index,Ch0,Ch1
118117,1786,1754
118118,1790,1756
118119,1791,1758
118120,1788,1751
118121,1789,1754
118122,1787,1755
118123,1787,1754
118124,1788,1754
118125,1785,1757
118126,1786,1757
118127,1783,1758
118128,1785,1754
118129,1785,1757
118130,1782,1758
118131,1781,1755
118132,1781,1754
118133,1779,1753
118134,1779,1753
118135,1777,1750
118136,1776,1748
118137,1778,1749
118138,1776,1749
118139,1777,1747
118140,1777,1747
118141,1779,1747
118142,1779,1746
118143,1780,1748
118144,1777,1745
118145,1782,1747
118146,1781,1749
118147,1783,1747
118148,1780,1747
118149,1783,1747
118150,1781,1748
118151,1782,1746
118152,1782,1745
118153,1781,1748
118154,1779,1747
118155,1780,1747
118156,1781,1746
118157,1782,1746
118158,1781,1749
118159,1782,1747
118160,1780,1747
118161,1779,1749
118162,1780,1751
118163,1779,1751
118164,1779,1754
118165,1778,1756
118166,1781,1756
118167,1778,1756
118168,1781,1755
118169,1782,1753
118170,1780,1756
118171,1781,1751
118172,1778,1749
118173,1777,1746
118174,1776,1747
118175,1775,1746
118176,1773,1745
118177,1774,1745
118178,1774,1744
118179,1775,1745
118180,1775,1747
118181,1776,1745
118182,1776,1746
118183,1777,1746
118184,1777,1744
118185,1778,1744
118186,1777,1744
118187,1777,1743
118188,1778,1744
118189,1778,1744
118190,1779,1744
118191,1779,1744
118192,1778,1744
118193,1780,1745
118194,1783,1746
118195,1781,1749
118196,1781,1750
118197,1782,1748
118198,1781,1748
118199,1783,1751
118200,1783,1749
118201,1783,1755
118202,1783,1750
118203,1782,1753
118204,1783,1755
118205,1782,1754
118206,1781,1755
118207,1779,1755
118208,1778,1757
118209,1777,1753
118210,1779,1755
118211,1782,1751
118212,1782,1755
118213,1785,1751
118214,1783,1754
118215,1783,1755
118216,1786,1750
118217,1787,1754
118218,1783,1753
118219,1783,1751
118220,1781,1746
118221,1781,1749
118222,1779,1749
118223,1779,1747
118224,1780,1749
118225,1777,1751
118226,1778,1749
118227,1779,1748
118228,1780,1749
118229,1781,1746
118230,1782,1749
118231,1783,1750
118232,1783,1749
118233,1786,1750
118234,1785,1749
118235,1786,1751
118236,1786,1751
118237,1787,1753
118238,1788,1754
118239,1789,1754
118240,1787,1753
118241,1787,1752
118242,1786,1752
118243,1787,1751
118244,1787,1755
118245,1786,1757
118246,1786,1756
118247,1783,1754
118248,1786,1755
118249,1783,1754
118250,1786,1753
118251,1786,1754
118252,1782,1754
118253,1780,1750
118254,1781,1751
118255,1776,1751
118256,1778,1751
118257,1779,1753
118258,1779,1752
118259,1779,1753
118260,1779,1752
118261,1781,1750
118262,1779,1749
118263,1781,1750
118264,1782,1747
118265,1781,1749
118266,1785,1750
118267,1787,1749
118268,1786,1751
118269,1790,1752
118270,1790,1751
118271,1790,1751
118272,1787,1751
118273,1786,1750
118274,1787,1751
118275,1787,1754
118276,1787,1754
118277,1785,1751
118278,1789,1753
118279,1790,1754
118280,1788,1754
118281,1791,1755
118282,1790,1755
118283,1789,1759
118284,1788,1757
118285,1787,1756
118286,1786,1756
118287,1785,1755
118288,1785,1758
118289,1783,1757
118290,1783,1754
118291,1783,1755
118292,1782,1754
118293,1783,1757
118294,1782,1755
118295,1783,1755
118296,1783,1758
118297,1782,1756
118298,1781,1759
118299,1780,1755
118300,1780,1757
118301,1780,1753
118302,1780,1754
118303,1777,1755
118304,1779,1756
118305,1777,1755
118306,1778,1757
118307,1780,1754
118308,1782,1758
118309,1783,1754
118310,1785,1755
118311,1785,1754
118312,1783,1755
118313,1782,1755
118314,1786,1756
118315,1788,1756
118316,1789,1751
118317,1789,1751
118318,1788,1757
118319,1787,1755
118320,1786,1755
118321,1787,1756
118322,1787,1757
118323,1787,1757
118324,1786,1757
118325,1789,1757
118326,1788,1760
118327,1789,1759
118328,1789,1758
118329,1791,1759
118330,1789,1757
118331,1788,1759
118332,1790,1759
118333,1790,1757
118334,1787,1758
118335,1787,1759
118336,1787,1760
118337,1787,1755
118338,1783,1755
118339,1782,1755
118340,1781,1755
118341,1779,1753
118342,1781,1755
118343,1780,1753
118344,1782,1753
118345,1783,1754
118346,1783,1751
118347,1786,1754
118348,1787,1757
118349,1786,1757
118350,1783,1758
118351,1788,1756
118352,1789,1759
118353,1787,1757
118354,1788,1760
118355,1791,1759
118356,1789,1758
118357,1786,1760
118358,1788,1761
118359,1787,1761
118360,1788,1758
118361,1787,1760
118362,1787,1761
118363,1786,1761
118364,1784,1761
118365,1783,1762
118366,1783,1761
118367,1781,1762
118368,1777,1759
118369,1780,1763
118370,1776,1761
118371,1779,1760
118372,1782,1758
118373,1783,1759
118374,1781,1759
118375,1785,1757
118376,1786,1756
118377,1787,1756
118378,1787,1755
118379,1786,1751
118380,1783,1753
118381,1786,1755
118382,1783,1754
118383,1785,1753
118384,1786,1757
118385,1789,1755
118386,1788,1755
118387,1790,1755
118388,1789,1755
118389,1787,1754
118390,1789,1757
118391,1788,1758
118392,1791,1759
118393,1791,1760
118394,1789,1754
118395,1787,1759
118396,1787,1758
118397,1789,1761
118398,1787,1763
118399,1787,1760
118400,1787,1760
118401,1786,1759
118402,1789,1761
118403,1789,1759
118404,1789,1759
118405,1787,1758
118406,1783,1758
118407,1786,1755
118408,1785,1759
118409,1785,1757
118410,1783,1753
118411,1783,1758
118412,1782,1755
118413,1783,1754
118414,1781,1755
118415,1782,1759
118416,1782,1755
118417,1779,1756
118418,1782,1755
118419,1779,1755
118420,1780,1756
118421,1777,1754
118422,1781,1757
118423,1782,1758
118424,1779,1759
118425,1785,1759
118426,1786,1760
118427,1787,1760
118428,1786,1760
118429,1785,1761
118430,1785,1759
118431,1785,1760
118432,1786,1759
118433,1784,1759
118434,1785,1759
118435,1787,1758
118436,1785,1761
118437,1787,1762
118438,1787,1758
118439,1787,1759
118440,1787,1758
118441,1787,1761
118442,1786,1760
118443,1787,1763
118444,1787,1761
118445,1786,1761
118446,1786,1760
118447,1785,1762
118448,1787,1762
118449,1786,1758
118450,1783,1759
118451,1782,1761
118452,1782,1760
118453,1786,1759
118454,1781,1759
118455,1779,1755
118456,1782,1755
118457,1782,1755
118458,1783,1753
118459,1779,1753
118460,1779,1751
118461,1779,1754
118462,1783,1754
118463,1781,1757
118464,1783,1757
118465,1787,1758
118466,1787,1759
118467,1786,1760
118468,1786,1761
118469,1783,1762
118470,1788,1759
118471,1787,1759
118472,1788,1760
118473,1791,1761
118474,1787,1762
118475,1791,1762
118476,1790,1763
118477,1789,1760
118478,1790,1759
118479,1787,1761
118480,1785,1759
118481,1785,1760
118482,1785,1760
118483,1786,1760
118484,1785,1761
118485,1783,1761
118486,1786,1760
118487,1785,1761
118488,1785,1759
118489,1786,1761
118490,1783,1759
118491,1781,1757
118492,1781,1759
118493,1782,1758
118494,1781,1758
118495,1781,1758
118496,1781,1756
118497,1781,1759
118498,1780,1759
118499,1779,1759
118500,1779,1760
118501,1779,1757
118502,1781,1762
118503,1780,1759
118504,1783,1760
118505,1782,1760
118506,1782,1758
118507,1785,1757
118508,1785,1761
118509,1787,1760
118510,1787,1760
118511,1786,1760
118512,1785,1759
118513,1786,1761
118514,1786,1760
118515,1786,1761
118516,1787,1758
118517,1785,1760
118518,1785,1759
118519,1787,1759
118520,1789,1759
118521,1790,1759
118522,1787,1759
118523,1787,1761
118524,1783,1761
118525,1786,1761
118526,1782,1760
118527,1781,1761
118528,1779,1761
118529,1779,1761
118530,1777,1761
118531,1778,1759
118532,1776,1759
118533,1776,1761
118534,1776,1763
118535,1776,1762
118536,1778,1760
118537,1779,1758
118538,1781,1752
118539,1779,1755
118540,1787,1755
118541,1788,1758
118542,1787,1758
118543,1786,1759
118544,1787,1761
118545,1791,1759
118546,1789,1759
118547,1786,1755
118548,1787,1758
118549,1786,1760
118550,1786,1759
118551,1785,1759
118552,1788,1758
118553,1790,1760
118554,1789,1760
118555,1789,1760
118556,1789,1759
118557,1787,1760
118558,1787,1761
118559,1789,1760
118560,1787,1760
118561,1787,1760
118562,1786,1759
118563,1785,1761
118564,1783,1761
118565,1783,1761
118566,1781,1761
118567,1779,1761
118568,1781,1760
118569,1780,1760
118570,1779,1757
118571,1781,1759
118572,1780,1758
118573,1782,1759
118574,1785,1760
118575,1783,1761
118576,1786,1761
118577,1782,1761
118578,1781,1763
118579,1781,1763
118580,1782,1762
118581,1779,1761
118582,1782,1762
118583,1781,1761
118584,1782,1761
118585,1782,1763
118586,1786,1761
118587,1783,1763
118588,1786,1759
118589,1787,1758
118590,1785,1759
118591,1785,1757
118592,1782,1760
118593,1782,1759
118594,1783,1761
118595,1788,1761
118596,1787,1763
118597,1786,1759
118598,1787,1763
118599,1787,1763
118600,1783,1764
118601,1788,1764
118602,1786,1762
118603,1786,1761
118604,1787,1760
118605,1783,1761
118606,1787,1762
118607,1787,1759
118608,1783,1759
118609,1782,1759
118610,1782,1758
118611,1781,1762
118612,1781,1762
118613,1781,1759
118614,1779,1762
118615,1777,1759
118616,1778,1760
118617,1777,1761
118618,1779,1759
118619,1783,1762
118620,1780,1760
118621,1783,1760
118622,1783,1760
118623,1786,1763
118624,1783,1759
118625,1786,1759
118626,1785,1760
118627,1783,1760
118628,1787,1761
118629,1786,1759
118630,1786,1758
118631,1786,1760
118632,1789,1761
118633,1789,1762
118634,1789,1761
118635,1787,1762
118636,1788,1759
118637,1789,1761
118638,1786,1763
118639,1782,1763
118640,1779,1765
118641,1778,1761
118642,1777,1762
118643,1778,1761
118644,1776,1761
118645,1777,1761
118646,1777,1763
118647,1779,1761
118648,1781,1762
118649,1781,1762
118650,1778,1762
118651,1781,1761
118652,1777,1762
118653,1777,1760
118654,1778,1762
118655,1778,1759
118656,1779,1761
118657,1779,1760
118658,1778,1758
118659,1778,1760
118660,1778,1762
118661,1781,1762
118662,1779,1761
118663,1781,1761
118664,1782,1762
118665,1781,1761
118666,1782,1763
118667,1783,1763
118668,1785,1763
118669,1785,1761
118670,1782,1762
118671,1787,1765
118672,1786,1763
118673,1785,1759
118674,1789,1761
118675,1787,1760
118676,1786,1759
118677,1787,1765
118678,1785,1761
118679,1781,1762
118680,1782,1764
118681,1781,1760
118682,1779,1762
118683,1779,1765
118684,1781,1764
118685,1781,1763
118686,1779,1760
118687,1781,1761
118688,1779,1762
118689,1778,1760
118690,1777,1761
118691,1776,1761
118692,1777,1760
118693,1777,1761
118694,1776,1761
118695,1776,1761
118696,1776,1760
118697,1777,1762
118698,1779,1765
118699,1782,1762
118700,1781,1763
118701,1785,1763
118702,1785,1764
118703,1783,1764
118704,1782,1761
118705,1783,1766
118706,1787,1765
118707,1787,1763
118708,1785,1766
118709,1785,1764
118710,1789,1763
118711,1786,1761
118712,1789,1766
118713,1786,1763
118714,1786,1763
118715,1783,1762
118716,1782,1763
118717,1779,1765
118718,1782,1766
118719,1781,1767
118720,1782,1765
118721,1782,1764
118722,1781,1766
118723,1781,1766
118724,1780,1763
118725,1778,1767
118726,1779,1767
118727,1781,1766
118728,1780,1762
118729,1779,1763
118730,1779,1764
118731,1779,1762
118732,1779,1763
118733,1781,1762
118734,1781,1763
118735,1782,1759
118736,1783,1760
118737,1783,1762
118738,1780,1758
118739,1782,1760
118740,1786,1759
118741,1787,1762
118742,1787,1762
118743,1787,1763
118744,1785,1762
118745,1786,1763
118746,1785,1761
118747,1783,1764
118748,1786,1761
118749,1786,1763
118750,1783,1763
118751,1785,1766
118752,1786,1763
118753,1785,1762
118754,1783,1765
118755,1786,1767
118756,1786,1765
118757,1785,1766
118758,1782,1763
118759,1782,1762
118760,1781,1761
118761,1779,1764
118762,1779,1760
118763,1778,1761
118764,1780,1764
118765,1780,1760
118766,1778,1762
118767,1778,1762
118768,1779,1761
118769,1777,1760
118770,1780,1762
118771,1779,1760
118772,1778,1761
118773,1777,1760
118774,1777,1763
118775,1781,1758
118776,1781,1764
118777,1781,1762
118778,1780,1761
118779,1782,1763
118780,1781,1761
118781,1783,1763
118782,1783,1765
118783,1786,1767
118784,1783,1765
118785,1785,1765
118786,1783,1765
118787,1785,1765
118788,1786,1765
118789,1783,1765
118790,1786,1765
118791,1789,1763
118792,1787,1763
118793,1787,1766
118794,1788,1766
118795,1786,1764
118796,1783,1766
118797,1782,1763
118798,1783,1765
118799,1783,1763
118800,1782,1766
118801,1780,1766
118802,1780,1765
118803,1781,1763
118804,1780,1764
118805,1781,1762
118806,1780,1764
118807,1781,1763
118808,1779,1764
118809,1782,1762
118810,1780,1765
118811,1779,1764
118812,1778,1762
118813,1779,1761
118814,1777,1760
118815,1779,1760
118816,1780,1763
118817,1779,1759
118818,1776,1761
118819,1779,1762
118820,1779,1762
118821,1777,1760
118822,1780,1760
118823,1782,1762
118824,1783,1762
118825,1785,1763
118826,1789,1763
118827,1786,1765
118828,1783,1766
118829,1782,1766
118830,1785,1767
118831,1783,1767
118832,1783,1768
118833,1782,1773
118834,1782,1769
118835,1782,1770
118836,1781,1767
118837,1785,1770
118838,1782,1767
118839,1783,1763
118840,1780,1761
118841,1780,1760
118842,1780,1762
118843,1781,1761
118844,1778,1762
118845,1781,1762
118846,1779,1760
118847,1780,1761
118848,1779,1760
118849,1778,1761
118850,1778,1758
118851,1778,1761
118852,1778,1761
118853,1779,1760
118854,1782,1761
118855,1782,1760
118856,1781,1761
118857,1780,1762
118858,1780,1760
118859,1778,1762
118860,1782,1762
118861,1779,1760
118862,1781,1761
118863,1781,1763
118864,1781,1763
118865,1780,1763
118866,1778,1765
118867,1779,1769
118868,1777,1767
118869,1779,1771
118870,1782,1769
118871,1782,1770
118872,1783,1771
118873,1783,1770
118874,1784,1767
118875,1786,1767
118876,1786,1767
118877,1783,1769
118878,1782,1773
118879,1781,1770
118880,1781,1770
118881,1779,1767
118882,1777,1766
118883,1781,1767
118884,1779,1767
118885,1777,1766
118886,1778,1763
118887,1778,1764
118888,1776,1765
118889,1776,1762
118890,1776,1761
118891,1776,1760
118892,1776,1763
118893,1776,1762
118894,1779,1764
118895,1778,1761
118896,1779,1764
118897,1780,1761
118898,1780,1763
118899,1782,1761
118900,1785,1763
118901,1782,1763
118902,1787,1766
118903,1781,1763
118904,1782,1764
118905,1782,1763
118906,1782,1764
118907,1783,1763
118908,1782,1763
118909,1782,1766
118910,1785,1763
118911,1783,1767
118912,1782,1767
118913,1783,1763
118914,1783,1766
118915,1783,1766
118916,1781,1767
118917,1779,1767
118918,1778,1763
118919,1779,1765
118920,1781,1764
118921,1777,1764
118922,1776,1762
118923,1776,1762
118924,1776,1761
118925,1776,1762
118926,1777,1762
118927,1776,1762
118928,1776,1762
118929,1777,1764
118930,1779,1762
118931,1776,1759
118932,1777,1762
118933,1777,1764
118934,1778,1764
118935,1778,1760
118936,1779,1763
118937,1781,1763
118938,1783,1765
118939,1785,1766
118940,1787,1766
118941,1781,1767
118942,1783,1764
118943,1785,1766
118944,1782,1769
118945,1782,1765
118946,1780,1767
118947,1781,1766
118948,1782,1767
118949,1779,1764
118950,1783,1766
118951,1779,1766
118952,1782,1767
118953,1780,1766
118954,1779,1765
118955,1781,1763
118956,1778,1765
118957,1779,1763
118958,1777,1761
118959,1777,1762
118960,1776,1762
118961,1776,1762
118962,1777,1762
118963,1777,1761
118964,1779,1761
118965,1778,1761
118966,1776,1762
118967,1778,1761
118968,1777,1762
118969,1776,1759
118970,1776,1760
118971,1776,1761
118972,1778,1761
118973,1776,1761
118974,1777,1761
118975,1777,1763
118976,1777,1763
118977,1779,1762
118978,1779,1765
118979,1780,1764
118980,1778,1762
118981,1778,1763
118982,1779,1766
118983,1781,1765
118984,1783,1767
118985,1781,1763
118986,1782,1762
118987,1784,1763
118988,1781,1767
118989,1781,1766
118990,1781,1766
118991,1785,1767
118992,1785,1767
118993,1783,1767
118994,1782,1767
118995,1781,1769
118996,1781,1767
118997,1781,1764
118998,1777,1762
118999,1776,1761
119000,1776,1761
119001,1776,1760
119002,1779,1760
119003,1776,1759
119004,1776,1763
119005,1776,1761
119006,1776,1759
119007,1777,1760
119008,1776,1760
119009,1777,1761
119010,1777,1761
119011,1776,1762
119012,1776,1761
119013,1779,1759
119014,1778,1761
119015,1778,1765
119016,1778,1761
119017,1778,1765
119018,1780,1763
119019,1779,1767
119020,1779,1765
119021,1778,1766
119022,1778,1763
119023,1779,1763
119024,1779,1766
119025,1779,1767
119026,1778,1765
119027,1781,1766
119028,1783,1766
119029,1779,1764
119030,1781,1766
119031,1779,1765
119032,1781,1767
119033,1777,1767
119034,1778,1762
119035,1778,1766
119036,1777,1763
119037,1776,1761
119038,1778,1761
119039,1776,1760
119040,1776,1761
119041,1776,1758
119042,1776,1761
119043,1776,1761
119044,1776,1760
119045,1776,1761
119046,1777,1761
119047,1777,1760
119048,1777,1762
119049,1778,1763
119050,1779,1763
119051,1777,1763
119052,1778,1761
119053,1778,1765
119054,1778,1761
119055,1776,1761
119056,1776,1761
119057,1779,1761
119058,1778,1762
119059,1777,1763
119060,1779,1761
119061,1782,1762
119062,1782,1761
119063,1779,1762
119064,1781,1763
119065,1778,1762
119066,1779,1762
119067,1779,1760
119068,1781,1763
119069,1779,1763
119070,1779,1762
119071,1777,1763
119072,1777,1762
119073,1776,1763
119074,1777,1763
119075,1776,1763
119076,1776,1764
119077,1778,1760
119078,1776,1761
119079,1777,1762
119080,1776,1762
119081,1776,1762
119082,1776,1763
119083,1779,1762
119084,1777,1760
119085,1778,1761
119086,1777,1763
119087,1777,1760
119088,1777,1762
119089,1776,1760
119090,1778,1763
119091,1777,1762
119092,1778,1762
119093,1778,1762
119094,1776,1764
119095,1776,1762
119096,1776,1762
119097,1777,1763
119098,1778,1761
119099,1776,1763
119100,1777,1763
119101,1778,1761
119102,1776,1762
119103,1776,1764
119104,1780,1765
119105,1777,1767
119106,1778,1766
119107,1781,1763
119108,1778,1764
119109,1780,1763
119110,1778,1763
119111,1779,1765
119112,1778,1762
119113,1776,1760
119114,1776,1762
119115,1778,1761
119116,1776,1763
119117,1776,1761
119118,1777,1764
119119,1776,1760
119120,1776,1759
119121,1777,1760
119122,1776,1758
119123,1776,1760
119124,1776,1761
119125,1775,1762
119126,1776,1761
119127,1776,1761
119128,1776,1761
119129,1777,1760
119130,1777,1760
119131,1776,1761
119132,1778,1761
119133,1781,1761
119134,1778,1762
119135,1778,1761
119136,1779,1759
119137,1781,1759
119138,1779,1759
119139,1777,1761
119140,1777,1759
119141,1776,1761
119142,1776,1761
119143,1776,1760
119144,1777,1766
119145,1776,1763
119146,1777,1763
119147,1776,1765
119148,1777,1766
119149,1776,1764
119150,1776,1762
119151,1778,1765
119152,1779,1763
119153,1776,1763
119154,1779,1763
119155,1778,1762
119156,1778,1762
119157,1779,1761
119158,1777,1761
119159,1777,1763
119160,1777,1761
119161,1776,1761
119162,1776,1759
119163,1776,1760
119164,1776,1757
119165,1778,1759
119166,1777,1760
119167,1776,1758
119168,1776,1762
119169,1778,1760
119170,1776,1760
119171,1777,1761
119172,1778,1761
119173,1776,1760
119174,1777,1763
119175,1779,1761
119176,1778,1762
119177,1778,1763
119178,1779,1763
119179,1777,1765
119180,1778,1763
119181,1778,1766
119182,1779,1765
119183,1777,1766
119184,1777,1769
119185,1781,1765
119186,1779,1767
119187,1783,1766
119188,1782,1767
119189,1783,1763
119190,1781,1762
119191,1779,1766
119192,1776,1761
119193,1777,1763
119194,1778,1761
119195,1777,1761
119196,1777,1762
119197,1776,1760
119198,1776,1763
119199,1776,1761
119200,1776,1762
119201,1777,1760
119202,1777,1762
119203,1776,1762
119204,1776,1763
119205,1777,1762
119206,1777,1761
119207,1778,1762
119208,1779,1762
119209,1778,1760
119210,1778,1763
119211,1780,1763
119212,1780,1761
119213,1781,1763
119214,1779,1762
119215,1777,1761
119216,1777,1761
119217,1776,1761
119218,1777,1762
119219,1779,1763
119220,1777,1760
119221,1777,1760
119222,1777,1762
119223,1777,1759
119224,1777,1762
119225,1777,1761
119226,1778,1762
119227,1777,1763
119228,1780,1762
119229,1778,1763
119230,1776,1764
119231,1778,1760
119232,1777,1762
119233,1777,1761
119234,1775,1761
119235,1776,1761
119236,1776,1760
119237,1776,1762
119238,1776,1763
119239,1776,1760
119240,1776,1760
119241,1776,1762
119242,1776,1761
119243,1776,1760
119244,1777,1758
119245,1776,1759
119246,1777,1761
119247,1776,1761
119248,1778,1760
119249,1778,1761
119250,1776,1762
119251,1778,1761
119252,1776,1760
119253,1778,1760
119254,1777,1762
119255,1777,1761
119256,1779,1760
119257,1781,1762
119258,1781,1765
119259,1779,1764
119260,1779,1763
119261,1781,1763
119262,1777,1765
119263,1778,1766
119264,1776,1767
119265,1778,1765
119266,1777,1766
119267,1777,1767
119268,1776,1766
119269,1776,1768
119270,1776,1766
119271,1776,1763
119272,1778,1763
119273,1777,1762
119274,1776,1759
119275,1776,1760
119276,1776,1761
119277,1776,1759
119278,1776,1759
119279,1776,1758
119280,1776,1762
119281,1777,1762
119282,1776,1759
119283,1776,1757
119284,1776,1759
119285,1776,1760
119286,1776,1759
119287,1776,1761
119288,1777,1760
119289,1777,1761
119290,1777,1762
119291,1779,1762
119292,1777,1765
119293,1776,1761
119294,1779,1761
119295,1777,1761
119296,1776,1763
119297,1776,1763
119298,1777,1763
119299,1777,1760
119300,1777,1764
119301,1776,1763
119302,1778,1763
119303,1778,1763
119304,1777,1763
119305,1778,1761
119306,1778,1762
119307,1776,1763
119308,1777,1763
119309,1777,1761
119310,1776,1761
119311,1776,1763
119312,1777,1762
119313,1776,1761
119314,1776,1760
119315,1776,1762
119316,1775,1762
119317,1776,1763
119318,1775,1761
119319,1775,1760
119320,1776,1761
119321,1776,1763
119322,1776,1762
119323,1776,1760
119324,1777,1762
119325,1777,1761
119326,1776,1760
119327,1778,1761
119328,1777,1761
119329,1776,1760
119330,1776,1761
119331,1776,1759
119332,1777,1763
119333,1777,1762
119334,1777,1763
119335,1777,1763
119336,1779,1764
119337,1779,1763
119338,1779,1766
119339,1777,1763
119340,1779,1766
119341,1777,1766
119342,1778,1765
119343,1778,1766
119344,1777,1766
119345,1779,1767
119346,1776,1763
119347,1777,1762
119348,1776,1766
119349,1777,1763
119350,1777,1764
119351,1776,1763
119352,1776,1764
119353,1776,1763
119354,1776,1760
119355,1776,1763
119356,1776,1761
119357,1776,1763
119358,1777,1760
119359,1776,1759
119360,1776,1759
119361,1776,1759
119362,1776,1759
119363,1776,1755
119364,1776,1759
119365,1776,1759
119366,1776,1761
119367,1776,1761
119368,1776,1762
119369,1778,1761
119370,1776,1761
119371,1777,1761
119372,1776,1762
119373,1778,1763
119374,1777,1763
119375,1779,1767
119376,1779,1769
119377,1779,1767
119378,1779,1769
119379,1781,1771
119380,1779,1769
119381,1778,1769
119382,1778,1766
119383,1779,1767
119384,1777,1767
119385,1776,1764
119386,1776,1767
119387,1776,1765
119388,1776,1765
119389,1776,1765
119390,1776,1762
119391,1777,1761
119392,1776,1762
119393,1777,1761
119394,1776,1760
119395,1776,1764
119396,1777,1762
119397,1776,1762
119398,1776,1762
119399,1776,1761
119400,1775,1759
119401,1775,1759
119402,1775,1761
119403,1776,1760
119404,1776,1760
119405,1777,1762
119406,1776,1760
119407,1776,1760
119408,1778,1763
119409,1777,1760
119410,1777,1762
119411,1776,1763
119412,1777,1762
119413,1778,1763
119414,1776,1762
119415,1776,1763
119416,1778,1765
119417,1780,1765
119418,1779,1763
119419,1778,1766
119420,1777,1767
119421,1778,1768
119422,1776,1767
119423,1777,1765
119424,1777,1764
119425,1777,1763
119426,1776,1763
119427,1776,1762
119428,1777,1763
119429,1776,1760
119430,1777,1764
119431,1776,1761
119432,1776,1761
119433,1776,1763
119434,1776,1763
119435,1775,1761
119436,1775,1761
119437,1774,1759
119438,1776,1761
119439,1775,1760
119440,1775,1761
119441,1776,1761
119442,1776,1759
119443,1776,1762
119444,1776,1763
119445,1777,1762
119446,1776,1762
119447,1776,1764
119448,1776,1763
119449,1776,1763
119450,1777,1763
119451,1777,1763
119452,1776,1767
119453,1778,1770
119454,1778,1767
119455,1779,1769
119456,1777,1769
