index,Ch0,Ch1
32513,1783,1759
32514,1783,1759
32515,1781,1760
32516,1780,1760
32517,1781,1759
32518,1779,1759
32519,1781,1760
32520,1778,1761
32521,1779,1762
32522,1779,1759
32523,1779,1759
32524,1779,1763
32525,1780,1760
32526,1779,1759
32527,1779,1761
32528,1778,1761
32529,1777,1761
32530,1777,1758
32531,1778,1761
32532,1778,1760
32533,1779,1761
32534,1779,1761
32535,1779,1760
32536,1779,1759
32537,1781,1761
32538,1782,1762
32539,1782,1761
32540,1782,1762
32541,1782,1761
32542,1779,1763
32543,1780,1763
32544,1779,1761
32545,1782,1763
32546,1781,1761
32547,1781,1763
32548,1780,1761
32549,1784,1762
32550,1783,1763
32551,1781,1761
32552,1781,1762
32553,1782,1761
32554,1782,1762
32555,1781,1760
32556,1781,1762
32557,1780,1760
32558,1782,1761
32559,1779,1762
32560,1779,1759
32561,1778,1762
32562,1778,1761
32563,1778,1759
32564,1781,1761
32565,1777,1758
32566,1777,1759
32567,1778,1761
32568,1780,1761
32569,1778,1761
32570,1778,1761
32571,1778,1760
32572,1779,1760
32573,1782,1761
32574,1780,1761
32575,1782,1760
32576,1782,1760
32577,1780,1762
32578,1779,1762
32579,1780,1763
32580,1785,1761
32581,1782,1761
32582,1783,1760
32583,1783,1760
32584,1783,1762
32585,1783,1762
32586,1781,1761
32587,1782,1762
32588,1785,1760
32589,1781,1765
32590,1783,1765
32591,1782,1763
32592,1781,1762
32593,1780,1762
32594,1782,1763
32595,1780,1762
32596,1779,1761
32597,1781,1762
32598,1781,1763
32599,1780,1760
32600,1779,1761
32601,1779,1762
32602,1778,1761
32603,1777,1763
32604,1778,1761
32605,1777,1762
32606,1776,1759
32607,1777,1762
32608,1776,1760
32609,1776,1760
32610,1776,1763
32611,1777,1762
32612,1776,1760
32613,1778,1762
32614,1778,1763
32615,1778,1764
32616,1778,1759
32617,1781,1763
32618,1779,1765
32619,1781,1765
32620,1779,1762
32621,1783,1763
32622,1781,1764
32623,1782,1763
32624,1782,1763
32625,1782,1762
32626,1779,1762
32627,1781,1762
32628,1783,1763
32629,1783,1762
32630,1783,1763
32631,1781,1764
32632,1779,1763
32633,1780,1762
32634,1782,1764
32635,1780,1762
32636,1779,1763
32637,1778,1759
32638,1778,1759
32639,1779,1763
32640,1778,1764
32641,1779,1763
32642,1778,1763
32643,1781,1762
32644,1778,1765
32645,1776,1763
32646,1777,1763
32647,1777,1767
32648,1777,1761
32649,1778,1763
32650,1779,1765
32651,1779,1761
32652,1778,1761
32653,1779,1762
32654,1780,1762
32655,1781,1761
32656,1783,1765
32657,1782,1761
32658,1783,1762
32659,1783,1763
32660,1782,1761
32661,1782,1760
32662,1783,1763
32663,1784,1761
32664,1783,1762
32665,1783,1763
32666,1785,1763
32667,1786,1760
32668,1785,1761
32669,1782,1761
32670,1781,1761
32671,1781,1760
32672,1779,1762
32673,1778,1759
32674,1780,1761
32675,1779,1760
32676,1778,1762
32677,1777,1760
32678,1778,1762
32679,1776,1760
32680,1777,1759
32681,1779,1760
32682,1776,1762
32683,1776,1759
32684,1776,1761
32685,1776,1760
32686,1776,1758
32687,1776,1759
32688,1775,1760
32689,1775,1762
32690,1776,1761
32691,1775,1762
32692,1776,1759
32693,1777,1759
32694,1777,1761
32695,1777,1759
32696,1776,1762
32697,1776,1759
32698,1777,1759
32699,1776,1759
32700,1776,1759
32701,1776,1761
32702,1776,1762
32703,1776,1761
32704,1776,1761
32705,1776,1763
32706,1776,1761
32707,1776,1762
32708,1776,1760
32709,1776,1761
32710,1776,1760
32711,1776,1763
32712,1776,1761
32713,1776,1760
32714,1775,1758
32715,1776,1759
32716,1775,1760
32717,1776,1759
32718,1775,1757
32719,1775,1759
32720,1775,1759
32721,1776,1759
32722,1775,1761
32723,1775,1762
32724,1775,1763
32725,1775,1761
32726,1775,1762
32727,1774,1761
32728,1776,1759
32729,1775,1761
32730,1776,1760
32731,1776,1760
32732,1776,1759
32733,1776,1761
32734,1776,1760
32735,1776,1761
32736,1776,1760
32737,1777,1761
32738,1777,1761
32739,1778,1763
32740,1778,1760
32741,1778,1761
32742,1777,1760
32743,1779,1761
32744,1779,1760
32745,1780,1759
32746,1778,1762
32747,1778,1761
32748,1778,1758
32749,1777,1760
32750,1779,1762
32751,1776,1762
32752,1777,1762
32753,1776,1761
32754,1777,1761
32755,1776,1761
32756,1776,1763
32757,1776,1761
32758,1777,1759
32759,1778,1760
32760,1777,1760
32761,1776,1759
32762,1776,1759
32763,1776,1760
32764,1776,1760
32765,1776,1762
32766,1776,1761
32767,1775,1761
32768,1776,1760
32769,1776,1759
32770,1777,1759
32771,1776,1762
32772,1776,1763
32773,1778,1765
32774,1776,1762
32775,1777,1759
32776,1776,1760
32777,1779,1758
32778,1778,1760
32779,1779,1761
32780,1781,1758
32781,1782,1761
32782,1779,1760
32783,1779,1758
32784,1780,1761
32785,1779,1762
32786,1781,1761
32787,1780,1763
32788,1778,1763
32789,1777,1763
32790,1777,1762
32791,1777,1760
32792,1777,1759
32793,1776,1759
32794,1776,1761
32795,1776,1760
32796,1776,1760
32797,1776,1760
32798,1777,1762
32799,1776,1761
32800,1777,1757
32801,1777,1760
32802,1776,1759
32803,1776,1760
32804,1775,1759
32805,1776,1761
32806,1776,1759
32807,1776,1761
32808,1777,1758
32809,1776,1761
32810,1776,1761
32811,1778,1761
32812,1776,1759
32813,1776,1758
32814,1776,1758
32815,1777,1762
32816,1778,1763
32817,1778,1760
32818,1780,1762
32819,1780,1762
32820,1780,1762
32821,1781,1763
32822,1780,1762
32823,1779,1760
32824,1777,1758
32825,1778,1761
32826,1778,1760
32827,1776,1762
32828,1777,1762
32829,1776,1762
32830,1776,1760
32831,1777,1761
32832,1776,1759
32833,1776,1759
32834,1776,1762
32835,1776,1762
32836,1776,1761
32837,1776,1760
32838,1776,1759
32839,1776,1759
32840,1776,1761
32841,1775,1758
32842,1776,1759
32843,1776,1761
32844,1776,1761
32845,1776,1759
32846,1776,1759
32847,1776,1755
32848,1776,1757
32849,1776,1758
32850,1776,1755
32851,1776,1759
32852,1776,1758
32853,1776,1760
32854,1776,1758
32855,1776,1760
32856,1776,1758
32857,1776,1761
32858,1776,1760
32859,1776,1761
32860,1776,1761
32861,1777,1761
32862,1777,1761
32863,1777,1759
32864,1776,1759
32865,1777,1760
32866,1777,1759
32867,1776,1761
32868,1776,1758
32869,1776,1760
32870,1776,1759
32871,1776,1759
32872,1776,1759
32873,1775,1761
32874,1775,1760
32875,1775,1759
32876,1775,1760
32877,1776,1760
32878,1775,1760
32879,1776,1759
32880,1775,1759
32881,1776,1761
32882,1773,1760
32883,1774,1758
32884,1775,1761
32885,1775,1761
32886,1775,1760
32887,1776,1761
32888,1775,1758
32889,1776,1757
32890,1776,1760
32891,1776,1760
32892,1776,1758
32893,1777,1758
32894,1776,1757
32895,1776,1758
32896,1776,1759
32897,1777,1759
32898,1776,1760
32899,1776,1761
32900,1776,1760
32901,1777,1759
32902,1776,1760
32903,1776,1758
32904,1777,1759
32905,1776,1758
32906,1776,1760
32907,1776,1760
32908,1776,1759
32909,1777,1759
32910,1776,1759
32911,1776,1759
32912,1776,1760
32913,1775,1758
32914,1776,1761
32915,1775,1760
32916,1775,1761
32917,1774,1758
32918,1773,1760
32919,1771,1757
32920,1773,1758
32921,1773,1759
32922,1773,1760
32923,1773,1761
32924,1773,1758
32925,1774,1759
32926,1774,1757
32927,1774,1760
32928,1775,1760
32929,1775,1759
32930,1776,1758
32931,1776,1758
32932,1776,1760
32933,1776,1761
32934,1776,1759
32935,1775,1761
32936,1776,1760
32937,1776,1761
32938,1776,1759
32939,1776,1760
32940,1776,1761
32941,1776,1762
32942,1776,1760
32943,1776,1761
32944,1776,1760
32945,1776,1760
32946,1776,1760
32947,1776,1761
32948,1774,1761
32949,1775,1761
32950,1774,1758
32951,1773,1761
32952,1774,1759
32953,1773,1761
32954,1773,1762
32955,1773,1762
32956,1775,1760
32957,1773,1761
32958,1774,1760
32959,1773,1761
32960,1773,1762
32961,1774,1762
32962,1773,1762
32963,1771,1759
32964,1774,1762
32965,1776,1761
32966,1773,1759
32967,1774,1759
32968,1773,1759
32969,1773,1762
32970,1774,1759
32971,1774,1761
32972,1773,1759
32973,1775,1759
32974,1775,1761
32975,1776,1761
32976,1776,1762
32977,1775,1761
32978,1774,1760
32979,1775,1760
32980,1775,1760
32981,1776,1762
32982,1774,1759
32983,1776,1760
32984,1775,1760
32985,1773,1759
32986,1774,1762
32987,1773,1762
32988,1774,1760
32989,1773,1761
32990,1770,1761
32991,1771,1763
32992,1771,1762
32993,1770,1760
32994,1770,1761
32995,1771,1763
32996,1770,1762
32997,1769,1763
32998,1771,1762
32999,1770,1762
33000,1771,1762
33001,1769,1759
33002,1767,1762
33003,1770,1760
33004,1766,1762
33005,1770,1758
33006,1771,1759
33007,1772,1763
33008,1771,1761
33009,1774,1762
33010,1774,1762
33011,1774,1760
33012,1775,1760
33013,1775,1761
33014,1774,1761
33015,1775,1759
33016,1775,1763
33017,1775,1760
33018,1775,1759
33019,1773,1763
33020,1774,1761
33021,1776,1764
33022,1774,1763
33023,1774,1763
33024,1773,1761
33025,1773,1762
33026,1773,1763
33027,1770,1763
33028,1771,1763
33029,1771,1762
33030,1770,1763
33031,1767,1761
33032,1770,1761
33033,1769,1761
33034,1769,1760
33035,1770,1760
33036,1770,1762
33037,1769,1759
33038,1768,1761
33039,1767,1761
33040,1765,1758
33041,1770,1761
33042,1767,1760
33043,1769,1761
33044,1770,1761
33045,1771,1761
33046,1770,1761
33047,1773,1762
33048,1773,1760
33049,1773,1761
33050,1774,1761
33051,1774,1764
33052,1775,1761
33053,1775,1760
33054,1774,1761
33055,1774,1760
33056,1773,1760
33057,1775,1761
33058,1775,1761
33059,1772,1762
33060,1775,1759
33061,1774,1759
33062,1773,1761
33063,1773,1759
33064,1771,1761
33065,1773,1762
33066,1773,1761
33067,1771,1761
33068,1766,1757
33069,1767,1757
33070,1771,1757
33071,1769,1759
33072,1770,1759
33073,1771,1759
33074,1770,1760
33075,1769,1761
33076,1770,1760
33077,1767,1760
33078,1766,1759
33079,1767,1760
33080,1767,1763
33081,1767,1760
33082,1769,1763
33083,1768,1763
33084,1768,1763
33085,1769,1761
33086,1772,1761
33087,1769,1760
33088,1772,1763
33089,1771,1763
33090,1771,1761
33091,1774,1763
33092,1773,1760
33093,1770,1762
33094,1771,1765
33095,1771,1761
33096,1771,1763
33097,1773,1762
33098,1774,1763
33099,1773,1761
33100,1772,1759
33101,1775,1763
33102,1772,1762
33103,1773,1761
33104,1772,1761
33105,1770,1760
33106,1772,1759
33107,1767,1759
33108,1767,1758
33109,1767,1760
33110,1767,1759
33111,1766,1760
33112,1769,1762
33113,1765,1760
33114,1766,1759
33115,1763,1759
33116,1766,1758
33117,1765,1762
33118,1765,1760
33119,1765,1762
33120,1766,1761
33121,1765,1760
33122,1767,1759
33123,1766,1762
33124,1770,1760
33125,1767,1759
33126,1771,1760
33127,1771,1760
33128,1771,1759
33129,1773,1760
33130,1773,1759
33131,1770,1760
33132,1771,1757
33133,1772,1762
33134,1771,1760
33135,1771,1760
33136,1773,1761
33137,1772,1758
33138,1771,1758
33139,1771,1757
33140,1769,1759
33141,1772,1756
33142,1771,1757
33143,1771,1757
33144,1767,1757
33145,1767,1757
33146,1770,1758
33147,1769,1760
33148,1770,1761
33149,1767,1760
33150,1770,1759
33151,1768,1760
33152,1767,1758
33153,1766,1759
33154,1766,1758
33155,1767,1760
33156,1767,1758
33157,1767,1760
33158,1766,1757
33159,1767,1759
33160,1770,1761
33161,1769,1760
33162,1767,1758
33163,1771,1758
33164,1770,1756
33165,1770,1757
33166,1771,1755
33167,1773,1759
33168,1769,1757
33169,1771,1755
33170,1769,1755
33171,1769,1758
33172,1771,1757
33173,1771,1759
33174,1771,1759
33175,1771,1759
33176,1768,1760
33177,1771,1762
33178,1771,1759
33179,1773,1759
33180,1772,1758
33181,1769,1759
33182,1767,1758
33183,1769,1755
33184,1769,1755
33185,1771,1758
33186,1769,1757
33187,1769,1758
33188,1768,1757
33189,1765,1759
33190,1769,1760
33191,1767,1759
33192,1766,1759
33193,1764,1759
33194,1765,1763
33195,1765,1760
33196,1766,1760
33197,1766,1758
33198,1765,1758
33199,1765,1757
33200,1766,1760
33201,1766,1758
33202,1767,1761
33203,1769,1759
33204,1767,1760
33205,1770,1760
33206,1770,1756
33207,1771,1757
33208,1771,1760
33209,1769,1759
33210,1771,1760
33211,1771,1760
33212,1771,1761
33213,1769,1761
33214,1773,1763
33215,1773,1760
33216,1773,1761
33217,1773,1760
33218,1770,1761
33219,1771,1761
33220,1767,1759
33221,1767,1759
33222,1766,1760
33223,1767,1759
33224,1769,1759
33225,1766,1761
33226,1767,1759
33227,1766,1758
33228,1769,1759
33229,1770,1760
33230,1769,1758
33231,1767,1758
33232,1764,1757
33233,1763,1759
33234,1764,1758
33235,1761,1758
33236,1765,1759
33237,1767,1760
33238,1762,1758
33239,1765,1759
33240,1763,1758
33241,1763,1759
33242,1767,1759
33243,1765,1758
33244,1769,1757
33245,1767,1759
33246,1769,1761
33247,1768,1758
33248,1769,1759
33249,1769,1760
33250,1771,1759
33251,1771,1762
33252,1770,1759
33253,1771,1759
33254,1772,1760
33255,1772,1758
33256,1772,1757
33257,1771,1755
33258,1769,1757
33259,1767,1758
33260,1770,1755
33261,1767,1756
33262,1766,1757
33263,1765,1755
33264,1767,1757
33265,1765,1756
33266,1767,1757
33267,1767,1758
33268,1766,1757
33269,1766,1758
33270,1766,1758
33271,1764,1759
33272,1766,1757
33273,1765,1757
33274,1765,1760
33275,1763,1755
33276,1765,1758
33277,1764,1758
33278,1766,1759
33279,1765,1759
33280,1766,1760
33281,1767,1759
33282,1767,1758
33283,1765,1755
33284,1766,1759
33285,1771,1758
33286,1770,1757
33287,1769,1761
33288,1771,1759
33289,1770,1759
33290,1771,1761
33291,1773,1761
33292,1774,1758
33293,1771,1759
33294,1771,1760
33295,1771,1758
33296,1769,1757
33297,1772,1759
33298,1770,1759
33299,1770,1757
33300,1770,1758
33301,1769,1757
33302,1767,1759
33303,1767,1757
33304,1767,1759
33305,1767,1757
33306,1767,1758
33307,1766,1757
33308,1767,1756
33309,1767,1759
33310,1766,1757
33311,1766,1756
33312,1764,1758
33313,1763,1759
33314,1763,1756
33315,1764,1755
33316,1765,1755
33317,1763,1756
33318,1765,1757
33319,1769,1757
33320,1767,1757
33321,1766,1759
33322,1769,1758
33323,1767,1757
33324,1769,1757
33325,1773,1759
33326,1771,1757
33327,1770,1759
33328,1771,1757
33329,1771,1757
33330,1773,1758
33331,1773,1756
33332,1774,1758
33333,1771,1757
33334,1772,1758
33335,1772,1759
33336,1770,1760
33337,1772,1758
33338,1771,1761
33339,1770,1760
33340,1771,1759
33341,1771,1761
33342,1767,1759
33343,1767,1760
33344,1769,1760
33345,1769,1759
33346,1765,1761
33347,1766,1760
33348,1767,1758
33349,1765,1759
33350,1766,1759
33351,1765,1759
33352,1765,1759
33353,1765,1758
33354,1762,1759
33355,1765,1754
33356,1766,1756
33357,1765,1760
33358,1769,1758
33359,1767,1757
33360,1771,1759
33361,1771,1758
33362,1770,1757
33363,1771,1759
33364,1771,1759
33365,1773,1758
33366,1771,1759
33367,1770,1757
33368,1771,1758
33369,1774,1760
33370,1771,1761
33371,1773,1761
33372,1773,1760
33373,1773,1761
33374,1775,1761
33375,1773,1761
33376,1773,1759
33377,1773,1762
33378,1774,1762
33379,1771,1759
33380,1771,1759
33381,1770,1761
33382,1771,1758
33383,1771,1762
33384,1770,1757
33385,1768,1760
33386,1767,1758
33387,1769,1758
33388,1769,1757
33389,1769,1759
33390,1770,1754
33391,1767,1754
33392,1770,1754
33393,1767,1756
33394,1770,1756
33395,1767,1758
33396,1769,1759
33397,1771,1759
33398,1772,1760
33399,1771,1759
33400,1771,1760
33401,1773,1758
33402,1770,1759
33403,1771,1759
33404,1771,1759
33405,1771,1760
33406,1771,1760
33407,1771,1759
33408,1773,1762
33409,1772,1760
33410,1773,1758
33411,1775,1759
33412,1773,1759
33413,1771,1758
33414,1771,1759
33415,1774,1761
33416,1773,1758
33417,1774,1760
33418,1771,1758
33419,1771,1758
33420,1773,1757
33421,1771,1758
33422,1771,1758
33423,1769,1757
33424,1770,1757
33425,1770,1757
33426,1770,1758
33427,1767,1759
33428,1767,1761
33429,1767,1760
33430,1769,1760
33431,1769,1761
33432,1765,1761
33433,1766,1760
33434,1765,1758
33435,1767,1757
33436,1769,1758
33437,1769,1758
33438,1769,1758
33439,1769,1757
33440,1767,1758
33441,1772,1758
33442,1771,1756
33443,1771,1757
33444,1773,1757
33445,1770,1759
33446,1771,1757
33447,1773,1760
33448,1773,1758
33449,1774,1760
33450,1774,1759
33451,1772,1759
33452,1772,1760
33453,1774,1758
33454,1773,1758
33455,1773,1759
33456,1773,1757
33457,1771,1757
33458,1770,1759
33459,1770,1758
33460,1769,1757
33461,1770,1757
33462,1770,1755
33463,1769,1755
33464,1766,1754
33465,1769,1756
33466,1770,1755
33467,1767,1754
33468,1765,1755
33469,1767,1753
33470,1767,1756
33471,1767,1755
33472,1766,1757
33473,1770,1758
33474,1770,1755
33475,1769,1758
33476,1770,1759
33477,1770,1759
33478,1773,1759
33479,1773,1759
33480,1771,1759
33481,1771,1757
33482,1770,1759
33483,1771,1759
33484,1773,1759
33485,1771,1759
33486,1774,1759
33487,1774,1757
33488,1773,1759
33489,1771,1760
33490,1771,1760
33491,1773,1758
33492,1773,1759
33493,1771,1760
33494,1772,1757
33495,1771,1757
33496,1771,1757
33497,1770,1759
33498,1767,1759
33499,1773,1760
33500,1770,1759
33501,1770,1759
33502,1769,1758
33503,1767,1757
33504,1769,1759
33505,1769,1760
33506,1769,1755
33507,1767,1758
33508,1767,1759
33509,1767,1759
33510,1764,1755
33511,1766,1759
33512,1765,1757
33513,1767,1755
33514,1765,1757
33515,1767,1759
33516,1771,1757
33517,1770,1758
33518,1769,1759
33519,1769,1758
33520,1771,1759
33521,1772,1761
33522,1769,1761
33523,1770,1759
33524,1771,1760
33525,1773,1759
33526,1772,1761
33527,1773,1760
33528,1773,1758
33529,1773,1758
33530,1773,1759
33531,1774,1760
33532,1774,1760
33533,1772,1761
33534,1770,1757
33535,1773,1759
33536,1771,1760
33537,1771,1757
33538,1770,1755
33539,1771,1759
33540,1770,1755
33541,1767,1758
33542,1767,1760
33543,1770,1758
33544,1770,1759
33545,1770,1760
33546,1771,1759
33547,1769,1760
33548,1769,1758
33549,1769,1758
33550,1766,1758
33551,1767,1761
33552,1769,1760
33553,1771,1760
33554,1769,1759
33555,1769,1758
33556,1769,1759
33557,1771,1758
33558,1771,1760
33559,1772,1761
33560,1774,1758
33561,1771,1759
33562,1773,1760
33563,1774,1759
33564,1774,1758
33565,1775,1757
33566,1774,1759
33567,1774,1758
33568,1775,1757
33569,1771,1759
33570,1775,1760
33571,1775,1761
33572,1773,1761
33573,1773,1761
33574,1771,1761
33575,1772,1761
33576,1770,1757
33577,1772,1759
33578,1771,1759
33579,1771,1761
33580,1771,1759
33581,1770,1761
33582,1770,1759
33583,1770,1759
33584,1771,1759
33585,1770,1757
33586,1770,1760
33587,1769,1761
33588,1770,1759
33589,1770,1759
33590,1771,1758
33591,1769,1759
33592,1769,1761
33593,1770,1758
33594,1767,1759
33595,1767,1760
33596,1767,1759
33597,1771,1757
33598,1771,1759
33599,1771,1753
33600,1772,1758
33601,1773,1755
33602,1774,1759
33603,1775,1759
33604,1773,1759
33605,1774,1758
33606,1774,1759
33607,1774,1757
33608,1773,1757
33609,1773,1761
33610,1775,1759
33611,1773,1759
33612,1775,1760
33613,1774,1760
33614,1771,1762
33615,1771,1761
33616,1772,1758
33617,1771,1758
33618,1773,1758
33619,1769,1759
33620,1771,1758
33621,1766,1758
33622,1770,1758
33623,1767,1758
33624,1770,1756
33625,1769,1755
33626,1767,1758
33627,1767,1759
33628,1767,1757
33629,1767,1755
33630,1767,1755
33631,1766,1758
33632,1772,1759
33633,1771,1758
33634,1770,1757
33635,1775,1758
33636,1770,1759
33637,1770,1759
33638,1773,1757
33639,1774,1758
33640,1776,1757
33641,1774,1757
33642,1773,1759
33643,1776,1760
33644,1773,1762
33645,1775,1762
33646,1775,1760
33647,1772,1761
33648,1771,1761
33649,1773,1762
33650,1774,1758
33651,1771,1761
33652,1772,1759
33653,1769,1761
33654,1769,1760
33655,1767,1760
33656,1769,1757
33657,1769,1760
33658,1769,1757
33659,1767,1759
33660,1766,1758
33661,1770,1758
33662,1767,1756
33663,1769,1755
33664,1767,1757
33665,1770,1757
33666,1766,1755
33667,1770,1757
33668,1767,1755
33669,1770,1756
33670,1771,1757
33671,1770,1759
33672,1773,1757
33673,1771,1756
33674,1773,1757
33675,1771,1758
33676,1773,1759
33677,1776,1759
33678,1773,1759
33679,1774,1759
33680,1773,1755
33681,1773,1758
33682,1769,1757
33683,1773,1758
33684,1773,1758
33685,1770,1754
33686,1773,1755
33687,1770,1758
33688,1773,1757
33689,1770,1758
33690,1774,1759
33691,1771,1759
33692,1774,1760
33693,1771,1757
33694,1773,1759
33695,1771,1755
33696,1769,1757
33697,1769,1758
33698,1769,1758
33699,1770,1756
33700,1770,1760
33701,1769,1759
33702,1767,1759
33703,1767,1759
33704,1766,1760
33705,1765,1758
33706,1770,1759
33707,1769,1759
33708,1770,1757
33709,1771,1755
33710,1774,1757
33711,1773,1756
33712,1771,1759
33713,1771,1758
33714,1770,1760
33715,1773,1759
33716,1773,1759
33717,1775,1759
33718,1774,1761
33719,1774,1762
33720,1773,1761
33721,1774,1760
33722,1771,1759
33723,1771,1758
33724,1774,1758
33725,1771,1760
33726,1773,1760
33727,1771,1758
33728,1772,1757
33729,1771,1760
33730,1767,1760
33731,1771,1759
33732,1769,1762
33733,1770,1759
33734,1767,1758
33735,1770,1758
33736,1770,1758
33737,1767,1759
33738,1770,1760
33739,1767,1759
33740,1766,1759
33741,1767,1759
33742,1766,1761
33743,1767,1759
33744,1767,1758
33745,1769,1759
33746,1767,1757
33747,1769,1761
33748,1767,1759
33749,1771,1760
33750,1770,1756
33751,1771,1757
33752,1772,1761
33753,1773,1759
33754,1771,1757
33755,1771,1759
33756,1773,1758
33757,1773,1759
33758,1775,1758
33759,1774,1759
33760,1775,1756
33761,1774,1757
33762,1771,1757
33763,1773,1757
33764,1773,1759
33765,1773,1761
33766,1770,1759
33767,1771,1759
33768,1771,1760
33769,1769,1757
33770,1771,1758
33771,1771,1757
33772,1769,1759
33773,1770,1759
33774,1769,1758
33775,1769,1755
33776,1767,1757
33777,1767,1760
33778,1769,1758
33779,1767,1759
33780,1766,1759
33781,1767,1758
33782,1769,1760
33783,1769,1758
33784,1767,1758
33785,1771,1759
33786,1767,1756
33787,1768,1757
33788,1767,1757
33789,1771,1756
33790,1773,1758
33791,1769,1754
33792,1771,1756
33793,1771,1758
33794,1771,1755
33795,1771,1755
33796,1774,1754
33797,1772,1755
33798,1771,1757
33799,1772,1755
33800,1774,1761
33801,1775,1761
33802,1775,1759
33803,1775,1761
33804,1775,1758
33805,1774,1759
33806,1775,1759
33807,1773,1758
33808,1771,1759
33809,1773,1758
33810,1770,1760
33811,1770,1761
33812,1770,1762
33813,1771,1759
33814,1771,1761
33815,1768,1761
33816,1769,1758
33817,1770,1759
33818,1769,1761
33819,1765,1760
33820,1766,1762
33821,1767,1759
33822,1771,1759
33823,1767,1759
33824,1766,1759
33825,1769,1758
33826,1767,1755
33827,1770,1756
33828,1767,1757
33829,1770,1755
33830,1771,1757
33831,1771,1759
33832,1772,1760
33833,1769,1756
33834,1772,1758
33835,1771,1757
33836,1775,1759
33837,1772,1759
33838,1769,1758
33839,1771,1759
33840,1770,1758
33841,1767,1759
33842,1771,1757
33843,1766,1758
33844,1767,1758
33845,1770,1759
33846,1772,1759
33847,1769,1759
33848,1770,1761
33849,1770,1761
33850,1770,1759
33851,1771,1757
33852,1772,1757
