index,Ch0,Ch1
28228,1777,1765
28229,1777,1765
28230,1777,1763
28231,1777,1765
28232,1778,1762
28233,1781,1762
28234,1778,1762
28235,1779,1763
28236,1779,1764
28237,1779,1763
28238,1781,1762
28239,1780,1762
28240,1777,1762
28241,1781,1764
28242,1777,1763
28243,1778,1763
28244,1778,1765
28245,1779,1763
28246,1778,1760
28247,1778,1763
28248,1776,1763
28249,1776,1765
28250,1777,1761
28251,1776,1763
28252,1776,1766
28253,1776,1763
28254,1777,1763
28255,1778,1763
28256,1776,1764
28257,1777,1761
28258,1777,1763
28259,1776,1761
28260,1776,1762
28261,1776,1760
28262,1776,1763
28263,1777,1764
28264,1777,1763
28265,1776,1762
28266,1776,1763
28267,1776,1761
28268,1777,1762
28269,1777,1763
28270,1776,1761
28271,1778,1761
28272,1778,1763
28273,1778,1763
28274,1778,1763
28275,1778,1765
28276,1779,1762
28277,1777,1763
28278,1777,1763
28279,1779,1764
28280,1778,1764
28281,1777,1763
28282,1779,1765
28283,1777,1761
28284,1778,1761
28285,1778,1763
28286,1778,1762
28287,1776,1763
28288,1776,1762
28289,1777,1763
28290,1776,1762
28291,1776,1762
28292,1776,1763
28293,1776,1761
28294,1776,1762
28295,1776,1763
28296,1776,1762
28297,1776,1763
28298,1776,1764
28299,1776,1763
28300,1776,1763
28301,1776,1765
28302,1776,1763
28303,1776,1764
28304,1777,1763
28305,1776,1759
28306,1776,1761
28307,1778,1762
28308,1778,1762
28309,1777,1762
28310,1776,1762
28311,1777,1761
28312,1777,1763
28313,1777,1763
28314,1778,1766
28315,1781,1763
28316,1781,1763
28317,1779,1763
28318,1778,1763
28319,1781,1763
28320,1779,1761
28321,1779,1762
28322,1778,1762
28323,1777,1761
28324,1777,1762
28325,1779,1763
28326,1778,1762
28327,1777,1761
28328,1777,1763
28329,1776,1759
28330,1776,1759
28331,1776,1759
28332,1776,1759
28333,1776,1759
28334,1776,1761
28335,1776,1759
28336,1775,1759
28337,1776,1759
28338,1776,1761
28339,1776,1761
28340,1776,1762
28341,1777,1761
28342,1776,1761
28343,1777,1762
28344,1776,1762
28345,1776,1760
28346,1776,1761
28347,1777,1761
28348,1777,1761
28349,1779,1761
28350,1778,1763
28351,1779,1761
28352,1779,1761
28353,1778,1763
28354,1781,1761
28355,1778,1762
28356,1779,1765
28357,1779,1761
28358,1779,1763
28359,1779,1763
28360,1779,1763
28361,1779,1762
28362,1778,1759
28363,1778,1761
28364,1779,1765
28365,1776,1763
28366,1776,1762
28367,1776,1760
28368,1777,1759
28369,1776,1761
28370,1776,1762
28371,1776,1761
28372,1777,1761
28373,1776,1761
28374,1776,1761
28375,1776,1761
28376,1776,1763
28377,1777,1765
28378,1776,1763
28379,1776,1762
28380,1776,1762
28381,1777,1762
28382,1779,1763
28383,1778,1762
28384,1778,1761
28385,1777,1762
28386,1780,1763
28387,1780,1761
28388,1779,1762
28389,1779,1763
28390,1778,1763
28391,1779,1764
28392,1781,1766
28393,1779,1764
28394,1781,1763
28395,1781,1765
28396,1781,1762
28397,1781,1763
28398,1781,1763
28399,1779,1763
28400,1778,1763
28401,1778,1763
28402,1779,1761
28403,1779,1761
28404,1782,1762
28405,1779,1763
28406,1779,1761
28407,1776,1761
28408,1777,1760
28409,1776,1761
28410,1777,1762
28411,1778,1761
28412,1778,1762
28413,1777,1763
28414,1777,1763
28415,1777,1761
28416,1779,1762
28417,1777,1762
28418,1777,1761
28419,1777,1764
28420,1776,1764
28421,1776,1763
28422,1777,1761
28423,1776,1759
28424,1778,1762
28425,1778,1763
28426,1777,1763
28427,1779,1763
28428,1778,1763
28429,1779,1762
28430,1780,1766
28431,1780,1763
28432,1779,1763
28433,1782,1761
28434,1781,1763
28435,1781,1762
28436,1782,1765
28437,1782,1762
28438,1782,1765
28439,1779,1761
28440,1778,1763
28441,1779,1763
28442,1779,1763
28443,1778,1762
28444,1779,1765
28445,1781,1762
28446,1778,1763
28447,1776,1763
28448,1777,1763
28449,1778,1764
28450,1778,1762
28451,1781,1764
28452,1777,1763
28453,1779,1762
28454,1777,1761
28455,1777,1763
28456,1776,1763
28457,1778,1762
28458,1777,1762
28459,1778,1762
28460,1778,1762
28461,1779,1762
28462,1781,1762
28463,1780,1762
28464,1782,1762
28465,1780,1762
28466,1778,1763
28467,1780,1762
28468,1781,1764
28469,1781,1765
28470,1783,1765
28471,1782,1764
28472,1783,1763
28473,1782,1764
28474,1782,1767
28475,1782,1763
28476,1779,1765
28477,1781,1765
28478,1782,1761
28479,1779,1765
28480,1783,1761
28481,1779,1762
28482,1779,1763
28483,1778,1761
28484,1777,1763
28485,1777,1764
28486,1778,1763
28487,1779,1762
28488,1777,1763
28489,1777,1763
28490,1776,1762
28491,1776,1762
28492,1777,1762
28493,1777,1763
28494,1778,1763
28495,1776,1763
28496,1778,1765
28497,1777,1763
28498,1778,1763
28499,1777,1765
28500,1779,1764
28501,1777,1762
28502,1779,1762
28503,1779,1763
28504,1779,1762
28505,1781,1762
28506,1781,1763
28507,1782,1763
28508,1782,1765
28509,1779,1765
28510,1779,1762
28511,1782,1763
28512,1781,1763
28513,1781,1763
28514,1782,1765
28515,1781,1762
28516,1782,1763
28517,1781,1765
28518,1781,1763
28519,1779,1763
28520,1779,1761
28521,1781,1762
28522,1779,1763
28523,1779,1764
28524,1778,1763
28525,1782,1763
28526,1780,1763
28527,1778,1763
28528,1777,1763
28529,1778,1765
28530,1777,1760
28531,1778,1763
28532,1777,1761
28533,1776,1765
28534,1777,1765
28535,1778,1765
28536,1778,1766
28537,1777,1763
28538,1779,1762
28539,1779,1763
28540,1779,1761
28541,1779,1763
28542,1778,1763
28543,1780,1764
28544,1782,1764
28545,1780,1763
28546,1781,1763
28547,1782,1763
28548,1781,1763
28549,1782,1763
28550,1781,1765
28551,1782,1764
28552,1782,1765
28553,1780,1764
28554,1782,1763
28555,1783,1761
28556,1783,1763
28557,1782,1764
28558,1779,1763
28559,1781,1764
28560,1779,1761
28561,1781,1763
28562,1778,1763
28563,1780,1763
28564,1778,1764
28565,1777,1761
28566,1776,1761
28567,1778,1760
28568,1777,1763
28569,1776,1762
28570,1776,1762
28571,1778,1762
28572,1777,1763
28573,1777,1762
28574,1776,1763
28575,1776,1763
28576,1777,1765
28577,1777,1761
28578,1777,1761
28579,1779,1761
28580,1778,1763
28581,1777,1762
28582,1779,1761
28583,1778,1760
28584,1781,1763
28585,1780,1761
28586,1780,1765
28587,1780,1763
28588,1780,1763
28589,1783,1761
28590,1779,1761
28591,1781,1764
28592,1779,1763
28593,1781,1762
28594,1782,1763
28595,1783,1762
28596,1781,1765
28597,1783,1765
28598,1782,1765
28599,1781,1762
28600,1779,1762
28601,1778,1765
28602,1780,1762
28603,1780,1762
28604,1778,1764
28605,1776,1764
28606,1777,1761
28607,1776,1764
28608,1776,1763
28609,1776,1763
28610,1776,1761
28611,1776,1762
28612,1777,1763
28613,1776,1759
28614,1777,1761
28615,1776,1763
28616,1777,1761
28617,1777,1764
28618,1778,1763
28619,1779,1762
28620,1779,1763
28621,1777,1764
28622,1780,1765
28623,1781,1764
28624,1779,1763
28625,1782,1764
28626,1781,1763
28627,1780,1762
28628,1779,1763
28629,1779,1764
28630,1782,1762
28631,1782,1761
28632,1782,1762
28633,1781,1764
28634,1780,1764
28635,1779,1762
28636,1778,1763
28637,1779,1766
28638,1781,1765
28639,1779,1762
28640,1777,1763
28641,1778,1763
28642,1778,1765
28643,1777,1765
28644,1777,1761
28645,1777,1762
28646,1777,1761
28647,1776,1765
28648,1778,1761
28649,1777,1761
28650,1779,1763
28651,1778,1760
28652,1777,1759
28653,1776,1762
28654,1777,1763
28655,1776,1763
28656,1776,1759
28657,1778,1761
28658,1778,1761
28659,1779,1761
28660,1779,1762
28661,1781,1760
28662,1779,1762
28663,1778,1763
28664,1779,1762
28665,1779,1761
28666,1782,1765
28667,1782,1760
28668,1782,1760
28669,1783,1761
28670,1782,1761
28671,1782,1763
28672,1782,1763
28673,1781,1763
28674,1779,1764
28675,1781,1763
28676,1779,1761
28677,1781,1762
28678,1779,1765
28679,1781,1762
28680,1778,1762
28681,1778,1762
28682,1777,1759
28683,1778,1762
28684,1779,1762
28685,1779,1761
28686,1778,1761
28687,1777,1761
28688,1778,1763
28689,1779,1763
28690,1777,1760
28691,1777,1761
28692,1777,1761
28693,1776,1762
28694,1777,1763
28695,1777,1761
28696,1776,1761
28697,1777,1762
28698,1776,1761
28699,1779,1761
28700,1779,1761
28701,1781,1761
28702,1779,1761
28703,1777,1760
28704,1779,1764
28705,1780,1760
28706,1778,1762
28707,1779,1762
28708,1778,1761
28709,1782,1760
28710,1785,1762
28711,1785,1762
28712,1783,1761
28713,1781,1762
28714,1780,1763
28715,1779,1763
28716,1781,1766
28717,1780,1762
28718,1779,1762
28719,1779,1761
28720,1778,1762
28721,1776,1761
28722,1778,1762
28723,1777,1761
28724,1778,1761
28725,1777,1759
28726,1777,1761
28727,1776,1759
28728,1776,1759
28729,1776,1760
28730,1777,1761
28731,1776,1762
28732,1778,1761
28733,1776,1761
28734,1777,1762
28735,1781,1762
28736,1777,1761
28737,1779,1761
28738,1779,1760
28739,1779,1762
28740,1781,1761
28741,1781,1763
28742,1781,1762
28743,1781,1761
28744,1779,1761
28745,1781,1761
28746,1780,1762
28747,1778,1759
28748,1781,1761
28749,1778,1759
28750,1779,1763
28751,1778,1761
28752,1778,1763
28753,1777,1760
28754,1778,1760
28755,1778,1762
28756,1777,1759
28757,1778,1760
28758,1777,1760
28759,1778,1761
28760,1776,1762
28761,1776,1762
28762,1776,1762
28763,1776,1759
28764,1777,1759
28765,1777,1761
28766,1778,1763
28767,1777,1761
28768,1776,1760
28769,1777,1760
28770,1777,1759
28771,1777,1761
28772,1776,1763
28773,1777,1760
28774,1776,1759
28775,1777,1761
28776,1777,1761
28777,1778,1762
28778,1778,1760
28779,1777,1760
28780,1778,1762
28781,1779,1762
28782,1780,1762
28783,1779,1762
28784,1777,1760
28785,1779,1761
28786,1781,1761
28787,1782,1763
28788,1781,1762
28789,1783,1762
28790,1783,1763
28791,1785,1763
28792,1782,1761
28793,1780,1762
28794,1779,1765
28795,1777,1761
28796,1779,1761
28797,1777,1761
28798,1777,1761
28799,1776,1760
28800,1776,1761
28801,1776,1763
28802,1777,1762
28803,1776,1762
28804,1777,1762
28805,1776,1762
28806,1777,1762
28807,1776,1760
28808,1776,1761
28809,1776,1760
28810,1777,1762
28811,1776,1761
28812,1777,1763
28813,1777,1762
28814,1776,1759
28815,1777,1760
28816,1776,1761
28817,1777,1763
28818,1778,1762
28819,1779,1763
28820,1777,1759
28821,1779,1762
28822,1780,1761
28823,1779,1761
28824,1780,1762
28825,1779,1763
28826,1778,1762
28827,1780,1762
28828,1779,1761
28829,1779,1763
28830,1779,1763
28831,1778,1762
28832,1777,1759
28833,1778,1760
28834,1776,1760
28835,1776,1759
28836,1776,1761
28837,1777,1759
28838,1776,1760
28839,1776,1761
28840,1777,1763
28841,1776,1761
28842,1776,1761
28843,1777,1760
28844,1777,1760
28845,1776,1758
28846,1776,1761
28847,1778,1759
28848,1777,1759
28849,1776,1758
28850,1778,1760
28851,1776,1758
28852,1778,1762
28853,1778,1761
28854,1777,1759
28855,1777,1761
28856,1779,1760
28857,1779,1761
28858,1779,1759
28859,1779,1760
28860,1781,1760
28861,1781,1763
28862,1781,1760
28863,1782,1761
28864,1782,1759
28865,1781,1762
28866,1779,1762
28867,1778,1762
28868,1777,1761
28869,1777,1761
28870,1777,1761
28871,1778,1762
28872,1777,1760
28873,1777,1762
28874,1777,1761
28875,1778,1761
28876,1778,1760
28877,1776,1763
28878,1776,1762
28879,1776,1763
28880,1777,1760
28881,1776,1760
28882,1776,1760
28883,1779,1763
28884,1778,1760
28885,1777,1762
28886,1777,1760
28887,1776,1762
28888,1777,1761
28889,1776,1761
28890,1777,1759
28891,1776,1760
28892,1776,1762
28893,1777,1760
28894,1777,1762
28895,1777,1759
28896,1779,1761
28897,1779,1761
28898,1779,1762
28899,1777,1761
28900,1778,1763
28901,1779,1759
28902,1779,1760
28903,1778,1759
28904,1778,1759
28905,1776,1759
28906,1779,1759
28907,1779,1762
28908,1781,1760
28909,1779,1761
28910,1779,1759
28911,1777,1762
28912,1777,1760
28913,1779,1763
28914,1777,1762
28915,1777,1762
28916,1776,1761
28917,1777,1760
28918,1777,1760
28919,1776,1760
28920,1776,1761
28921,1778,1760
28922,1776,1760
28923,1777,1759
28924,1777,1760
28925,1776,1759
28926,1778,1763
28927,1778,1763
28928,1776,1763
28929,1776,1762
28930,1777,1760
28931,1779,1760
28932,1778,1761
28933,1777,1762
28934,1778,1761
28935,1777,1761
28936,1777,1761
28937,1778,1762
28938,1778,1763
28939,1782,1761
28940,1779,1760
28941,1780,1762
28942,1779,1761
28943,1779,1761
28944,1779,1763
28945,1781,1762
28946,1776,1761
28947,1779,1762
28948,1778,1763
28949,1778,1761
28950,1782,1765
28951,1778,1765
28952,1778,1762
28953,1777,1762
28954,1776,1762
28955,1776,1762
28956,1776,1763
28957,1776,1762
28958,1776,1760
28959,1778,1761
28960,1776,1760
28961,1776,1761
28962,1776,1759
28963,1776,1761
28964,1776,1761
28965,1776,1759
28966,1776,1762
28967,1776,1763
28968,1776,1762
28969,1776,1760
28970,1776,1763
28971,1777,1761
28972,1776,1763
28973,1777,1761
28974,1777,1762
28975,1777,1761
28976,1779,1760
28977,1777,1761
28978,1778,1762
28979,1778,1763
28980,1780,1761
28981,1779,1758
28982,1779,1761
28983,1779,1760
28984,1781,1763
28985,1781,1761
28986,1783,1759
28987,1781,1763
28988,1780,1761
28989,1779,1763
28990,1778,1761
28991,1778,1762
28992,1777,1762
28993,1776,1759
28994,1776,1761
28995,1778,1761
28996,1778,1760
28997,1777,1761
28998,1780,1758
28999,1778,1760
29000,1777,1759
29001,1778,1760
29002,1777,1759
29003,1777,1760
29004,1777,1759
29005,1776,1760
29006,1776,1760
29007,1776,1760
29008,1776,1760
29009,1777,1762
29010,1776,1759
29011,1776,1759
29012,1776,1759
29013,1776,1761
29014,1779,1761
29015,1777,1762
29016,1778,1762
29017,1778,1762
29018,1777,1762
29019,1777,1761
29020,1778,1761
29021,1778,1761
29022,1778,1761
29023,1779,1760
29024,1779,1761
29025,1778,1762
29026,1777,1761
29027,1778,1762
29028,1778,1761
29029,1778,1760
29030,1778,1759
29031,1776,1763
29032,1778,1760
29033,1777,1759
29034,1777,1759
29035,1777,1762
29036,1776,1761
29037,1777,1761
29038,1776,1760
29039,1776,1759
29040,1776,1760
29041,1776,1758
29042,1776,1758
29043,1776,1760
29044,1776,1760
29045,1776,1760
29046,1776,1760
29047,1776,1759
29048,1777,1760
29049,1778,1758
29050,1777,1757
29051,1778,1759
29052,1778,1759
29053,1777,1761
29054,1780,1760
29055,1777,1759
29056,1778,1762
29057,1779,1761
29058,1779,1762
29059,1780,1761
29060,1779,1763
29061,1781,1761
29062,1780,1761
29063,1781,1762
29064,1780,1761
29065,1780,1763
29066,1779,1760
29067,1778,1759
29068,1778,1761
29069,1777,1761
29070,1777,1760
29071,1776,1760
29072,1777,1761
29073,1776,1759
29074,1776,1761
29075,1776,1761
29076,1775,1760
29077,1776,1759
29078,1777,1761
29079,1776,1761
29080,1776,1759
29081,1776,1759
29082,1776,1760
29083,1778,1758
29084,1776,1760
29085,1776,1761
29086,1776,1760
29087,1776,1760
29088,1776,1762
29089,1776,1761
29090,1778,1760
29091,1779,1761
29092,1779,1760
29093,1778,1762
29094,1777,1760
29095,1777,1760
29096,1778,1759
29097,1778,1759
29098,1777,1758
29099,1777,1758
29100,1776,1759
29101,1777,1760
29102,1779,1760
29103,1776,1760
29104,1776,1759
29105,1777,1761
29106,1776,1757
29107,1778,1759
29108,1778,1761
29109,1776,1762
29110,1776,1759
29111,1776,1760
29112,1776,1760
29113,1776,1760
29114,1776,1759
29115,1776,1761
29116,1776,1759
29117,1776,1761
29118,1776,1761
29119,1776,1761
29120,1775,1759
29121,1776,1760
29122,1776,1760
29123,1776,1761
29124,1776,1762
29125,1776,1762
29126,1776,1759
29127,1776,1757
29128,1777,1759
29129,1776,1759
29130,1777,1759
29131,1779,1758
29132,1776,1758
29133,1776,1758
29134,1777,1760
29135,1778,1760
29136,1778,1761
29137,1776,1759
29138,1777,1761
29139,1776,1759
29140,1777,1761
29141,1777,1761
29142,1778,1761
29143,1777,1761
29144,1778,1760
29145,1778,1761
29146,1778,1763
29147,1776,1760
29148,1776,1760
29149,1776,1760
29150,1776,1759
29151,1776,1761
29152,1776,1760
29153,1777,1760
29154,1776,1761
29155,1776,1757
29156,1776,1758
29157,1775,1759
29158,1776,1759
29159,1774,1759
29160,1776,1757
29161,1776,1760
29162,1776,1762
29163,1775,1760
29164,1776,1758
29165,1776,1759
29166,1776,1761
29167,1776,1760
29168,1776,1761
29169,1777,1761
29170,1776,1760
29171,1776,1760
29172,1776,1761
29173,1776,1761
29174,1776,1758
29175,1778,1763
29176,1777,1763
29177,1777,1760
29178,1777,1760
29179,1778,1760
29180,1777,1761
29181,1778,1762
29182,1778,1760
29183,1778,1760
29184,1777,1763
29185,1776,1761
29186,1777,1760
29187,1776,1761
29188,1776,1761
29189,1776,1759
29190,1776,1758
29191,1776,1758
29192,1776,1760
29193,1776,1758
29194,1774,1759
29195,1776,1760
29196,1776,1758
29197,1776,1761
29198,1775,1760
29199,1775,1758
29200,1774,1760
29201,1774,1757
29202,1775,1759
29203,1775,1758
29204,1776,1760
29205,1775,1759
29206,1776,1759
29207,1775,1760
29208,1776,1759
29209,1775,1757
29210,1776,1758
29211,1775,1757
29212,1776,1761
29213,1775,1760
29214,1776,1760
29215,1776,1761
29216,1776,1760
29217,1776,1761
29218,1776,1757
29219,1776,1759
29220,1776,1759
29221,1776,1760
29222,1776,1759
29223,1776,1761
29224,1776,1760
29225,1776,1759
29226,1775,1761
29227,1776,1759
29228,1775,1759
29229,1776,1759
29230,1772,1759
29231,1775,1761
29232,1775,1758
29233,1775,1759
29234,1774,1759
29235,1774,1761
29236,1775,1758
29237,1776,1758
29238,1776,1759
29239,1775,1758
29240,1774,1759
29241,1776,1758
29242,1775,1757
29243,1776,1760
29244,1776,1760
29245,1776,1759
29246,1775,1761
29247,1775,1761
29248,1776,1758
29249,1776,1757
29250,1776,1761
29251,1776,1761
29252,1776,1761
29253,1776,1757
29254,1777,1760
29255,1776,1759
29256,1776,1759
29257,1776,1761
29258,1776,1759
29259,1776,1760
29260,1778,1759
29261,1777,1760
29262,1776,1761
29263,1776,1761
29264,1776,1759
29265,1776,1761
29266,1776,1759
29267,1776,1759
29268,1776,1760
29269,1775,1760
29270,1775,1761
29271,1775,1758
29272,1775,1760
29273,1775,1760
29274,1776,1760
29275,1775,1759
29276,1776,1758
29277,1776,1759
29278,1776,1760
29279,1776,1760
29280,1775,1757
29281,1776,1761
29282,1776,1761
29283,1775,1759
29284,1776,1759
29285,1776,1761
29286,1777,1761
29287,1776,1761
29288,1777,1759
29289,1776,1760
29290,1776,1761
29291,1776,1761
29292,1778,1760
29293,1776,1761
29294,1776,1760
29295,1776,1758
29296,1776,1758
29297,1776,1760
29298,1776,1759
29299,1777,1761
29300,1778,1757
29301,1776,1758
29302,1776,1762
29303,1776,1759
29304,1776,1761
29305,1776,1762
29306,1776,1759
29307,1775,1759
29308,1775,1758
29309,1776,1757
29310,1776,1759
29311,1776,1758
29312,1776,1758
29313,1776,1760
29314,1775,1759
29315,1776,1759
29316,1776,1761
29317,1776,1762
29318,1776,1762
29319,1776,1758
29320,1775,1759
29321,1775,1759
29322,1774,1760
29323,1776,1761
29324,1776,1758
29325,1776,1759
29326,1775,1760
29327,1776,1759
29328,1776,1762
29329,1776,1759
29330,1777,1759
29331,1776,1761
29332,1776,1763
29333,1776,1760
29334,1776,1762
29335,1777,1760
29336,1776,1759
29337,1776,1760
29338,1776,1761
29339,1777,1763
29340,1775,1760
29341,1776,1761
29342,1776,1760
29343,1776,1761
29344,1776,1763
29345,1776,1759
29346,1774,1761
29347,1776,1758
29348,1776,1760
29349,1775,1758
29350,1774,1759
29351,1776,1759
29352,1776,1759
29353,1775,1760
29354,1775,1760
29355,1775,1760
29356,1776,1760
29357,1775,1760
29358,1775,1759
29359,1775,1759
29360,1775,1762
29361,1776,1761
29362,1775,1758
29363,1776,1762
29364,1776,1760
29365,1776,1759
29366,1776,1759
29367,1776,1759
29368,1776,1758
29369,1776,1758
29370,1776,1760
29371,1776,1758
29372,1776,1759
29373,1776,1760
29374,1776,1761
29375,1776,1759
29376,1776,1761
29377,1777,1762
29378,1776,1762
29379,1777,1762
29380,1776,1761
29381,1776,1760
29382,1776,1760
29383,1776,1759
29384,1775,1760
29385,1776,1758
29386,1775,1759
29387,1776,1759
29388,1774,1761
29389,1774,1761
29390,1774,1760
29391,1774,1760
29392,1775,1759
29393,1775,1759
29394,1774,1761
29395,1774,1759
29396,1775,1759
29397,1774,1762
29398,1775,1762
29399,1774,1760
29400,1775,1760
29401,1774,1759
29402,1775,1759
29403,1775,1759
29404,1776,1760
29405,1776,1761
29406,1776,1761
29407,1776,1760
29408,1779,1761
29409,1776,1761
29410,1776,1757
29411,1776,1758
29412,1776,1759
29413,1775,1759
29414,1776,1759
29415,1774,1759
29416,1776,1761
29417,1776,1761
29418,1776,1758
29419,1776,1760
29420,1776,1760
29421,1775,1761
29422,1776,1759
29423,1774,1762
29424,1776,1759
29425,1775,1761
29426,1775,1760
29427,1773,1761
29428,1775,1760
29429,1775,1759
29430,1773,1761
29431,1776,1761
29432,1776,1761
29433,1774,1761
29434,1776,1759
29435,1774,1761
29436,1774,1761
29437,1775,1759
29438,1772,1759
29439,1775,1759
29440,1774,1760
29441,1774,1759
29442,1776,1760
29443,1776,1760
29444,1775,1761
29445,1776,1761
29446,1776,1762
29447,1776,1759
29448,1776,1759
29449,1776,1760
29450,1777,1762
29451,1777,1762
29452,1776,1761
29453,1775,1762
29454,1776,1761
29455,1776,1761
29456,1776,1761
29457,1776,1760
29458,1776,1761
29459,1776,1761
29460,1776,1760
29461,1776,1761
29462,1775,1761
29463,1775,1762
29464,1775,1762
29465,1775,1762
29466,1775,1761
29467,1775,1760
29468,1774,1761
29469,1775,1760
29470,1773,1759
29471,1772,1758
29472,1775,1759
29473,1773,1761
29474,1773,1759
29475,1771,1760
29476,1770,1758
29477,1770,1761
29478,1771,1761
29479,1771,1759
29480,1772,1759
29481,1770,1762
29482,1772,1762
29483,1771,1762
29484,1773,1759
29485,1774,1759
29486,1774,1760
29487,1772,1759
29488,1774,1759
29489,1771,1759
29490,1773,1758
29491,1774,1759
29492,1773,1759
29493,1773,1759
29494,1775,1758
29495,1773,1759
29496,1771,1758
29497,1771,1757
29498,1771,1759
29499,1771,1760
29500,1771,1761
29501,1769,1759
29502,1770,1761
29503,1771,1758
29504,1770,1759
29505,1770,1758
29506,1770,1759
29507,1769,1759
29508,1769,1759
29509,1770,1759
29510,1770,1759
29511,1767,1759
29512,1766,1759
29513,1768,1759
29514,1770,1761
29515,1771,1760
29516,1773,1761
29517,1770,1759
29518,1773,1761
29519,1773,1763
29520,1771,1757
29521,1772,1761
29522,1774,1760
29523,1774,1761
29524,1776,1761
29525,1774,1762
29526,1776,1760
29527,1774,1760
29528,1775,1761
29529,1775,1761
29530,1775,1758
29531,1776,1761
29532,1776,1759
29533,1776,1760
29534,1775,1758
29535,1776,1761
29536,1775,1761
29537,1775,1761
29538,1774,1763
29539,1775,1761
29540,1775,1761
29541,1774,1761
29542,1774,1760
29543,1774,1760
29544,1774,1761
29545,1773,1759
29546,1774,1763
29547,1774,1760
29548,1773,1761
29549,1773,1761
29550,1773,1758
29551,1774,1762
29552,1771,1762
29553,1774,1759
29554,1772,1761
29555,1773,1761
29556,1773,1761
29557,1773,1759
29558,1775,1759
29559,1774,1761
29560,1775,1761
29561,1775,1761
29562,1776,1761
29563,1774,1760
29564,1776,1760
29565,1775,1761
29566,1776,1761
29567,1776,1758
