index,Ch0,Ch1
43233,1778,1761
43234,1777,1762
43235,1777,1760
43236,1780,1761
43237,1778,1762
43238,1781,1760
43239,1780,1760
43240,1779,1758
43241,1781,1759
43242,1781,1759
43243,1781,1759
43244,1782,1759
43245,1781,1760
43246,1781,1761
43247,1781,1760
43248,1780,1760
43249,1780,1762
43250,1777,1760
43251,1777,1761
43252,1778,1760
43253,1777,1760
43254,1776,1761
43255,1777,1760
43256,1776,1759
43257,1777,1761
43258,1779,1760
43259,1778,1761
43260,1778,1762
43261,1776,1761
43262,1776,1762
43263,1776,1761
43264,1776,1761
43265,1777,1759
43266,1777,1761
43267,1776,1762
43268,1776,1764
43269,1776,1762
43270,1778,1763
43271,1778,1762
43272,1781,1763
43273,1781,1761
43274,1779,1760
43275,1780,1760
43276,1779,1759
43277,1776,1764
43278,1776,1763
43279,1777,1762
43280,1776,1765
43281,1776,1763
43282,1778,1762
43283,1778,1762
43284,1778,1760
43285,1777,1761
43286,1777,1760
43287,1776,1761
43288,1779,1760
43289,1779,1762
43290,1780,1763
43291,1777,1760
43292,1777,1761
43293,1779,1763
43294,1777,1764
43295,1776,1761
43296,1776,1764
43297,1776,1762
43298,1777,1759
43299,1777,1764
43300,1776,1762
43301,1777,1761
43302,1776,1758
43303,1776,1758
43304,1776,1761
43305,1776,1760
43306,1776,1761
43307,1777,1763
43308,1778,1762
43309,1779,1765
43310,1781,1763
43311,1779,1761
43312,1780,1762
43313,1779,1761
43314,1778,1760
43315,1778,1757
43316,1779,1757
43317,1778,1758
43318,1778,1759
43319,1779,1758
43320,1778,1759
43321,1778,1760
43322,1778,1760
43323,1778,1759
43324,1776,1759
43325,1778,1759
43326,1781,1759
43327,1779,1760
43328,1777,1761
43329,1777,1760
43330,1776,1759
43331,1777,1758
43332,1776,1760
43333,1776,1759
43334,1776,1760
43335,1776,1759
43336,1776,1758
43337,1776,1755
43338,1776,1759
43339,1776,1755
43340,1776,1759
43341,1776,1757
43342,1776,1758
43343,1776,1757
43344,1776,1755
43345,1776,1757
43346,1776,1758
43347,1777,1757
43348,1776,1757
43349,1776,1759
43350,1775,1761
43351,1776,1759
43352,1776,1759
43353,1776,1761
43354,1776,1761
43355,1776,1762
43356,1776,1762
43357,1776,1761
43358,1776,1761
43359,1776,1760
43360,1778,1760
43361,1776,1759
43362,1777,1760
43363,1777,1759
43364,1777,1758
43365,1777,1756
43366,1775,1759
43367,1776,1754
43368,1775,1754
43369,1776,1757
43370,1777,1758
43371,1777,1759
43372,1776,1759
43373,1776,1761
43374,1776,1761
43375,1776,1762
43376,1776,1759
43377,1775,1759
43378,1775,1758
43379,1776,1759
43380,1776,1760
43381,1776,1758
43382,1776,1755
43383,1775,1755
43384,1775,1759
43385,1776,1758
43386,1776,1759
43387,1776,1759
43388,1776,1759
43389,1776,1759
43390,1777,1759
43391,1776,1759
43392,1778,1759
43393,1779,1760
43394,1779,1758
43395,1779,1759
43396,1779,1758
43397,1778,1759
43398,1778,1759
43399,1776,1759
43400,1776,1758
43401,1776,1758
43402,1777,1761
43403,1777,1762
43404,1778,1762
43405,1776,1760
43406,1778,1758
43407,1778,1757
43408,1778,1758
43409,1779,1758
43410,1777,1760
43411,1778,1761
43412,1776,1757
43413,1776,1759
43414,1776,1757
43415,1776,1759
43416,1780,1759
43417,1777,1759
43418,1777,1760
43419,1776,1759
43420,1777,1759
43421,1776,1758
43422,1777,1757
43423,1776,1756
43424,1776,1757
43425,1776,1755
43426,1776,1756
43427,1777,1755
43428,1776,1755
43429,1776,1758
43430,1776,1755
43431,1776,1756
43432,1776,1754
43433,1776,1757
43434,1776,1757
43435,1777,1755
43436,1776,1756
43437,1776,1754
43438,1775,1754
43439,1775,1753
43440,1775,1757
43441,1776,1757
43442,1776,1758
43443,1775,1755
43444,1776,1758
43445,1776,1756
43446,1775,1756
43447,1774,1757
43448,1775,1757
43449,1774,1755
43450,1774,1755
43451,1773,1755
43452,1775,1753
43453,1776,1755
43454,1773,1754
43455,1774,1750
43456,1774,1751
43457,1773,1752
43458,1773,1750
43459,1770,1754
43460,1772,1757
43461,1771,1754
43462,1769,1755
43463,1767,1755
43464,1767,1754
43465,1767,1756
43466,1771,1753
43467,1772,1753
43468,1772,1753
43469,1771,1750
43470,1771,1753
43471,1773,1757
43472,1774,1755
43473,1773,1757
43474,1774,1758
43475,1774,1757
43476,1774,1757
43477,1773,1754
43478,1775,1753
43479,1773,1756
43480,1775,1758
43481,1776,1757
43482,1776,1757
43483,1776,1754
43484,1777,1754
43485,1776,1756
43486,1776,1757
43487,1776,1758
43488,1777,1757
43489,1776,1756
43490,1774,1757
43491,1772,1752
43492,1773,1750
43493,1773,1750
43494,1773,1754
43495,1775,1757
43496,1776,1757
43497,1775,1756
43498,1776,1751
43499,1776,1754
43500,1776,1753
43501,1775,1754
43502,1775,1754
43503,1776,1753
43504,1776,1755
43505,1776,1750
43506,1776,1754
43507,1776,1751
43508,1776,1754
43509,1776,1751
43510,1776,1754
43511,1776,1755
43512,1776,1755
43513,1776,1754
43514,1777,1755
43515,1776,1753
43516,1776,1754
43517,1777,1755
43518,1777,1756
43519,1776,1753
43520,1776,1755
43521,1777,1757
43522,1777,1757
43523,1776,1755
43524,1775,1755
43525,1776,1758
43526,1776,1755
43527,1775,1754
43528,1776,1751
43529,1775,1754
43530,1773,1755
43531,1775,1755
43532,1775,1755
43533,1775,1759
43534,1774,1755
43535,1774,1757
43536,1775,1757
43537,1775,1756
43538,1776,1754
43539,1776,1753
43540,1775,1753
43541,1775,1747
43542,1776,1756
43543,1776,1750
43544,1776,1753
43545,1776,1753
43546,1776,1755
43547,1776,1750
43548,1776,1750
43549,1776,1751
43550,1776,1754
43551,1776,1755
43552,1776,1751
43553,1776,1754
43554,1776,1754
43555,1776,1753
43556,1776,1751
43557,1777,1754
43558,1776,1751
43559,1778,1756
43560,1777,1751
43561,1779,1755
43562,1778,1751
43563,1779,1750
43564,1778,1749
43565,1779,1749
43566,1780,1754
43567,1778,1755
43568,1778,1758
43569,1778,1757
43570,1777,1757
43571,1777,1755
43572,1776,1754
43573,1776,1755
43574,1776,1755
43575,1775,1755
43576,1775,1755
43577,1773,1753
43578,1775,1753
43579,1775,1751
43580,1770,1749
43581,1774,1753
43582,1775,1749
43583,1776,1749
43584,1776,1749
43585,1776,1753
43586,1776,1754
43587,1776,1757
43588,1776,1757
43589,1776,1754
43590,1775,1755
43591,1776,1756
43592,1776,1755
43593,1775,1755
43594,1776,1753
43595,1776,1751
43596,1776,1753
43597,1778,1752
43598,1776,1749
43599,1777,1754
43600,1776,1751
43601,1776,1754
43602,1776,1753
43603,1776,1754
43604,1776,1754
43605,1777,1753
43606,1776,1754
43607,1776,1753
43608,1776,1750
43609,1776,1751
43610,1776,1751
43611,1775,1754
43612,1776,1754
43613,1774,1751
43614,1775,1751
43615,1776,1750
43616,1775,1753
43617,1774,1749
43618,1775,1751
43619,1772,1750
43620,1775,1755
43621,1776,1753
43622,1776,1751
43623,1776,1755
43624,1776,1756
43625,1775,1756
43626,1776,1755
43627,1777,1757
43628,1777,1755
43629,1777,1754
43630,1776,1756
43631,1777,1753
43632,1776,1751
43633,1776,1754
43634,1776,1754
43635,1777,1757
43636,1776,1751
43637,1776,1753
43638,1776,1751
43639,1776,1750
43640,1776,1753
43641,1776,1753
43642,1776,1753
43643,1775,1750
43644,1776,1749
43645,1776,1751
43646,1776,1749
43647,1773,1746
43648,1774,1749
43649,1772,1747
43650,1773,1750
43651,1773,1753
43652,1773,1750
43653,1775,1751
43654,1773,1754
43655,1775,1751
43656,1775,1751
43657,1774,1750
43658,1774,1750
43659,1775,1749
43660,1775,1749
43661,1776,1747
43662,1776,1751
43663,1776,1751
43664,1776,1751
43665,1776,1754
43666,1776,1755
43667,1776,1751
43668,1776,1754
43669,1777,1755
43670,1777,1755
43671,1777,1756
43672,1776,1753
43673,1777,1751
43674,1778,1753
43675,1776,1751
43676,1777,1753
43677,1777,1750
43678,1777,1751
43679,1777,1751
43680,1776,1755
43681,1776,1754
43682,1776,1751
43683,1776,1750
43684,1776,1754
43685,1776,1755
43686,1776,1754
43687,1776,1754
43688,1775,1753
43689,1775,1751
43690,1776,1749
43691,1775,1751
43692,1775,1751
43693,1775,1750
43694,1775,1753
43695,1776,1749
43696,1776,1752
43697,1776,1751
43698,1775,1754
43699,1774,1753
43700,1775,1754
43701,1775,1753
43702,1775,1755
43703,1776,1757
43704,1776,1755
43705,1776,1754
43706,1776,1753
43707,1776,1753
43708,1776,1754
43709,1776,1753
43710,1776,1751
43711,1776,1754
43712,1776,1753
43713,1776,1751
43714,1776,1751
43715,1775,1753
43716,1776,1754
43717,1776,1753
43718,1776,1755
43719,1776,1753
43720,1776,1755
43721,1774,1752
43722,1776,1748
43723,1775,1750
43724,1774,1750
43725,1773,1751
43726,1775,1750
43727,1775,1751
43728,1773,1752
43729,1773,1755
43730,1775,1754
43731,1774,1755
43732,1775,1755
43733,1776,1753
43734,1776,1753
43735,1775,1754
43736,1776,1753
43737,1775,1754
43738,1776,1757
43739,1776,1757
43740,1776,1758
43741,1776,1759
43742,1776,1755
43743,1777,1758
43744,1776,1757
43745,1776,1759
43746,1777,1755
43747,1776,1755
43748,1776,1755
43749,1776,1753
43750,1776,1754
43751,1776,1754
43752,1776,1754
43753,1776,1754
43754,1776,1757
43755,1776,1751
43756,1776,1754
43757,1776,1755
43758,1776,1755
43759,1776,1753
43760,1776,1754
43761,1776,1752
43762,1775,1756
43763,1775,1751
43764,1774,1758
43765,1771,1757
43766,1775,1760
43767,1774,1756
43768,1774,1757
43769,1772,1755
43770,1774,1755
43771,1774,1755
43772,1774,1755
43773,1775,1758
43774,1776,1755
43775,1776,1757
43776,1776,1759
43777,1776,1757
43778,1776,1755
43779,1775,1755
43780,1774,1754
43781,1775,1751
43782,1775,1751
43783,1775,1754
43784,1776,1750
43785,1776,1751
43786,1776,1756
43787,1776,1755
43788,1776,1753
43789,1776,1753
43790,1776,1755
43791,1776,1755
43792,1776,1757
43793,1776,1758
43794,1776,1757
43795,1776,1757
43796,1776,1757
43797,1776,1757
43798,1776,1757
43799,1776,1757
43800,1776,1757
43801,1775,1757
43802,1776,1757
43803,1776,1757
43804,1776,1757
43805,1775,1755
43806,1775,1755
43807,1773,1755
43808,1775,1754
43809,1771,1750
43810,1775,1756
43811,1773,1754
43812,1774,1753
43813,1773,1756
43814,1775,1755
43815,1774,1755
43816,1773,1757
43817,1772,1755
43818,1773,1758
43819,1773,1755
43820,1775,1756
43821,1774,1755
43822,1776,1755
43823,1775,1757
43824,1775,1758
43825,1776,1755
43826,1775,1757
43827,1776,1753
43828,1776,1758
43829,1776,1754
43830,1776,1753
43831,1776,1756
43832,1776,1757
43833,1777,1757
43834,1776,1755
43835,1777,1755
43836,1777,1755
43837,1778,1754
43838,1778,1756
43839,1778,1757
43840,1778,1757
43841,1777,1759
43842,1777,1758
43843,1776,1759
43844,1776,1758
43845,1776,1756
43846,1775,1759
43847,1772,1760
43848,1773,1759
43849,1775,1759
43850,1772,1759
43851,1773,1757
43852,1775,1757
43853,1775,1758
43854,1774,1756
43855,1774,1754
43856,1773,1751
43857,1773,1751
43858,1774,1751
43859,1775,1750
43860,1776,1754
43861,1776,1754
43862,1776,1757
43863,1776,1756
43864,1776,1757
43865,1776,1757
43866,1776,1755
43867,1776,1755
43868,1776,1757
43869,1776,1757
43870,1776,1756
43871,1776,1759
43872,1776,1758
43873,1776,1755
43874,1776,1758
43875,1776,1757
43876,1777,1756
43877,1776,1757
43878,1776,1755
43879,1776,1757
43880,1776,1755
43881,1775,1755
43882,1776,1754
43883,1775,1755
43884,1775,1754
43885,1775,1753
43886,1775,1754
43887,1775,1755
43888,1776,1755
43889,1776,1755
43890,1775,1755
43891,1775,1753
43892,1775,1757
43893,1775,1755
43894,1775,1756
43895,1776,1758
43896,1776,1755
43897,1776,1755
43898,1776,1754
43899,1776,1753
43900,1777,1755
43901,1778,1757
43902,1778,1758
43903,1778,1757
43904,1781,1756
43905,1777,1754
43906,1777,1758
43907,1778,1756
43908,1776,1755
43909,1776,1753
43910,1775,1751
43911,1776,1751
43912,1776,1754
43913,1776,1753
43914,1776,1753
43915,1776,1757
43916,1776,1757
43917,1776,1755
43918,1776,1754
43919,1776,1757
43920,1776,1758
43921,1775,1758
43922,1776,1758
43923,1775,1759
43924,1775,1759
43925,1776,1755
43926,1775,1757
43927,1775,1755
43928,1775,1755
43929,1775,1751
43930,1775,1756
43931,1776,1754
43932,1776,1756
43933,1775,1756
43934,1776,1755
43935,1776,1756
43936,1776,1755
43937,1776,1758
43938,1776,1754
43939,1775,1757
43940,1775,1758
43941,1775,1754
43942,1776,1756
43943,1776,1755
43944,1776,1757
43945,1776,1755
43946,1776,1752
43947,1776,1757
43948,1777,1753
43949,1776,1757
43950,1776,1753
43951,1777,1754
43952,1776,1757
43953,1777,1755
43954,1776,1757
43955,1776,1755
43956,1776,1760
43957,1776,1756
43958,1776,1755
43959,1776,1757
43960,1776,1758
43961,1776,1759
43962,1776,1755
43963,1777,1751
43964,1775,1754
43965,1776,1749
43966,1776,1751
43967,1776,1748
43968,1776,1747
43969,1776,1749
43970,1776,1749
43971,1776,1750
43972,1775,1750
43973,1776,1751
43974,1774,1751
43975,1775,1755
43976,1776,1754
43977,1776,1755
43978,1776,1755
43979,1776,1753
43980,1776,1753
43981,1776,1756
43982,1776,1751
43983,1776,1757
43984,1776,1755
43985,1776,1754
43986,1776,1756
43987,1776,1755
43988,1776,1756
43989,1776,1754
43990,1776,1755
43991,1776,1752
43992,1776,1756
43993,1776,1755
43994,1776,1755
43995,1776,1750
43996,1776,1756
43997,1776,1752
43998,1776,1758
43999,1776,1754
44000,1776,1754
44001,1776,1756
44002,1774,1753
44003,1775,1754
44004,1776,1754
44005,1776,1753
44006,1776,1753
44007,1776,1753
44008,1775,1751
44009,1776,1751
44010,1775,1752
44011,1776,1754
44012,1775,1751
44013,1776,1751
44014,1776,1755
44015,1775,1751
44016,1776,1751
44017,1776,1751
44018,1776,1751
44019,1777,1753
44020,1776,1753
44021,1777,1751
44022,1776,1753
44023,1777,1754
44024,1779,1755
44025,1779,1754
44026,1778,1754
44027,1779,1755
44028,1779,1753
44029,1779,1755
44030,1779,1755
44031,1778,1754
44032,1779,1755
44033,1780,1753
44034,1778,1754
44035,1777,1757
44036,1778,1753
44037,1776,1758
44038,1776,1754
44039,1776,1755
44040,1777,1756
44041,1777,1755
44042,1776,1754
44043,1776,1755
44044,1776,1755
44045,1776,1754
44046,1777,1754
44047,1775,1753
44048,1776,1754
44049,1775,1753
44050,1773,1754
44051,1774,1749
44052,1775,1751
44053,1776,1751
44054,1776,1749
44055,1776,1749
44056,1775,1752
44057,1776,1750
44058,1776,1751
44059,1777,1752
44060,1776,1750
44061,1776,1755
44062,1776,1755
44063,1776,1754
44064,1776,1753
44065,1776,1753
44066,1777,1756
44067,1779,1756
44068,1776,1755
44069,1778,1754
44070,1776,1755
44071,1777,1753
44072,1777,1751
44073,1776,1755
44074,1776,1755
44075,1776,1754
44076,1776,1755
44077,1776,1755
44078,1778,1756
44079,1777,1754
44080,1776,1753
44081,1776,1754
44082,1776,1754
44083,1776,1757
44084,1776,1755
44085,1775,1754
44086,1776,1753
44087,1776,1754
44088,1776,1754
44089,1775,1753
44090,1776,1751
44091,1776,1754
44092,1775,1753
44093,1776,1751
44094,1776,1753
44095,1776,1754
44096,1776,1755
44097,1776,1755
44098,1776,1754
44099,1776,1755
44100,1777,1755
44101,1777,1755
44102,1776,1753
44103,1776,1757
44104,1776,1758
44105,1776,1756
44106,1776,1754
44107,1776,1751
44108,1776,1754
44109,1776,1755
44110,1776,1753
44111,1776,1755
44112,1777,1756
44113,1777,1754
44114,1776,1753
44115,1776,1757
44116,1776,1753
44117,1776,1754
44118,1776,1755
44119,1775,1755
44120,1776,1754
44121,1776,1751
44122,1776,1751
44123,1776,1754
44124,1776,1754
44125,1775,1755
44126,1776,1755
44127,1775,1755
44128,1775,1755
44129,1775,1751
44130,1774,1754
44131,1774,1754
44132,1773,1754
44133,1774,1750
44134,1776,1750
44135,1775,1750
44136,1776,1751
44137,1776,1747
44138,1776,1750
44139,1777,1750
44140,1776,1751
44141,1777,1753
44142,1776,1754
44143,1777,1755
44144,1776,1753
44145,1777,1755
44146,1777,1753
44147,1776,1753
44148,1776,1751
44149,1778,1754
44150,1776,1753
44151,1776,1752
44152,1776,1750
44153,1776,1751
44154,1776,1753
44155,1776,1751
44156,1776,1754
44157,1776,1755
44158,1776,1755
44159,1775,1753
44160,1775,1750
44161,1774,1754
44162,1773,1754
44163,1774,1753
44164,1774,1750
44165,1774,1754
44166,1775,1753
44167,1774,1754
44168,1775,1751
44169,1774,1754
44170,1774,1754
44171,1775,1757
44172,1776,1751
44173,1774,1753
44174,1776,1751
44175,1776,1749
44176,1775,1756
44177,1776,1753
44178,1776,1754
44179,1776,1751
44180,1776,1756
44181,1776,1753
44182,1776,1758
44183,1776,1753
44184,1776,1753
44185,1776,1751
44186,1776,1755
44187,1776,1755
44188,1776,1753
44189,1776,1755
44190,1776,1756
44191,1777,1758
44192,1776,1756
44193,1776,1756
44194,1776,1755
44195,1774,1754
44196,1775,1756
44197,1773,1754
44198,1775,1751
44199,1775,1750
44200,1773,1753
44201,1773,1751
44202,1774,1751
44203,1773,1749
44204,1773,1749
44205,1774,1751
44206,1774,1750
44207,1774,1753
44208,1772,1750
44209,1771,1753
44210,1771,1754
44211,1771,1751
44212,1772,1755
44213,1771,1753
44214,1771,1755
44215,1773,1755
44216,1773,1755
44217,1776,1757
44218,1775,1753
44219,1776,1749
44220,1775,1750
44221,1775,1751
44222,1775,1750
44223,1776,1752
44224,1776,1756
44225,1776,1757
44226,1776,1758
44227,1775,1757
44228,1776,1757
44229,1776,1755
44230,1776,1754
44231,1773,1755
44232,1775,1755
44233,1773,1753
44234,1775,1754
44235,1775,1751
44236,1775,1750
44237,1774,1755
44238,1774,1756
44239,1773,1755
44240,1775,1754
44241,1776,1755
44242,1773,1750
44243,1773,1751
44244,1774,1751
44245,1774,1749
44246,1771,1753
44247,1773,1750
44248,1772,1751
44249,1771,1753
44250,1773,1749
44251,1773,1755
44252,1775,1753
44253,1775,1750
44254,1776,1753
44255,1776,1751
44256,1775,1751
44257,1775,1751
44258,1776,1751
44259,1776,1751
44260,1776,1753
44261,1776,1754
44262,1777,1753
44263,1776,1753
44264,1776,1753
44265,1776,1753
44266,1776,1751
44267,1776,1750
44268,1776,1750
44269,1776,1751
44270,1775,1751
44271,1776,1753
44272,1776,1755
44273,1776,1757
44274,1776,1753
44275,1775,1751
44276,1775,1755
44277,1772,1756
44278,1773,1754
44279,1775,1752
44280,1773,1753
44281,1771,1751
44282,1774,1751
44283,1775,1754
44284,1774,1753
44285,1773,1755
44286,1773,1753
44287,1773,1754
44288,1773,1751
44289,1773,1751
44290,1775,1751
44291,1776,1750
44292,1776,1750
44293,1775,1753
44294,1773,1751
44295,1775,1751
44296,1776,1753
44297,1776,1751
44298,1776,1753
44299,1776,1750
44300,1776,1752
44301,1776,1749
44302,1776,1750
44303,1776,1754
44304,1776,1751
44305,1777,1754
44306,1776,1754
44307,1776,1755
44308,1775,1754
44309,1776,1753
44310,1775,1751
44311,1775,1755
44312,1774,1754
44313,1776,1753
44314,1774,1754
44315,1774,1755
44316,1773,1754
44317,1774,1754
44318,1774,1753
44319,1773,1756
44320,1774,1753
44321,1775,1753
44322,1775,1751
44323,1775,1751
44324,1776,1753
44325,1774,1750
44326,1776,1751
44327,1775,1754
44328,1773,1753
44329,1776,1751
44330,1775,1749
44331,1775,1753
44332,1775,1751
44333,1775,1751
44334,1775,1754
44335,1774,1755
44336,1776,1753
44337,1776,1751
44338,1775,1755
44339,1775,1755
44340,1776,1756
44341,1776,1755
44342,1776,1754
44343,1776,1754
44344,1776,1755
44345,1775,1751
44346,1776,1758
44347,1776,1755
44348,1776,1754
44349,1776,1755
44350,1776,1755
44351,1776,1757
44352,1776,1754
44353,1776,1753
44354,1776,1754
44355,1776,1753
44356,1776,1757
44357,1776,1755
44358,1775,1758
44359,1776,1754
44360,1773,1754
44361,1774,1759
44362,1774,1754
44363,1773,1758
44364,1775,1758
44365,1775,1759
44366,1775,1758
44367,1775,1753
44368,1776,1756
44369,1776,1755
44370,1776,1755
44371,1776,1754
44372,1776,1757
44373,1776,1754
44374,1778,1755
44375,1776,1756
44376,1776,1755
44377,1777,1753
44378,1776,1754
44379,1776,1757
44380,1776,1756
44381,1776,1759
44382,1776,1757
44383,1776,1758
44384,1776,1756
44385,1776,1759
44386,1777,1759
44387,1776,1758
44388,1775,1758
44389,1776,1755
44390,1776,1757
44391,1777,1757
44392,1776,1756
44393,1775,1759
44394,1774,1757
44395,1776,1757
44396,1775,1757
44397,1776,1757
44398,1776,1754
44399,1775,1757
44400,1776,1756
44401,1775,1755
44402,1776,1755
44403,1776,1755
44404,1775,1755
44405,1776,1757
44406,1774,1756
44407,1776,1754
44408,1774,1753
44409,1776,1757
44410,1776,1755
44411,1774,1757
44412,1776,1757
44413,1776,1758
44414,1776,1758
44415,1778,1757
44416,1776,1757
44417,1777,1757
44418,1779,1758
44419,1777,1755
44420,1776,1757
44421,1776,1759
44422,1776,1758
44423,1776,1756
44424,1778,1757
44425,1776,1759
44426,1778,1756
44427,1776,1757
44428,1776,1757
44429,1776,1755
44430,1776,1756
44431,1776,1757
44432,1775,1757
44433,1776,1758
44434,1776,1755
44435,1775,1755
44436,1775,1755
44437,1776,1758
44438,1775,1756
44439,1775,1755
44440,1775,1754
44441,1775,1755
44442,1774,1754
44443,1775,1753
44444,1774,1757
44445,1775,1754
44446,1775,1754
44447,1775,1755
44448,1775,1754
44449,1775,1754
44450,1776,1753
44451,1776,1755
44452,1776,1754
44453,1776,1754
44454,1776,1758
44455,1776,1758
44456,1776,1757
44457,1777,1757
44458,1776,1755
44459,1776,1755
44460,1776,1755
44461,1776,1754
44462,1776,1755
44463,1776,1758
44464,1776,1757
44465,1776,1755
44466,1776,1757
44467,1776,1755
44468,1776,1761
44469,1776,1758
44470,1776,1758
44471,1776,1757
44472,1776,1755
44473,1776,1757
44474,1776,1755
44475,1776,1755
44476,1775,1757
44477,1775,1754
44478,1775,1756
44479,1774,1751
44480,1775,1751
44481,1776,1752
44482,1776,1751
44483,1776,1754
44484,1776,1754
44485,1777,1753
44486,1776,1755
44487,1776,1754
44488,1777,1758
44489,1777,1756
44490,1778,1759
44491,1779,1759
44492,1776,1759
44493,1777,1757
44494,1776,1759
44495,1776,1761
44496,1777,1761
44497,1776,1758
44498,1776,1757
44499,1777,1754
44500,1776,1757
44501,1776,1759
44502,1776,1759
44503,1776,1758
44504,1776,1757
44505,1776,1760
44506,1777,1757
44507,1776,1757
44508,1776,1757
44509,1776,1756
44510,1776,1757
44511,1776,1756
44512,1775,1755
44513,1775,1756
44514,1776,1757
44515,1776,1752
44516,1776,1755
44517,1776,1754
44518,1776,1755
44519,1776,1755
44520,1777,1755
44521,1777,1756
44522,1776,1758
44523,1776,1755
44524,1776,1757
44525,1776,1756
44526,1776,1757
44527,1776,1759
44528,1776,1758
44529,1776,1758
44530,1776,1758
44531,1776,1758
44532,1776,1757
44533,1776,1754
44534,1776,1758
44535,1777,1757
44536,1777,1754
44537,1779,1757
44538,1779,1758
44539,1777,1759
44540,1778,1760
44541,1777,1757
44542,1776,1759
44543,1778,1759
44544,1779,1760
44545,1779,1760
44546,1777,1758
44547,1776,1758
44548,1777,1755
44549,1776,1758
44550,1777,1759
44551,1776,1758
44552,1776,1757
44553,1776,1757
44554,1776,1755
44555,1776,1756
44556,1776,1755
44557,1777,1757
44558,1776,1758
44559,1776,1755
44560,1776,1756
44561,1776,1760
44562,1776,1757
44563,1776,1758
44564,1776,1754
44565,1776,1757
44566,1776,1758
44567,1776,1757
44568,1776,1756
44569,1775,1758
44570,1777,1755
44571,1776,1757
44572,1776,1755
