index,Ch0,Ch1
22667,1779,1764
22668,1778,1763
22669,1778,1765
22670,1778,1764
22671,1778,1764
22672,1781,1762
22673,1783,1764
22674,1786,1762
22675,1787,1761
22676,1787,1763
22677,1788,1761
22678,1791,1764
22679,1789,1765
22680,1790,1763
22681,1790,1761
22682,1787,1763
22683,1785,1760
22684,1789,1765
22685,1787,1766
22686,1788,1761
22687,1787,1763
22688,1788,1760
22689,1787,1763
22690,1787,1761
22691,1786,1763
22692,1785,1762
22693,1783,1762
22694,1785,1763
22695,1782,1765
22696,1783,1763
22697,1780,1763
22698,1779,1764
22699,1778,1763
22700,1778,1763
22701,1778,1765
22702,1779,1765
22703,1778,1765
22704,1781,1765
22705,1779,1766
22706,1780,1766
22707,1779,1765
22708,1781,1762
22709,1778,1766
22710,1781,1766
22711,1781,1763
22712,1782,1763
22713,1788,1765
22714,1789,1763
22715,1788,1761
22716,1787,1761
22717,1787,1762
22718,1786,1763
22719,1787,1763
22720,1787,1766
22721,1789,1764
22722,1787,1763
22723,1783,1763
22724,1789,1763
22725,1788,1762
22726,1790,1761
22727,1789,1762
22728,1791,1762
22729,1789,1761
22730,1789,1761
22731,1787,1759
22732,1786,1762
22733,1783,1763
22734,1783,1761
22735,1783,1763
22736,1779,1764
22737,1780,1762
22738,1779,1760
22739,1778,1765
22740,1781,1760
22741,1779,1762
22742,1779,1766
22743,1779,1761
22744,1781,1761
22745,1777,1762
22746,1778,1762
22747,1777,1761
22748,1782,1762
22749,1779,1764
22750,1782,1762
22751,1783,1760
22752,1783,1761
22753,1783,1763
22754,1787,1761
22755,1786,1763
22756,1785,1762
22757,1787,1763
22758,1789,1765
22759,1789,1763
22760,1789,1761
22761,1787,1763
22762,1786,1763
22763,1789,1765
22764,1788,1765
22765,1789,1765
22766,1789,1763
22767,1791,1763
22768,1790,1765
22769,1787,1764
22770,1787,1766
22771,1783,1767
22772,1783,1763
22773,1782,1763
22774,1781,1765
22775,1785,1763
22776,1781,1763
22777,1780,1762
22778,1781,1763
22779,1782,1762
22780,1782,1762
22781,1780,1762
22782,1780,1763
22783,1778,1763
22784,1777,1763
22785,1778,1762
22786,1778,1763
22787,1776,1763
22788,1777,1762
22789,1779,1763
22790,1781,1763
22791,1783,1763
22792,1782,1761
22793,1785,1764
22794,1787,1763
22795,1785,1763
22796,1787,1761
22797,1787,1761
22798,1791,1762
22799,1786,1761
22800,1790,1762
22801,1791,1760
22802,1791,1759
22803,1791,1761
22804,1790,1758
22805,1790,1761
22806,1789,1760
22807,1787,1763
22808,1787,1764
22809,1785,1763
22810,1786,1763
22811,1783,1763
22812,1783,1761
22813,1783,1762
22814,1781,1762
22815,1781,1763
22816,1778,1761
22817,1778,1763
22818,1779,1761
22819,1777,1763
22820,1781,1761
22821,1779,1762
22822,1782,1760
22823,1780,1763
22824,1782,1761
22825,1782,1761
22826,1779,1761
22827,1780,1761
22828,1782,1759
22829,1781,1762
22830,1780,1765
22831,1781,1762
22832,1783,1763
22833,1785,1767
22834,1787,1763
22835,1789,1763
22836,1788,1762
22837,1787,1765
22838,1789,1764
22839,1787,1763
22840,1790,1765
22841,1791,1763
22842,1789,1763
22843,1791,1763
22844,1791,1766
22845,1789,1762
22846,1791,1762
22847,1787,1763
22848,1786,1762
22849,1785,1763
22850,1782,1761
22851,1780,1762
22852,1782,1762
22853,1778,1762
22854,1780,1762
22855,1780,1761
22856,1777,1763
22857,1779,1763
22858,1781,1761
22859,1779,1763
22860,1776,1759
22861,1778,1763
22862,1777,1765
22863,1779,1761
22864,1779,1763
22865,1778,1761
22866,1776,1765
22867,1778,1762
22868,1778,1763
22869,1781,1765
22870,1778,1766
22871,1779,1761
22872,1782,1763
22873,1781,1763
22874,1787,1762
22875,1789,1760
22876,1786,1763
22877,1786,1763
22878,1786,1763
22879,1787,1762
22880,1785,1762
22881,1786,1759
22882,1786,1760
22883,1786,1763
22884,1787,1762
22885,1785,1762
22886,1786,1762
22887,1782,1764
22888,1783,1763
22889,1782,1761
22890,1780,1763
22891,1779,1763
22892,1779,1763
22893,1778,1765
22894,1776,1766
22895,1776,1763
22896,1776,1764
22897,1776,1761
22898,1776,1764
22899,1776,1762
22900,1777,1761
22901,1776,1761
22902,1776,1761
22903,1777,1762
22904,1776,1759
22905,1778,1763
22906,1779,1761
22907,1779,1760
22908,1779,1764
22909,1786,1761
22910,1785,1762
22911,1786,1766
22912,1786,1763
22913,1786,1762
22914,1787,1762
22915,1787,1762
22916,1787,1764
22917,1786,1763
22918,1786,1763
22919,1790,1763
22920,1787,1761
22921,1787,1765
22922,1788,1763
22923,1789,1763
22924,1788,1762
22925,1789,1761
22926,1790,1765
22927,1787,1762
22928,1787,1762
22929,1787,1764
22930,1783,1761
22931,1783,1760
22932,1782,1762
22933,1783,1761
22934,1781,1762
22935,1782,1763
22936,1781,1761
22937,1782,1763
22938,1781,1763
22939,1780,1763
22940,1782,1765
22941,1780,1761
22942,1780,1763
22943,1781,1762
22944,1780,1762
22945,1780,1762
22946,1781,1762
22947,1785,1764
22948,1783,1765
22949,1783,1763
22950,1784,1762
22951,1786,1767
22952,1788,1762
22953,1789,1765
22954,1790,1763
22955,1787,1762
22956,1783,1763
22957,1787,1763
22958,1789,1763
22959,1788,1764
22960,1786,1763
22961,1786,1763
22962,1787,1762
22963,1787,1761
22964,1791,1762
22965,1787,1762
22966,1785,1761
22967,1786,1763
22968,1782,1761
22969,1785,1765
22970,1783,1764
22971,1782,1761
22972,1786,1763
22973,1783,1763
22974,1781,1765
22975,1779,1763
22976,1780,1765
22977,1781,1763
22978,1779,1764
22979,1781,1764
22980,1777,1764
22981,1778,1765
22982,1777,1762
22983,1777,1763
22984,1776,1763
22985,1782,1765
22986,1779,1763
22987,1779,1763
22988,1785,1762
22989,1783,1762
22990,1787,1763
22991,1788,1763
22992,1785,1762
22993,1787,1761
22994,1789,1763
22995,1787,1762
22996,1789,1764
22997,1789,1763
22998,1790,1763
22999,1787,1762
23000,1787,1763
23001,1787,1763
23002,1787,1762
23003,1789,1763
23004,1786,1762
23005,1788,1762
23006,1783,1763
23007,1783,1763
23008,1782,1763
23009,1783,1762
23010,1781,1763
23011,1779,1766
23012,1780,1765
23013,1776,1764
23014,1777,1762
23015,1780,1763
23016,1779,1764
23017,1780,1765
23018,1779,1759
23019,1777,1762
23020,1778,1761
23021,1779,1763
23022,1778,1762
23023,1778,1763
23024,1779,1764
23025,1779,1766
23026,1781,1763
23027,1781,1764
23028,1786,1763
23029,1786,1762
23030,1787,1763
23031,1787,1762
23032,1788,1763
23033,1787,1763
23034,1786,1764
23035,1790,1763
23036,1787,1761
23037,1790,1763
23038,1788,1761
23039,1788,1762
23040,1786,1763
23041,1786,1759
23042,1788,1765
23043,1787,1761
23044,1787,1763
23045,1787,1761
23046,1787,1761
23047,1785,1761
23048,1783,1763
23049,1781,1761
23050,1782,1763
23051,1777,1764
23052,1779,1763
23053,1779,1763
23054,1778,1765
23055,1779,1765
23056,1777,1762
23057,1777,1761
23058,1778,1760
23059,1777,1764
23060,1777,1762
23061,1779,1763
23062,1779,1764
23063,1780,1762
23064,1781,1762
23065,1785,1765
23066,1782,1763
23067,1787,1764
23068,1787,1762
23069,1789,1763
23070,1786,1766
23071,1787,1762
23072,1788,1761
23073,1786,1762
23074,1786,1763
23075,1787,1762
23076,1789,1765
23077,1787,1763
23078,1789,1763
23079,1790,1762
23080,1790,1763
23081,1787,1763
23082,1790,1761
23083,1789,1764
23084,1786,1762
23085,1787,1762
23086,1783,1765
23087,1782,1763
23088,1781,1760
23089,1781,1761
23090,1781,1762
23091,1779,1763
23092,1782,1763
23093,1779,1762
23094,1779,1763
23095,1778,1763
23096,1779,1766
23097,1777,1763
23098,1779,1763
23099,1779,1763
23100,1781,1763
23101,1778,1767
23102,1781,1762
23103,1782,1760
23104,1781,1763
23105,1782,1760
23106,1784,1762
23107,1783,1762
23108,1783,1761
23109,1785,1759
23110,1787,1763
23111,1787,1761
23112,1789,1762
23113,1787,1766
23114,1787,1765
23115,1788,1762
23116,1786,1762
23117,1789,1761
23118,1787,1761
23119,1786,1761
23120,1789,1762
23121,1785,1761
23122,1787,1760
23123,1784,1763
23124,1785,1761
23125,1786,1761
23126,1781,1761
23127,1783,1763
23128,1785,1761
23129,1777,1761
23130,1779,1762
23131,1781,1762
23132,1780,1763
23133,1781,1763
23134,1777,1763
23135,1776,1763
23136,1778,1760
23137,1779,1762
23138,1778,1762
23139,1779,1759
23140,1778,1762
23141,1778,1761
23142,1777,1762
23143,1782,1761
23144,1783,1764
23145,1783,1764
23146,1786,1760
23147,1785,1765
23148,1786,1761
23149,1786,1764
23150,1789,1760
23151,1787,1764
23152,1786,1763
23153,1786,1762
23154,1790,1763
23155,1791,1763
23156,1790,1762
23157,1787,1763
23158,1790,1765
23159,1786,1763
23160,1789,1762
23161,1789,1765
23162,1787,1763
23163,1786,1764
23164,1783,1762
23165,1786,1762
23166,1781,1763
23167,1780,1765
23168,1781,1763
23169,1779,1761
23170,1778,1762
23171,1779,1763
23172,1776,1763
23173,1778,1762
23174,1776,1763
23175,1779,1762
23176,1781,1763
23177,1780,1765
23178,1778,1765
23179,1777,1761
23180,1779,1765
23181,1778,1763
23182,1781,1761
23183,1781,1763
23184,1783,1763
23185,1785,1762
23186,1782,1765
23187,1785,1762
23188,1787,1762
23189,1785,1763
23190,1787,1761
23191,1789,1761
23192,1787,1760
23193,1785,1763
23194,1783,1762
23195,1787,1764
23196,1787,1759
23197,1786,1761
23198,1786,1764
23199,1787,1762
23200,1788,1766
23201,1785,1762
23202,1783,1763
23203,1785,1763
23204,1785,1762
23205,1785,1763
23206,1783,1763
23207,1783,1762
23208,1781,1763
23209,1778,1762
23210,1781,1762
23211,1781,1762
23212,1779,1762
23213,1778,1762
23214,1779,1761
23215,1776,1762
23216,1778,1762
23217,1778,1761
23218,1777,1762
23219,1777,1765
23220,1777,1762
23221,1778,1765
23222,1779,1763
23223,1780,1763
23224,1782,1765
23225,1783,1764
23226,1786,1761
23227,1782,1764
23228,1786,1760
23229,1787,1761
23230,1789,1763
23231,1787,1761
23232,1788,1761
23233,1789,1762
23234,1788,1760
23235,1786,1763
23236,1785,1762
23237,1787,1761
23238,1788,1760
23239,1787,1759
23240,1789,1761
23241,1786,1761
23242,1786,1761
23243,1786,1761
23244,1783,1762
23245,1782,1763
23246,1781,1762
23247,1782,1762
23248,1780,1762
23249,1778,1760
23250,1778,1762
23251,1778,1761
23252,1778,1763
23253,1779,1763
23254,1778,1765
23255,1777,1761
23256,1777,1762
23257,1779,1761
23258,1778,1759
23259,1778,1765
23260,1778,1761
23261,1777,1762
23262,1778,1763
23263,1782,1761
23264,1781,1762
23265,1781,1761
23266,1783,1759
23267,1787,1761
23268,1787,1760
23269,1785,1762
23270,1785,1760
23271,1786,1762
23272,1789,1763
23273,1787,1760
23274,1788,1763
23275,1790,1762
23276,1786,1762
23277,1789,1760
23278,1787,1763
23279,1786,1761
23280,1786,1761
23281,1786,1763
23282,1782,1762
23283,1782,1759
23284,1779,1762
23285,1778,1761
23286,1779,1761
23287,1777,1762
23288,1776,1761
23289,1777,1761
23290,1777,1761
23291,1776,1763
23292,1777,1763
23293,1779,1761
23294,1777,1761
23295,1777,1760
23296,1776,1763
23297,1779,1761
23298,1777,1763
23299,1779,1763
23300,1777,1760
23301,1780,1761
23302,1780,1763
23303,1782,1762
23304,1782,1762
23305,1783,1762
23306,1785,1762
23307,1783,1760
23308,1783,1762
23309,1786,1759
23310,1783,1763
23311,1782,1761
23312,1783,1759
23313,1783,1760
23314,1786,1760
23315,1783,1764
23316,1783,1759
23317,1786,1762
23318,1783,1760
23319,1786,1762
23320,1785,1762
23321,1785,1760
23322,1785,1763
23323,1783,1761
23324,1781,1759
23325,1782,1761
23326,1779,1760
23327,1779,1759
23328,1777,1761
23329,1777,1761
23330,1777,1760
23331,1776,1759
23332,1778,1760
23333,1777,1762
23334,1776,1759
23335,1777,1761
23336,1776,1761
23337,1779,1758
23338,1778,1759
23339,1778,1760
23340,1779,1761
23341,1779,1760
23342,1781,1761
23343,1781,1762
23344,1783,1762
23345,1785,1761
23346,1786,1762
23347,1783,1760
23348,1783,1764
23349,1785,1762
23350,1786,1762
23351,1786,1763
23352,1783,1761
23353,1783,1763
23354,1788,1761
23355,1787,1761
23356,1788,1760
23357,1786,1761
23358,1787,1762
23359,1783,1761
23360,1783,1763
23361,1782,1760
23362,1782,1763
23363,1781,1762
23364,1779,1761
23365,1780,1763
23366,1779,1765
23367,1779,1761
23368,1777,1761
23369,1776,1762
23370,1776,1763
23371,1778,1759
23372,1776,1761
23373,1778,1759
23374,1777,1761
23375,1777,1763
23376,1778,1762
23377,1777,1763
23378,1781,1761
23379,1781,1763
23380,1783,1763
23381,1783,1762
23382,1785,1760
23383,1783,1763
23384,1783,1760
23385,1785,1762
23386,1786,1760
23387,1789,1762
23388,1789,1763
23389,1783,1761
23390,1789,1762
23391,1787,1762
23392,1789,1760
23393,1787,1761
23394,1785,1761
23395,1788,1759
23396,1787,1763
23397,1787,1761
23398,1783,1762
23399,1785,1763
23400,1785,1763
23401,1782,1761
23402,1782,1759
23403,1781,1760
23404,1782,1759
23405,1778,1761
23406,1777,1759
23407,1780,1762
23408,1778,1761
23409,1776,1762
23410,1779,1761
23411,1779,1761
23412,1778,1762
23413,1776,1763
23414,1776,1761
23415,1777,1760
23416,1777,1761
23417,1778,1760
23418,1779,1759
23419,1782,1761
23420,1783,1761
23421,1783,1760
23422,1782,1762
23423,1783,1762
23424,1785,1762
23425,1786,1762
23426,1788,1761
23427,1787,1761
23428,1786,1761
23429,1788,1760
23430,1787,1761
23431,1786,1761
23432,1786,1762
23433,1790,1761
23434,1790,1761
23435,1787,1761
23436,1789,1761
23437,1788,1761
23438,1785,1761
23439,1785,1760
23440,1781,1761
23441,1783,1761
23442,1778,1761
23443,1779,1761
23444,1778,1762
23445,1780,1761
23446,1778,1761
23447,1777,1762
23448,1776,1760
23449,1776,1761
23450,1777,1762
23451,1778,1763
23452,1777,1763
23453,1778,1762
23454,1777,1764
23455,1777,1765
23456,1778,1761
23457,1779,1761
23458,1782,1762
23459,1782,1763
23460,1785,1762
23461,1786,1761
23462,1785,1762
23463,1789,1761
23464,1788,1760
23465,1787,1762
23466,1787,1761
23467,1787,1760
23468,1785,1760
23469,1787,1759
23470,1789,1761
23471,1787,1763
23472,1791,1760
23473,1790,1760
23474,1789,1761
23475,1790,1759
23476,1786,1762
23477,1787,1760
23478,1786,1762
23479,1785,1761
23480,1785,1762
23481,1783,1762
23482,1781,1761
23483,1778,1759
23484,1779,1759
23485,1778,1763
23486,1779,1761
23487,1779,1762
23488,1777,1761
23489,1778,1760
23490,1776,1761
23491,1779,1759
23492,1777,1761
23493,1777,1761
23494,1779,1760
23495,1778,1760
23496,1781,1761
23497,1779,1761
23498,1785,1763
23499,1782,1762
23500,1783,1762
23501,1783,1762
23502,1787,1763
23503,1787,1761
23504,1787,1761
23505,1790,1761
23506,1789,1763
23507,1788,1763
23508,1790,1763
23509,1789,1762
23510,1790,1761
23511,1790,1763
23512,1791,1759
23513,1791,1761
23514,1791,1759
23515,1788,1759
23516,1786,1763
23517,1785,1760
23518,1785,1762
23519,1782,1763
23520,1782,1763
23521,1782,1761
23522,1779,1761
23523,1781,1764
23524,1777,1760
23525,1779,1761
23526,1779,1762
23527,1778,1759
23528,1776,1762
23529,1777,1758
23530,1779,1761
23531,1777,1759
23532,1777,1761
23533,1779,1760
23534,1781,1760
23535,1779,1760
23536,1783,1763
23537,1783,1760
23538,1783,1761
23539,1786,1760
23540,1787,1760
23541,1787,1761
23542,1785,1762
23543,1789,1760
23544,1789,1761
23545,1789,1761
23546,1788,1761
23547,1788,1761
23548,1787,1761
23549,1789,1760
23550,1791,1761
23551,1790,1762
23552,1790,1762
23553,1789,1763
23554,1787,1761
23555,1787,1762
23556,1783,1761
23557,1781,1762
23558,1782,1762
23559,1782,1760
23560,1781,1763
23561,1781,1759
23562,1779,1761
23563,1778,1763
23564,1778,1762
23565,1779,1762
23566,1778,1761
23567,1781,1759
23568,1783,1762
23569,1779,1763
23570,1779,1760
23571,1779,1763
23572,1777,1759
23573,1781,1761
23574,1781,1759
23575,1781,1759
23576,1781,1761
23577,1786,1761
23578,1785,1763
23579,1787,1763
23580,1787,1761
23581,1788,1760
23582,1788,1762
23583,1787,1759
23584,1791,1759
23585,1787,1762
23586,1789,1761
23587,1790,1762
23588,1790,1759
23589,1790,1763
23590,1789,1762
23591,1790,1761
23592,1787,1763
23593,1791,1759
23594,1787,1760
23595,1783,1760
23596,1787,1760
23597,1787,1761
23598,1786,1763
23599,1783,1760
23600,1782,1762
23601,1781,1758
23602,1779,1762
23603,1782,1760
23604,1781,1763
23605,1778,1762
23606,1779,1759
23607,1778,1761
23608,1776,1760
23609,1779,1759
23610,1780,1760
23611,1778,1759
23612,1778,1762
23613,1779,1760
23614,1782,1761
23615,1782,1763
23616,1786,1762
23617,1786,1761
23618,1786,1760
23619,1787,1761
23620,1788,1761
23621,1791,1761
23622,1789,1762
23623,1790,1762
23624,1787,1762
23625,1789,1762
23626,1789,1763
23627,1791,1761
23628,1790,1760
23629,1791,1761
23630,1792,1761
23631,1789,1760
23632,1789,1761
23633,1788,1761
23634,1787,1762
23635,1786,1761
23636,1783,1762
23637,1782,1763
23638,1780,1759
23639,1781,1763
23640,1779,1763
23641,1779,1761
23642,1778,1763
23643,1777,1763
23644,1778,1761
23645,1778,1761
23646,1777,1761
23647,1778,1760
23648,1776,1762
23649,1779,1763
23650,1779,1761
23651,1779,1762
23652,1779,1761
23653,1782,1762
23654,1783,1764
23655,1782,1763
23656,1783,1762
23657,1785,1763
23658,1783,1763
23659,1787,1761
23660,1786,1760
23661,1789,1762
23662,1789,1761
23663,1785,1762
23664,1790,1761
23665,1787,1762
23666,1787,1759
23667,1788,1759
23668,1790,1761
23669,1786,1760
23670,1787,1763
23671,1789,1759
23672,1788,1762
23673,1787,1763
23674,1783,1759
23675,1782,1761
23676,1783,1761
23677,1781,1761
23678,1781,1759
23679,1782,1759
23680,1781,1761
23681,1779,1759
23682,1779,1759
23683,1778,1759
23684,1777,1759
23685,1779,1759
23686,1777,1759
23687,1777,1761
23688,1776,1763
23689,1778,1761
23690,1778,1760
23691,1779,1760
23692,1781,1761
23693,1779,1762
23694,1780,1762
23695,1782,1761
23696,1783,1761
23697,1785,1760
23698,1788,1760
23699,1787,1761
23700,1786,1761
23701,1789,1762
23702,1789,1759
23703,1789,1763
23704,1788,1761
23705,1789,1761
23706,1789,1762
23707,1791,1761
23708,1789,1762
23709,1789,1762
23710,1787,1761
23711,1791,1759
23712,1789,1761
23713,1788,1762
23714,1787,1763
23715,1783,1761
23716,1783,1760
23717,1785,1763
23718,1781,1762
23719,1779,1761
23720,1779,1761
23721,1781,1763
23722,1777,1762
23723,1781,1763
23724,1779,1760
23725,1779,1759
23726,1781,1759
23727,1778,1759
23728,1779,1759
23729,1779,1760
23730,1778,1759
23731,1777,1759
23732,1782,1761
23733,1783,1761
23734,1783,1763
23735,1786,1761
23736,1787,1763
23737,1787,1765
23738,1787,1762
23739,1787,1761
23740,1787,1762
23741,1787,1763
23742,1789,1758
23743,1786,1759
23744,1789,1759
23745,1789,1761
23746,1788,1760
23747,1789,1763
23748,1787,1759
23749,1789,1762
23750,1783,1761
23751,1785,1762
23752,1783,1760
23753,1782,1761
23754,1783,1760
23755,1783,1761
23756,1783,1762
23757,1779,1761
23758,1781,1760
23759,1777,1762
23760,1778,1763
23761,1779,1763
23762,1780,1761
23763,1778,1762
23764,1778,1759
23765,1779,1762
23766,1778,1761
23767,1778,1760
23768,1776,1762
23769,1779,1762
23770,1779,1763
23771,1781,1761
23772,1779,1763
23773,1781,1762
23774,1782,1761
23775,1782,1760
23776,1783,1763
23777,1786,1761
23778,1787,1763
23779,1787,1763
23780,1787,1762
23781,1789,1761
23782,1787,1764
23783,1787,1761
23784,1786,1763
23785,1787,1762
23786,1786,1760
23787,1786,1760
23788,1788,1760
23789,1787,1763
23790,1788,1760
23791,1783,1761
23792,1785,1761
23793,1786,1758
23794,1786,1759
23795,1781,1763
23796,1781,1761
23797,1781,1759
23798,1779,1760
23799,1780,1761
23800,1778,1761
23801,1776,1761
23802,1778,1761
23803,1777,1760
23804,1778,1761
23805,1779,1761
23806,1778,1761
23807,1776,1760
23808,1778,1761
23809,1777,1760
23810,1780,1761
23811,1782,1761
23812,1781,1761
23813,1782,1761
23814,1785,1762
23815,1782,1762
23816,1783,1761
23817,1787,1761
23818,1786,1761
23819,1787,1762
23820,1787,1761
23821,1790,1763
23822,1790,1764
23823,1789,1762
23824,1790,1762
23825,1788,1762
23826,1789,1758
23827,1789,1761
23828,1788,1761
23829,1788,1759
23830,1785,1760
23831,1786,1761
23832,1786,1759
23833,1783,1760
23834,1783,1761
23835,1782,1761
23836,1780,1760
23837,1781,1762
23838,1777,1761
23839,1778,1761
23840,1776,1761
23841,1777,1761
23842,1776,1762
23843,1778,1760
23844,1777,1762
23845,1776,1761
23846,1776,1761
23847,1776,1761
23848,1777,1763
23849,1777,1761
23850,1779,1762
23851,1778,1763
23852,1780,1763
23853,1782,1762
23854,1783,1762
23855,1785,1762
23856,1787,1765
23857,1787,1765
23858,1790,1765
23859,1787,1763
23860,1789,1766
23861,1787,1763
23862,1787,1763
23863,1787,1765
23864,1787,1762
23865,1788,1761
23866,1786,1762
23867,1789,1760
23868,1787,1759
23869,1788,1759
23870,1786,1759
23871,1787,1759
23872,1784,1759
23873,1783,1761
23874,1782,1759
23875,1780,1759
23876,1779,1758
23877,1779,1759
23878,1778,1757
23879,1778,1759
23880,1779,1761
23881,1779,1760
23882,1777,1761
23883,1776,1762
23884,1779,1761
23885,1776,1760
23886,1777,1761
23887,1777,1760
23888,1778,1761
23889,1779,1760
23890,1779,1764
23891,1778,1762
23892,1781,1760
23893,1783,1761
23894,1783,1761
23895,1782,1761
23896,1787,1761
23897,1787,1760
23898,1786,1761
23899,1788,1758
23900,1789,1760
23901,1789,1761
23902,1787,1759
23903,1787,1762
23904,1787,1763
23905,1787,1762
23906,1786,1761
23907,1786,1762
23908,1787,1760
23909,1783,1760
23910,1783,1761
23911,1783,1761
23912,1782,1761
23913,1782,1764
23914,1779,1763
23915,1779,1762
23916,1780,1762
23917,1777,1761
23918,1777,1765
23919,1777,1759
23920,1779,1761
23921,1776,1762
23922,1777,1760
23923,1778,1762
23924,1778,1760
23925,1778,1761
23926,1777,1761
23927,1777,1762
23928,1778,1762
23929,1779,1759
23930,1778,1763
23931,1779,1762
23932,1782,1761
23933,1783,1761
23934,1785,1761
23935,1787,1762
23936,1785,1763
23937,1789,1760
23938,1787,1762
23939,1788,1762
23940,1787,1764
23941,1787,1763
23942,1787,1761
23943,1787,1763
23944,1789,1762
23945,1790,1763
23946,1790,1762
23947,1790,1760
23948,1787,1762
23949,1786,1761
23950,1783,1759
23951,1783,1759
23952,1783,1762
23953,1782,1761
23954,1781,1761
23955,1779,1759
23956,1781,1760
23957,1779,1760
23958,1779,1760
23959,1779,1760
23960,1780,1759
23961,1779,1760
23962,1777,1760
23963,1777,1761
23964,1779,1761
23965,1776,1761
23966,1776,1761
23967,1779,1760
23968,1777,1760
23969,1781,1761
23970,1779,1762
23971,1779,1762
23972,1781,1762
23973,1783,1762
23974,1785,1763
23975,1783,1764
23976,1786,1761
23977,1783,1760
23978,1786,1760
23979,1789,1759
23980,1786,1763
23981,1788,1761
23982,1789,1759
23983,1786,1761
23984,1786,1760
23985,1786,1760
23986,1785,1759
23987,1786,1761
23988,1785,1760
23989,1783,1761
23990,1785,1761
23991,1785,1760
23992,1781,1759
23993,1780,1761
23994,1780,1759
23995,1779,1760
23996,1778,1761
23997,1779,1758
23998,1779,1762
23999,1777,1760
24000,1778,1761
24001,1777,1760
24002,1777,1761
24003,1779,1762
24004,1777,1759
24005,1778,1761
24006,1777,1759
