index,Ch0,Ch1
56713,1778,1763
56714,1778,1763
56715,1778,1762
56716,1778,1765
56717,1776,1766
56718,1778,1767
56719,1778,1763
56720,1780,1761
56721,1780,1763
56722,1781,1762
56723,1781,1763
56724,1783,1763
56725,1783,1765
56726,1781,1767
56727,1783,1763
56728,1783,1764
56729,1785,1763
56730,1786,1764
56731,1789,1762
56732,1790,1762
56733,1787,1762
56734,1789,1762
56735,1787,1760
56736,1787,1763
56737,1787,1762
56738,1787,1764
56739,1783,1761
56740,1781,1762
56741,1781,1762
56742,1779,1762
56743,1779,1763
56744,1777,1761
56745,1776,1764
56746,1778,1762
56747,1776,1763
56748,1776,1761
56749,1777,1762
56750,1777,1761
56751,1777,1760
56752,1776,1760
56753,1777,1759
56754,1776,1759
56755,1777,1759
56756,1776,1758
56757,1777,1759
56758,1779,1759
56759,1783,1762
56760,1783,1761
56761,1783,1765
56762,1786,1763
56763,1781,1762
56764,1782,1763
56765,1783,1763
56766,1782,1763
56767,1783,1765
56768,1789,1766
56769,1787,1761
56770,1786,1761
56771,1786,1764
56772,1789,1764
56773,1786,1762
56774,1787,1763
56775,1785,1764
56776,1783,1764
56777,1782,1762
56778,1785,1762
56779,1783,1761
56780,1777,1762
56781,1781,1762
56782,1781,1761
56783,1779,1762
56784,1777,1762
56785,1778,1761
56786,1778,1762
56787,1777,1761
56788,1778,1762
56789,1777,1760
56790,1778,1762
56791,1776,1764
56792,1776,1763
56793,1776,1765
56794,1777,1764
56795,1776,1762
56796,1779,1763
56797,1779,1765
56798,1777,1762
56799,1778,1762
56800,1778,1765
56801,1779,1763
56802,1781,1763
56803,1783,1762
56804,1785,1762
56805,1785,1763
56806,1787,1764
56807,1787,1765
56808,1787,1763
56809,1786,1763
56810,1783,1762
56811,1787,1763
56812,1789,1762
56813,1783,1763
56814,1785,1762
56815,1786,1766
56816,1781,1764
56817,1780,1762
56818,1779,1761
56819,1781,1763
56820,1779,1763
56821,1781,1765
56822,1783,1761
56823,1780,1760
56824,1778,1762
56825,1779,1763
56826,1779,1762
56827,1779,1761
56828,1777,1761
56829,1777,1761
56830,1777,1762
56831,1778,1764
56832,1776,1763
56833,1777,1765
56834,1776,1762
56835,1778,1763
56836,1778,1764
56837,1778,1762
56838,1779,1763
56839,1781,1763
56840,1781,1765
56841,1782,1766
56842,1782,1763
56843,1781,1761
56844,1785,1761
56845,1782,1764
56846,1785,1762
56847,1786,1764
56848,1787,1765
56849,1789,1762
56850,1789,1760
56851,1787,1758
56852,1787,1761
56853,1789,1760
56854,1783,1761
56855,1785,1761
56856,1783,1762
56857,1783,1762
56858,1782,1763
56859,1781,1761
56860,1778,1762
56861,1781,1761
56862,1779,1761
56863,1778,1763
56864,1776,1763
56865,1776,1765
56866,1775,1763
56867,1776,1763
56868,1776,1763
56869,1776,1763
56870,1776,1763
56871,1776,1763
56872,1776,1763
56873,1776,1763
56874,1776,1763
56875,1776,1762
56876,1777,1760
56877,1778,1760
56878,1780,1761
56879,1779,1759
56880,1781,1762
56881,1779,1762
56882,1779,1762
56883,1781,1764
56884,1779,1761
56885,1781,1763
56886,1782,1761
56887,1783,1762
56888,1783,1763
56889,1782,1761
56890,1783,1764
56891,1786,1763
56892,1787,1761
56893,1789,1761
56894,1785,1763
56895,1786,1761
56896,1783,1763
56897,1781,1761
56898,1779,1763
56899,1777,1765
56900,1778,1765
56901,1776,1763
56902,1776,1762
56903,1776,1762
56904,1776,1762
56905,1776,1765
56906,1776,1762
56907,1776,1763
56908,1776,1763
56909,1776,1761
56910,1777,1762
56911,1776,1763
56912,1776,1765
56913,1776,1765
56914,1776,1763
56915,1776,1764
56916,1778,1766
56917,1779,1763
56918,1778,1763
56919,1783,1764
56920,1782,1764
56921,1782,1763
56922,1783,1763
56923,1783,1761
56924,1785,1762
56925,1787,1763
56926,1786,1762
56927,1786,1765
56928,1786,1762
56929,1783,1763
56930,1785,1763
56931,1783,1763
56932,1785,1763
56933,1782,1763
56934,1782,1766
56935,1781,1765
56936,1779,1762
56937,1778,1763
56938,1777,1762
56939,1776,1760
56940,1777,1762
56941,1778,1760
56942,1777,1760
56943,1777,1761
56944,1776,1763
56945,1776,1762
56946,1776,1765
56947,1776,1762
56948,1776,1764
56949,1776,1762
56950,1776,1761
56951,1776,1762
56952,1777,1763
56953,1776,1763
56954,1778,1763
56955,1777,1762
56956,1779,1761
56957,1779,1760
56958,1777,1763
56959,1781,1763
56960,1780,1761
56961,1781,1759
56962,1781,1761
56963,1782,1762
56964,1782,1759
56965,1780,1761
56966,1783,1761
56967,1781,1761
56968,1779,1760
56969,1782,1762
56970,1782,1762
56971,1782,1763
56972,1781,1764
56973,1779,1763
56974,1779,1763
56975,1782,1763
56976,1778,1761
56977,1777,1761
56978,1778,1761
56979,1776,1763
56980,1777,1762
56981,1776,1763
56982,1778,1763
56983,1778,1760
56984,1776,1762
56985,1779,1762
56986,1777,1762
56987,1776,1760
56988,1776,1761
56989,1776,1761
56990,1776,1762
56991,1776,1763
56992,1776,1763
56993,1776,1763
56994,1776,1765
56995,1776,1766
56996,1776,1767
56997,1778,1765
56998,1779,1767
56999,1777,1766
57000,1778,1764
57001,1778,1763
57002,1778,1763
57003,1780,1762
57004,1779,1759
57005,1781,1759
57006,1783,1761
57007,1787,1759
57008,1785,1758
57009,1787,1758
57010,1787,1757
57011,1782,1758
57012,1781,1761
57013,1780,1761
57014,1781,1763
57015,1778,1760
57016,1778,1762
57017,1778,1761
57018,1779,1761
57019,1778,1760
57020,1776,1762
57021,1776,1761
57022,1776,1761
57023,1776,1759
57024,1776,1764
57025,1774,1762
57026,1776,1761
57027,1775,1761
57028,1774,1762
57029,1776,1761
57030,1776,1761
57031,1776,1763
57032,1776,1762
57033,1776,1763
57034,1776,1765
57035,1776,1765
57036,1777,1765
57037,1778,1763
57038,1777,1762
57039,1780,1764
57040,1781,1761
57041,1782,1763
57042,1782,1765
57043,1780,1765
57044,1778,1763
57045,1782,1762
57046,1782,1763
57047,1781,1761
57048,1780,1762
57049,1779,1760
57050,1779,1762
57051,1780,1761
57052,1781,1760
57053,1779,1759
57054,1777,1762
57055,1778,1761
57056,1777,1763
57057,1776,1761
57058,1776,1761
57059,1776,1763
57060,1776,1763
57061,1776,1763
57062,1776,1759
57063,1776,1760
57064,1776,1760
57065,1776,1763
57066,1776,1762
57067,1775,1764
57068,1776,1765
57069,1776,1762
57070,1776,1763
57071,1776,1761
57072,1776,1757
57073,1777,1759
57074,1778,1759
57075,1778,1760
57076,1781,1760
57077,1783,1759
57078,1783,1763
57079,1783,1762
57080,1778,1765
57081,1781,1764
57082,1782,1763
57083,1779,1765
57084,1781,1763
57085,1780,1765
57086,1779,1763
57087,1779,1761
57088,1778,1761
57089,1780,1763
57090,1782,1763
57091,1777,1765
57092,1777,1762
57093,1776,1763
57094,1779,1763
57095,1778,1767
57096,1777,1765
57097,1777,1762
57098,1776,1764
57099,1776,1766
57100,1776,1763
57101,1773,1765
57102,1774,1764
57103,1775,1767
57104,1775,1767
57105,1775,1762
57106,1776,1763
57107,1777,1761
57108,1777,1764
57109,1778,1761
57110,1778,1762
57111,1777,1763
57112,1777,1762
57113,1777,1763
57114,1778,1762
57115,1779,1762
57116,1777,1762
57117,1778,1763
57118,1779,1762
57119,1781,1763
57120,1782,1763
57121,1782,1763
57122,1783,1763
57123,1786,1763
57124,1786,1763
57125,1783,1763
57126,1787,1760
57127,1787,1763
57128,1787,1766
57129,1786,1763
57130,1783,1763
57131,1783,1765
57132,1779,1766
57133,1779,1765
57134,1777,1763
57135,1777,1766
57136,1777,1762
57137,1776,1763
57138,1776,1761
57139,1776,1762
57140,1776,1762
57141,1776,1763
57142,1776,1763
57143,1776,1761
57144,1776,1763
57145,1776,1762
57146,1776,1764
57147,1776,1762
57148,1774,1762
57149,1775,1761
57150,1777,1761
57151,1777,1762
57152,1779,1763
57153,1776,1762
57154,1778,1763
57155,1778,1765
57156,1778,1766
57157,1777,1764
57158,1780,1763
57159,1779,1763
57160,1782,1763
57161,1782,1761
57162,1781,1761
57163,1782,1761
57164,1783,1761
57165,1785,1760
57166,1781,1762
57167,1782,1762
57168,1781,1762
57169,1779,1763
57170,1782,1765
57171,1778,1765
57172,1779,1761
57173,1777,1766
57174,1778,1762
57175,1777,1764
57176,1776,1763
57177,1778,1764
57178,1777,1761
57179,1776,1762
57180,1776,1763
57181,1776,1762
57182,1777,1762
57183,1776,1761
57184,1775,1762
57185,1776,1762
57186,1776,1763
57187,1776,1763
57188,1776,1763
57189,1775,1762
57190,1776,1765
57191,1776,1766
57192,1776,1764
57193,1776,1765
57194,1778,1763
57195,1778,1763
57196,1780,1763
57197,1779,1762
57198,1779,1765
57199,1781,1763
57200,1782,1764
57201,1783,1765
57202,1782,1763
57203,1783,1763
57204,1781,1765
57205,1781,1766
57206,1784,1763
57207,1787,1765
57208,1786,1761
57209,1785,1762
57210,1783,1763
57211,1781,1761
57212,1781,1763
57213,1781,1763
57214,1780,1761
57215,1778,1763
57216,1777,1763
57217,1778,1762
57218,1777,1763
57219,1777,1763
57220,1776,1765
57221,1777,1762
57222,1776,1763
57223,1776,1763
57224,1776,1762
57225,1777,1762
57226,1776,1762
57227,1776,1761
57228,1776,1763
57229,1776,1764
57230,1776,1764
57231,1776,1763
57232,1777,1765
57233,1776,1763
57234,1779,1763
57235,1781,1766
57236,1779,1765
57237,1782,1764
57238,1783,1765
57239,1783,1765
57240,1785,1765
57241,1785,1764
57242,1782,1766
57243,1785,1763
57244,1784,1764
57245,1785,1762
57246,1786,1767
57247,1786,1763
57248,1783,1765
57249,1780,1765
57250,1778,1764
57251,1779,1763
57252,1777,1763
57253,1778,1763
57254,1777,1763
57255,1777,1762
57256,1776,1763
57257,1777,1765
57258,1776,1760
57259,1777,1763
57260,1777,1765
57261,1776,1765
57262,1777,1761
57263,1776,1763
57264,1776,1762
57265,1776,1761
57266,1775,1764
57267,1775,1762
57268,1776,1766
57269,1776,1762
57270,1776,1763
57271,1776,1765
57272,1779,1766
57273,1776,1766
57274,1779,1763
57275,1779,1763
57276,1781,1760
57277,1781,1763
57278,1785,1762
57279,1783,1765
57280,1782,1766
57281,1782,1765
57282,1783,1764
57283,1785,1766
57284,1785,1765
57285,1782,1766
57286,1783,1765
57287,1782,1765
57288,1779,1762
57289,1779,1763
57290,1779,1762
57291,1777,1762
57292,1777,1762
57293,1777,1763
57294,1776,1761
57295,1776,1762
57296,1776,1761
57297,1777,1760
57298,1776,1759
57299,1776,1763
57300,1776,1764
57301,1776,1765
57302,1776,1764
57303,1775,1763
57304,1776,1763
57305,1776,1762
57306,1776,1762
57307,1777,1762
57308,1776,1761
57309,1777,1765
57310,1776,1763
57311,1777,1766
57312,1778,1765
57313,1780,1765
57314,1781,1765
57315,1782,1767
57316,1781,1765
57317,1783,1767
57318,1782,1766
57319,1787,1765
57320,1785,1765
57321,1782,1763
57322,1785,1765
57323,1782,1763
57324,1783,1765
57325,1781,1766
57326,1782,1764
57327,1783,1763
57328,1781,1763
57329,1782,1763
57330,1779,1762
57331,1779,1764
57332,1780,1762
57333,1781,1761
57334,1776,1764
57335,1776,1765
57336,1776,1763
57337,1776,1765
57338,1777,1765
57339,1777,1764
57340,1776,1763
57341,1776,1763
57342,1776,1766
57343,1776,1761
57344,1776,1763
57345,1776,1763
57346,1776,1765
57347,1776,1767
57348,1776,1765
57349,1776,1765
57350,1776,1763
57351,1777,1766
57352,1776,1764
57353,1776,1761
57354,1778,1763
57355,1781,1762
57356,1782,1762
57357,1782,1760
57358,1781,1760
57359,1785,1759
57360,1781,1761
57361,1783,1760
57362,1789,1763
57363,1785,1763
57364,1787,1763
57365,1785,1764
57366,1786,1762
57367,1785,1763
57368,1780,1764
57369,1783,1765
57370,1780,1763
57371,1778,1766
57372,1777,1765
57373,1779,1765
57374,1777,1771
57375,1776,1767
57376,1778,1767
57377,1778,1765
57378,1778,1763
57379,1776,1762
57380,1776,1764
57381,1777,1765
57382,1777,1763
57383,1776,1762
57384,1777,1762
57385,1778,1761
57386,1777,1762
57387,1777,1761
57388,1776,1763
57389,1776,1763
57390,1779,1762
57391,1782,1761
57392,1780,1761
57393,1781,1762
57394,1782,1761
57395,1781,1764
57396,1782,1763
57397,1783,1762
57398,1786,1761
57399,1786,1763
57400,1787,1762
57401,1785,1766
57402,1790,1765
57403,1787,1763
57404,1785,1763
57405,1779,1763
57406,1782,1766
57407,1781,1763
57408,1779,1765
57409,1781,1764
57410,1777,1762
57411,1779,1766
57412,1776,1763
57413,1778,1762
57414,1776,1761
57415,1777,1762
57416,1778,1764
57417,1778,1762
57418,1779,1763
57419,1777,1765
57420,1778,1764
57421,1777,1767
57422,1776,1763
57423,1776,1764
57424,1776,1765
57425,1776,1765
57426,1776,1765
57427,1777,1763
57428,1781,1764
57429,1779,1761
57430,1783,1763
57431,1781,1761
57432,1781,1762
57433,1782,1761
57434,1783,1761
57435,1786,1762
57436,1785,1762
57437,1783,1763
57438,1782,1761
57439,1781,1762
57440,1783,1763
57441,1786,1763
57442,1785,1764
57443,1783,1762
57444,1782,1765
57445,1782,1763
57446,1783,1762
57447,1786,1760
57448,1781,1766
57449,1783,1765
57450,1780,1762
57451,1777,1763
57452,1777,1761
57453,1779,1761
57454,1780,1761
57455,1778,1762
57456,1776,1762
57457,1776,1762
57458,1777,1759
57459,1776,1763
57460,1776,1761
57461,1776,1759
57462,1776,1763
57463,1776,1763
57464,1776,1766
57465,1779,1763
57466,1778,1764
57467,1778,1763
57468,1779,1763
57469,1781,1762
57470,1781,1761
57471,1781,1764
57472,1782,1763
57473,1780,1762
57474,1781,1762
57475,1783,1762
57476,1783,1762
57477,1785,1763
57478,1787,1763
57479,1787,1763
57480,1785,1765
57481,1783,1763
57482,1782,1763
57483,1783,1765
57484,1781,1764
57485,1783,1763
57486,1781,1762
57487,1781,1765
57488,1779,1764
57489,1778,1764
57490,1779,1763
57491,1777,1762
57492,1777,1765
57493,1779,1763
57494,1778,1765
57495,1778,1765
57496,1776,1764
57497,1776,1763
57498,1778,1766
57499,1776,1764
57500,1776,1765
57501,1776,1763
57502,1776,1763
57503,1777,1763
57504,1778,1763
57505,1777,1762
57506,1780,1763
57507,1779,1763
57508,1779,1762
57509,1779,1765
57510,1782,1763
57511,1781,1763
57512,1781,1760
57513,1783,1763
57514,1785,1760
57515,1783,1759
57516,1785,1762
57517,1786,1760
57518,1787,1764
57519,1788,1762
57520,1789,1760
57521,1787,1762
57522,1786,1763
57523,1786,1762
57524,1785,1762
57525,1782,1763
57526,1782,1759
57527,1782,1760
57528,1781,1759
57529,1780,1761
57530,1777,1759
57531,1777,1761
57532,1779,1762
57533,1777,1763
57534,1778,1765
57535,1776,1763
57536,1776,1763
57537,1775,1763
57538,1775,1763
57539,1775,1762
57540,1775,1762
57541,1776,1765
57542,1776,1767
57543,1776,1766
57544,1776,1766
57545,1778,1767
57546,1777,1770
57547,1777,1769
57548,1780,1766
57549,1778,1765
57550,1778,1765
57551,1781,1763
57552,1783,1762
57553,1783,1769
57554,1785,1767
57555,1784,1763
57556,1785,1765
57557,1789,1765
57558,1787,1763
57559,1786,1763
57560,1786,1762
57561,1785,1763
57562,1783,1761
57563,1780,1764
57564,1781,1763
57565,1783,1761
57566,1781,1762
57567,1779,1763
57568,1778,1761
57569,1780,1764
57570,1780,1763
57571,1781,1765
57572,1777,1761
57573,1776,1762
57574,1777,1762
57575,1776,1761
57576,1776,1762
57577,1776,1762
57578,1776,1761
57579,1776,1763
57580,1776,1762
57581,1776,1765
57582,1776,1763
57583,1777,1761
57584,1776,1763
57585,1778,1762
57586,1781,1763
57587,1780,1761
57588,1781,1760
57589,1778,1762
57590,1781,1765
57591,1782,1763
57592,1783,1762
57593,1782,1765
57594,1785,1762
57595,1787,1765
57596,1786,1763
57597,1787,1763
57598,1787,1762
57599,1784,1762
57600,1788,1763
57601,1785,1763
57602,1785,1763
57603,1783,1761
57604,1783,1761
57605,1781,1762
57606,1782,1762
57607,1783,1763
57608,1779,1764
57609,1781,1765
57610,1780,1762
57611,1777,1761
57612,1778,1762
57613,1777,1761
57614,1777,1763
57615,1776,1762
57616,1776,1765
57617,1776,1764
57618,1776,1762
57619,1776,1764
57620,1776,1763
57621,1776,1762
57622,1776,1761
57623,1776,1763
57624,1776,1761
57625,1777,1764
57626,1777,1761
57627,1777,1763
57628,1779,1763
57629,1778,1762
57630,1779,1764
57631,1782,1763
57632,1781,1760
57633,1782,1763
57634,1781,1762
57635,1781,1761
57636,1781,1762
57637,1781,1762
57638,1786,1762
57639,1786,1760
57640,1783,1762
57641,1782,1764
57642,1781,1761
57643,1777,1761
57644,1777,1763
57645,1777,1763
57646,1777,1763
57647,1777,1763
57648,1776,1762
57649,1777,1761
57650,1777,1764
57651,1777,1761
57652,1776,1762
57653,1776,1765
57654,1776,1762
57655,1776,1763
57656,1775,1762
57657,1776,1764
57658,1776,1762
57659,1776,1764
57660,1776,1763
57661,1776,1765
57662,1776,1765
57663,1776,1763
57664,1775,1762
57665,1776,1763
57666,1777,1763
57667,1776,1761
57668,1779,1766
57669,1779,1762
57670,1778,1764
57671,1779,1763
57672,1782,1765
57673,1782,1762
57674,1781,1764
57675,1783,1763
57676,1786,1761
57677,1782,1762
57678,1781,1762
57679,1782,1763
57680,1782,1762
57681,1781,1759
57682,1777,1762
57683,1781,1761
57684,1779,1762
57685,1778,1762
57686,1779,1765
57687,1779,1764
57688,1779,1764
57689,1777,1762
57690,1777,1762
57691,1777,1763
57692,1776,1765
57693,1776,1763
57694,1776,1762
57695,1776,1765
57696,1776,1763
57697,1777,1765
57698,1777,1764
57699,1776,1763
57700,1776,1762
57701,1777,1763
57702,1779,1763
57703,1779,1762
57704,1780,1762
57705,1781,1763
57706,1783,1762
57707,1783,1760
57708,1784,1759
57709,1784,1762
57710,1786,1760
57711,1785,1761
57712,1789,1759
57713,1787,1761
57714,1783,1760
57715,1787,1764
57716,1785,1761
57717,1785,1762
57718,1786,1763
57719,1786,1762
57720,1785,1765
57721,1785,1762
57722,1782,1764
57723,1781,1763
57724,1783,1763
57725,1778,1762
57726,1778,1764
57727,1776,1762
57728,1777,1763
57729,1776,1763
57730,1777,1763
57731,1776,1764
57732,1776,1761
57733,1777,1762
57734,1777,1762
57735,1778,1762
57736,1776,1763
57737,1778,1762
57738,1776,1763
57739,1778,1760
57740,1776,1762
57741,1778,1762
57742,1777,1762
57743,1777,1763
57744,1777,1762
57745,1777,1762
57746,1779,1761
57747,1779,1761
57748,1778,1763
57749,1783,1761
57750,1782,1761
57751,1781,1763
57752,1781,1763
57753,1783,1765
57754,1785,1765
57755,1785,1765
57756,1785,1763
57757,1786,1763
57758,1783,1763
57759,1782,1765
57760,1780,1766
57761,1779,1766
57762,1781,1766
57763,1783,1764
57764,1779,1763
57765,1777,1763
57766,1777,1765
57767,1777,1764
57768,1777,1763
57769,1778,1763
57770,1776,1764
57771,1778,1766
57772,1776,1765
57773,1776,1762
57774,1776,1762
57775,1776,1761
57776,1776,1762
57777,1776,1763
57778,1777,1762
57779,1776,1763
57780,1776,1763
57781,1776,1761
57782,1777,1763
57783,1776,1765
57784,1778,1764
57785,1781,1765
57786,1781,1763
57787,1781,1762
57788,1782,1763
57789,1782,1764
57790,1783,1763
57791,1787,1763
57792,1783,1762
57793,1783,1764
57794,1783,1763
57795,1782,1763
57796,1782,1765
57797,1781,1764
57798,1785,1765
57799,1782,1762
57800,1780,1762
57801,1779,1759
57802,1779,1762
57803,1778,1759
57804,1777,1759
57805,1777,1762
57806,1776,1763
57807,1776,1761
57808,1776,1761
57809,1777,1760
57810,1776,1764
57811,1776,1763
57812,1776,1761
57813,1776,1763
57814,1776,1762
57815,1776,1762
57816,1776,1765
57817,1776,1761
57818,1777,1762
57819,1778,1761
57820,1777,1762
57821,1778,1761
57822,1777,1762
57823,1781,1762
57824,1782,1760
57825,1782,1763
57826,1782,1763
57827,1783,1765
57828,1785,1760
57829,1781,1762
57830,1785,1761
57831,1785,1762
57832,1788,1761
57833,1789,1763
57834,1787,1761
57835,1789,1761
57836,1787,1762
57837,1785,1763
57838,1783,1765
57839,1785,1765
57840,1782,1766
57841,1781,1765
57842,1779,1763
57843,1777,1763
57844,1776,1762
57845,1777,1764
57846,1781,1765
57847,1776,1762
57848,1777,1763
57849,1776,1766
57850,1776,1765
57851,1776,1764
57852,1776,1765
57853,1776,1762
57854,1776,1762
57855,1775,1763
57856,1776,1763
57857,1776,1762
57858,1776,1763
57859,1776,1760
57860,1777,1763
57861,1776,1761
57862,1776,1762
57863,1779,1762
57864,1777,1762
57865,1779,1763
57866,1781,1763
57867,1782,1762
57868,1782,1763
57869,1783,1763
57870,1785,1765
57871,1783,1763
57872,1783,1763
57873,1783,1766
57874,1782,1763
57875,1785,1761
57876,1781,1763
57877,1781,1762
57878,1779,1763
57879,1781,1765
57880,1778,1763
57881,1778,1760
57882,1778,1763
57883,1776,1765
57884,1776,1762
57885,1776,1765
57886,1777,1763
57887,1776,1764
57888,1776,1763
57889,1776,1766
57890,1776,1765
57891,1776,1764
57892,1776,1763
57893,1775,1763
57894,1776,1765
57895,1776,1763
57896,1776,1765
57897,1776,1765
57898,1776,1765
57899,1777,1764
57900,1777,1765
57901,1777,1762
57902,1777,1760
57903,1782,1763
57904,1782,1765
57905,1782,1763
57906,1786,1763
57907,1783,1762
57908,1783,1762
57909,1783,1762
57910,1784,1762
57911,1785,1762
57912,1783,1763
57913,1783,1761
57914,1781,1762
57915,1781,1762
57916,1779,1762
57917,1779,1764
57918,1776,1762
57919,1777,1761
57920,1778,1765
57921,1777,1762
57922,1779,1761
57923,1776,1763
57924,1776,1762
57925,1777,1763
57926,1776,1765
57927,1776,1763
57928,1776,1766
57929,1774,1763
57930,1775,1762
57931,1775,1764
57932,1776,1762
57933,1775,1765
57934,1776,1761
57935,1776,1762
57936,1776,1762
57937,1776,1760
57938,1777,1761
57939,1777,1762
57940,1776,1762
57941,1779,1763
57942,1777,1762
57943,1781,1763
57944,1777,1764
57945,1778,1762
57946,1779,1765
57947,1779,1764
57948,1779,1762
57949,1781,1763
57950,1782,1762
57951,1785,1765
57952,1783,1762
57953,1783,1761
57954,1782,1763
57955,1782,1762
57956,1781,1765
57957,1777,1765
57958,1778,1763
57959,1776,1765
57960,1776,1763
57961,1776,1763
57962,1776,1765
57963,1776,1765
57964,1776,1766
57965,1776,1765
57966,1776,1762
57967,1776,1763
57968,1776,1761
57969,1776,1762
57970,1776,1762
57971,1776,1760
57972,1777,1759
57973,1776,1760
57974,1776,1761
57975,1776,1762
57976,1777,1761
57977,1777,1760
57978,1776,1762
57979,1777,1760
57980,1778,1762
57981,1778,1762
57982,1777,1761
57983,1778,1761
57984,1776,1757
57985,1777,1761
57986,1779,1762
57987,1780,1761
57988,1779,1763
57989,1783,1762
57990,1783,1763
57991,1783,1761
57992,1785,1761
57993,1783,1762
57994,1785,1763
57995,1782,1762
57996,1779,1765
57997,1778,1763
57998,1777,1763
57999,1776,1760
58000,1777,1763
58001,1777,1760
58002,1776,1761
58003,1776,1761
58004,1776,1763
58005,1776,1761
58006,1776,1763
58007,1776,1761
58008,1775,1762
58009,1773,1763
58010,1774,1762
58011,1773,1762
58012,1775,1761
58013,1775,1765
58014,1776,1762
58015,1776,1762
58016,1776,1761
58017,1777,1762
58018,1777,1763
58019,1778,1760
58020,1779,1760
58021,1780,1759
58022,1779,1759
58023,1781,1761
58024,1781,1761
58025,1780,1760
58026,1779,1763
58027,1781,1763
58028,1782,1762
58029,1783,1763
58030,1785,1762
58031,1784,1761
58032,1783,1763
58033,1780,1766
58034,1782,1764
58035,1780,1762
58036,1778,1763
58037,1778,1762
58038,1776,1761
58039,1778,1761
58040,1778,1762
58041,1776,1763
58042,1775,1762
58043,1776,1760
58044,1776,1761
58045,1775,1760
58046,1774,1761
58047,1774,1759
58048,1776,1760
58049,1774,1760
58050,1773,1760
58051,1774,1765
58052,1775,1765
