index,Ch0,Ch1
28549,1791,1754
28550,1791,1755
28551,1789,1754
28552,1790,1754
28553,1792,1755
28554,1791,1753
28555,1791,1753
28556,1792,1751
28557,1792,1751
28558,1792,1754
28559,1791,1753
28560,1791,1751
28561,1791,1751
28562,1791,1749
28563,1792,1751
28564,1793,1751
28565,1792,1751
28566,1791,1750
28567,1790,1751
28568,1791,1750
28569,1792,1747
28570,1791,1754
28571,1789,1751
28572,1789,1752
28573,1791,1756
28574,1790,1754
28575,1791,1755
28576,1792,1758
28577,1790,1756
28578,1791,1754
28579,1793,1754
28580,1791,1751
28581,1789,1755
28582,1786,1754
28583,1788,1757
28584,1786,1755
28585,1787,1754
28586,1785,1756
28587,1787,1757
28588,1787,1754
28589,1786,1753
28590,1787,1751
28591,1789,1754
28592,1791,1756
28593,1792,1753
28594,1794,1754
28595,1793,1755
28596,1792,1755
28597,1791,1757
28598,1790,1754
28599,1789,1757
28600,1789,1758
28601,1791,1758
28602,1791,1756
28603,1789,1755
28604,1790,1755
28605,1790,1754
28606,1789,1754
28607,1787,1756
28608,1787,1755
28609,1789,1754
28610,1789,1754
28611,1786,1753
28612,1786,1754
28613,1787,1754
28614,1787,1758
28615,1783,1754
28616,1786,1755
28617,1785,1756
28618,1783,1757
28619,1782,1755
28620,1782,1754
28621,1781,1756
28622,1779,1755
28623,1781,1756
28624,1785,1751
28625,1783,1753
28626,1786,1751
28627,1788,1755
28628,1785,1754
28629,1787,1752
28630,1788,1749
28631,1789,1749
28632,1791,1750
28633,1792,1750
28634,1791,1751
28635,1791,1751
28636,1791,1751
28637,1791,1755
28638,1792,1760
28639,1792,1759
28640,1791,1759
28641,1792,1758
28642,1790,1760
28643,1791,1759
28644,1790,1757
28645,1786,1758
28646,1788,1759
28647,1786,1757
28648,1786,1755
28649,1785,1757
28650,1787,1756
28651,1785,1755
28652,1786,1757
28653,1787,1755
28654,1783,1755
28655,1783,1755
28656,1783,1754
28657,1786,1753
28658,1785,1753
28659,1783,1755
28660,1782,1754
28661,1783,1753
28662,1783,1754
28663,1786,1753
28664,1782,1751
28665,1786,1753
28666,1783,1754
28667,1785,1753
28668,1788,1757
28669,1786,1756
28670,1787,1755
28671,1789,1757
28672,1789,1754
28673,1788,1756
28674,1788,1757
28675,1790,1757
28676,1790,1757
28677,1791,1755
28678,1791,1757
28679,1791,1757
28680,1791,1757
28681,1791,1757
28682,1791,1755
28683,1791,1755
28684,1791,1751
28685,1789,1754
28686,1788,1757
28687,1787,1756
28688,1787,1758
28689,1785,1755
28690,1788,1756
28691,1787,1755
28692,1790,1754
28693,1789,1753
28694,1790,1754
28695,1789,1752
28696,1787,1749
28697,1787,1753
28698,1787,1751
28699,1783,1750
28700,1781,1754
28701,1783,1755
28702,1786,1754
28703,1783,1755
28704,1785,1753
28705,1783,1755
28706,1788,1754
28707,1787,1755
28708,1790,1755
28709,1789,1754
28710,1790,1755
28711,1789,1758
28712,1786,1757
28713,1790,1759
28714,1789,1758
28715,1791,1757
28716,1791,1759
28717,1791,1758
28718,1790,1757
28719,1791,1754
28720,1790,1755
28721,1790,1755
28722,1791,1757
28723,1791,1755
28724,1791,1755
28725,1789,1756
28726,1790,1754
28727,1789,1755
28728,1787,1755
28729,1786,1754
28730,1786,1756
28731,1788,1754
28732,1789,1753
28733,1787,1754
28734,1787,1751
28735,1788,1750
28736,1783,1751
28737,1780,1751
28738,1783,1755
28739,1783,1759
28740,1784,1759
28741,1780,1759
28742,1781,1758
28743,1783,1757
28744,1785,1757
28745,1787,1755
28746,1783,1757
28747,1787,1754
28748,1787,1756
28749,1786,1758
28750,1787,1756
28751,1789,1755
28752,1789,1755
28753,1790,1757
28754,1790,1754
28755,1790,1755
28756,1789,1755
28757,1787,1751
28758,1789,1754
28759,1790,1757
28760,1791,1753
28761,1789,1758
28762,1790,1755
28763,1789,1756
28764,1786,1751
28765,1787,1755
28766,1783,1754
28767,1783,1754
28768,1783,1755
28769,1781,1756
28770,1783,1757
28771,1782,1758
28772,1783,1755
28773,1785,1755
28774,1782,1756
28775,1782,1757
28776,1783,1755
28777,1782,1755
28778,1782,1758
28779,1782,1757
28780,1783,1757
28781,1783,1756
28782,1783,1754
28783,1781,1755
28784,1782,1756
28785,1782,1753
28786,1783,1757
28787,1785,1753
28788,1782,1754
28789,1785,1751
28790,1785,1755
28791,1787,1754
28792,1787,1755
28793,1785,1753
28794,1787,1754
28795,1788,1753
28796,1789,1756
28797,1791,1755
28798,1791,1755
28799,1791,1757
28800,1790,1758
28801,1791,1755
28802,1790,1755
28803,1792,1754
28804,1788,1756
28805,1792,1757
28806,1789,1758
28807,1789,1758
28808,1785,1759
28809,1786,1759
28810,1787,1757
28811,1783,1755
28812,1787,1755
28813,1787,1756
28814,1787,1756
28815,1785,1756
28816,1785,1754
28817,1783,1751
28818,1782,1756
28819,1783,1755
28820,1783,1757
28821,1781,1757
28822,1781,1758
28823,1782,1758
28824,1781,1755
28825,1783,1754
28826,1783,1758
28827,1782,1757
28828,1783,1759
28829,1787,1758
28830,1787,1757
28831,1787,1758
28832,1789,1760
28833,1788,1758
28834,1789,1756
28835,1790,1757
28836,1789,1755
28837,1789,1756
28838,1788,1755
28839,1789,1755
28840,1789,1758
28841,1790,1758
28842,1791,1758
28843,1783,1757
28844,1789,1759
28845,1786,1757
28846,1786,1754
28847,1786,1759
28848,1786,1759
28849,1783,1757
28850,1785,1758
28851,1783,1755
28852,1787,1755
28853,1783,1758
28854,1786,1758
28855,1785,1758
28856,1783,1755
28857,1782,1756
28858,1783,1755
28859,1781,1751
28860,1779,1754
28861,1782,1751
28862,1783,1753
28863,1783,1757
28864,1786,1755
28865,1783,1755
28866,1782,1755
28867,1785,1755
28868,1784,1755
28869,1785,1755
28870,1786,1754
28871,1786,1753
28872,1785,1753
28873,1785,1755
28874,1787,1751
28875,1785,1756
28876,1783,1753
28877,1786,1753
28878,1785,1753
28879,1782,1757
28880,1782,1755
28881,1782,1756
28882,1783,1757
28883,1782,1755
28884,1781,1756
28885,1779,1751
28886,1782,1755
28887,1779,1756
28888,1783,1754
28889,1781,1756
28890,1779,1756
28891,1780,1755
28892,1779,1755
28893,1779,1755
28894,1779,1754
28895,1779,1754
28896,1777,1755
28897,1777,1757
28898,1778,1755
28899,1777,1755
28900,1777,1755
28901,1779,1753
28902,1779,1754
28903,1782,1754
28904,1783,1751
28905,1786,1751
28906,1786,1750
28907,1786,1748
28908,1790,1750
28909,1787,1751
28910,1788,1753
28911,1789,1755
28912,1790,1757
28913,1790,1758
28914,1788,1759
28915,1785,1759
28916,1789,1757
28917,1787,1758
28918,1786,1759
28919,1788,1758
28920,1788,1758
28921,1786,1757
28922,1787,1756
28923,1786,1755
28924,1787,1757
28925,1785,1757
28926,1785,1757
28927,1785,1756
28928,1786,1755
28929,1786,1754
28930,1787,1754
28931,1783,1754
28932,1786,1751
28933,1787,1750
28934,1786,1753
28935,1787,1754
28936,1787,1755
28937,1786,1755
28938,1786,1757
28939,1786,1757
28940,1787,1756
28941,1789,1758
28942,1789,1755
28943,1789,1758
28944,1789,1752
28945,1789,1755
28946,1791,1755
28947,1791,1755
28948,1791,1753
28949,1791,1753
28950,1791,1750
28951,1791,1751
28952,1791,1753
28953,1791,1754
28954,1791,1753
28955,1792,1755
28956,1792,1753
28957,1791,1754
28958,1791,1753
28959,1790,1751
28960,1788,1756
28961,1791,1755
28962,1789,1757
28963,1787,1758
28964,1786,1757
28965,1786,1759
28966,1789,1754
28967,1790,1755
28968,1786,1752
28969,1787,1753
28970,1789,1751
28971,1789,1753
28972,1787,1751
28973,1787,1751
28974,1786,1750
28975,1786,1751
28976,1789,1751
28977,1789,1754
28978,1786,1754
28979,1786,1754
28980,1789,1751
28981,1786,1755
28982,1790,1751
28983,1790,1750
28984,1789,1751
28985,1791,1751
28986,1790,1751
28987,1788,1752
28988,1791,1754
28989,1791,1755
28990,1790,1756
28991,1791,1756
28992,1791,1757
28993,1791,1754
28994,1792,1755
28995,1791,1755
28996,1791,1755
28997,1791,1753
28998,1791,1751
28999,1788,1753
29000,1790,1751
29001,1789,1755
29002,1787,1754
29003,1789,1754
29004,1790,1753
29005,1790,1754
29006,1791,1750
29007,1790,1750
29008,1791,1749
29009,1788,1749
29010,1787,1750
29011,1789,1749
29012,1788,1754
29013,1787,1751
29014,1789,1752
29015,1789,1756
29016,1788,1755
29017,1787,1757
29018,1790,1754
29019,1789,1757
29020,1791,1755
29021,1791,1754
29022,1789,1753
29023,1789,1750
29024,1791,1751
29025,1791,1750
29026,1792,1753
29027,1791,1751
29028,1791,1751
29029,1792,1753
29030,1791,1754
29031,1791,1751
29032,1792,1750
29033,1792,1750
29034,1792,1751
29035,1791,1747
29036,1791,1749
29037,1792,1745
29038,1793,1751
29039,1793,1754
29040,1792,1756
29041,1791,1755
29042,1791,1755
29043,1790,1753
29044,1787,1753
29045,1788,1753
29046,1787,1753
29047,1787,1751
29048,1786,1754
29049,1786,1750
29050,1787,1754
29051,1786,1751
29052,1786,1754
29053,1787,1751
29054,1787,1754
29055,1787,1749
29056,1786,1753
29057,1787,1753
29058,1787,1753
29059,1790,1751
29060,1791,1752
29061,1791,1754
29062,1791,1753
29063,1791,1751
29064,1792,1751
29065,1792,1751
29066,1790,1751
29067,1793,1751
29068,1792,1751
29069,1791,1749
29070,1791,1751
29071,1792,1751
29072,1792,1750
29073,1791,1747
29074,1792,1750
29075,1792,1749
29076,1793,1753
29077,1791,1750
29078,1791,1751
29079,1789,1750
29080,1790,1753
29081,1791,1749
29082,1790,1752
29083,1790,1751
29084,1791,1750
29085,1789,1751
29086,1790,1754
29087,1791,1751
29088,1787,1751
29089,1791,1750
29090,1787,1751
29091,1789,1747
29092,1787,1748
29093,1788,1748
29094,1789,1748
29095,1790,1747
29096,1790,1745
29097,1789,1746
29098,1791,1748
29099,1793,1746
29100,1792,1749
29101,1794,1749
29102,1794,1747
29103,1792,1748
29104,1792,1749
29105,1793,1750
29106,1792,1747
29107,1792,1749
29108,1793,1751
29109,1795,1750
29110,1793,1753
29111,1792,1755
29112,1793,1754
29113,1794,1754
29114,1792,1753
29115,1793,1754
29116,1792,1754
29117,1793,1755
29118,1792,1755
29119,1791,1751
29120,1791,1750
29121,1790,1750
29122,1791,1749
29123,1792,1750
29124,1791,1750
29125,1791,1751
29126,1791,1750
29127,1791,1751
29128,1789,1749
29129,1791,1747
29130,1790,1747
29131,1791,1747
29132,1792,1748
29133,1791,1749
29134,1791,1749
29135,1789,1751
29136,1791,1754
29137,1790,1750
29138,1791,1750
29139,1791,1750
29140,1791,1749
29141,1793,1748
29142,1792,1749
29143,1792,1749
29144,1794,1751
29145,1795,1753
29146,1795,1753
29147,1794,1749
29148,1795,1750
29149,1794,1751
29150,1794,1749
29151,1793,1750
29152,1794,1750
29153,1794,1748
29154,1792,1750
29155,1792,1750
29156,1791,1750
29157,1791,1749
29158,1791,1751
29159,1792,1751
29160,1792,1754
29161,1791,1751
29162,1793,1749
29163,1791,1753
29164,1792,1751
29165,1792,1752
29166,1788,1751
29167,1792,1749
29168,1791,1749
29169,1791,1746
29170,1790,1746
29171,1791,1749
29172,1791,1747
29173,1791,1746
29174,1791,1747
29175,1791,1746
29176,1792,1746
29177,1789,1747
29178,1791,1747
29179,1789,1750
29180,1789,1750
29181,1791,1750
29182,1791,1751
29183,1792,1753
29184,1791,1753
29185,1791,1753
29186,1792,1753
29187,1793,1749
29188,1792,1750
29189,1792,1746
29190,1792,1749
29191,1792,1747
29192,1792,1747
29193,1792,1748
29194,1791,1748
29195,1792,1751
29196,1792,1750
29197,1791,1749
29198,1792,1751
29199,1792,1750
29200,1791,1749
29201,1790,1749
29202,1789,1747
29203,1790,1746
29204,1789,1747
29205,1789,1749
29206,1791,1749
29207,1789,1747
29208,1787,1750
29209,1787,1747
29210,1791,1748
29211,1789,1748
29212,1789,1749
29213,1789,1751
29214,1789,1749
29215,1793,1751
29216,1791,1749
29217,1793,1747
29218,1792,1749
29219,1791,1747
29220,1795,1749
29221,1794,1750
29222,1794,1749
29223,1796,1748
29224,1793,1746
29225,1794,1751
29226,1795,1747
29227,1793,1749
29228,1794,1748
29229,1792,1747
29230,1794,1747
29231,1794,1749
29232,1794,1746
29233,1794,1749
29234,1793,1749
29235,1792,1749
29236,1791,1750
29237,1791,1747
29238,1791,1747
29239,1790,1750
29240,1789,1751
29241,1790,1752
29242,1788,1749
29243,1790,1753
29244,1789,1749
29245,1791,1751
29246,1790,1749
29247,1790,1746
29248,1790,1746
29249,1790,1747
29250,1786,1747
29251,1790,1747
29252,1789,1748
29253,1790,1747
29254,1789,1746
29255,1789,1747
29256,1791,1749
29257,1791,1747
29258,1793,1750
29259,1793,1749
29260,1792,1751
29261,1793,1751
29262,1793,1750
29263,1793,1751
29264,1794,1749
29265,1795,1746
29266,1793,1747
29267,1791,1749
29268,1794,1749
29269,1792,1749
29270,1792,1749
29271,1793,1751
29272,1792,1750
29273,1792,1751
29274,1792,1749
29275,1791,1750
29276,1791,1753
29277,1791,1749
29278,1792,1749
29279,1792,1750
29280,1790,1747
29281,1791,1748
29282,1791,1747
29283,1791,1744
29284,1792,1745
29285,1791,1745
29286,1791,1746
29287,1792,1745
29288,1793,1748
29289,1792,1750
29290,1792,1747
29291,1791,1747
29292,1790,1745
29293,1791,1745
29294,1791,1746
29295,1791,1745
29296,1792,1746
29297,1791,1746
29298,1791,1749
29299,1792,1749
29300,1793,1749
29301,1794,1751
29302,1793,1750
29303,1793,1748
29304,1793,1748
29305,1794,1749
29306,1794,1745
29307,1793,1748
29308,1793,1746
29309,1792,1746
29310,1796,1751
29311,1794,1749
29312,1794,1750
29313,1795,1749
29314,1797,1750
29315,1794,1750
29316,1793,1750
29317,1794,1747
29318,1792,1749
29319,1791,1748
29320,1791,1749
29321,1790,1750
29322,1791,1752
29323,1793,1751
29324,1791,1749
29325,1791,1749
29326,1790,1750
29327,1789,1750
29328,1790,1747
29329,1791,1748
29330,1790,1749
29331,1789,1747
29332,1791,1749
29333,1792,1745
29334,1791,1751
29335,1791,1747
29336,1792,1747
29337,1792,1748
29338,1792,1750
29339,1793,1745
29340,1793,1747
29341,1796,1747
29342,1793,1748
29343,1795,1749
29344,1796,1750
29345,1795,1749
29346,1793,1746
29347,1794,1748
29348,1794,1747
29349,1793,1746
29350,1795,1744
29351,1794,1745
29352,1795,1744
29353,1794,1747
29354,1792,1744
29355,1794,1746
29356,1791,1746
29357,1791,1749
29358,1788,1749
29359,1791,1747
29360,1789,1747
29361,1789,1744
29362,1791,1747
29363,1790,1745
29364,1791,1745
29365,1791,1744
29366,1791,1744
29367,1791,1746
29368,1791,1744
29369,1790,1744
29370,1789,1746
29371,1790,1744
29372,1791,1746
29373,1791,1747
29374,1791,1745
29375,1792,1747
29376,1792,1745
29377,1791,1750
29378,1792,1747
29379,1793,1745
29380,1793,1750
29381,1793,1747
29382,1795,1750
29383,1795,1750
29384,1795,1748
29385,1795,1748
29386,1795,1747
29387,1794,1750
29388,1793,1753
29389,1797,1750
29390,1793,1747
29391,1795,1748
29392,1794,1746
29393,1792,1746
29394,1792,1749
29395,1790,1747
29396,1790,1750
29397,1791,1747
29398,1789,1746
29399,1788,1749
29400,1786,1747
29401,1789,1750
29402,1789,1746
29403,1790,1748
29404,1789,1747
29405,1789,1747
29406,1786,1745
29407,1789,1745
29408,1790,1744
29409,1790,1746
29410,1791,1747
29411,1791,1744
29412,1792,1747
29413,1792,1746
29414,1793,1746
29415,1795,1745
29416,1792,1745
29417,1794,1745
29418,1795,1745
29419,1795,1746
29420,1796,1747
29421,1797,1747
29422,1794,1746
29423,1794,1749
29424,1793,1747
29425,1794,1745
29426,1794,1746
29427,1796,1746
29428,1795,1744
29429,1795,1745
29430,1795,1744
29431,1793,1744
29432,1792,1745
29433,1794,1744
29434,1793,1747
29435,1791,1747
29436,1791,1749
29437,1790,1747
29438,1790,1747
29439,1790,1744
29440,1789,1745
29441,1790,1744
29442,1787,1746
29443,1789,1748
29444,1789,1745
29445,1791,1747
29446,1790,1748
29447,1789,1747
29448,1786,1744
29449,1787,1747
29450,1788,1746
29451,1789,1746
29452,1791,1748
29453,1791,1747
29454,1792,1749
29455,1791,1745
29456,1791,1745
29457,1792,1744
29458,1793,1744
29459,1794,1746
29460,1793,1745
29461,1793,1745
29462,1794,1744
29463,1794,1744
29464,1797,1746
29465,1795,1746
29466,1795,1745
29467,1795,1744
29468,1795,1745
29469,1795,1747
29470,1793,1746
29471,1795,1747
29472,1794,1746
29473,1792,1746
29474,1793,1746
29475,1793,1744
29476,1792,1744
29477,1793,1746
29478,1792,1744
29479,1791,1746
29480,1791,1744
29481,1790,1745
29482,1790,1747
29483,1790,1744
29484,1787,1744
29485,1790,1744
29486,1790,1745
29487,1788,1745
29488,1791,1744
29489,1791,1743
29490,1792,1744
29491,1791,1744
29492,1793,1744
29493,1795,1744
29494,1793,1745
29495,1796,1746
29496,1793,1745
29497,1795,1746
29498,1795,1745
29499,1795,1745
29500,1794,1746
29501,1796,1746
29502,1797,1746
29503,1797,1744
29504,1796,1745
29505,1797,1744
29506,1797,1745
29507,1797,1747
29508,1796,1746
29509,1795,1745
29510,1794,1747
29511,1793,1745
29512,1792,1746
29513,1795,1746
29514,1793,1745
29515,1792,1745
29516,1792,1745
29517,1794,1744
29518,1792,1745
29519,1793,1744
29520,1791,1745
29521,1793,1745
29522,1792,1745
29523,1793,1744
29524,1792,1744
29525,1793,1744
29526,1791,1744
29527,1792,1743
29528,1792,1744
29529,1795,1745
29530,1794,1747
29531,1793,1747
29532,1795,1749
29533,1797,1748
29534,1794,1748
29535,1795,1747
29536,1794,1746
29537,1794,1745
29538,1793,1744
29539,1793,1744
29540,1793,1744
29541,1794,1744
29542,1793,1743
29543,1795,1744
29544,1795,1746
29545,1793,1747
29546,1794,1746
29547,1794,1746
29548,1794,1749
29549,1791,1744
29550,1793,1744
29551,1794,1744
29552,1791,1744
29553,1793,1744
29554,1791,1744
29555,1791,1745
29556,1791,1744
29557,1791,1744
29558,1792,1744
29559,1790,1747
29560,1791,1744
29561,1792,1744
29562,1791,1744
29563,1792,1744
29564,1790,1744
29565,1791,1744
29566,1790,1745
29567,1791,1744
29568,1791,1744
29569,1791,1744
29570,1792,1745
29571,1793,1744
29572,1792,1744
29573,1792,1746
29574,1792,1744
29575,1792,1744
29576,1794,1745
29577,1794,1744
29578,1794,1744
29579,1795,1743
29580,1794,1744
29581,1795,1744
29582,1795,1744
29583,1796,1744
29584,1793,1744
29585,1796,1744
29586,1795,1744
29587,1794,1744
29588,1795,1745
29589,1794,1744
29590,1793,1744
29591,1793,1745
29592,1794,1744
29593,1793,1745
29594,1792,1746
29595,1791,1745
29596,1792,1746
29597,1791,1746
29598,1792,1746
29599,1792,1745
29600,1791,1747
29601,1791,1745
29602,1790,1747
29603,1791,1745
29604,1793,1745
29605,1791,1747
29606,1792,1744
29607,1793,1746
29608,1793,1745
29609,1792,1746
29610,1795,1744
29611,1793,1745
29612,1793,1744
29613,1793,1748
29614,1795,1745
29615,1793,1745
29616,1795,1747
29617,1795,1746
29618,1796,1745
29619,1797,1744
29620,1799,1744
29621,1795,1747
29622,1797,1745
29623,1798,1747
29624,1796,1746
29625,1794,1744
29626,1791,1744
29627,1794,1744
29628,1792,1744
29629,1792,1744
29630,1793,1744
29631,1791,1744
29632,1791,1744
29633,1789,1744
29634,1791,1746
29635,1791,1745
29636,1790,1746
29637,1789,1744
29638,1790,1745
29639,1791,1745
29640,1790,1745
29641,1791,1744
29642,1790,1744
29643,1789,1744
29644,1790,1744
29645,1791,1744
29646,1791,1744
29647,1791,1744
29648,1792,1745
29649,1791,1744
29650,1792,1744
29651,1792,1744
29652,1793,1744
29653,1792,1744
29654,1794,1744
29655,1793,1744
29656,1795,1745
29657,1793,1746
29658,1794,1744
29659,1793,1746
29660,1795,1746
29661,1793,1745
29662,1793,1745
29663,1792,1746
29664,1794,1745
29665,1793,1747
29666,1792,1747
29667,1792,1744
29668,1792,1744
29669,1790,1744
29670,1792,1744
29671,1791,1744
29672,1791,1744
29673,1792,1744
29674,1792,1743
29675,1791,1744
29676,1789,1744
29677,1790,1744
29678,1789,1744
29679,1789,1744
29680,1788,1744
29681,1786,1744
29682,1789,1744
29683,1787,1744
29684,1790,1745
29685,1791,1746
29686,1792,1744
29687,1792,1745
29688,1793,1746
29689,1791,1746
29690,1793,1745
29691,1791,1744
29692,1791,1744
29693,1793,1744
29694,1792,1744
29695,1794,1746
29696,1795,1746
29697,1792,1744
29698,1793,1744
29699,1792,1743
29700,1793,1744
29701,1797,1745
29702,1795,1745
29703,1795,1746
29704,1795,1744
29705,1794,1745
29706,1794,1746
29707,1793,1745
29708,1791,1747
29709,1791,1745
29710,1792,1745
29711,1791,1745
29712,1790,1744
29713,1791,1744
29714,1789,1744
29715,1789,1742
29716,1788,1744
29717,1787,1744
29718,1790,1744
29719,1787,1744
29720,1787,1744
29721,1789,1744
29722,1790,1743
29723,1791,1742
29724,1789,1744
29725,1789,1743
29726,1791,1744
29727,1791,1744
29728,1793,1744
29729,1793,1744
29730,1793,1744
29731,1794,1742
29732,1793,1744
29733,1792,1744
29734,1793,1743
29735,1794,1744
29736,1794,1744
29737,1793,1744
29738,1792,1743
29739,1794,1743
29740,1792,1744
29741,1793,1744
29742,1795,1744
29743,1793,1744
29744,1792,1744
29745,1793,1744
29746,1791,1744
29747,1791,1743
29748,1791,1744
29749,1791,1744
29750,1791,1744
29751,1791,1744
29752,1790,1742
29753,1790,1744
29754,1791,1744
29755,1789,1744
29756,1789,1742
29757,1789,1743
29758,1789,1743
29759,1787,1744
29760,1788,1744
29761,1787,1744
29762,1789,1744
29763,1786,1743
29764,1790,1744
29765,1790,1743
29766,1790,1743
29767,1791,1744
29768,1793,1742
29769,1792,1743
29770,1792,1742
29771,1790,1742
29772,1792,1743
29773,1792,1743
29774,1791,1742
29775,1791,1743
29776,1792,1742
29777,1791,1744
29778,1792,1744
29779,1793,1742
29780,1793,1744
29781,1793,1743
29782,1791,1743
29783,1791,1744
29784,1791,1743
29785,1790,1744
29786,1787,1741
29787,1791,1742
29788,1793,1743
29789,1791,1743
29790,1792,1742
29791,1792,1743
29792,1791,1744
29793,1791,1743
29794,1792,1743
29795,1790,1743
29796,1791,1742
29797,1788,1740
29798,1788,1742
29799,1789,1739
29800,1789,1744
29801,1788,1741
29802,1789,1741
29803,1789,1744
29804,1790,1742
29805,1791,1742
29806,1792,1744
29807,1790,1742
29808,1792,1741
29809,1792,1744
29810,1793,1743
29811,1792,1743
29812,1793,1744
29813,1794,1743
29814,1794,1743
29815,1794,1744
29816,1793,1743
29817,1793,1743
29818,1793,1744
29819,1793,1743
29820,1792,1743
29821,1794,1742
29822,1792,1744
29823,1791,1744
29824,1791,1741
29825,1791,1741
29826,1790,1741
29827,1790,1743
29828,1787,1742
29829,1789,1744
29830,1787,1744
29831,1789,1743
29832,1791,1742
29833,1789,1738
29834,1789,1739
29835,1787,1739
29836,1788,1739
29837,1787,1739
29838,1789,1739
29839,1789,1738
29840,1787,1735
29841,1788,1735
29842,1790,1741
29843,1789,1738
29844,1790,1738
29845,1791,1739
29846,1791,1741
29847,1790,1741
29848,1791,1741
29849,1790,1741
29850,1791,1743
29851,1790,1743
29852,1792,1743
29853,1791,1741
29854,1792,1741
29855,1791,1739
29856,1791,1741
29857,1791,1738
29858,1792,1739
29859,1789,1741
29860,1791,1740
29861,1793,1739
29862,1791,1740
29863,1792,1741
29864,1790,1739
29865,1791,1741
29866,1790,1743
29867,1786,1739
29868,1787,1739
29869,1787,1739
29870,1786,1738
29871,1787,1742
29872,1787,1738
29873,1788,1743
29874,1786,1741
29875,1785,1739
29876,1787,1744
29877,1787,1743
29878,1785,1741
29879,1786,1742
29880,1785,1741
29881,1787,1744
29882,1789,1744
29883,1789,1741
29884,1789,1740
29885,1787,1740
29886,1791,1741
29887,1792,1743
29888,1790,1740
