index,Ch0,Ch1
31753,1781,1756
31754,1779,1755
31755,1783,1757
31756,1779,1755
31757,1781,1754
31758,1785,1755
31759,1785,1755
31760,1789,1755
31761,1787,1756
31762,1790,1757
31763,1786,1755
31764,1785,1753
31765,1785,1757
31766,1782,1753
31767,1783,1757
31768,1783,1755
31769,1783,1759
31770,1783,1757
31771,1782,1757
31772,1783,1758
31773,1786,1757
31774,1783,1759
31775,1783,1759
31776,1783,1758
31777,1782,1755
31778,1781,1755
31779,1781,1754
31780,1779,1754
31781,1782,1753
31782,1779,1755
31783,1783,1751
31784,1778,1757
31785,1779,1758
31786,1778,1755
31787,1779,1756
31788,1781,1757
31789,1779,1757
31790,1781,1756
31791,1779,1755
31792,1779,1757
31793,1778,1755
31794,1782,1756
31795,1782,1755
31796,1784,1757
31797,1786,1757
31798,1783,1758
31799,1786,1759
31800,1787,1757
31801,1787,1758
31802,1786,1758
31803,1789,1756
31804,1785,1758
31805,1787,1758
31806,1786,1759
31807,1786,1758
31808,1787,1760
31809,1789,1759
31810,1788,1763
31811,1791,1759
31812,1789,1758
31813,1787,1758
31814,1785,1759
31815,1787,1757
31816,1783,1754
31817,1785,1757
31818,1781,1754
31819,1779,1756
31820,1781,1755
31821,1779,1757
31822,1779,1756
31823,1778,1758
31824,1779,1757
31825,1780,1758
31826,1779,1757
31827,1782,1758
31828,1782,1757
31829,1783,1757
31830,1782,1756
31831,1786,1755
31832,1783,1751
31833,1786,1754
31834,1783,1751
31835,1785,1757
31836,1783,1756
31837,1783,1753
31838,1783,1756
31839,1782,1751
31840,1782,1751
31841,1783,1755
31842,1782,1753
31843,1783,1753
31844,1783,1755
31845,1783,1757
31846,1783,1755
31847,1786,1758
31848,1782,1759
31849,1782,1758
31850,1784,1760
31851,1785,1759
31852,1782,1759
31853,1782,1757
31854,1783,1759
31855,1782,1759
31856,1781,1759
31857,1779,1758
31858,1779,1755
31859,1778,1756
31860,1778,1754
31861,1780,1758
31862,1779,1755
31863,1776,1757
31864,1778,1756
31865,1781,1753
31866,1779,1755
31867,1778,1753
31868,1779,1755
31869,1777,1750
31870,1777,1753
31871,1779,1755
31872,1779,1757
31873,1779,1754
31874,1781,1755
31875,1781,1756
31876,1781,1757
31877,1782,1758
31878,1783,1758
31879,1783,1757
31880,1783,1759
31881,1787,1759
31882,1783,1758
31883,1783,1759
31884,1786,1760
31885,1787,1759
31886,1787,1761
31887,1786,1761
31888,1785,1759
31889,1788,1762
31890,1790,1761
31891,1787,1761
31892,1789,1759
31893,1787,1761
31894,1787,1761
31895,1785,1761
31896,1783,1761
31897,1782,1759
31898,1781,1759
31899,1779,1762
31900,1779,1759
31901,1779,1758
31902,1778,1755
31903,1778,1755
31904,1778,1758
31905,1779,1758
31906,1776,1758
31907,1778,1756
31908,1779,1755
31909,1779,1758
31910,1782,1758
31911,1780,1755
31912,1781,1753
31913,1779,1755
31914,1781,1757
31915,1781,1758
31916,1783,1758
31917,1786,1757
31918,1785,1759
31919,1787,1758
31920,1786,1759
31921,1782,1759
31922,1785,1757
31923,1787,1758
31924,1785,1757
31925,1787,1759
31926,1789,1760
31927,1783,1760
31928,1785,1761
31929,1786,1761
31930,1787,1761
31931,1786,1762
31932,1787,1759
31933,1786,1761
31934,1786,1760
31935,1781,1758
31936,1781,1758
31937,1777,1756
31938,1777,1756
31939,1776,1754
31940,1776,1757
31941,1777,1754
31942,1776,1756
31943,1776,1755
31944,1777,1757
31945,1779,1754
31946,1779,1755
31947,1778,1758
31948,1779,1759
31949,1780,1760
31950,1779,1763
31951,1781,1760
31952,1778,1759
31953,1778,1759
31954,1781,1760
31955,1781,1759
31956,1780,1760
31957,1783,1759
31958,1783,1759
31959,1786,1761
31960,1786,1759
31961,1787,1760
31962,1786,1759
31963,1785,1758
31964,1783,1757
31965,1781,1757
31966,1781,1756
31967,1782,1758
31968,1780,1756
31969,1781,1757
31970,1779,1759
31971,1781,1759
31972,1781,1758
31973,1779,1759
31974,1779,1757
31975,1779,1758
31976,1776,1759
31977,1779,1757
31978,1776,1758
31979,1778,1759
31980,1777,1754
31981,1779,1758
31982,1780,1758
31983,1779,1756
31984,1781,1753
31985,1780,1757
31986,1779,1757
31987,1779,1758
31988,1780,1755
31989,1781,1757
31990,1780,1755
31991,1779,1757
31992,1780,1759
31993,1783,1759
31994,1783,1759
31995,1783,1760
31996,1782,1759
31997,1781,1762
31998,1782,1760
31999,1782,1758
32000,1779,1761
32001,1781,1763
32002,1780,1761
32003,1785,1759
32004,1783,1761
32005,1783,1762
32006,1786,1763
32007,1786,1761
32008,1787,1761
32009,1782,1760
32010,1782,1760
32011,1782,1758
32012,1780,1760
32013,1779,1763
32014,1783,1762
32015,1781,1757
32016,1780,1762
32017,1778,1759
32018,1778,1757
32019,1777,1759
32020,1776,1758
32021,1777,1758
32022,1776,1759
32023,1777,1759
32024,1778,1755
32025,1782,1757
32026,1779,1754
32027,1778,1759
32028,1778,1758
32029,1778,1757
32030,1780,1759
32031,1781,1758
32032,1780,1759
32033,1786,1757
32034,1782,1754
32035,1785,1757
32036,1783,1761
32037,1781,1759
32038,1782,1759
32039,1782,1758
32040,1781,1759
32041,1781,1760
32042,1785,1760
32043,1783,1762
32044,1786,1765
32045,1785,1763
32046,1785,1763
32047,1787,1763
32048,1783,1760
32049,1783,1760
32050,1782,1760
32051,1779,1760
32052,1778,1762
32053,1777,1759
32054,1777,1759
32055,1777,1759
32056,1776,1754
32057,1776,1759
32058,1778,1757
32059,1778,1753
32060,1777,1756
32061,1776,1755
32062,1778,1757
32063,1777,1754
32064,1776,1757
32065,1776,1754
32066,1777,1755
32067,1777,1757
32068,1776,1753
32069,1777,1758
32070,1777,1756
32071,1777,1758
32072,1777,1755
32073,1778,1758
32074,1778,1758
32075,1779,1757
32076,1778,1758
32077,1781,1761
32078,1782,1760
32079,1781,1759
32080,1782,1761
32081,1781,1761
32082,1786,1761
32083,1787,1763
32084,1787,1761
32085,1786,1764
32086,1783,1762
32087,1785,1762
32088,1785,1762
32089,1787,1761
32090,1783,1760
32091,1783,1761
32092,1779,1759
32093,1779,1760
32094,1779,1759
32095,1781,1760
32096,1779,1759
32097,1779,1758
32098,1778,1757
32099,1781,1757
32100,1778,1755
32101,1781,1758
32102,1779,1757
32103,1779,1757
32104,1779,1754
32105,1778,1755
32106,1779,1755
32107,1779,1759
32108,1783,1755
32109,1780,1758
32110,1783,1759
32111,1781,1758
32112,1781,1759
32113,1781,1759
32114,1780,1759
32115,1781,1758
32116,1781,1759
32117,1781,1761
32118,1783,1760
32119,1781,1761
32120,1780,1761
32121,1779,1759
32122,1781,1762
32123,1783,1762
32124,1783,1762
32125,1782,1762
32126,1783,1760
32127,1781,1760
32128,1781,1761
32129,1779,1760
32130,1781,1760
32131,1782,1761
32132,1781,1761
32133,1781,1761
32134,1781,1760
32135,1779,1760
32136,1780,1758
32137,1781,1756
32138,1779,1754
32139,1779,1757
32140,1780,1750
32141,1779,1753
32142,1777,1753
32143,1776,1754
32144,1776,1755
32145,1776,1754
32146,1776,1759
32147,1776,1759
32148,1778,1758
32149,1777,1759
32150,1778,1759
32151,1778,1760
32152,1781,1758
32153,1782,1758
32154,1783,1760
32155,1785,1759
32156,1787,1759
32157,1786,1761
32158,1785,1761
32159,1782,1759
32160,1781,1760
32161,1783,1761
32162,1783,1760
32163,1785,1761
32164,1782,1762
32165,1781,1762
32166,1781,1761
32167,1781,1762
32168,1783,1763
32169,1780,1761
32170,1781,1762
32171,1780,1761
32172,1781,1760
32173,1781,1761
32174,1778,1762
32175,1777,1762
32176,1779,1762
32177,1779,1761
32178,1778,1759
32179,1781,1760
32180,1781,1761
32181,1778,1757
32182,1779,1759
32183,1779,1759
32184,1782,1759
32185,1779,1759
32186,1781,1759
32187,1782,1760
32188,1782,1761
32189,1785,1758
32190,1780,1759
32191,1783,1760
32192,1782,1761
32193,1783,1759
32194,1783,1758
32195,1786,1762
32196,1785,1762
32197,1782,1761
32198,1785,1762
32199,1783,1762
32200,1783,1762
32201,1781,1766
32202,1783,1760
32203,1785,1761
32204,1785,1762
32205,1785,1758
32206,1782,1761
32207,1784,1760
32208,1782,1761
32209,1780,1757
32210,1779,1755
32211,1781,1755
32212,1778,1759
32213,1778,1760
32214,1777,1759
32215,1778,1760
32216,1776,1757
32217,1776,1758
32218,1778,1755
32219,1777,1757
32220,1779,1758
32221,1779,1755
32222,1778,1760
32223,1779,1759
32224,1780,1758
32225,1780,1762
32226,1780,1758
32227,1781,1759
32228,1781,1758
32229,1779,1760
32230,1781,1760
32231,1781,1760
32232,1781,1761
32233,1779,1762
32234,1781,1763
32235,1782,1760
32236,1782,1761
32237,1785,1762
32238,1783,1760
32239,1786,1761
32240,1788,1762
32241,1786,1761
32242,1786,1761
32243,1787,1761
32244,1787,1761
32245,1786,1758
32246,1785,1760
32247,1782,1760
32248,1783,1760
32249,1781,1757
32250,1779,1760
32251,1778,1757
32252,1779,1758
32253,1778,1759
32254,1779,1761
32255,1778,1761
32256,1779,1762
32257,1781,1761
32258,1782,1760
32259,1783,1762
32260,1780,1761
32261,1782,1759
32262,1780,1760
32263,1781,1761
32264,1779,1762
32265,1778,1761
32266,1778,1761
32267,1779,1761
32268,1782,1763
32269,1781,1762
32270,1785,1762
32271,1785,1762
32272,1785,1762
32273,1785,1763
32274,1787,1761
32275,1787,1761
32276,1787,1761
32277,1786,1763
32278,1788,1764
32279,1788,1762
32280,1789,1760
32281,1786,1760
32282,1783,1761
32283,1786,1760
32284,1783,1762
32285,1783,1759
32286,1782,1759
32287,1783,1761
32288,1779,1759
32289,1779,1759
32290,1779,1758
32291,1778,1758
32292,1779,1757
32293,1779,1756
32294,1777,1759
32295,1779,1757
32296,1779,1758
32297,1783,1759
32298,1781,1763
32299,1782,1759
32300,1781,1758
32301,1778,1761
32302,1781,1760
32303,1779,1761
32304,1781,1759
32305,1783,1760
32306,1783,1762
32307,1783,1760
32308,1782,1759
32309,1785,1762
32310,1788,1760
32311,1789,1761
32312,1785,1760
32313,1783,1762
32314,1785,1764
32315,1785,1761
32316,1781,1763
32317,1783,1761
32318,1787,1760
32319,1785,1761
32320,1785,1761
32321,1783,1761
32322,1783,1761
32323,1781,1761
32324,1782,1759
32325,1779,1759
32326,1780,1759
32327,1778,1759
32328,1778,1756
32329,1779,1757
32330,1778,1760
32331,1780,1757
32332,1779,1754
32333,1781,1759
32334,1779,1761
32335,1779,1758
32336,1778,1760
32337,1779,1759
32338,1778,1762
32339,1777,1760
32340,1778,1759
32341,1777,1760
32342,1778,1759
32343,1779,1758
32344,1781,1761
32345,1782,1759
32346,1784,1758
32347,1782,1760
32348,1787,1759
32349,1786,1757
32350,1781,1761
32351,1783,1759
32352,1785,1759
32353,1782,1759
32354,1781,1761
32355,1782,1763
32356,1783,1762
32357,1785,1766
32358,1783,1765
32359,1783,1765
32360,1783,1763
32361,1783,1763
32362,1783,1763
32363,1786,1763
32364,1783,1765
32365,1783,1763
32366,1785,1762
32367,1782,1760
32368,1783,1757
32369,1781,1757
32370,1778,1759
32371,1778,1758
32372,1781,1757
32373,1778,1755
32374,1778,1758
32375,1778,1755
32376,1776,1757
32377,1778,1756
32378,1777,1758
32379,1777,1756
32380,1778,1757
32381,1778,1758
32382,1779,1759
32383,1781,1760
32384,1782,1760
32385,1783,1759
32386,1780,1760
32387,1781,1763
32388,1778,1762
32389,1781,1759
32390,1781,1763
32391,1783,1759
32392,1783,1762
32393,1783,1763
32394,1785,1762
32395,1783,1762
32396,1786,1761
32397,1786,1760
32398,1785,1760
32399,1786,1761
32400,1786,1761
32401,1782,1761
32402,1783,1761
32403,1783,1761
32404,1779,1761
32405,1777,1761
32406,1778,1761
32407,1777,1759
32408,1777,1757
32409,1777,1761
32410,1776,1759
32411,1777,1760
32412,1779,1760
32413,1776,1758
32414,1777,1758
32415,1778,1759
32416,1778,1758
32417,1777,1757
32418,1777,1757
32419,1779,1760
32420,1781,1760
32421,1781,1759
32422,1780,1762
32423,1782,1761
32424,1781,1766
32425,1783,1761
32426,1782,1763
32427,1785,1762
32428,1784,1761
32429,1783,1761
32430,1781,1761
32431,1783,1762
32432,1783,1762
32433,1782,1761
32434,1785,1760
32435,1782,1763
32436,1781,1760
32437,1784,1762
32438,1783,1765
32439,1783,1763
32440,1782,1762
32441,1782,1762
32442,1781,1761
32443,1781,1761
32444,1782,1761
32445,1780,1763
32446,1779,1763
32447,1777,1762
32448,1779,1760
32449,1782,1760
32450,1778,1758
32451,1779,1760
32452,1779,1760
32453,1777,1759
32454,1780,1762
32455,1778,1762
32456,1777,1762
32457,1777,1762
32458,1776,1761
32459,1778,1762
32460,1777,1760
32461,1779,1763
32462,1779,1766
32463,1779,1765
32464,1782,1766
32465,1782,1762
32466,1783,1761
32467,1783,1759
32468,1781,1759
32469,1783,1758
32470,1782,1759
32471,1781,1759
32472,1783,1759
32473,1782,1761
32474,1785,1762
32475,1783,1761
32476,1783,1763
32477,1785,1761
32478,1783,1761
32479,1783,1760
32480,1782,1759
32481,1779,1760
32482,1778,1761
32483,1777,1759
32484,1777,1758
32485,1778,1759
32486,1779,1761
32487,1779,1759
32488,1779,1759
32489,1778,1759
32490,1777,1759
32491,1779,1759
32492,1780,1757
32493,1777,1758
32494,1776,1756
32495,1779,1759
32496,1776,1755
32497,1778,1757
32498,1776,1758
32499,1779,1759
32500,1778,1760
32501,1779,1760
32502,1783,1762
32503,1781,1762
32504,1783,1763
32505,1785,1762
32506,1786,1763
32507,1785,1762
32508,1783,1761
32509,1783,1761
32510,1782,1762
32511,1783,1763
32512,1780,1761
32513,1779,1763
32514,1782,1763
32515,1781,1761
32516,1782,1761
32517,1781,1762
32518,1780,1763
32519,1782,1762
32520,1783,1762
32521,1781,1762
32522,1782,1761
32523,1777,1763
32524,1779,1761
32525,1778,1761
32526,1777,1762
32527,1777,1762
32528,1779,1761
32529,1777,1762
32530,1778,1760
32531,1776,1763
32532,1777,1759
32533,1776,1760
32534,1777,1758
32535,1778,1760
32536,1776,1761
32537,1779,1761
32538,1777,1760
32539,1781,1762
32540,1781,1761
32541,1779,1759
32542,1780,1761
32543,1781,1761
32544,1782,1760
32545,1785,1762
32546,1781,1762
32547,1782,1761
32548,1782,1762
32549,1783,1762
32550,1783,1763
32551,1781,1759
32552,1779,1759
32553,1779,1759
32554,1778,1761
32555,1781,1762
32556,1781,1762
32557,1781,1760
32558,1779,1762
32559,1781,1763
32560,1781,1759
32561,1779,1760
32562,1779,1762
32563,1777,1762
32564,1776,1760
32565,1777,1759
32566,1777,1761
32567,1776,1758
32568,1777,1759
32569,1776,1760
32570,1777,1757
32571,1775,1758
32572,1775,1758
32573,1776,1759
32574,1776,1756
32575,1777,1760
32576,1777,1761
32577,1776,1758
32578,1776,1761
32579,1777,1761
32580,1778,1761
32581,1779,1759
32582,1780,1759
32583,1783,1761
32584,1781,1759
32585,1786,1760
32586,1778,1759
32587,1781,1758
32588,1779,1757
32589,1781,1757
32590,1779,1757
32591,1781,1760
32592,1782,1758
32593,1781,1763
32594,1781,1760
32595,1781,1762
32596,1781,1762
32597,1779,1763
32598,1781,1763
32599,1780,1763
32600,1779,1763
32601,1778,1761
32602,1778,1761
32603,1779,1762
32604,1778,1761
32605,1777,1762
32606,1777,1759
32607,1776,1761
32608,1777,1761
32609,1778,1760
32610,1777,1761
32611,1778,1758
32612,1778,1759
32613,1778,1759
32614,1778,1757
32615,1779,1759
32616,1776,1759
32617,1777,1761
32618,1778,1762
32619,1777,1760
32620,1776,1761
32621,1776,1760
32622,1779,1761
32623,1783,1762
32624,1783,1763
32625,1786,1761
32626,1787,1760
32627,1787,1760
32628,1787,1759
32629,1782,1760
32630,1783,1761
32631,1782,1762
32632,1782,1761
32633,1783,1760
32634,1780,1762
32635,1779,1761
32636,1780,1763
32637,1781,1762
32638,1778,1761
32639,1781,1759
32640,1779,1762
32641,1779,1760
32642,1779,1761
32643,1777,1760
32644,1777,1760
32645,1777,1760
32646,1778,1759
32647,1776,1761
32648,1777,1757
32649,1778,1758
32650,1777,1759
32651,1777,1755
32652,1777,1761
32653,1776,1757
32654,1778,1759
32655,1776,1759
32656,1778,1760
32657,1777,1760
32658,1779,1758
32659,1779,1759
32660,1781,1761
32661,1779,1760
32662,1782,1760
32663,1781,1759
32664,1781,1763
32665,1783,1761
32666,1780,1763
32667,1781,1765
32668,1781,1762
32669,1780,1762
32670,1783,1763
32671,1779,1767
32672,1779,1767
32673,1782,1767
32674,1781,1767
32675,1783,1767
32676,1780,1769
32677,1776,1764
32678,1777,1762
32679,1776,1761
32680,1779,1764
32681,1779,1761
32682,1779,1760
32683,1778,1759
32684,1778,1759
32685,1777,1757
32686,1777,1755
32687,1776,1754
32688,1776,1756
32689,1776,1757
32690,1776,1754
32691,1776,1758
32692,1776,1758
32693,1776,1754
32694,1778,1758
32695,1776,1759
32696,1778,1759
32697,1776,1757
32698,1779,1759
32699,1778,1759
32700,1781,1760
32701,1779,1761
32702,1782,1760
32703,1779,1761
32704,1779,1760
32705,1783,1759
32706,1782,1761
32707,1779,1763
32708,1779,1759
32709,1782,1762
32710,1781,1761
32711,1781,1761
32712,1783,1765
32713,1782,1762
32714,1779,1766
32715,1779,1763
32716,1779,1762
32717,1779,1763
32718,1782,1762
32719,1779,1762
32720,1782,1761
32721,1778,1759
32722,1778,1761
32723,1778,1762
32724,1777,1762
32725,1777,1762
32726,1777,1762
32727,1776,1762
32728,1776,1761
32729,1776,1757
32730,1776,1760
32731,1776,1759
32732,1777,1759
32733,1778,1758
32734,1777,1759
32735,1777,1760
32736,1779,1758
32737,1782,1762
32738,1781,1763
32739,1781,1762
32740,1781,1761
32741,1782,1762
32742,1781,1762
32743,1782,1762
32744,1781,1763
32745,1781,1759
32746,1781,1761
32747,1781,1762
32748,1781,1760
32749,1781,1763
32750,1781,1764
32751,1783,1761
32752,1779,1763
32753,1779,1761
32754,1779,1763
32755,1777,1764
32756,1779,1760
32757,1779,1761
32758,1777,1761
32759,1776,1761
32760,1776,1762
32761,1778,1762
32762,1779,1761
32763,1777,1759
32764,1777,1762
32765,1777,1761
32766,1779,1763
32767,1777,1761
32768,1776,1760
32769,1777,1760
32770,1778,1761
32771,1777,1759
32772,1779,1760
32773,1779,1760
32774,1778,1760
32775,1779,1760
32776,1777,1759
32777,1777,1763
32778,1778,1761
32779,1778,1761
32780,1777,1762
32781,1780,1762
32782,1778,1765
32783,1779,1759
32784,1778,1760
32785,1781,1762
32786,1778,1763
32787,1777,1761
32788,1778,1764
32789,1777,1760
32790,1778,1763
32791,1779,1761
32792,1777,1761
32793,1778,1763
32794,1779,1764
32795,1778,1763
32796,1778,1763
32797,1777,1766
32798,1777,1761
32799,1777,1763
32800,1777,1764
32801,1776,1763
32802,1777,1767
32803,1776,1762
32804,1776,1762
32805,1776,1762
32806,1776,1761
32807,1775,1759
32808,1775,1759
32809,1776,1760
32810,1776,1759
32811,1776,1759
32812,1776,1758
32813,1777,1757
32814,1777,1758
32815,1776,1757
32816,1777,1759
32817,1778,1759
32818,1778,1761
32819,1777,1761
32820,1778,1763
32821,1776,1760
32822,1776,1762
32823,1777,1762
32824,1776,1762
32825,1776,1761
32826,1776,1762
32827,1777,1760
32828,1776,1762
32829,1776,1761
32830,1776,1763
32831,1777,1766
32832,1777,1762
32833,1776,1762
32834,1776,1761
32835,1776,1762
32836,1775,1761
32837,1776,1762
32838,1775,1761
32839,1776,1762
32840,1776,1763
32841,1776,1763
32842,1776,1759
32843,1776,1761
32844,1776,1761
32845,1776,1757
32846,1776,1757
32847,1776,1759
32848,1776,1760
32849,1776,1757
32850,1776,1758
32851,1776,1759
32852,1776,1758
32853,1777,1760
32854,1777,1758
32855,1778,1758
32856,1776,1758
32857,1776,1759
32858,1776,1759
32859,1776,1759
32860,1776,1758
32861,1777,1758
32862,1777,1758
32863,1779,1759
32864,1777,1759
32865,1777,1760
32866,1776,1761
32867,1776,1763
32868,1776,1761
32869,1776,1761
32870,1776,1762
32871,1776,1760
32872,1776,1762
32873,1776,1762
32874,1776,1760
32875,1776,1760
32876,1776,1762
32877,1776,1761
32878,1776,1761
32879,1776,1760
32880,1776,1759
32881,1776,1759
32882,1776,1759
32883,1775,1759
32884,1776,1760
32885,1774,1755
32886,1774,1759
32887,1776,1758
32888,1776,1758
32889,1776,1759
32890,1776,1758
32891,1777,1759
32892,1776,1758
32893,1777,1758
32894,1776,1757
32895,1778,1758
32896,1778,1759
32897,1778,1760
32898,1776,1761
32899,1776,1760
32900,1776,1762
32901,1778,1763
32902,1776,1761
32903,1777,1763
32904,1776,1762
32905,1777,1761
32906,1777,1760
32907,1776,1762
32908,1777,1764
32909,1776,1764
32910,1776,1765
32911,1776,1762
32912,1777,1762
32913,1777,1763
32914,1776,1761
32915,1776,1761
32916,1776,1761
32917,1776,1760
32918,1776,1760
32919,1776,1757
32920,1776,1758
32921,1775,1757
32922,1776,1759
32923,1776,1758
32924,1776,1758
32925,1776,1759
32926,1776,1759
32927,1776,1758
32928,1776,1759
32929,1776,1759
32930,1776,1758
32931,1778,1760
32932,1777,1759
32933,1777,1761
32934,1776,1759
32935,1776,1761
32936,1777,1761
32937,1776,1760
32938,1776,1759
32939,1778,1761
32940,1777,1762
32941,1777,1760
32942,1776,1761
32943,1779,1763
32944,1779,1761
32945,1778,1762
32946,1778,1762
32947,1777,1762
32948,1778,1761
32949,1777,1761
32950,1776,1761
32951,1776,1762
32952,1776,1760
32953,1776,1762
32954,1776,1761
32955,1776,1761
32956,1776,1758
32957,1776,1759
32958,1773,1760
32959,1776,1761
32960,1776,1763
32961,1775,1757
32962,1775,1762
32963,1776,1761
32964,1775,1761
32965,1774,1760
32966,1776,1759
32967,1776,1762
32968,1776,1759
32969,1776,1761
32970,1776,1761
32971,1776,1759
32972,1776,1758
32973,1776,1760
32974,1776,1756
32975,1776,1759
32976,1776,1760
32977,1777,1757
32978,1777,1755
32979,1776,1757
32980,1776,1757
32981,1776,1759
32982,1776,1760
32983,1776,1762
32984,1777,1761
32985,1776,1763
32986,1777,1763
32987,1776,1763
32988,1776,1763
32989,1776,1761
32990,1775,1762
32991,1776,1761
32992,1776,1760
32993,1775,1763
32994,1776,1762
32995,1775,1760
32996,1774,1759
32997,1775,1758
32998,1773,1757
32999,1775,1755
33000,1771,1756
33001,1772,1757
33002,1772,1755
33003,1775,1757
33004,1774,1757
33005,1776,1755
33006,1776,1757
33007,1776,1759
33008,1776,1759
33009,1776,1758
33010,1776,1758
33011,1776,1759
33012,1776,1758
33013,1777,1759
33014,1778,1758
33015,1777,1759
33016,1778,1759
33017,1777,1760
33018,1776,1760
33019,1778,1761
33020,1776,1761
33021,1777,1762
33022,1776,1760
33023,1777,1761
33024,1777,1763
33025,1776,1761
33026,1777,1763
33027,1778,1764
33028,1776,1760
33029,1777,1761
33030,1776,1761
33031,1777,1763
33032,1776,1759
33033,1775,1761
33034,1774,1761
33035,1774,1762
33036,1776,1759
33037,1776,1761
33038,1776,1761
33039,1775,1759
33040,1776,1760
33041,1775,1758
33042,1773,1754
33043,1775,1754
33044,1775,1755
33045,1775,1753
33046,1774,1751
33047,1775,1753
33048,1775,1754
33049,1776,1755
33050,1776,1755
33051,1777,1755
33052,1776,1757
33053,1776,1759
33054,1776,1759
33055,1776,1760
33056,1776,1761
33057,1776,1761
33058,1776,1760
33059,1777,1761
33060,1776,1761
33061,1776,1762
33062,1776,1761
33063,1777,1763
33064,1776,1763
33065,1776,1761
33066,1776,1762
33067,1776,1759
33068,1776,1760
33069,1777,1760
33070,1776,1759
33071,1776,1759
33072,1776,1760
33073,1774,1759
33074,1775,1759
33075,1776,1759
33076,1775,1757
33077,1774,1759
33078,1774,1757
33079,1774,1757
33080,1776,1755
33081,1776,1755
33082,1773,1758
33083,1773,1757
33084,1775,1759
33085,1776,1757
33086,1776,1759
33087,1776,1759
33088,1776,1761
33089,1776,1760
33090,1776,1760
33091,1776,1758
33092,1778,1762
