index,Ch0,Ch1
32024,1769,1751
32025,1772,1749
32026,1776,1750
32027,1777,1749
32028,1778,1746
32029,1785,1748
32030,1787,1744
32031,1791,1744
32032,1788,1749
32033,1779,1755
32034,1776,1761
32035,1776,1766
32036,1776,1766
32037,1776,1771
32038,1776,1767
32039,1776,1762
32040,1773,1762
32041,1771,1758
32042,1770,1750
32043,1772,1751
32044,1775,1759
32045,1776,1764
32046,1778,1766
32047,1782,1771
32048,1781,1771
32049,1782,1762
32050,1779,1758
32051,1776,1750
32052,1776,1748
32053,1776,1749
32054,1774,1749
32055,1769,1754
32056,1769,1751
32057,1773,1754
32058,1774,1750
32059,1776,1755
32060,1775,1757
32061,1772,1759
32062,1770,1760
32063,1767,1757
32064,1773,1758
32065,1774,1758
32066,1776,1756
32067,1777,1755
32068,1778,1750
32069,1778,1751
32070,1775,1754
32071,1771,1747
32072,1774,1747
32073,1775,1746
32074,1777,1747
32075,1778,1750
32076,1779,1757
32077,1776,1755
32078,1776,1757
32079,1776,1758
32080,1776,1758
32081,1775,1762
32082,1777,1760
32083,1782,1755
32084,1788,1750
32085,1791,1751
32086,1786,1751
32087,1781,1754
32088,1776,1760
32089,1776,1760
32090,1773,1762
32091,1769,1761
32092,1775,1765
32093,1777,1760
32094,1780,1761
32095,1785,1761
32096,1788,1760
32097,1787,1759
32098,1784,1759
32099,1783,1763
32100,1777,1769
32101,1776,1769
32102,1775,1763
32103,1771,1758
32104,1769,1755
32105,1768,1755
32106,1766,1751
32107,1763,1749
32108,1763,1747
32109,1767,1747
32110,1773,1744
32111,1776,1749
32112,1775,1747
32113,1775,1749
32114,1774,1749
32115,1776,1750
32116,1776,1749
32117,1776,1751
32118,1776,1746
32119,1776,1747
32120,1775,1750
32121,1776,1755
32122,1777,1760
32123,1780,1762
32124,1781,1761
32125,1781,1759
32126,1782,1759
32127,1779,1760
32128,1777,1755
32129,1776,1753
32130,1776,1754
32131,1775,1753
32132,1775,1758
32133,1775,1756
32134,1774,1755
32135,1775,1755
32136,1776,1757
32137,1776,1757
32138,1776,1755
32139,1776,1757
32140,1776,1758
32141,1776,1758
32142,1776,1757
32143,1778,1755
32144,1779,1757
32145,1783,1756
32146,1785,1755
32147,1786,1750
32148,1787,1753
32149,1778,1753
32150,1774,1755
32151,1771,1753
32152,1765,1756
32153,1765,1758
32154,1766,1756
32155,1770,1750
32156,1774,1754
32157,1774,1749
32158,1775,1750
32159,1776,1749
32160,1776,1753
32161,1776,1759
32162,1776,1763
32163,1776,1762
32164,1777,1761
32165,1779,1759
32166,1779,1754
32167,1778,1748
32168,1776,1749
32169,1776,1749
32170,1776,1749
32171,1776,1754
32172,1775,1757
32173,1776,1759
32174,1776,1760
32175,1779,1759
32176,1778,1759
32177,1778,1754
32178,1776,1754
32179,1777,1757
32180,1781,1755
32181,1781,1754
32182,1782,1758
32183,1779,1755
32184,1778,1757
32185,1777,1754
32186,1776,1751
32187,1774,1748
32188,1772,1752
32189,1773,1746
32190,1767,1747
32191,1767,1744
32192,1774,1743
32193,1774,1744
32194,1776,1745
32195,1776,1749
32196,1776,1751
32197,1776,1754
32198,1776,1755
32199,1776,1754
32200,1776,1759
32201,1776,1758
32202,1775,1760
32203,1777,1760
32204,1781,1758
32205,1789,1757
32206,1791,1759
32207,1791,1760
32208,1791,1760
32209,1788,1762
32210,1776,1763
32211,1773,1759
32212,1774,1757
32213,1775,1754
32214,1776,1751
32215,1781,1755
32216,1778,1753
32217,1777,1751
32218,1777,1751
32219,1776,1752
32220,1774,1749
32221,1773,1749
32222,1771,1746
32223,1769,1752
32224,1771,1755
32225,1772,1755
32226,1771,1752
32227,1775,1747
32228,1775,1744
32229,1776,1743
32230,1779,1744
32231,1783,1744
32232,1783,1747
32233,1781,1749
32234,1780,1749
32235,1778,1747
32236,1777,1751
32237,1773,1749
32238,1771,1751
32239,1771,1751
32240,1775,1757
32241,1776,1757
32242,1776,1753
32243,1778,1757
32244,1783,1758
32245,1783,1757
32246,1781,1758
32247,1781,1759
32248,1781,1759
32249,1781,1760
32250,1776,1760
32251,1776,1759
32252,1776,1758
32253,1776,1755
32254,1777,1749
32255,1776,1744
32256,1777,1744
32257,1776,1744
32258,1776,1745
32259,1776,1746
32260,1776,1745
32261,1776,1744
32262,1776,1745
32263,1775,1747
32264,1774,1749
32265,1776,1748
32266,1776,1747
32267,1776,1747
32268,1776,1749
32269,1776,1754
32270,1776,1758
32271,1776,1761
32272,1777,1759
32273,1776,1760
32274,1776,1759
32275,1776,1755
32276,1776,1749
32277,1776,1747
32278,1777,1747
32279,1776,1748
32280,1781,1749
32281,1780,1750
32282,1785,1755
32283,1782,1755
32284,1783,1754
32285,1781,1755
32286,1782,1754
32287,1783,1751
32288,1785,1753
32289,1783,1753
32290,1781,1754
32291,1778,1751
32292,1776,1753
32293,1776,1754
32294,1776,1757
32295,1777,1756
32296,1777,1757
32297,1776,1754
32298,1777,1753
32299,1776,1753
32300,1777,1753
32301,1776,1748
32302,1776,1750
32303,1776,1747
32304,1775,1745
32305,1775,1744
32306,1776,1745
32307,1776,1747
32308,1775,1748
32309,1776,1750
32310,1776,1750
32311,1776,1751
32312,1776,1749
32313,1776,1750
32314,1777,1751
32315,1776,1751
32316,1776,1751
32317,1776,1753
32318,1776,1753
32319,1779,1754
32320,1776,1747
32321,1776,1750
32322,1776,1746
32323,1778,1747
32324,1776,1747
32325,1779,1748
32326,1778,1751
32327,1777,1753
32328,1777,1754
32329,1776,1751
32330,1776,1754
32331,1776,1755
32332,1776,1750
32333,1776,1751
32334,1776,1749
32335,1775,1744
32336,1775,1746
32337,1775,1747
32338,1776,1747
32339,1775,1746
32340,1775,1744
32341,1776,1746
32342,1773,1747
32343,1773,1747
32344,1774,1747
32345,1774,1745
32346,1773,1746
32347,1771,1747
32348,1775,1747
32349,1776,1747
32350,1776,1749
32351,1778,1748
32352,1783,1745
32353,1782,1745
32354,1778,1749
32355,1776,1747
32356,1776,1751
32357,1777,1753
32358,1779,1753
32359,1779,1754
32360,1779,1754
32361,1782,1755
32362,1781,1757
32363,1781,1754
32364,1779,1755
32365,1781,1759
32366,1780,1754
32367,1781,1751
32368,1778,1753
32369,1778,1750
32370,1777,1751
32371,1777,1748
32372,1776,1747
32373,1776,1750
32374,1776,1751
32375,1776,1753
32376,1776,1751
32377,1777,1749
32378,1777,1749
32379,1778,1750
32380,1777,1747
32381,1776,1745
32382,1776,1744
32383,1778,1744
32384,1777,1744
32385,1776,1745
32386,1776,1747
32387,1777,1747
32388,1778,1750
32389,1778,1748
32390,1779,1749
32391,1779,1747
32392,1777,1747
32393,1777,1744
32394,1776,1745
32395,1777,1745
32396,1779,1746
32397,1781,1747
32398,1779,1746
32399,1781,1747
32400,1785,1751
32401,1786,1753
32402,1785,1753
32403,1787,1751
32404,1787,1755
32405,1789,1755
32406,1787,1752
32407,1787,1753
32408,1787,1751
32409,1781,1749
32410,1779,1749
32411,1781,1749
32412,1777,1751
32413,1776,1746
32414,1776,1744
32415,1776,1744
32416,1776,1744
32417,1777,1744
32418,1776,1744
32419,1776,1744
32420,1776,1744
32421,1776,1744
32422,1776,1744
32423,1776,1744
32424,1776,1744
32425,1776,1745
32426,1776,1744
32427,1776,1743
32428,1778,1741
32429,1777,1741
32430,1779,1742
32431,1777,1744
32432,1777,1746
32433,1779,1745
32434,1780,1745
32435,1783,1750
32436,1783,1745
32437,1783,1744
32438,1785,1744
32439,1785,1743
32440,1785,1744
32441,1783,1745
32442,1782,1744
32443,1781,1746
32444,1782,1745
32445,1783,1747
32446,1783,1744
32447,1781,1745
32448,1781,1746
32449,1780,1744
32450,1783,1744
32451,1782,1744
32452,1783,1744
32453,1782,1745
32454,1781,1744
32455,1781,1746
32456,1781,1747
32457,1781,1746
32458,1778,1749
32459,1778,1746
32460,1779,1745
32461,1781,1744
32462,1782,1743
32463,1780,1742
32464,1779,1742
32465,1779,1741
32466,1777,1744
32467,1778,1744
32468,1782,1744
32469,1782,1745
32470,1786,1748
32471,1783,1745
32472,1783,1748
32473,1786,1744
32474,1788,1744
32475,1787,1742
32476,1789,1743
32477,1790,1743
32478,1791,1746
32479,1790,1745
32480,1791,1745
32481,1790,1745
32482,1792,1744
32483,1791,1747
32484,1792,1747
32485,1791,1749
32486,1791,1748
32487,1791,1749
32488,1789,1747
32489,1786,1749
32490,1785,1747
32491,1783,1746
32492,1783,1746
32493,1786,1747
32494,1787,1744
32495,1787,1745
32496,1787,1746
32497,1789,1745
32498,1789,1746
32499,1783,1745
32500,1785,1746
32501,1786,1744
32502,1787,1744
32503,1785,1741
32504,1785,1744
32505,1785,1744
32506,1786,1745
32507,1787,1744
32508,1787,1747
32509,1791,1745
32510,1790,1748
32511,1789,1750
32512,1791,1749
32513,1790,1749
32514,1790,1749
32515,1789,1753
32516,1791,1751
32517,1792,1753
32518,1792,1755
32519,1792,1755
32520,1793,1758
32521,1793,1760
32522,1793,1759
32523,1792,1756
32524,1791,1755
32525,1789,1757
32526,1789,1754
32527,1789,1753
32528,1789,1755
32529,1789,1751
32530,1788,1751
32531,1787,1752
32532,1783,1751
32533,1785,1750
32534,1787,1749
32535,1787,1750
32536,1791,1749
32537,1788,1749
32538,1787,1751
32539,1787,1751
32540,1787,1750
32541,1787,1749
32542,1786,1747
32543,1787,1745
32544,1785,1745
32545,1789,1747
32546,1787,1749
32547,1785,1747
32548,1789,1750
32549,1789,1750
32550,1790,1749
32551,1791,1755
32552,1790,1753
32553,1791,1754
32554,1791,1754
32555,1790,1755
32556,1791,1757
32557,1791,1755
32558,1791,1753
32559,1790,1757
32560,1792,1758
32561,1791,1759
32562,1794,1758
32563,1793,1755
32564,1791,1757
32565,1791,1757
32566,1791,1761
32567,1789,1760
32568,1787,1757
32569,1791,1757
32570,1790,1756
32571,1789,1757
32572,1783,1754
32573,1787,1755
32574,1787,1754
32575,1785,1753
32576,1783,1751
32577,1786,1754
32578,1786,1753
32579,1785,1754
32580,1786,1758
32581,1786,1758
32582,1787,1758
32583,1789,1760
32584,1789,1757
32585,1789,1757
32586,1791,1751
32587,1791,1749
32588,1791,1750
32589,1791,1751
32590,1794,1754
32591,1791,1755
32592,1794,1756
32593,1792,1755
32594,1792,1757
32595,1792,1757
32596,1792,1758
32597,1790,1758
32598,1791,1759
32599,1793,1759
32600,1793,1759
32601,1797,1762
32602,1794,1761
32603,1792,1759
32604,1792,1760
32605,1792,1759
32606,1790,1759
32607,1789,1758
32608,1789,1759
32609,1789,1761
32610,1791,1761
32611,1787,1759
32612,1786,1762
32613,1787,1760
32614,1783,1758
32615,1785,1755
32616,1788,1755
32617,1782,1755
32618,1782,1757
32619,1785,1756
32620,1779,1751
32621,1785,1755
32622,1783,1754
32623,1783,1756
32624,1782,1753
32625,1783,1757
32626,1785,1755
32627,1787,1756
32628,1789,1757
32629,1790,1756
32630,1791,1755
32631,1791,1758
32632,1788,1759
32633,1791,1759
32634,1791,1761
32635,1791,1762
32636,1791,1760
32637,1789,1759
32638,1791,1762
32639,1791,1761
32640,1791,1763
32641,1791,1763
32642,1792,1762
32643,1790,1762
32644,1790,1759
32645,1787,1760
32646,1787,1759
32647,1788,1760
32648,1787,1761
32649,1787,1761
32650,1785,1762
32651,1788,1763
32652,1786,1763
32653,1786,1763
32654,1790,1763
32655,1788,1763
32656,1785,1763
32657,1786,1762
32658,1787,1759
32659,1783,1762
32660,1783,1761
32661,1786,1759
32662,1786,1760
32663,1785,1759
32664,1783,1757
32665,1781,1759
32666,1783,1761
32667,1783,1761
32668,1783,1761
32669,1783,1761
32670,1786,1761
32671,1789,1761
32672,1787,1760
32673,1789,1757
32674,1789,1759
32675,1787,1759
32676,1787,1759
32677,1790,1763
32678,1789,1763
32679,1790,1761
32680,1790,1764
32681,1787,1762
32682,1789,1761
32683,1786,1763
32684,1783,1760
32685,1783,1761
32686,1781,1760
32687,1781,1760
32688,1779,1760
32689,1778,1758
32690,1778,1759
32691,1781,1765
32692,1781,1759
32693,1781,1759
32694,1785,1759
32695,1785,1762
32696,1783,1761
32697,1785,1762
32698,1782,1761
32699,1782,1763
32700,1784,1763
32701,1782,1762
32702,1783,1762
32703,1782,1760
32704,1782,1762
32705,1784,1758
32706,1782,1760
32707,1783,1760
32708,1785,1762
32709,1785,1762
32710,1783,1763
32711,1783,1762
32712,1786,1766
32713,1785,1766
32714,1787,1764
32715,1783,1765
32716,1786,1765
32717,1789,1766
32718,1787,1767
32719,1791,1767
32720,1790,1771
32721,1787,1771
32722,1786,1769
32723,1786,1767
32724,1781,1767
32725,1782,1767
32726,1778,1767
32727,1778,1763
32728,1778,1766
32729,1776,1763
32730,1778,1761
32731,1777,1761
32732,1778,1759
32733,1776,1763
32734,1778,1762
32735,1778,1761
32736,1779,1762
32737,1781,1763
32738,1779,1762
32739,1779,1761
32740,1779,1761
32741,1778,1761
32742,1777,1763
32743,1779,1763
32744,1779,1766
32745,1779,1763
32746,1781,1761
32747,1779,1764
32748,1783,1762
32749,1781,1764
32750,1783,1765
32751,1786,1763
32752,1786,1767
32753,1783,1767
32754,1784,1771
32755,1781,1769
32756,1779,1767
32757,1779,1770
32758,1779,1769
32759,1781,1771
32760,1781,1770
32761,1779,1770
32762,1779,1770
32763,1780,1769
32764,1777,1766
32765,1778,1766
32766,1778,1766
32767,1777,1765
32768,1777,1765
32769,1778,1767
32770,1778,1762
32771,1777,1763
32772,1779,1763
32773,1777,1762
32774,1777,1763
32775,1777,1765
32776,1776,1761
32777,1776,1761
32778,1777,1763
32779,1776,1760
32780,1776,1763
32781,1777,1763
32782,1778,1766
32783,1778,1766
32784,1780,1766
32785,1781,1767
32786,1780,1766
32787,1781,1767
32788,1779,1764
32789,1777,1763
32790,1778,1766
32791,1779,1765
32792,1779,1765
32793,1778,1767
32794,1781,1767
32795,1781,1767
32796,1779,1767
32797,1778,1769
32798,1779,1770
32799,1779,1769
32800,1778,1767
32801,1781,1771
32802,1777,1769
32803,1778,1769
32804,1779,1773
32805,1780,1770
32806,1779,1766
32807,1777,1767
32808,1777,1769
32809,1776,1765
32810,1776,1765
32811,1776,1765
32812,1776,1765
32813,1776,1765
32814,1775,1766
32815,1775,1763
32816,1775,1761
32817,1775,1763
32818,1775,1766
32819,1774,1763
32820,1776,1763
32821,1774,1763
32822,1776,1761
32823,1775,1765
32824,1776,1767
32825,1776,1765
32826,1777,1766
32827,1778,1769
32828,1778,1765
32829,1779,1766
32830,1778,1770
32831,1779,1770
32832,1780,1767
32833,1777,1767
32834,1776,1765
32835,1776,1770
32836,1778,1770
32837,1779,1771
32838,1777,1772
32839,1778,1769
32840,1778,1771
32841,1777,1770
32842,1778,1770
32843,1776,1766
32844,1777,1766
32845,1776,1766
32846,1776,1763
32847,1776,1766
32848,1776,1766
32849,1776,1764
32850,1775,1764
32851,1775,1762
32852,1776,1765
32853,1776,1766
32854,1775,1766
32855,1776,1763
32856,1776,1765
32857,1776,1763
32858,1775,1765
32859,1775,1763
32860,1776,1769
32861,1777,1771
32862,1776,1767
32863,1777,1770
32864,1776,1769
32865,1776,1771
32866,1776,1774
32867,1777,1771
32868,1776,1770
32869,1777,1771
32870,1776,1770
32871,1776,1769
32872,1776,1767
32873,1777,1771
32874,1778,1769
32875,1779,1769
32876,1777,1770
32877,1776,1771
32878,1780,1772
32879,1777,1772
32880,1776,1769
32881,1776,1769
32882,1775,1767
32883,1774,1767
32884,1775,1769
32885,1776,1767
32886,1775,1770
32887,1774,1765
32888,1775,1765
32889,1774,1766
32890,1774,1763
32891,1775,1763
32892,1775,1765
32893,1776,1763
32894,1775,1764
32895,1774,1762
32896,1775,1763
32897,1775,1764
32898,1775,1763
32899,1776,1763
32900,1776,1766
32901,1776,1768
32902,1776,1764
32903,1777,1767
32904,1777,1767
32905,1778,1769
32906,1777,1770
32907,1776,1769
32908,1776,1767
32909,1776,1770
32910,1776,1767
32911,1776,1769
32912,1776,1767
32913,1776,1769
32914,1776,1771
32915,1776,1771
32916,1777,1775
32917,1776,1770
32918,1776,1770
32919,1776,1770
32920,1776,1769
32921,1775,1767
32922,1775,1770
32923,1776,1767
32924,1776,1763
32925,1775,1763
32926,1773,1763
32927,1771,1763
32928,1773,1764
32929,1775,1765
32930,1775,1766
32931,1774,1764
32932,1775,1765
32933,1775,1765
32934,1774,1765
32935,1771,1763
32936,1774,1767
32937,1774,1765
32938,1774,1762
32939,1775,1762
32940,1776,1765
32941,1776,1764
32942,1776,1767
32943,1777,1766
32944,1776,1767
32945,1776,1769
32946,1776,1767
32947,1776,1768
32948,1776,1769
32949,1777,1770
32950,1776,1773
32951,1777,1771
32952,1776,1773
32953,1776,1771
32954,1776,1773
32955,1776,1773
32956,1776,1771
32957,1776,1772
32958,1776,1771
32959,1776,1771
32960,1776,1770
32961,1775,1773
32962,1776,1770
32963,1775,1771
32964,1775,1771
32965,1774,1770
32966,1776,1767
32967,1774,1765
32968,1773,1765
32969,1773,1766
32970,1772,1765
32971,1774,1764
32972,1775,1766
32973,1774,1766
32974,1775,1765
32975,1773,1762
32976,1775,1764
32977,1773,1766
32978,1775,1763
32979,1775,1767
32980,1775,1766
32981,1773,1763
32982,1776,1767
32983,1774,1765
32984,1775,1769
32985,1775,1767
32986,1776,1769
32987,1776,1767
32988,1776,1772
32989,1776,1770
32990,1776,1767
32991,1776,1771
32992,1776,1770
32993,1776,1772
32994,1777,1770
32995,1776,1771
32996,1776,1773
32997,1776,1772
32998,1776,1773
32999,1776,1771
33000,1776,1772
33001,1774,1769
33002,1775,1769
33003,1774,1769
33004,1773,1765
33005,1775,1766
33006,1774,1767
33007,1775,1769
33008,1771,1766
33009,1771,1766
33010,1771,1767
33011,1773,1765
33012,1771,1765
33013,1770,1764
33014,1772,1765
33015,1774,1767
33016,1773,1765
33017,1775,1767
33018,1775,1767
33019,1776,1767
33020,1776,1767
33021,1776,1766
33022,1776,1769
33023,1776,1767
33024,1776,1769
33025,1776,1773
33026,1777,1774
33027,1776,1771
33028,1777,1773
33029,1776,1775
33030,1777,1771
33031,1777,1772
33032,1776,1773
33033,1777,1774
33034,1776,1773
33035,1776,1770
33036,1775,1770
33037,1775,1773
33038,1773,1767
33039,1775,1767
33040,1771,1765
33041,1770,1766
33042,1771,1762
33043,1771,1767
33044,1773,1763
33045,1774,1766
33046,1770,1769
33047,1771,1769
33048,1771,1769
33049,1770,1767
33050,1771,1766
33051,1771,1764
33052,1774,1764
33053,1770,1765
33054,1773,1765
33055,1775,1766
33056,1773,1766
33057,1774,1766
33058,1775,1766
33059,1776,1766
33060,1776,1769
33061,1776,1769
33062,1778,1772
33063,1776,1767
33064,1777,1771
33065,1776,1771
33066,1776,1768
33067,1776,1766
33068,1776,1767
33069,1771,1766
33070,1776,1770
33071,1776,1767
33072,1776,1766
33073,1777,1770
33074,1776,1767
33075,1775,1767
33076,1776,1771
33077,1776,1769
33078,1775,1767
33079,1773,1771
33080,1774,1767
33081,1772,1767
33082,1772,1766
33083,1770,1765
33084,1772,1765
33085,1773,1766
33086,1773,1765
33087,1773,1763
33088,1773,1764
33089,1772,1765
33090,1771,1765
33091,1773,1764
33092,1774,1770
33093,1773,1767
33094,1772,1767
33095,1775,1767
33096,1774,1766
33097,1776,1767
33098,1776,1767
33099,1776,1766
33100,1776,1767
33101,1776,1765
33102,1776,1770
33103,1776,1768
33104,1775,1770
33105,1775,1770
33106,1776,1767
33107,1776,1767
33108,1776,1769
33109,1776,1767
33110,1776,1768
33111,1776,1766
33112,1776,1766
33113,1776,1766
33114,1774,1766
33115,1773,1767
33116,1774,1767
33117,1771,1771
33118,1774,1766
33119,1773,1767
33120,1771,1766
33121,1771,1767
33122,1772,1767
33123,1770,1766
33124,1767,1771
33125,1771,1771
33126,1771,1770
33127,1774,1771
33128,1773,1769
33129,1775,1764
33130,1776,1763
33131,1776,1765
33132,1775,1762
33133,1775,1762
33134,1774,1762
33135,1775,1763
33136,1775,1764
33137,1774,1765
33138,1775,1764
33139,1776,1765
33140,1775,1762
33141,1776,1763
33142,1775,1766
33143,1776,1767
33144,1776,1765
33145,1776,1766
33146,1773,1766
33147,1771,1766
33148,1775,1767
33149,1776,1766
33150,1775,1770
33151,1776,1767
33152,1774,1770
33153,1775,1767
33154,1774,1767
33155,1772,1766
33156,1770,1770
33157,1772,1769
33158,1771,1768
33159,1769,1765
33160,1769,1765
33161,1769,1765
33162,1773,1767
33163,1773,1767
33164,1771,1766
33165,1771,1765
33166,1774,1763
33167,1773,1763
33168,1772,1760
33169,1773,1762
33170,1773,1761
33171,1771,1765
33172,1773,1765
33173,1773,1766
33174,1775,1765
33175,1773,1767
33176,1774,1763
33177,1773,1765
33178,1775,1765
33179,1774,1763
33180,1774,1767
33181,1775,1766
33182,1775,1765
33183,1776,1767
33184,1775,1767
33185,1776,1770
33186,1775,1766
33187,1775,1769
33188,1776,1771
33189,1776,1769
33190,1773,1767
33191,1775,1763
33192,1775,1765
33193,1773,1767
33194,1773,1765
33195,1774,1765
33196,1774,1765
33197,1775,1762
33198,1775,1763
33199,1773,1763
33200,1774,1767
33201,1773,1766
33202,1771,1763
33203,1773,1764
33204,1770,1763
33205,1771,1765
33206,1770,1763
33207,1772,1764
33208,1771,1761
33209,1767,1763
33210,1773,1764
33211,1773,1761
33212,1773,1763
33213,1774,1763
33214,1773,1763
33215,1774,1762
33216,1775,1762
33217,1775,1764
33218,1776,1763
33219,1776,1765
33220,1774,1763
33221,1775,1768
33222,1775,1762
33223,1774,1765
33224,1774,1766
33225,1771,1767
33226,1774,1769
33227,1774,1767
33228,1774,1770
33229,1773,1767
33230,1775,1770
33231,1774,1770
33232,1775,1767
33233,1774,1769
33234,1771,1765
33235,1771,1763
33236,1773,1766
33237,1774,1763
33238,1773,1763
33239,1773,1766
33240,1771,1762
33241,1771,1762
33242,1769,1763
33243,1770,1763
33244,1770,1764
33245,1767,1763
33246,1766,1763
33247,1765,1761
33248,1769,1765
33249,1766,1759
33250,1770,1763
33251,1769,1765
33252,1770,1761
33253,1773,1765
33254,1773,1762
33255,1772,1762
33256,1774,1762
33257,1773,1762
33258,1775,1764
33259,1776,1763
33260,1776,1766
33261,1776,1769
33262,1776,1766
33263,1776,1770
33264,1776,1765
33265,1776,1767
33266,1774,1763
33267,1774,1766
33268,1773,1764
33269,1775,1766
33270,1775,1768
33271,1774,1765
33272,1773,1765
33273,1775,1766
33274,1774,1765
33275,1775,1765
33276,1773,1765
33277,1771,1765
33278,1772,1767
33279,1771,1765
33280,1772,1765
33281,1771,1763
33282,1773,1764
33283,1770,1762
33284,1769,1763
33285,1769,1762
33286,1771,1763
33287,1771,1762
33288,1773,1763
33289,1771,1762
33290,1773,1761
33291,1772,1762
33292,1772,1762
33293,1773,1762
33294,1774,1766
33295,1773,1766
33296,1774,1763
33297,1773,1765
33298,1773,1769
33299,1773,1765
33300,1775,1765
33301,1776,1766
33302,1775,1765
33303,1776,1767
33304,1776,1765
33305,1775,1765
33306,1776,1765
33307,1776,1766
33308,1775,1764
33309,1776,1761
33310,1774,1763
33311,1771,1762
33312,1775,1766
33313,1775,1764
33314,1773,1766
33315,1773,1764
33316,1771,1764
33317,1771,1765
33318,1771,1766
33319,1770,1765
33320,1770,1765
33321,1770,1763
33322,1771,1766
33323,1773,1765
33324,1770,1764
33325,1773,1767
33326,1771,1761
33327,1770,1766
33328,1771,1763
33329,1775,1765
33330,1774,1763
33331,1775,1766
33332,1773,1762
33333,1773,1766
33334,1773,1764
33335,1775,1762
33336,1776,1763
33337,1775,1763
33338,1775,1765
33339,1775,1765
33340,1774,1765
33341,1773,1768
33342,1774,1767
33343,1775,1767
33344,1776,1769
33345,1775,1767
33346,1776,1767
33347,1775,1766
33348,1774,1765
33349,1776,1767
33350,1776,1767
33351,1774,1765
33352,1775,1767
33353,1775,1765
33354,1774,1766
33355,1773,1764
33356,1773,1761
33357,1771,1763
33358,1770,1761
33359,1771,1761
33360,1769,1761
33361,1771,1761
33362,1771,1761
33363,1769,1761
