index,Ch0,Ch1
102674,1777,1761
102675,1776,1765
102676,1778,1763
102677,1779,1765
102678,1778,1762
102679,1779,1760
102680,1778,1761
102681,1780,1759
102682,1779,1760
102683,1782,1759
102684,1783,1762
102685,1783,1763
102686,1786,1764
102687,1787,1762
102688,1786,1762
102689,1782,1766
102690,1783,1763
102691,1781,1763
102692,1786,1765
102693,1785,1765
102694,1786,1766
102695,1787,1765
102696,1783,1763
102697,1784,1766
102698,1785,1764
102699,1783,1761
102700,1783,1765
102701,1779,1763
102702,1780,1765
102703,1776,1763
102704,1776,1763
102705,1776,1763
102706,1777,1763
102707,1776,1765
102708,1776,1765
102709,1776,1763
102710,1777,1764
102711,1779,1762
102712,1779,1763
102713,1778,1761
102714,1777,1763
102715,1779,1763
102716,1778,1765
102717,1778,1763
102718,1777,1762
102719,1779,1762
102720,1779,1765
102721,1781,1765
102722,1783,1764
102723,1784,1763
102724,1787,1766
102725,1785,1762
102726,1785,1764
102727,1787,1765
102728,1789,1764
102729,1787,1763
102730,1789,1766
102731,1786,1765
102732,1789,1764
102733,1786,1765
102734,1786,1764
102735,1787,1765
102736,1788,1763
102737,1786,1765
102738,1786,1764
102739,1783,1763
102740,1781,1761
102741,1780,1764
102742,1781,1763
102743,1778,1763
102744,1778,1763
102745,1776,1762
102746,1780,1762
102747,1778,1762
102748,1776,1763
102749,1778,1765
102750,1778,1765
102751,1777,1763
102752,1777,1765
102753,1776,1762
102754,1776,1762
102755,1778,1762
102756,1778,1764
102757,1778,1762
102758,1778,1763
102759,1778,1761
102760,1778,1763
102761,1779,1761
102762,1781,1762
102763,1783,1761
102764,1785,1761
102765,1786,1759
102766,1786,1763
102767,1786,1762
102768,1787,1763
102769,1787,1763
102770,1786,1766
102771,1786,1761
102772,1784,1761
102773,1785,1765
102774,1785,1763
102775,1783,1765
102776,1783,1765
102777,1782,1764
102778,1781,1763
102779,1780,1762
102780,1781,1765
102781,1780,1762
102782,1779,1765
102783,1779,1762
102784,1777,1765
102785,1776,1762
102786,1778,1763
102787,1776,1766
102788,1777,1762
102789,1776,1763
102790,1776,1763
102791,1777,1765
102792,1776,1762
102793,1776,1762
102794,1777,1763
102795,1777,1761
102796,1779,1762
102797,1781,1761
102798,1781,1760
102799,1781,1763
102800,1781,1762
102801,1781,1765
102802,1783,1764
102803,1785,1763
102804,1786,1764
102805,1786,1765
102806,1787,1765
102807,1785,1763
102808,1789,1765
102809,1789,1762
102810,1789,1765
102811,1787,1761
102812,1786,1763
102813,1786,1761
102814,1788,1763
102815,1786,1763
102816,1785,1761
102817,1783,1765
102818,1781,1762
102819,1782,1763
102820,1783,1762
102821,1780,1762
102822,1777,1763
102823,1777,1765
102824,1779,1763
102825,1779,1762
102826,1779,1765
102827,1778,1763
102828,1778,1763
102829,1778,1762
102830,1776,1763
102831,1776,1762
102832,1777,1764
102833,1776,1762
102834,1776,1762
102835,1778,1762
102836,1778,1761
102837,1781,1762
102838,1780,1760
102839,1779,1761
102840,1783,1760
102841,1784,1760
102842,1783,1761
102843,1785,1761
102844,1783,1762
102845,1783,1761
102846,1786,1763
102847,1789,1762
102848,1787,1763
102849,1787,1760
102850,1786,1762
102851,1787,1761
102852,1787,1763
102853,1789,1765
102854,1786,1763
102855,1786,1763
102856,1783,1763
102857,1783,1763
102858,1783,1761
102859,1780,1761
102860,1779,1762
102861,1777,1760
102862,1777,1762
102863,1777,1763
102864,1776,1761
102865,1779,1763
102866,1776,1763
102867,1777,1763
102868,1776,1763
102869,1776,1763
102870,1776,1765
102871,1777,1763
102872,1776,1761
102873,1776,1761
102874,1777,1763
102875,1780,1762
102876,1777,1761
102877,1780,1761
102878,1782,1763
102879,1782,1760
102880,1783,1762
102881,1783,1763
102882,1783,1761
102883,1781,1764
102884,1783,1763
102885,1785,1763
102886,1781,1762
102887,1785,1762
102888,1785,1760
102889,1786,1761
102890,1787,1762
102891,1786,1761
102892,1787,1761
102893,1787,1763
102894,1783,1763
102895,1783,1761
102896,1782,1761
102897,1783,1762
102898,1785,1762
102899,1777,1764
102900,1777,1766
102901,1779,1765
102902,1779,1764
102903,1780,1766
102904,1781,1762
102905,1779,1763
102906,1777,1763
102907,1776,1763
102908,1776,1764
102909,1776,1763
102910,1777,1762
102911,1776,1763
102912,1776,1763
102913,1778,1763
102914,1780,1763
102915,1777,1765
102916,1781,1762
102917,1781,1762
102918,1780,1763
102919,1782,1761
102920,1782,1759
102921,1787,1761
102922,1784,1762
102923,1786,1762
102924,1786,1761
102925,1786,1764
102926,1782,1761
102927,1786,1760
102928,1787,1761
102929,1789,1763
102930,1787,1763
102931,1787,1763
102932,1787,1763
102933,1785,1762
102934,1782,1764
102935,1781,1761
102936,1780,1766
102937,1780,1763
102938,1777,1764
102939,1779,1761
102940,1780,1762
102941,1778,1762
102942,1777,1761
102943,1777,1766
102944,1777,1762
102945,1778,1762
102946,1777,1761
102947,1777,1759
102948,1776,1759
102949,1777,1761
102950,1777,1759
102951,1776,1760
102952,1777,1760
102953,1778,1762
102954,1778,1763
102955,1777,1764
102956,1781,1762
102957,1782,1761
102958,1783,1763
102959,1786,1762
102960,1786,1762
102961,1782,1762
102962,1785,1765
102963,1785,1762
102964,1786,1762
102965,1787,1761
102966,1785,1763
102967,1786,1762
102968,1785,1763
102969,1786,1764
102970,1785,1762
102971,1785,1765
102972,1786,1765
102973,1783,1763
102974,1783,1763
102975,1781,1763
102976,1786,1762
102977,1779,1764
102978,1779,1762
102979,1779,1765
102980,1780,1763
102981,1779,1765
102982,1777,1762
102983,1777,1762
102984,1777,1763
102985,1776,1765
102986,1776,1764
102987,1776,1763
102988,1776,1761
102989,1777,1766
102990,1776,1763
102991,1778,1763
102992,1780,1766
102993,1781,1763
102994,1782,1761
102995,1780,1760
102996,1783,1762
102997,1785,1762
102998,1785,1763
102999,1783,1762
103000,1785,1762
103001,1785,1763
103002,1785,1761
103003,1787,1761
103004,1786,1765
103005,1786,1763
103006,1787,1762
103007,1787,1761
103008,1787,1762
103009,1787,1761
103010,1787,1762
103011,1787,1760
103012,1785,1761
103013,1781,1761
103014,1783,1763
103015,1783,1763
103016,1780,1763
103017,1778,1760
103018,1776,1765
103019,1777,1762
103020,1777,1763
103021,1776,1762
103022,1778,1762
103023,1777,1763
103024,1776,1765
103025,1777,1764
103026,1776,1762
103027,1776,1763
103028,1776,1761
103029,1776,1762
103030,1777,1762
103031,1782,1762
103032,1778,1761
103033,1781,1763
103034,1780,1760
103035,1779,1760
103036,1782,1762
103037,1781,1761
103038,1783,1762
103039,1783,1761
103040,1787,1762
103041,1786,1763
103042,1786,1761
103043,1782,1760
103044,1785,1760
103045,1785,1760
103046,1787,1760
103047,1787,1762
103048,1787,1761
103049,1786,1763
103050,1783,1761
103051,1783,1765
103052,1782,1766
103053,1781,1766
103054,1783,1763
103055,1779,1763
103056,1779,1761
103057,1777,1763
103058,1777,1761
103059,1776,1762
103060,1776,1760
103061,1777,1764
103062,1776,1761
103063,1777,1761
103064,1777,1763
103065,1777,1762
103066,1777,1760
103067,1777,1760
103068,1776,1764
103069,1779,1763
103070,1777,1765
103071,1781,1764
103072,1780,1764
103073,1781,1763
103074,1781,1764
103075,1781,1763
103076,1783,1763
103077,1781,1763
103078,1783,1763
103079,1786,1764
103080,1786,1764
103081,1787,1764
103082,1787,1765
103083,1786,1762
103084,1786,1765
103085,1787,1765
103086,1787,1763
103087,1783,1763
103088,1787,1762
103089,1783,1758
103090,1786,1761
103091,1789,1760
103092,1783,1762
103093,1781,1762
103094,1782,1761
103095,1783,1759
103096,1780,1762
103097,1778,1765
103098,1778,1761
103099,1778,1763
103100,1776,1759
103101,1778,1762
103102,1777,1761
103103,1776,1764
103104,1778,1760
103105,1777,1763
103106,1777,1762
103107,1778,1763
103108,1776,1765
103109,1776,1765
103110,1776,1763
103111,1777,1763
103112,1781,1760
103113,1779,1762
103114,1780,1761
103115,1783,1762
103116,1783,1762
103117,1782,1760
103118,1786,1762
103119,1783,1759
103120,1787,1761
103121,1783,1763
103122,1786,1761
103123,1783,1762
103124,1785,1761
103125,1787,1762
103126,1787,1762
103127,1788,1762
103128,1783,1764
103129,1783,1759
103130,1783,1761
103131,1782,1759
103132,1782,1763
103133,1779,1765
103134,1780,1763
103135,1778,1762
103136,1778,1762
103137,1777,1767
103138,1776,1762
103139,1777,1761
103140,1777,1761
103141,1777,1763
103142,1778,1763
103143,1777,1764
103144,1776,1763
103145,1776,1764
103146,1776,1762
103147,1777,1762
103148,1777,1762
103149,1778,1764
103150,1778,1761
103151,1779,1764
103152,1779,1760
103153,1782,1763
103154,1785,1761
103155,1782,1762
103156,1783,1762
103157,1786,1763
103158,1783,1762
103159,1783,1761
103160,1787,1765
103161,1785,1762
103162,1785,1763
103163,1786,1762
103164,1787,1763
103165,1783,1762
103166,1788,1763
103167,1787,1763
103168,1783,1761
103169,1786,1762
103170,1783,1765
103171,1784,1764
103172,1783,1763
103173,1779,1763
103174,1779,1762
103175,1780,1762
103176,1778,1763
103177,1777,1763
103178,1778,1763
103179,1777,1767
103180,1777,1765
103181,1778,1763
103182,1778,1762
103183,1776,1761
103184,1777,1762
103185,1776,1763
103186,1777,1765
103187,1778,1763
103188,1779,1766
103189,1779,1761
103190,1779,1762
103191,1783,1762
103192,1783,1761
103193,1787,1763
103194,1787,1763
103195,1786,1762
103196,1786,1763
103197,1787,1762
103198,1785,1762
103199,1789,1761
103200,1791,1763
103201,1787,1764
103202,1789,1763
103203,1790,1761
103204,1786,1762
103205,1785,1765
103206,1782,1763
103207,1782,1764
103208,1781,1761
103209,1781,1762
103210,1781,1761
103211,1779,1762
103212,1782,1765
103213,1778,1763
103214,1780,1763
103215,1778,1760
103216,1778,1763
103217,1778,1762
103218,1778,1762
103219,1777,1763
103220,1779,1764
103221,1778,1762
103222,1777,1762
103223,1776,1763
103224,1776,1763
103225,1777,1763
103226,1776,1764
103227,1778,1762
103228,1779,1762
103229,1778,1761
103230,1778,1762
103231,1782,1762
103232,1781,1765
103233,1783,1763
103234,1785,1761
103235,1785,1764
103236,1786,1763
103237,1783,1760
103238,1785,1762
103239,1787,1763
103240,1786,1762
103241,1786,1761
103242,1786,1761
103243,1786,1761
103244,1785,1760
103245,1784,1763
103246,1783,1762
103247,1782,1763
103248,1782,1761
103249,1782,1763
103250,1783,1762
103251,1779,1763
103252,1778,1762
103253,1780,1761
103254,1779,1762
103255,1776,1761
103256,1776,1761
103257,1776,1763
103258,1778,1763
103259,1776,1760
103260,1777,1763
103261,1777,1760
103262,1777,1761
103263,1776,1759
103264,1776,1761
103265,1778,1759
103266,1779,1763
103267,1778,1761
103268,1777,1763
103269,1779,1763
103270,1781,1762
103271,1781,1761
103272,1783,1761
103273,1781,1762
103274,1783,1761
103275,1783,1759
103276,1789,1760
103277,1790,1759
103278,1787,1760
103279,1787,1759
103280,1787,1761
103281,1787,1762
103282,1787,1763
103283,1789,1766
103284,1785,1763
103285,1787,1761
103286,1786,1764
103287,1782,1761
103288,1781,1762
103289,1781,1762
103290,1779,1763
103291,1780,1762
103292,1779,1763
103293,1778,1765
103294,1777,1761
103295,1777,1762
103296,1777,1761
103297,1777,1762
103298,1778,1762
103299,1778,1762
103300,1777,1762
103301,1776,1761
103302,1776,1761
103303,1776,1762
103304,1776,1760
103305,1776,1761
103306,1778,1760
103307,1777,1764
103308,1776,1762
103309,1780,1763
103310,1781,1764
103311,1780,1762
103312,1783,1763
103313,1783,1761
103314,1782,1761
103315,1783,1759
103316,1787,1759
103317,1787,1762
103318,1785,1760
103319,1787,1761
103320,1789,1762
103321,1785,1764
103322,1789,1760
103323,1787,1760
103324,1783,1761
103325,1786,1762
103326,1786,1763
103327,1783,1759
103328,1783,1762
103329,1779,1760
103330,1778,1762
103331,1779,1761
103332,1776,1761
103333,1776,1761
103334,1776,1764
103335,1778,1761
103336,1776,1761
103337,1777,1761
103338,1776,1759
103339,1776,1763
103340,1776,1763
103341,1776,1763
103342,1777,1765
103343,1776,1762
103344,1778,1761
103345,1777,1764
103346,1779,1763
103347,1781,1763
103348,1780,1761
103349,1782,1763
103350,1783,1763
103351,1786,1765
103352,1787,1761
103353,1785,1761
103354,1787,1762
103355,1785,1762
103356,1788,1762
103357,1787,1762
103358,1787,1761
103359,1788,1763
103360,1790,1762
103361,1787,1764
103362,1789,1761
103363,1790,1760
103364,1788,1762
103365,1783,1762
103366,1785,1761
103367,1783,1761
103368,1781,1763
103369,1781,1763
103370,1779,1761
103371,1779,1762
103372,1777,1762
103373,1777,1761
103374,1778,1760
103375,1776,1763
103376,1778,1763
103377,1776,1762
103378,1776,1764
103379,1777,1763
103380,1776,1763
103381,1776,1763
103382,1776,1763
103383,1777,1763
103384,1777,1762
103385,1778,1763
103386,1780,1760
103387,1779,1763
103388,1779,1763
103389,1785,1763
103390,1787,1761
103391,1787,1761
103392,1787,1763
103393,1787,1758
103394,1785,1760
103395,1787,1759
103396,1787,1762
103397,1787,1761
103398,1787,1761
103399,1786,1763
103400,1788,1763
103401,1787,1766
103402,1789,1763
103403,1787,1763
103404,1785,1763
103405,1783,1760
103406,1781,1763
103407,1781,1762
103408,1780,1762
103409,1778,1760
103410,1779,1763
103411,1776,1764
103412,1776,1764
103413,1777,1760
103414,1777,1762
103415,1777,1761
103416,1778,1762
103417,1778,1761
103418,1777,1761
103419,1777,1762
103420,1779,1762
103421,1776,1761
103422,1777,1762
103423,1776,1762
103424,1779,1761
103425,1779,1763
103426,1781,1763
103427,1782,1763
103428,1783,1763
103429,1782,1762
103430,1783,1761
103431,1786,1761
103432,1789,1761
103433,1787,1763
103434,1786,1760
103435,1786,1762
103436,1788,1761
103437,1787,1761
103438,1788,1761
103439,1785,1761
103440,1787,1759
103441,1783,1761
103442,1785,1761
103443,1783,1763
103444,1785,1759
103445,1782,1762
103446,1783,1765
103447,1781,1762
103448,1779,1761
103449,1779,1763
103450,1782,1764
103451,1778,1762
103452,1781,1760
103453,1779,1760
103454,1776,1761
103455,1777,1762
103456,1776,1762
103457,1776,1765
103458,1776,1762
103459,1776,1762
103460,1776,1762
103461,1776,1764
103462,1776,1761
103463,1777,1762
103464,1777,1761
103465,1778,1762
103466,1779,1762
103467,1778,1762
103468,1781,1760
103469,1781,1761
103470,1782,1763
103471,1783,1762
103472,1786,1762
103473,1783,1762
103474,1783,1762
103475,1783,1762
103476,1785,1761
103477,1785,1763
103478,1785,1761
103479,1783,1764
103480,1786,1764
103481,1783,1762
103482,1783,1762
103483,1782,1765
103484,1781,1761
103485,1780,1760
103486,1779,1761
103487,1777,1763
103488,1777,1761
103489,1776,1761
103490,1777,1762
103491,1776,1760
103492,1774,1762
103493,1774,1759
103494,1776,1759
103495,1776,1762
103496,1775,1760
103497,1775,1761
103498,1773,1762
103499,1773,1763
103500,1775,1763
103501,1775,1763
103502,1774,1762
103503,1776,1761
103504,1776,1762
103505,1777,1762
103506,1776,1763
103507,1777,1761
103508,1777,1759
103509,1779,1761
103510,1780,1758
103511,1782,1761
103512,1779,1759
103513,1779,1759
103514,1783,1760
103515,1782,1763
103516,1782,1761
103517,1783,1761
103518,1785,1764
103519,1783,1761
103520,1783,1761
103521,1779,1761
103522,1778,1763
103523,1778,1761
103524,1777,1762
103525,1779,1764
103526,1776,1761
103527,1776,1763
103528,1776,1761
103529,1776,1761
103530,1776,1760
103531,1776,1759
103532,1776,1763
103533,1777,1763
103534,1776,1762
103535,1776,1763
103536,1776,1763
103537,1776,1763
103538,1776,1759
103539,1776,1762
103540,1776,1760
103541,1777,1762
103542,1777,1763
103543,1779,1764
103544,1779,1766
103545,1779,1761
103546,1782,1762
103547,1783,1762
103548,1785,1762
103549,1785,1759
103550,1789,1760
103551,1786,1761
103552,1786,1760
103553,1785,1760
103554,1789,1761
103555,1790,1759
103556,1790,1761
103557,1786,1763
103558,1789,1764
103559,1787,1764
103560,1786,1763
103561,1785,1764
103562,1782,1763
103563,1781,1763
103564,1783,1763
103565,1783,1762
103566,1779,1763
103567,1779,1762
103568,1777,1761
103569,1777,1761
103570,1776,1763
103571,1776,1760
103572,1777,1761
103573,1777,1760
103574,1776,1762
103575,1776,1762
103576,1777,1760
103577,1776,1762
103578,1776,1761
103579,1776,1762
103580,1776,1765
103581,1776,1765
103582,1777,1765
103583,1779,1764
103584,1780,1763
103585,1780,1761
103586,1783,1763
103587,1783,1763
103588,1783,1764
103589,1782,1762
103590,1783,1761
103591,1783,1762
103592,1783,1762
103593,1782,1762
103594,1783,1760
103595,1781,1761
103596,1783,1763
103597,1783,1761
103598,1783,1761
103599,1787,1761
103600,1782,1762
103601,1785,1762
103602,1782,1760
103603,1782,1762
103604,1779,1763
103605,1781,1762
103606,1779,1761
103607,1777,1761
103608,1779,1762
103609,1777,1762
103610,1778,1761
103611,1777,1761
103612,1776,1763
103613,1776,1761
103614,1776,1762
103615,1776,1763
103616,1776,1762
103617,1778,1763
103618,1776,1763
103619,1777,1762
103620,1777,1761
103621,1777,1763
103622,1778,1760
103623,1780,1761
103624,1779,1760
103625,1781,1759
103626,1781,1759
103627,1783,1760
103628,1783,1759
103629,1782,1759
103630,1782,1762
103631,1786,1760
103632,1783,1760
103633,1785,1761
103634,1786,1763
103635,1786,1764
103636,1787,1763
103637,1783,1759
103638,1787,1762
103639,1786,1762
103640,1780,1763
103641,1782,1759
103642,1779,1761
103643,1782,1760
103644,1780,1761
103645,1779,1761
103646,1777,1761
103647,1776,1761
103648,1776,1763
103649,1777,1760
103650,1777,1761
103651,1777,1762
103652,1777,1762
103653,1777,1759
103654,1776,1762
103655,1777,1762
103656,1778,1761
103657,1777,1765
103658,1778,1765
103659,1777,1763
103660,1778,1763
103661,1776,1763
103662,1777,1762
103663,1781,1763
103664,1780,1766
103665,1781,1765
103666,1783,1762
103667,1782,1762
103668,1786,1765
103669,1783,1763
103670,1786,1761
103671,1786,1762
103672,1787,1762
103673,1787,1762
103674,1787,1762
103675,1788,1760
103676,1785,1761
103677,1787,1762
103678,1787,1762
103679,1787,1759
103680,1786,1760
103681,1783,1760
103682,1782,1762
103683,1781,1762
103684,1779,1763
103685,1779,1761
103686,1776,1761
103687,1776,1765
103688,1776,1761
103689,1777,1764
103690,1777,1765
103691,1776,1762
103692,1776,1765
103693,1779,1762
103694,1776,1763
103695,1776,1764
103696,1776,1761
103697,1776,1761
103698,1776,1761
103699,1776,1763
103700,1778,1762
103701,1778,1760
103702,1778,1761
103703,1781,1758
103704,1786,1760
103705,1783,1761
103706,1781,1759
103707,1787,1760
103708,1787,1761
103709,1783,1761
103710,1783,1760
103711,1787,1760
103712,1783,1760
103713,1786,1764
103714,1789,1761
103715,1787,1763
103716,1787,1762
103717,1785,1761
103718,1786,1762
103719,1781,1761
103720,1781,1761
103721,1779,1761
103722,1777,1761
103723,1779,1761
103724,1777,1762
103725,1778,1763
103726,1779,1761
103727,1777,1765
103728,1777,1763
103729,1776,1760
103730,1776,1762
103731,1776,1763
103732,1777,1762
103733,1776,1762
103734,1776,1760
103735,1776,1761
103736,1776,1762
103737,1776,1763
103738,1777,1763
103739,1776,1759
103740,1779,1759
103741,1778,1763
103742,1779,1762
103743,1778,1762
103744,1782,1761
103745,1781,1759
103746,1783,1762
103747,1785,1762
103748,1783,1763
103749,1785,1764
103750,1783,1761
103751,1787,1762
103752,1783,1760
103753,1783,1762
103754,1783,1761
103755,1785,1760
103756,1786,1760
103757,1786,1762
103758,1783,1762
103759,1783,1762
103760,1781,1763
103761,1782,1763
103762,1782,1761
103763,1782,1764
103764,1782,1761
103765,1779,1762
103766,1777,1762
103767,1777,1761
103768,1778,1759
103769,1777,1763
103770,1777,1762
103771,1778,1761
103772,1776,1761
103773,1777,1764
103774,1776,1763
103775,1777,1762
103776,1778,1762
103777,1778,1761
103778,1777,1761
103779,1778,1763
103780,1779,1762
103781,1783,1764
103782,1781,1761
103783,1783,1763
103784,1784,1762
103785,1783,1762
103786,1782,1760
103787,1783,1760
103788,1783,1762
103789,1784,1762
103790,1788,1763
103791,1787,1763
103792,1789,1761
103793,1787,1762
103794,1787,1761
103795,1783,1761
103796,1782,1763
103797,1782,1760
103798,1783,1763
103799,1782,1763
103800,1781,1763
103801,1781,1762
103802,1779,1765
103803,1779,1762
103804,1778,1759
103805,1778,1761
103806,1777,1762
103807,1777,1761
103808,1777,1761
103809,1776,1761
103810,1778,1759
103811,1777,1762
103812,1776,1759
103813,1776,1761
103814,1776,1761
103815,1777,1762
103816,1778,1761
103817,1779,1761
103818,1778,1763
103819,1780,1763
103820,1778,1762
103821,1781,1760
103822,1782,1759
103823,1783,1759
103824,1783,1762
103825,1783,1760
103826,1786,1761
103827,1782,1760
103828,1787,1759
103829,1785,1762
103830,1785,1760
103831,1786,1764
103832,1787,1763
103833,1787,1761
103834,1785,1762
103835,1785,1764
103836,1783,1762
103837,1782,1763
103838,1782,1762
103839,1781,1763
103840,1781,1763
103841,1777,1762
103842,1779,1760
103843,1777,1762
103844,1780,1760
103845,1779,1759
103846,1778,1759
103847,1777,1762
103848,1776,1764
103849,1777,1761
103850,1778,1765
103851,1778,1761
103852,1777,1762
103853,1776,1760
103854,1776,1761
103855,1776,1762
103856,1776,1760
103857,1779,1761
103858,1779,1761
103859,1778,1761
103860,1781,1762
103861,1780,1759
103862,1785,1761
103863,1783,1761
103864,1783,1759
103865,1785,1761
103866,1783,1761
103867,1785,1761
103868,1786,1761
103869,1785,1761
103870,1786,1759
103871,1788,1762
103872,1787,1765
103873,1787,1762
103874,1785,1760
103875,1785,1762
103876,1785,1762
103877,1786,1762
103878,1787,1762
103879,1779,1761
103880,1779,1762
103881,1782,1762
103882,1777,1763
103883,1777,1762
103884,1777,1760
103885,1779,1762
103886,1776,1762
103887,1777,1763
103888,1779,1764
103889,1776,1761
103890,1776,1763
103891,1776,1763
103892,1776,1761
103893,1776,1762
103894,1776,1763
103895,1776,1761
103896,1777,1765
103897,1778,1763
103898,1778,1761
103899,1781,1761
103900,1781,1761
103901,1782,1760
103902,1782,1763
103903,1783,1762
103904,1786,1763
103905,1786,1761
103906,1785,1760
103907,1788,1760
103908,1788,1761
103909,1788,1760
103910,1782,1760
103911,1787,1761
103912,1787,1761
103913,1787,1764
103914,1785,1761
103915,1785,1761
103916,1783,1765
103917,1779,1762
103918,1780,1761
103919,1779,1761
103920,1779,1763
103921,1778,1761
103922,1776,1761
103923,1776,1761
103924,1779,1761
103925,1778,1761
103926,1776,1763
103927,1776,1762
103928,1776,1763
103929,1776,1763
103930,1776,1762
103931,1776,1763
103932,1776,1765
103933,1776,1764
103934,1777,1763
103935,1777,1762
103936,1777,1763
103937,1778,1760
103938,1780,1763
103939,1780,1762
103940,1779,1761
103941,1780,1760
103942,1781,1761
103943,1782,1762
103944,1783,1764
103945,1785,1763
103946,1787,1761
103947,1783,1763
103948,1783,1761
103949,1784,1759
103950,1782,1761
103951,1785,1760
103952,1782,1761
103953,1782,1762
103954,1782,1759
103955,1781,1759
103956,1781,1759
103957,1783,1760
103958,1778,1759
103959,1778,1760
103960,1777,1761
103961,1778,1760
103962,1777,1760
103963,1776,1761
103964,1776,1760
103965,1777,1761
103966,1776,1761
103967,1776,1760
103968,1776,1761
103969,1776,1762
103970,1776,1761
103971,1776,1761
103972,1776,1760
103973,1776,1761
103974,1776,1761
103975,1776,1759
103976,1776,1761
103977,1777,1759
103978,1779,1761
103979,1781,1762
103980,1780,1761
103981,1781,1761
103982,1783,1760
103983,1786,1761
103984,1783,1761
103985,1785,1759
103986,1785,1760
103987,1786,1760
103988,1786,1760
103989,1789,1761
103990,1785,1762
103991,1784,1761
103992,1783,1762
103993,1783,1762
103994,1780,1761
103995,1782,1761
103996,1780,1759
103997,1779,1759
103998,1779,1762
103999,1777,1760
104000,1778,1761
104001,1777,1762
104002,1776,1764
104003,1777,1761
104004,1776,1761
104005,1776,1761
104006,1776,1762
104007,1776,1761
104008,1776,1760
104009,1776,1762
104010,1776,1761
104011,1776,1760
104012,1776,1763
104013,1776,1762
