index,Ch0,Ch1
26584,1782,1756
26585,1782,1756
26586,1781,1759
26587,1779,1759
26588,1779,1755
26589,1776,1751
26590,1776,1750
26591,1776,1753
26592,1777,1751
26593,1777,1746
26594,1777,1748
26595,1777,1747
26596,1777,1754
26597,1777,1754
26598,1779,1753
26599,1777,1751
26600,1776,1754
26601,1777,1747
26602,1776,1751
26603,1779,1754
26604,1779,1753
26605,1779,1755
26606,1781,1753
26607,1779,1750
26608,1781,1750
26609,1781,1751
26610,1782,1753
26611,1781,1751
26612,1785,1751
26613,1783,1754
26614,1781,1751
26615,1783,1751
26616,1782,1754
26617,1783,1758
26618,1781,1757
26619,1781,1753
26620,1783,1751
26621,1778,1751
26622,1779,1750
26623,1777,1753
26624,1780,1751
26625,1777,1755
26626,1778,1753
26627,1776,1751
26628,1776,1753
26629,1776,1756
26630,1776,1757
26631,1776,1757
26632,1778,1755
26633,1776,1751
26634,1776,1749
26635,1776,1746
26636,1776,1748
26637,1777,1750
26638,1779,1749
26639,1778,1751
26640,1777,1753
26641,1776,1755
26642,1778,1756
26643,1777,1755
26644,1777,1757
26645,1778,1754
26646,1779,1753
26647,1780,1755
26648,1781,1755
26649,1782,1756
26650,1780,1751
26651,1780,1756
26652,1781,1755
26653,1782,1757
26654,1781,1754
26655,1780,1753
26656,1781,1756
26657,1782,1757
26658,1783,1755
26659,1783,1753
26660,1783,1751
26661,1783,1753
26662,1781,1751
26663,1781,1751
26664,1782,1751
26665,1781,1754
26666,1783,1755
26667,1783,1756
26668,1780,1751
26669,1780,1751
26670,1782,1749
26671,1779,1751
26672,1780,1751
26673,1780,1755
26674,1782,1757
26675,1781,1760
26676,1781,1758
26677,1778,1757
26678,1781,1757
26679,1778,1754
26680,1778,1749
26681,1777,1749
26682,1778,1754
26683,1777,1754
26684,1779,1754
26685,1778,1758
26686,1782,1756
26687,1779,1756
26688,1782,1755
26689,1779,1751
26690,1781,1750
26691,1785,1750
26692,1781,1754
26693,1782,1752
26694,1785,1754
26695,1782,1751
26696,1782,1751
26697,1781,1753
26698,1779,1748
26699,1783,1750
26700,1781,1753
26701,1780,1755
26702,1779,1758
26703,1779,1754
26704,1778,1750
26705,1779,1753
26706,1778,1751
26707,1776,1751
26708,1777,1751
26709,1777,1753
26710,1776,1754
26711,1776,1757
26712,1776,1758
26713,1776,1754
26714,1776,1753
26715,1776,1749
26716,1776,1749
26717,1776,1750
26718,1776,1750
26719,1777,1751
26720,1776,1749
26721,1776,1751
26722,1776,1751
26723,1776,1750
26724,1776,1750
26725,1776,1750
26726,1776,1751
26727,1779,1753
26728,1776,1755
26729,1778,1757
26730,1778,1759
26731,1777,1757
26732,1777,1755
26733,1777,1754
26734,1777,1754
26735,1778,1753
26736,1779,1755
26737,1778,1754
26738,1777,1755
26739,1778,1755
26740,1776,1753
26741,1776,1756
26742,1776,1758
26743,1776,1757
26744,1776,1755
26745,1777,1755
26746,1776,1757
26747,1777,1755
26748,1776,1756
26749,1776,1754
26750,1776,1755
26751,1776,1755
26752,1776,1753
26753,1777,1756
26754,1777,1755
26755,1776,1754
26756,1776,1755
26757,1777,1755
26758,1777,1753
26759,1776,1750
26760,1777,1755
26761,1776,1757
26762,1777,1754
26763,1776,1755
26764,1778,1757
26765,1779,1755
26766,1781,1755
26767,1780,1753
26768,1781,1751
26769,1781,1754
26770,1783,1751
26771,1784,1755
26772,1785,1758
26773,1781,1760
26774,1783,1757
26775,1786,1755
26776,1783,1757
26777,1783,1756
26778,1782,1757
26779,1781,1755
26780,1780,1757
26781,1779,1757
26782,1781,1755
26783,1779,1757
26784,1779,1753
26785,1779,1755
26786,1777,1753
26787,1776,1751
26788,1778,1751
26789,1777,1751
26790,1779,1755
26791,1779,1755
26792,1778,1755
26793,1778,1755
26794,1778,1754
26795,1778,1755
26796,1778,1752
26797,1777,1755
26798,1777,1755
26799,1778,1755
26800,1776,1753
26801,1778,1751
26802,1778,1754
26803,1779,1755
26804,1781,1756
26805,1781,1759
26806,1781,1759
26807,1780,1761
26808,1783,1761
26809,1781,1760
26810,1784,1759
26811,1781,1757
26812,1782,1757
26813,1782,1759
26814,1782,1759
26815,1786,1761
26816,1785,1759
26817,1783,1758
26818,1782,1758
26819,1782,1756
26820,1781,1757
26821,1780,1751
26822,1781,1754
26823,1779,1757
26824,1782,1757
26825,1781,1759
26826,1779,1758
26827,1778,1759
26828,1777,1757
26829,1777,1757
26830,1776,1754
26831,1776,1755
26832,1776,1754
26833,1776,1750
26834,1776,1750
26835,1777,1750
26836,1777,1751
26837,1776,1749
26838,1776,1751
26839,1777,1751
26840,1776,1755
26841,1778,1753
26842,1778,1751
26843,1779,1751
26844,1781,1754
26845,1780,1755
26846,1782,1755
26847,1780,1758
26848,1779,1758
26849,1780,1757
26850,1780,1758
26851,1781,1757
26852,1781,1754
26853,1781,1750
26854,1783,1751
26855,1781,1754
26856,1782,1748
26857,1784,1747
26858,1782,1751
26859,1782,1754
26860,1781,1759
26861,1780,1762
26862,1783,1762
26863,1782,1762
26864,1781,1762
26865,1780,1759
26866,1780,1756
26867,1777,1756
26868,1779,1755
26869,1779,1755
26870,1777,1751
26871,1777,1750
26872,1777,1751
26873,1778,1751
26874,1777,1753
26875,1779,1754
26876,1776,1751
26877,1776,1753
26878,1776,1754
26879,1778,1758
26880,1778,1757
26881,1779,1757
26882,1779,1756
26883,1782,1757
26884,1781,1758
26885,1779,1755
26886,1781,1759
26887,1781,1757
26888,1781,1759
26889,1781,1755
26890,1782,1756
26891,1783,1753
26892,1783,1753
26893,1782,1753
26894,1782,1754
26895,1783,1753
26896,1785,1757
26897,1786,1757
26898,1780,1755
26899,1781,1759
26900,1781,1755
26901,1780,1749
26902,1781,1754
26903,1779,1754
26904,1778,1753
26905,1778,1755
26906,1777,1755
26907,1777,1757
26908,1778,1757
26909,1776,1759
26910,1777,1759
26911,1776,1759
26912,1777,1758
26913,1778,1760
26914,1779,1760
26915,1779,1754
26916,1779,1755
26917,1778,1759
26918,1777,1758
26919,1779,1752
26920,1779,1754
26921,1780,1753
26922,1781,1753
26923,1781,1755
26924,1781,1754
26925,1781,1755
26926,1781,1754
26927,1779,1754
26928,1781,1756
26929,1780,1755
26930,1781,1757
26931,1781,1755
26932,1783,1755
26933,1781,1758
26934,1782,1757
26935,1781,1759
26936,1778,1758
26937,1780,1755
26938,1781,1757
26939,1780,1758
26940,1779,1754
26941,1777,1759
26942,1782,1760
26943,1778,1760
26944,1779,1756
26945,1776,1757
26946,1777,1757
26947,1778,1756
26948,1779,1755
26949,1777,1755
26950,1776,1758
26951,1778,1754
26952,1777,1755
26953,1777,1759
26954,1777,1760
26955,1777,1760
26956,1776,1761
26957,1777,1757
26958,1778,1755
26959,1779,1755
26960,1780,1754
26961,1782,1749
26962,1783,1751
26963,1783,1757
26964,1782,1759
26965,1781,1760
26966,1782,1761
26967,1781,1760
26968,1782,1760
26969,1783,1760
26970,1781,1759
26971,1783,1762
26972,1782,1758
26973,1781,1760
26974,1781,1759
26975,1778,1759
26976,1781,1758
26977,1781,1761
26978,1781,1760
26979,1778,1758
26980,1779,1759
26981,1777,1760
26982,1777,1759
26983,1776,1753
26984,1776,1755
26985,1776,1759
26986,1777,1760
26987,1776,1760
26988,1776,1759
26989,1776,1758
26990,1776,1759
26991,1776,1753
26992,1776,1752
26993,1776,1751
26994,1776,1749
26995,1777,1758
26996,1779,1758
26997,1777,1760
26998,1776,1758
26999,1779,1761
27000,1780,1759
27001,1779,1759
27002,1781,1759
27003,1781,1759
27004,1781,1757
27005,1783,1757
27006,1783,1754
27007,1781,1755
27008,1785,1755
27009,1782,1754
27010,1782,1755
27011,1785,1757
27012,1786,1757
27013,1783,1755
27014,1781,1754
27015,1781,1754
27016,1777,1754
27017,1779,1755
27018,1780,1756
27019,1780,1753
27020,1779,1756
27021,1778,1756
27022,1776,1755
27023,1776,1753
27024,1776,1753
27025,1776,1756
27026,1776,1756
27027,1776,1758
27028,1777,1760
27029,1777,1755
27030,1776,1758
27031,1778,1752
27032,1776,1758
27033,1777,1755
27034,1776,1758
27035,1776,1756
27036,1777,1757
27037,1778,1756
27038,1777,1755
27039,1777,1751
27040,1780,1755
27041,1778,1754
27042,1781,1751
27043,1781,1754
27044,1779,1756
27045,1781,1758
27046,1783,1757
27047,1780,1759
27048,1778,1755
27049,1778,1755
27050,1779,1755
27051,1781,1756
27052,1781,1757
27053,1781,1755
27054,1779,1757
27055,1785,1758
27056,1782,1758
27057,1780,1760
27058,1778,1759
27059,1778,1758
27060,1778,1757
27061,1779,1755
27062,1778,1754
27063,1777,1754
27064,1777,1756
27065,1777,1755
27066,1777,1756
27067,1779,1753
27068,1778,1754
27069,1776,1755
27070,1776,1754
27071,1776,1754
27072,1777,1754
27073,1777,1754
27074,1776,1755
27075,1776,1751
27076,1777,1753
27077,1777,1754
27078,1778,1755
27079,1779,1755
27080,1781,1755
27081,1779,1752
27082,1780,1753
27083,1781,1754
27084,1781,1754
27085,1781,1754
27086,1782,1751
27087,1781,1751
27088,1780,1751
27089,1781,1753
27090,1778,1754
27091,1779,1754
27092,1781,1754
27093,1781,1753
27094,1779,1754
27095,1778,1755
27096,1778,1754
27097,1777,1754
27098,1777,1751
27099,1778,1754
27100,1776,1754
27101,1776,1755
27102,1776,1754
27103,1776,1756
27104,1776,1758
27105,1776,1755
27106,1776,1755
27107,1776,1755
27108,1776,1755
27109,1776,1754
27110,1776,1755
27111,1776,1753
27112,1776,1754
27113,1776,1757
27114,1776,1755
27115,1777,1757
27116,1778,1758
27117,1778,1758
27118,1780,1759
27119,1779,1759
27120,1779,1757
27121,1779,1755
27122,1777,1755
27123,1778,1754
27124,1781,1757
27125,1779,1757
27126,1781,1753
27127,1778,1754
27128,1779,1753
27129,1780,1755
27130,1779,1754
27131,1781,1754
27132,1780,1758
27133,1777,1756
27134,1779,1755
27135,1780,1757
27136,1782,1754
27137,1779,1751
27138,1781,1755
27139,1781,1753
27140,1781,1757
27141,1779,1755
27142,1778,1757
27143,1779,1758
27144,1778,1760
27145,1776,1754
27146,1776,1758
27147,1776,1757
27148,1776,1758
27149,1776,1758
27150,1777,1758
27151,1776,1757
27152,1776,1758
27153,1776,1754
27154,1780,1751
27155,1778,1753
27156,1776,1753
27157,1777,1751
27158,1776,1752
27159,1776,1755
27160,1776,1753
27161,1781,1754
27162,1779,1750
27163,1781,1753
27164,1782,1750
27165,1781,1750
27166,1781,1754
27167,1781,1754
27168,1781,1755
27169,1780,1753
27170,1782,1754
27171,1781,1751
27172,1781,1754
27173,1780,1751
27174,1776,1750
27175,1778,1751
27176,1777,1751
27177,1780,1753
27178,1777,1755
27179,1776,1755
27180,1776,1751
27181,1776,1750
27182,1777,1755
27183,1776,1751
27184,1778,1751
27185,1777,1751
27186,1776,1751
27187,1776,1751
27188,1776,1751
27189,1776,1747
27190,1776,1749
27191,1776,1750
27192,1776,1748
27193,1776,1751
27194,1778,1755
27195,1777,1751
27196,1780,1751
27197,1779,1754
27198,1778,1752
27199,1779,1754
27200,1780,1754
27201,1780,1754
27202,1778,1753
27203,1779,1753
27204,1778,1750
27205,1781,1754
27206,1781,1753
27207,1781,1751
27208,1783,1751
27209,1783,1753
27210,1784,1750
27211,1785,1750
27212,1785,1755
27213,1781,1755
27214,1781,1754
27215,1779,1755
27216,1779,1753
27217,1778,1754
27218,1777,1754
27219,1776,1754
27220,1776,1753
27221,1777,1750
27222,1776,1751
27223,1776,1750
27224,1776,1751
27225,1776,1752
27226,1776,1750
27227,1776,1751
27228,1776,1748
27229,1776,1747
27230,1776,1747
27231,1776,1750
27232,1777,1751
27233,1777,1751
27234,1779,1755
27235,1778,1751
27236,1778,1753
27237,1782,1754
27238,1781,1753
27239,1782,1754
27240,1781,1757
27241,1781,1755
27242,1783,1757
27243,1781,1758
27244,1781,1755
27245,1783,1754
27246,1781,1755
27247,1784,1751
27248,1783,1750
27249,1785,1751
27250,1781,1747
27251,1782,1750
27252,1778,1754
27253,1779,1751
27254,1780,1755
27255,1779,1753
27256,1778,1751
27257,1776,1751
27258,1778,1753
27259,1776,1751
27260,1776,1751
27261,1777,1753
27262,1778,1751
27263,1777,1751
27264,1776,1751
27265,1777,1747
27266,1777,1751
27267,1779,1750
27268,1778,1749
27269,1777,1750
27270,1776,1751
27271,1776,1750
27272,1776,1751
27273,1776,1752
27274,1778,1751
27275,1778,1754
27276,1781,1756
27277,1780,1754
27278,1782,1755
27279,1783,1755
27280,1785,1754
27281,1783,1753
27282,1783,1754
27283,1781,1754
27284,1782,1754
27285,1785,1753
27286,1783,1751
27287,1785,1757
27288,1783,1753
27289,1782,1755
27290,1783,1753
27291,1782,1755
27292,1783,1751
27293,1779,1751
27294,1779,1751
27295,1780,1749
27296,1779,1752
27297,1778,1749
27298,1779,1749
27299,1778,1751
27300,1778,1751
27301,1779,1751
27302,1779,1749
27303,1778,1750
27304,1779,1750
27305,1779,1752
27306,1778,1750
27307,1777,1751
27308,1778,1756
27309,1777,1753
27310,1778,1754
27311,1777,1753
27312,1779,1755
27313,1779,1751
27314,1782,1756
27315,1780,1753
27316,1780,1750
27317,1781,1753
27318,1781,1751
27319,1781,1753
27320,1781,1751
27321,1783,1753
27322,1782,1750
27323,1781,1751
27324,1783,1755
27325,1781,1755
27326,1782,1755
27327,1781,1757
27328,1780,1753
27329,1778,1754
27330,1781,1753
27331,1778,1751
27332,1781,1751
27333,1782,1751
27334,1779,1752
27335,1781,1750
27336,1779,1751
27337,1780,1750
27338,1779,1755
27339,1779,1753
27340,1778,1749
27341,1779,1750
27342,1779,1750
27343,1779,1751
27344,1778,1754
27345,1777,1750
27346,1779,1751
27347,1777,1753
27348,1779,1752
27349,1777,1751
27350,1781,1756
27351,1782,1753
27352,1779,1755
27353,1782,1754
27354,1779,1757
27355,1782,1755
27356,1781,1754
27357,1781,1754
27358,1782,1753
27359,1783,1750
27360,1782,1754
27361,1781,1754
27362,1782,1753
27363,1782,1754
27364,1786,1750
27365,1783,1756
27366,1783,1754
27367,1783,1750
27368,1783,1755
27369,1781,1754
27370,1785,1756
27371,1781,1755
27372,1779,1753
27373,1779,1755
27374,1781,1755
27375,1781,1753
27376,1781,1751
27377,1779,1750
27378,1779,1751
27379,1776,1754
27380,1778,1753
27381,1778,1751
27382,1778,1750
27383,1779,1750
27384,1776,1751
27385,1777,1749
27386,1777,1751
27387,1777,1750
27388,1778,1755
27389,1779,1753
27390,1780,1755
27391,1781,1754
27392,1781,1754
27393,1779,1754
27394,1782,1754
27395,1781,1755
27396,1783,1753
27397,1783,1751
27398,1782,1751
27399,1785,1754
27400,1782,1753
27401,1782,1753
27402,1781,1755
27403,1781,1757
27404,1779,1754
27405,1780,1757
27406,1783,1759
27407,1782,1759
27408,1780,1759
27409,1781,1758
27410,1781,1755
27411,1781,1754
27412,1780,1759
27413,1779,1755
27414,1777,1753
27415,1779,1751
27416,1781,1751
27417,1778,1751
27418,1779,1751
27419,1777,1750
27420,1777,1753
27421,1777,1750
27422,1778,1754
27423,1776,1753
27424,1779,1751
27425,1777,1753
27426,1778,1753
27427,1779,1751
27428,1779,1751
27429,1779,1755
27430,1779,1755
27431,1785,1757
27432,1781,1755
27433,1782,1757
27434,1785,1754
27435,1782,1753
27436,1786,1753
27437,1787,1751
27438,1786,1750
27439,1783,1753
27440,1786,1750
27441,1787,1750
27442,1787,1748
27443,1787,1751
27444,1787,1755
27445,1787,1755
27446,1788,1751
27447,1785,1756
27448,1786,1755
27449,1783,1758
27450,1785,1754
27451,1783,1754
27452,1781,1751
27453,1781,1753
27454,1781,1753
27455,1779,1757
27456,1778,1755
27457,1779,1755
27458,1779,1750
27459,1779,1751
27460,1778,1750
27461,1779,1750
27462,1778,1750
27463,1778,1749
27464,1779,1750
27465,1777,1753
27466,1781,1751
27467,1782,1751
27468,1779,1754
27469,1781,1754
27470,1782,1749
27471,1783,1750
27472,1782,1755
27473,1783,1751
27474,1783,1754
27475,1787,1752
27476,1786,1751
27477,1782,1757
27478,1783,1757
27479,1783,1757
27480,1783,1757
27481,1781,1756
27482,1782,1757
27483,1782,1755
27484,1782,1755
27485,1781,1755
27486,1783,1755
27487,1780,1758
27488,1780,1755
27489,1781,1757
27490,1779,1756
27491,1782,1753
27492,1781,1753
27493,1782,1754
27494,1778,1754
27495,1778,1753
27496,1778,1758
27497,1776,1755
27498,1778,1754
27499,1776,1755
27500,1778,1753
27501,1779,1752
27502,1776,1750
27503,1778,1754
27504,1777,1751
27505,1776,1754
27506,1777,1754
27507,1779,1753
27508,1779,1755
27509,1782,1756
27510,1781,1755
27511,1781,1758
27512,1782,1755
27513,1783,1755
27514,1781,1757
27515,1782,1755
27516,1782,1755
27517,1786,1755
27518,1783,1756
27519,1782,1751
27520,1782,1752
27521,1783,1753
27522,1785,1751
27523,1782,1752
27524,1781,1751
27525,1783,1751
27526,1782,1753
27527,1781,1753
27528,1782,1751
27529,1783,1753
27530,1782,1754
27531,1780,1751
27532,1780,1751
27533,1781,1751
27534,1781,1749
27535,1780,1749
27536,1781,1751
27537,1779,1749
27538,1778,1749
27539,1781,1747
27540,1777,1749
27541,1779,1751
27542,1777,1754
27543,1779,1753
27544,1778,1754
27545,1777,1755
27546,1777,1755
27547,1777,1750
27548,1778,1754
27549,1779,1750
27550,1778,1753
27551,1779,1751
27552,1781,1755
27553,1782,1755
27554,1782,1757
27555,1783,1756
27556,1783,1754
27557,1785,1758
27558,1786,1757
27559,1783,1753
27560,1785,1755
27561,1783,1755
27562,1783,1754
27563,1783,1754
27564,1783,1753
27565,1782,1753
27566,1779,1754
27567,1781,1753
27568,1779,1757
27569,1781,1755
27570,1781,1751
27571,1779,1753
27572,1779,1755
27573,1779,1755
27574,1779,1754
27575,1778,1751
27576,1778,1754
27577,1782,1755
27578,1779,1754
27579,1779,1757
27580,1778,1756
27581,1777,1755
27582,1778,1753
27583,1778,1750
27584,1778,1751
27585,1776,1750
27586,1777,1747
27587,1778,1750
27588,1779,1750
27589,1779,1750
27590,1782,1754
27591,1781,1753
27592,1780,1751
27593,1782,1754
27594,1781,1751
27595,1782,1754
27596,1781,1754
27597,1782,1751
27598,1782,1751
27599,1783,1754
27600,1783,1753
27601,1785,1754
27602,1783,1755
27603,1783,1753
27604,1783,1756
27605,1783,1755
27606,1783,1755
27607,1782,1755
27608,1782,1756
27609,1781,1757
27610,1783,1754
27611,1779,1755
27612,1781,1754
27613,1779,1753
27614,1781,1750
27615,1781,1752
27616,1779,1753
27617,1781,1751
27618,1778,1754
27619,1778,1751
27620,1780,1751
27621,1778,1749
27622,1777,1755
27623,1778,1751
27624,1779,1755
27625,1779,1753
27626,1779,1756
27627,1778,1755
27628,1779,1755
27629,1783,1756
27630,1782,1754
27631,1781,1758
27632,1782,1755
27633,1783,1757
27634,1786,1754
27635,1785,1751
27636,1783,1753
27637,1787,1755
27638,1788,1756
27639,1783,1754
27640,1787,1758
27641,1783,1755
27642,1785,1754
27643,1786,1756
27644,1783,1756
27645,1783,1757
27646,1785,1756
27647,1785,1756
27648,1781,1756
27649,1781,1757
27650,1781,1758
27651,1780,1756
27652,1778,1756
27653,1779,1754
27654,1777,1754
27655,1779,1758
27656,1779,1756
27657,1778,1757
27658,1778,1757
27659,1777,1754
27660,1777,1754
27661,1778,1751
27662,1779,1753
27663,1777,1753
27664,1778,1751
27665,1777,1756
27666,1779,1754
27667,1781,1755
27668,1779,1757
27669,1780,1753
27670,1781,1754
27671,1781,1751
27672,1783,1754
27673,1785,1753
27674,1782,1755
27675,1783,1753
27676,1783,1753
27677,1786,1754
27678,1785,1752
27679,1783,1751
27680,1784,1754
27681,1787,1755
27682,1786,1755
27683,1786,1754
27684,1786,1754
27685,1786,1755
27686,1781,1751
27687,1782,1755
27688,1780,1755
27689,1779,1755
27690,1780,1756
27691,1780,1755
27692,1779,1755
27693,1779,1755
27694,1779,1757
27695,1779,1755
27696,1781,1758
27697,1781,1755
27698,1779,1755
27699,1777,1755
27700,1777,1754
27701,1777,1752
27702,1778,1754
27703,1779,1754
27704,1779,1754
27705,1782,1756
27706,1781,1753
27707,1781,1751
27708,1781,1755
27709,1782,1757
27710,1779,1757
27711,1782,1758
27712,1780,1755
27713,1782,1759
27714,1779,1758
27715,1781,1753
27716,1781,1755
27717,1781,1754
27718,1783,1755
27719,1785,1755
27720,1783,1754
27721,1783,1759
27722,1783,1754
27723,1782,1756
27724,1781,1753
27725,1781,1757
27726,1782,1754
27727,1782,1754
27728,1779,1754
27729,1777,1754
27730,1777,1757
27731,1776,1755
27732,1777,1755
27733,1777,1757
27734,1777,1754
27735,1777,1753
27736,1779,1758
27737,1777,1756
27738,1779,1757
27739,1782,1755
27740,1778,1756
27741,1777,1757
27742,1776,1754
27743,1776,1751
27744,1776,1753
27745,1777,1755
27746,1779,1754
27747,1778,1751
27748,1778,1753
27749,1779,1753
27750,1781,1755
27751,1782,1759
27752,1782,1755
27753,1781,1755
27754,1783,1755
27755,1781,1757
27756,1782,1757
27757,1782,1757
27758,1781,1758
27759,1783,1755
27760,1783,1756
27761,1783,1754
27762,1782,1756
27763,1782,1755
27764,1781,1757
27765,1779,1754
27766,1781,1751
27767,1779,1758
27768,1777,1754
27769,1781,1756
27770,1779,1755
27771,1778,1757
27772,1780,1759
27773,1777,1754
27774,1777,1757
27775,1778,1754
27776,1777,1757
27777,1778,1757
27778,1777,1759
27779,1777,1758
27780,1776,1758
27781,1776,1758
27782,1777,1757
27783,1776,1755
27784,1777,1758
27785,1777,1755
27786,1779,1754
27787,1779,1756
27788,1779,1755
27789,1780,1755
27790,1781,1755
27791,1779,1759
27792,1783,1754
27793,1780,1757
27794,1778,1754
27795,1779,1755
27796,1780,1756
27797,1781,1756
27798,1780,1755
27799,1781,1755
27800,1782,1757
27801,1779,1757
27802,1781,1757
27803,1779,1757
27804,1779,1758
27805,1779,1757
27806,1779,1761
27807,1777,1756
27808,1781,1759
27809,1779,1755
27810,1779,1758
27811,1776,1757
27812,1777,1754
27813,1779,1755
27814,1779,1757
27815,1776,1758
27816,1776,1759
27817,1776,1755
27818,1776,1760
27819,1777,1757
27820,1777,1756
27821,1776,1757
27822,1777,1755
27823,1778,1757
27824,1777,1757
27825,1778,1757
27826,1779,1758
27827,1781,1755
27828,1780,1754
27829,1781,1755
27830,1781,1754
27831,1781,1756
27832,1779,1753
27833,1782,1754
27834,1781,1755
27835,1783,1751
27836,1781,1755
27837,1783,1758
27838,1783,1751
27839,1783,1755
27840,1783,1757
27841,1782,1757
27842,1783,1757
27843,1779,1758
27844,1781,1756
27845,1781,1759
27846,1778,1755
27847,1778,1754
27848,1778,1755
27849,1777,1751
27850,1778,1756
27851,1778,1754
27852,1777,1754
27853,1778,1755
27854,1777,1755
27855,1776,1756
27856,1776,1757
27857,1777,1755
27858,1776,1753
27859,1776,1754
27860,1776,1756
27861,1776,1757
27862,1777,1753
27863,1777,1754
27864,1776,1754
27865,1780,1751
27866,1782,1754
27867,1779,1755
27868,1780,1755
27869,1779,1757
27870,1781,1757
27871,1780,1758
27872,1781,1757
27873,1781,1755
27874,1781,1759
27875,1779,1758
27876,1783,1759
27877,1783,1759
27878,1783,1757
27879,1782,1757
27880,1782,1759
27881,1782,1758
27882,1781,1758
27883,1777,1758
27884,1777,1757
27885,1776,1757
27886,1779,1758
27887,1777,1757
27888,1777,1757
27889,1778,1757
27890,1778,1757
27891,1778,1756
27892,1777,1757
27893,1777,1754
27894,1777,1757
27895,1777,1755
27896,1778,1755
27897,1777,1758
27898,1777,1757
27899,1776,1758
27900,1776,1755
27901,1777,1757
27902,1776,1759
27903,1776,1755
27904,1776,1756
27905,1776,1756
27906,1779,1755
27907,1778,1754
27908,1779,1755
27909,1783,1755
27910,1779,1754
27911,1780,1756
27912,1782,1755
27913,1781,1754
27914,1782,1754
27915,1782,1753
27916,1780,1755
27917,1783,1753
27918,1783,1755
27919,1782,1757
27920,1782,1758
27921,1781,1761
27922,1779,1758
27923,1780,1755
