index,Ch0,Ch1
155966,1782,1763
155967,1782,1760
155968,1781,1763
155969,1779,1763
155970,1780,1761
155971,1778,1761
155972,1779,1762
155973,1777,1763
155974,1776,1761
155975,1777,1760
155976,1776,1763
155977,1777,1762
155978,1776,1762
155979,1776,1763
155980,1779,1763
155981,1781,1760
155982,1776,1760
155983,1778,1762
155984,1782,1763
155985,1782,1761
155986,1788,1760
155987,1783,1763
155988,1787,1760
155989,1790,1762
155990,1790,1761
155991,1788,1761
155992,1787,1761
155993,1790,1763
155994,1789,1766
155995,1790,1762
155996,1791,1762
155997,1789,1762
155998,1789,1761
155999,1786,1764
156000,1787,1762
156001,1783,1761
156002,1786,1763
156003,1783,1762
156004,1783,1761
156005,1781,1761
156006,1781,1761
156007,1781,1763
156008,1781,1763
156009,1778,1762
156010,1779,1761
156011,1778,1762
156012,1778,1759
156013,1778,1760
156014,1779,1763
156015,1777,1761
156016,1777,1761
156017,1778,1762
156018,1780,1765
156019,1778,1761
156020,1779,1763
156021,1779,1761
156022,1782,1765
156023,1785,1761
156024,1785,1763
156025,1786,1761
156026,1787,1761
156027,1785,1763
156028,1787,1763
156029,1787,1762
156030,1787,1761
156031,1789,1762
156032,1785,1759
156033,1789,1759
156034,1788,1758
156035,1788,1760
156036,1789,1758
156037,1783,1759
156038,1789,1760
156039,1787,1758
156040,1783,1762
156041,1779,1759
156042,1781,1761
156043,1779,1762
156044,1779,1762
156045,1781,1763
156046,1779,1763
156047,1779,1759
156048,1780,1760
156049,1778,1761
156050,1776,1759
156051,1777,1757
156052,1779,1761
156053,1776,1763
156054,1778,1761
156055,1779,1765
156056,1777,1762
156057,1779,1764
156058,1782,1762
156059,1783,1763
156060,1785,1762
156061,1785,1761
156062,1783,1762
156063,1783,1761
156064,1786,1762
156065,1785,1762
156066,1787,1763
156067,1787,1761
156068,1787,1765
156069,1790,1761
156070,1789,1762
156071,1788,1763
156072,1786,1761
156073,1788,1763
156074,1789,1764
156075,1786,1763
156076,1787,1763
156077,1786,1761
156078,1785,1763
156079,1783,1763
156080,1783,1762
156081,1783,1763
156082,1781,1760
156083,1780,1761
156084,1778,1761
156085,1779,1761
156086,1777,1762
156087,1777,1761
156088,1778,1760
156089,1778,1761
156090,1779,1761
156091,1776,1761
156092,1778,1763
156093,1777,1762
156094,1776,1762
156095,1778,1766
156096,1777,1763
156097,1777,1765
156098,1780,1763
156099,1782,1760
156100,1782,1761
156101,1781,1761
156102,1782,1762
156103,1783,1763
156104,1786,1763
156105,1786,1761
156106,1787,1762
156107,1787,1761
156108,1786,1761
156109,1787,1765
156110,1791,1760
156111,1787,1760
156112,1790,1761
156113,1787,1761
156114,1789,1761
156115,1788,1761
156116,1786,1763
156117,1787,1761
156118,1786,1765
156119,1782,1763
156120,1786,1761
156121,1783,1763
156122,1785,1762
156123,1781,1763
156124,1779,1763
156125,1777,1764
156126,1779,1762
156127,1778,1761
156128,1778,1759
156129,1779,1761
156130,1779,1760
156131,1777,1759
156132,1778,1763
156133,1777,1760
156134,1776,1761
156135,1779,1763
156136,1779,1761
156137,1778,1762
156138,1781,1761
156139,1781,1763
156140,1783,1762
156141,1782,1765
156142,1783,1763
156143,1783,1765
156144,1785,1765
156145,1785,1763
156146,1783,1763
156147,1787,1761
156148,1783,1760
156149,1785,1765
156150,1786,1762
156151,1787,1765
156152,1790,1764
156153,1787,1761
156154,1787,1762
156155,1786,1763
156156,1783,1763
156157,1783,1764
156158,1781,1765
156159,1781,1762
156160,1779,1763
156161,1779,1763
156162,1778,1761
156163,1778,1766
156164,1778,1762
156165,1776,1760
156166,1778,1764
156167,1778,1763
156168,1778,1763
156169,1777,1764
156170,1779,1765
156171,1778,1764
156172,1777,1763
156173,1776,1763
156174,1776,1764
156175,1778,1763
156176,1780,1761
156177,1782,1763
156178,1780,1761
156179,1783,1764
156180,1782,1765
156181,1783,1764
156182,1786,1759
156183,1787,1763
156184,1789,1764
156185,1787,1761
156186,1785,1763
156187,1786,1762
156188,1784,1765
156189,1786,1763
156190,1785,1766
156191,1785,1761
156192,1788,1764
156193,1789,1764
156194,1786,1761
156195,1786,1761
156196,1783,1762
156197,1782,1763
156198,1782,1763
156199,1781,1762
156200,1781,1763
156201,1779,1761
156202,1779,1765
156203,1777,1763
156204,1776,1762
156205,1778,1762
156206,1776,1762
156207,1776,1761
156208,1776,1761
156209,1777,1759
156210,1776,1761
156211,1778,1761
156212,1776,1761
156213,1777,1763
156214,1777,1763
156215,1778,1763
156216,1782,1762
156217,1782,1766
156218,1783,1762
156219,1783,1764
156220,1781,1763
156221,1783,1765
156222,1787,1763
156223,1786,1762
156224,1783,1763
156225,1787,1761
156226,1788,1761
156227,1789,1764
156228,1789,1759
156229,1787,1761
156230,1786,1761
156231,1787,1762
156232,1788,1762
156233,1785,1762
156234,1788,1761
156235,1783,1762
156236,1782,1762
156237,1781,1760
156238,1779,1762
156239,1779,1762
156240,1778,1762
156241,1778,1763
156242,1777,1762
156243,1780,1763
156244,1777,1765
156245,1779,1761
156246,1777,1763
156247,1779,1761
156248,1778,1760
156249,1776,1761
156250,1777,1763
156251,1776,1763
156252,1776,1762
156253,1779,1761
156254,1778,1764
156255,1780,1763
156256,1779,1763
156257,1779,1762
156258,1781,1759
156259,1783,1762
156260,1781,1761
156261,1782,1760
156262,1785,1761
156263,1786,1762
156264,1783,1763
156265,1785,1762
156266,1785,1762
156267,1786,1762
156268,1787,1761
156269,1788,1765
156270,1790,1762
156271,1787,1765
156272,1787,1763
156273,1787,1761
156274,1786,1762
156275,1788,1765
156276,1787,1766
156277,1782,1764
156278,1782,1763
156279,1779,1762
156280,1779,1763
156281,1777,1761
156282,1778,1761
156283,1778,1761
156284,1776,1763
156285,1777,1763
156286,1779,1761
156287,1776,1761
156288,1778,1761
156289,1776,1761
156290,1777,1763
156291,1778,1761
156292,1779,1763
156293,1779,1763
156294,1779,1760
156295,1778,1761
156296,1779,1761
156297,1782,1762
156298,1783,1762
156299,1781,1763
156300,1785,1760
156301,1787,1760
156302,1786,1762
156303,1787,1760
156304,1787,1761
156305,1786,1762
156306,1787,1763
156307,1786,1761
156308,1787,1760
156309,1786,1762
156310,1787,1761
156311,1790,1762
156312,1784,1761
156313,1783,1761
156314,1783,1763
156315,1783,1762
156316,1785,1760
156317,1783,1763
156318,1783,1762
156319,1783,1761
156320,1782,1761
156321,1781,1762
156322,1782,1761
156323,1782,1762
156324,1780,1760
156325,1778,1762
156326,1779,1765
156327,1778,1763
156328,1777,1761
156329,1776,1761
156330,1778,1762
156331,1778,1762
156332,1778,1761
156333,1777,1762
156334,1779,1762
156335,1778,1764
156336,1779,1765
156337,1782,1762
156338,1780,1762
156339,1781,1763
156340,1781,1761
156341,1783,1761
156342,1783,1761
156343,1787,1764
156344,1787,1761
156345,1789,1760
156346,1788,1761
156347,1786,1763
156348,1783,1763
156349,1787,1762
156350,1787,1762
156351,1787,1764
156352,1786,1762
156353,1784,1760
156354,1781,1761
156355,1783,1760
156356,1781,1758
156357,1779,1759
156358,1781,1759
156359,1779,1761
156360,1778,1761
156361,1778,1763
156362,1778,1761
156363,1778,1762
156364,1779,1761
156365,1777,1763
156366,1779,1763
156367,1776,1762
156368,1776,1762
156369,1777,1762
156370,1777,1761
156371,1776,1760
156372,1779,1761
156373,1779,1763
156374,1778,1765
156375,1783,1763
156376,1782,1759
156377,1783,1759
156378,1785,1763
156379,1785,1761
156380,1786,1763
156381,1787,1763
156382,1789,1761
156383,1787,1762
156384,1789,1760
156385,1789,1762
156386,1791,1759
156387,1791,1758
156388,1789,1760
156389,1791,1758
156390,1791,1758
156391,1789,1758
156392,1787,1761
156393,1787,1761
156394,1787,1762
156395,1783,1764
156396,1782,1762
156397,1779,1761
156398,1777,1762
156399,1778,1762
156400,1778,1762
156401,1780,1764
156402,1779,1764
156403,1778,1761
156404,1778,1761
156405,1778,1764
156406,1777,1762
156407,1778,1759
156408,1777,1765
156409,1778,1763
156410,1777,1761
156411,1777,1763
156412,1780,1765
156413,1782,1760
156414,1783,1765
156415,1782,1763
156416,1783,1761
156417,1786,1763
156418,1787,1763
156419,1789,1765
156420,1787,1762
156421,1787,1762
156422,1787,1765
156423,1789,1763
156424,1787,1761
156425,1786,1763
156426,1787,1762
156427,1785,1763
156428,1786,1761
156429,1787,1761
156430,1783,1762
156431,1783,1765
156432,1787,1763
156433,1783,1759
156434,1783,1763
156435,1782,1759
156436,1781,1761
156437,1782,1763
156438,1781,1762
156439,1779,1761
156440,1781,1761
156441,1779,1762
156442,1777,1761
156443,1779,1763
156444,1778,1764
156445,1776,1762
156446,1777,1764
156447,1776,1763
156448,1777,1760
156449,1776,1762
156450,1778,1763
156451,1777,1760
156452,1778,1762
156453,1779,1761
156454,1780,1762
156455,1781,1760
156456,1785,1761
156457,1786,1761
156458,1787,1761
156459,1789,1761
156460,1789,1765
156461,1791,1764
156462,1789,1763
156463,1789,1761
156464,1791,1759
156465,1790,1761
156466,1787,1761
156467,1786,1764
156468,1786,1762
156469,1789,1761
156470,1786,1763
156471,1783,1761
156472,1781,1761
156473,1782,1762
156474,1778,1762
156475,1781,1759
156476,1778,1760
156477,1778,1758
156478,1779,1761
156479,1777,1761
156480,1778,1761
156481,1777,1760
156482,1782,1759
156483,1779,1761
156484,1778,1762
156485,1778,1765
156486,1778,1765
156487,1776,1766
156488,1777,1765
156489,1778,1763
156490,1779,1763
156491,1781,1762
156492,1779,1763
156493,1783,1761
156494,1783,1762
156495,1783,1760
156496,1786,1761
156497,1786,1761
156498,1789,1761
156499,1789,1762
156500,1789,1761
156501,1791,1760
156502,1791,1762
156503,1790,1762
156504,1789,1764
156505,1790,1760
156506,1790,1761
156507,1788,1763
156508,1787,1759
156509,1787,1762
156510,1789,1759
156511,1787,1759
156512,1786,1760
156513,1785,1760
156514,1782,1760
156515,1781,1761
156516,1779,1762
156517,1781,1761
156518,1779,1763
156519,1777,1759
156520,1777,1763
156521,1779,1762
156522,1777,1765
156523,1779,1763
156524,1776,1763
156525,1776,1761
156526,1776,1763
156527,1776,1761
156528,1776,1761
156529,1779,1761
156530,1778,1762
156531,1778,1761
156532,1779,1762
156533,1778,1763
156534,1779,1762
156535,1782,1762
156536,1779,1762
156537,1783,1762
156538,1783,1763
156539,1782,1761
156540,1783,1763
156541,1781,1762
156542,1786,1761
156543,1787,1760
156544,1786,1759
156545,1785,1761
156546,1785,1761
156547,1786,1759
156548,1781,1762
156549,1783,1759
156550,1777,1759
156551,1779,1763
156552,1778,1761
156553,1778,1763
156554,1778,1763
156555,1777,1762
156556,1779,1761
156557,1776,1760
156558,1777,1762
156559,1777,1760
156560,1778,1763
156561,1777,1762
156562,1778,1761
156563,1776,1762
156564,1778,1761
156565,1777,1763
156566,1776,1764
156567,1777,1760
156568,1779,1765
156569,1781,1762
156570,1782,1762
156571,1781,1763
156572,1782,1763
156573,1782,1760
156574,1784,1759
156575,1786,1759
156576,1787,1758
156577,1789,1759
156578,1785,1758
156579,1790,1759
156580,1789,1761
156581,1790,1763
156582,1789,1763
156583,1789,1765
156584,1788,1761
156585,1791,1762
156586,1789,1763
156587,1790,1762
156588,1789,1758
156589,1787,1761
156590,1783,1761
156591,1783,1759
156592,1786,1760
156593,1783,1761
156594,1782,1762
156595,1781,1761
156596,1781,1761
156597,1779,1762
156598,1779,1762
156599,1779,1764
156600,1780,1762
156601,1781,1763
156602,1777,1761
156603,1779,1763
156604,1778,1763
156605,1778,1762
156606,1778,1764
156607,1777,1762
156608,1779,1762
156609,1782,1763
156610,1782,1763
156611,1782,1763
156612,1787,1762
156613,1787,1762
156614,1789,1763
156615,1789,1761
156616,1789,1764
156617,1789,1763
156618,1790,1763
156619,1788,1763
156620,1790,1762
156621,1791,1763
156622,1791,1762
156623,1789,1762
156624,1791,1762
156625,1789,1759
156626,1788,1766
156627,1787,1763
156628,1782,1762
156629,1786,1761
156630,1785,1761
156631,1782,1762
156632,1781,1763
156633,1778,1762
156634,1779,1760
156635,1778,1761
156636,1779,1762
156637,1776,1762
156638,1779,1761
156639,1777,1761
156640,1777,1762
156641,1779,1763
156642,1777,1763
156643,1776,1760
156644,1778,1762
156645,1776,1762
156646,1778,1761
156647,1780,1761
156648,1780,1763
156649,1778,1761
156650,1781,1763
156651,1783,1763
156652,1782,1762
156653,1783,1764
156654,1788,1761
156655,1787,1763
156656,1785,1761
156657,1788,1761
156658,1788,1761
156659,1787,1761
156660,1786,1759
156661,1789,1760
156662,1787,1760
156663,1789,1760
156664,1787,1763
156665,1789,1761
156666,1789,1762
156667,1787,1762
156668,1786,1763
156669,1785,1760
156670,1781,1760
156671,1782,1760
156672,1781,1763
156673,1781,1761
156674,1779,1760
156675,1778,1761
156676,1778,1763
156677,1779,1762
156678,1779,1763
156679,1778,1763
156680,1778,1761
156681,1781,1760
156682,1779,1762
156683,1778,1760
156684,1777,1761
156685,1778,1760
156686,1777,1761
156687,1776,1762
156688,1776,1761
156689,1779,1765
156690,1782,1762
156691,1783,1764
156692,1786,1762
156693,1786,1764
156694,1782,1762
156695,1787,1761
156696,1787,1761
156697,1785,1761
156698,1788,1760
156699,1791,1760
156700,1791,1756
156701,1792,1759
156702,1789,1759
156703,1790,1760
156704,1789,1762
156705,1786,1762
156706,1787,1762
156707,1787,1763
156708,1785,1761
156709,1783,1764
156710,1783,1761
156711,1782,1759
156712,1782,1761
156713,1781,1762
156714,1781,1762
156715,1778,1759
156716,1778,1760
156717,1777,1759
156718,1778,1760
156719,1777,1759
156720,1776,1759
156721,1777,1761
156722,1779,1762
156723,1779,1762
156724,1777,1760
156725,1779,1761
156726,1777,1762
156727,1778,1763
156728,1777,1760
156729,1779,1762
156730,1781,1760
156731,1781,1761
156732,1782,1761
156733,1783,1761
156734,1783,1761
156735,1782,1762
156736,1786,1761
156737,1786,1761
156738,1787,1761
156739,1788,1762
156740,1788,1759
156741,1789,1760
156742,1788,1759
156743,1789,1760
156744,1789,1759
156745,1787,1763
156746,1787,1761
156747,1787,1760
156748,1783,1759
156749,1782,1759
156750,1782,1758
156751,1779,1761
156752,1781,1760
156753,1781,1761
156754,1777,1761
156755,1779,1761
156756,1776,1762
156757,1776,1763
156758,1777,1763
156759,1776,1762
156760,1776,1762
156761,1776,1761
156762,1776,1761
156763,1777,1761
156764,1777,1763
156765,1778,1760
156766,1780,1760
156767,1782,1760
156768,1782,1760
156769,1782,1761
156770,1786,1762
156771,1783,1764
156772,1786,1760
156773,1787,1762
156774,1787,1761
156775,1786,1761
156776,1788,1761
156777,1789,1760
156778,1788,1763
156779,1788,1762
156780,1787,1759
156781,1787,1761
156782,1788,1760
156783,1786,1760
156784,1783,1761
156785,1782,1759
156786,1785,1762
156787,1783,1760
156788,1781,1760
156789,1784,1762
156790,1779,1759
156791,1782,1761
156792,1780,1761
156793,1783,1759
156794,1778,1761
156795,1778,1760
156796,1779,1763
156797,1777,1763
156798,1778,1761
156799,1777,1760
156800,1777,1763
156801,1778,1761
156802,1776,1762
156803,1778,1762
156804,1777,1760
156805,1778,1761
156806,1779,1759
156807,1779,1760
156808,1782,1763
156809,1781,1761
156810,1781,1760
156811,1781,1760
156812,1785,1762
156813,1787,1762
156814,1787,1760
156815,1787,1760
156816,1789,1759
156817,1789,1759
156818,1785,1761
156819,1787,1758
156820,1789,1759
156821,1787,1759
156822,1787,1759
156823,1785,1762
156824,1783,1760
156825,1782,1761
156826,1782,1762
156827,1781,1763
156828,1778,1761
156829,1779,1761
156830,1778,1762
156831,1778,1762
156832,1777,1763
156833,1778,1764
156834,1777,1762
156835,1779,1761
156836,1779,1760
156837,1778,1760
156838,1777,1760
156839,1777,1761
156840,1777,1761
156841,1779,1760
156842,1778,1759
156843,1779,1762
156844,1778,1760
156845,1777,1761
156846,1778,1761
156847,1779,1761
156848,1781,1761
156849,1782,1760
156850,1783,1761
156851,1783,1763
156852,1786,1761
156853,1782,1760
156854,1786,1760
156855,1783,1760
156856,1783,1760
156857,1783,1762
156858,1786,1760
156859,1787,1760
156860,1785,1761
156861,1785,1762
156862,1787,1761
156863,1782,1760
156864,1783,1759
156865,1783,1761
156866,1782,1761
156867,1782,1757
156868,1779,1758
156869,1779,1759
156870,1779,1757
156871,1781,1757
156872,1778,1759
156873,1778,1757
156874,1777,1755
156875,1776,1757
156876,1777,1759
156877,1777,1757
156878,1777,1761
156879,1777,1761
156880,1776,1758
156881,1778,1761
156882,1777,1761
156883,1777,1761
156884,1780,1759
156885,1780,1760
156886,1781,1761
156887,1781,1764
156888,1782,1762
156889,1782,1762
156890,1781,1766
156891,1783,1765
156892,1781,1764
156893,1786,1764
156894,1785,1765
156895,1785,1764
156896,1783,1763
156897,1786,1761
156898,1785,1761
156899,1787,1762
156900,1786,1761
156901,1781,1762
156902,1782,1759
156903,1786,1763
156904,1786,1761
156905,1782,1760
156906,1782,1763
156907,1781,1761
156908,1778,1760
156909,1780,1761
156910,1778,1761
156911,1777,1760
156912,1778,1763
156913,1778,1761
156914,1778,1762
156915,1777,1762
156916,1777,1762
156917,1778,1765
156918,1778,1762
156919,1777,1763
156920,1779,1761
156921,1777,1763
156922,1777,1762
156923,1778,1761
156924,1779,1760
156925,1779,1760
156926,1779,1761
156927,1778,1758
156928,1782,1761
156929,1785,1763
156930,1783,1760
156931,1783,1762
156932,1789,1764
156933,1785,1760
156934,1781,1760
156935,1787,1759
156936,1785,1757
156937,1785,1761
156938,1786,1761
156939,1786,1761
156940,1785,1762
156941,1785,1759
156942,1783,1761
156943,1783,1761
156944,1781,1761
156945,1779,1762
156946,1783,1761
156947,1778,1759
156948,1777,1759
156949,1778,1760
156950,1777,1759
156951,1778,1760
156952,1780,1761
156953,1776,1762
156954,1777,1761
156955,1776,1761
156956,1776,1761
156957,1778,1761
156958,1779,1759
156959,1776,1762
156960,1776,1760
156961,1777,1762
156962,1779,1761
156963,1778,1762
156964,1778,1761
156965,1781,1762
156966,1781,1761
156967,1781,1759
156968,1781,1763
156969,1783,1761
156970,1786,1760
156971,1786,1760
156972,1786,1761
156973,1786,1761
156974,1785,1759
156975,1787,1762
156976,1783,1761
156977,1785,1759
156978,1783,1761
156979,1786,1762
156980,1785,1762
156981,1783,1762
156982,1783,1759
156983,1782,1761
156984,1779,1761
156985,1779,1761
156986,1779,1762
156987,1778,1761
156988,1777,1762
156989,1778,1761
156990,1778,1761
156991,1778,1762
156992,1778,1759
156993,1777,1757
156994,1776,1761
156995,1776,1758
156996,1776,1759
156997,1776,1759
156998,1776,1759
156999,1777,1760
157000,1776,1761
157001,1777,1761
157002,1778,1760
157003,1777,1760
157004,1777,1758
157005,1778,1760
157006,1782,1761
157007,1782,1761
157008,1782,1760
157009,1786,1763
157010,1786,1759
157011,1786,1760
157012,1787,1760
157013,1783,1763
157014,1783,1761
157015,1787,1760
157016,1786,1761
157017,1787,1758
157018,1786,1757
157019,1786,1758
157020,1781,1757
157021,1781,1759
157022,1781,1759
157023,1777,1759
157024,1779,1761
157025,1778,1759
157026,1777,1758
157027,1776,1759
157028,1776,1761
157029,1778,1759
157030,1776,1759
157031,1776,1759
157032,1776,1761
157033,1776,1759
157034,1777,1761
157035,1776,1764
157036,1776,1762
157037,1776,1763
157038,1776,1762
157039,1776,1762
157040,1778,1762
157041,1778,1760
157042,1782,1760
157043,1781,1758
157044,1779,1756
157045,1780,1757
157046,1781,1756
157047,1782,1755
157048,1782,1757
157049,1783,1761
157050,1783,1763
157051,1785,1762
157052,1783,1760
157053,1782,1761
157054,1787,1761
157055,1787,1760
157056,1789,1762
157057,1783,1761
157058,1783,1762
157059,1783,1761
157060,1782,1761
157061,1779,1761
157062,1781,1760
157063,1777,1760
157064,1777,1761
157065,1776,1762
157066,1776,1761
157067,1778,1762
157068,1777,1760
157069,1776,1762
157070,1777,1760
157071,1777,1761
157072,1777,1761
157073,1776,1762
157074,1778,1761
157075,1777,1760
157076,1776,1760
157077,1777,1762
157078,1776,1763
157079,1777,1762
157080,1779,1761
157081,1779,1761
157082,1781,1761
157083,1782,1761
157084,1782,1762
157085,1781,1763
157086,1782,1763
157087,1785,1762
157088,1783,1760
157089,1786,1761
157090,1787,1759
157091,1787,1763
157092,1789,1760
157093,1786,1761
157094,1784,1761
157095,1785,1761
157096,1786,1759
157097,1786,1760
157098,1783,1759
157099,1781,1759
157100,1781,1760
157101,1781,1761
157102,1782,1759
157103,1781,1761
157104,1782,1763
157105,1779,1760
157106,1780,1762
157107,1779,1762
157108,1777,1762
157109,1779,1762
157110,1779,1761
157111,1778,1760
157112,1776,1761
157113,1778,1762
157114,1776,1762
157115,1779,1763
157116,1776,1761
157117,1777,1761
157118,1777,1763
157119,1779,1763
157120,1778,1761
157121,1781,1761
157122,1781,1760
157123,1779,1760
157124,1782,1758
157125,1783,1761
157126,1785,1761
157127,1785,1762
157128,1786,1761
157129,1787,1761
157130,1783,1762
157131,1782,1762
157132,1786,1762
157133,1785,1759
157134,1784,1762
157135,1786,1760
157136,1783,1761
157137,1783,1760
157138,1786,1762
157139,1781,1761
157140,1781,1762
157141,1781,1761
157142,1781,1763
157143,1781,1762
157144,1778,1760
157145,1776,1762
157146,1779,1760
157147,1777,1759
157148,1779,1758
157149,1778,1756
157150,1779,1759
157151,1780,1759
157152,1776,1763
157153,1776,1758
157154,1776,1762
157155,1778,1762
157156,1776,1765
157157,1778,1764
157158,1779,1761
157159,1778,1761
157160,1781,1763
157161,1782,1760
157162,1781,1761
157163,1783,1761
157164,1784,1760
157165,1783,1761
157166,1783,1762
157167,1785,1759
157168,1781,1760
157169,1783,1760
157170,1787,1760
157171,1787,1759
157172,1787,1761
157173,1786,1759
157174,1788,1763
157175,1787,1760
157176,1785,1762
157177,1785,1765
157178,1781,1761
157179,1782,1763
157180,1782,1762
157181,1781,1760
157182,1780,1762
157183,1778,1760
157184,1779,1759
157185,1779,1760
157186,1777,1761
157187,1776,1761
157188,1776,1759
157189,1777,1760
157190,1777,1760
157191,1776,1763
157192,1777,1761
157193,1777,1762
157194,1777,1759
157195,1778,1761
157196,1776,1761
157197,1777,1760
157198,1780,1760
157199,1781,1763
157200,1781,1761
157201,1785,1760
157202,1783,1761
157203,1786,1762
157204,1783,1761
157205,1786,1760
157206,1783,1762
157207,1787,1759
157208,1786,1762
157209,1789,1763
157210,1785,1762
157211,1789,1760
157212,1787,1761
157213,1786,1760
157214,1783,1765
157215,1783,1763
157216,1782,1765
157217,1783,1762
157218,1781,1759
157219,1781,1761
157220,1779,1759
157221,1779,1759
157222,1779,1757
157223,1778,1761
157224,1777,1761
157225,1777,1761
157226,1778,1762
157227,1778,1763
157228,1780,1761
157229,1777,1760
157230,1776,1759
157231,1777,1764
157232,1777,1763
157233,1778,1761
157234,1778,1762
157235,1777,1762
157236,1777,1756
157237,1777,1761
157238,1779,1763
157239,1778,1761
157240,1783,1762
157241,1783,1762
157242,1783,1763
157243,1786,1762
157244,1786,1761
157245,1787,1760
157246,1785,1760
157247,1786,1761
157248,1787,1761
157249,1785,1761
157250,1786,1762
157251,1786,1761
157252,1785,1760
157253,1787,1760
157254,1783,1761
157255,1786,1760
157256,1782,1762
157257,1783,1763
157258,1783,1760
157259,1782,1761
157260,1782,1759
157261,1780,1758
157262,1779,1758
157263,1776,1759
157264,1778,1759
157265,1779,1760
157266,1777,1758
157267,1777,1763
157268,1776,1761
157269,1777,1762
157270,1778,1762
157271,1776,1761
157272,1776,1763
157273,1777,1763
157274,1778,1762
157275,1779,1763
157276,1778,1759
157277,1777,1759
157278,1783,1761
157279,1781,1758
157280,1781,1760
157281,1785,1762
157282,1781,1764
157283,1783,1761
157284,1786,1761
157285,1786,1763
157286,1786,1762
157287,1785,1760
157288,1785,1761
157289,1785,1762
157290,1789,1762
157291,1786,1762
157292,1787,1759
157293,1786,1763
157294,1786,1762
157295,1781,1760
157296,1783,1761
157297,1782,1761
157298,1782,1762
157299,1781,1761
157300,1778,1762
157301,1778,1761
157302,1777,1763
157303,1777,1760
157304,1777,1761
157305,1776,1759
