index,Ch0,Ch1
194650,1783,1757
194651,1783,1756
194652,1787,1755
194653,1786,1754
194654,1786,1754
194655,1785,1750
194656,1783,1754
194657,1781,1751
194658,1779,1755
194659,1776,1750
194660,1776,1750
194661,1776,1751
194662,1779,1751
194663,1776,1750
194664,1778,1749
194665,1779,1751
194666,1779,1753
194667,1781,1753
194668,1782,1751
194669,1783,1753
194670,1783,1754
194671,1786,1755
194672,1787,1755
194673,1787,1754
194674,1787,1754
194675,1785,1756
194676,1786,1754
194677,1787,1755
194678,1787,1756
194679,1786,1757
194680,1789,1757
194681,1789,1758
194682,1789,1756
194683,1789,1758
194684,1791,1759
194685,1787,1761
194686,1788,1757
194687,1787,1758
194688,1787,1757
194689,1786,1757
194690,1782,1755
194691,1781,1755
194692,1782,1754
194693,1782,1755
194694,1781,1755
194695,1782,1757
194696,1781,1754
194697,1783,1754
194698,1782,1753
194699,1780,1751
194700,1779,1753
194701,1780,1755
194702,1778,1754
194703,1777,1748
194704,1779,1752
194705,1781,1751
194706,1781,1751
194707,1782,1750
194708,1786,1756
194709,1783,1749
194710,1784,1754
194711,1783,1751
194712,1783,1754
194713,1786,1755
194714,1787,1755
194715,1785,1756
194716,1785,1754
194717,1789,1758
194718,1786,1758
194719,1790,1758
194720,1787,1756
194721,1787,1757
194722,1787,1759
194723,1782,1755
194724,1783,1755
194725,1783,1757
194726,1785,1753
194727,1783,1754
194728,1785,1755
194729,1783,1753
194730,1782,1754
194731,1781,1751
194732,1783,1755
194733,1780,1750
194734,1781,1755
194735,1781,1751
194736,1779,1753
194737,1781,1750
194738,1780,1751
194739,1781,1750
194740,1782,1754
194741,1786,1753
194742,1785,1755
194743,1781,1754
194744,1782,1754
194745,1783,1753
194746,1781,1752
194747,1783,1751
194748,1783,1751
194749,1782,1751
194750,1782,1751
194751,1783,1751
194752,1785,1751
194753,1781,1752
194754,1783,1754
194755,1782,1755
194756,1782,1754
194757,1782,1755
194758,1782,1756
194759,1786,1755
194760,1786,1753
194761,1787,1755
194762,1788,1755
194763,1787,1754
194764,1786,1753
194765,1786,1758
194766,1782,1754
194767,1783,1753
194768,1784,1753
194769,1782,1751
194770,1781,1750
194771,1781,1753
194772,1780,1753
194773,1780,1753
194774,1780,1755
194775,1778,1754
194776,1780,1750
194777,1777,1750
194778,1778,1751
194779,1779,1751
194780,1782,1750
194781,1781,1751
194782,1779,1751
194783,1778,1751
194784,1779,1750
194785,1779,1754
194786,1779,1751
194787,1781,1753
194788,1781,1754
194789,1781,1754
194790,1779,1755
194791,1781,1754
194792,1782,1755
194793,1781,1755
194794,1781,1754
194795,1781,1754
194796,1781,1756
194797,1779,1755
194798,1783,1756
194799,1783,1757
194800,1783,1757
194801,1783,1755
194802,1783,1757
194803,1783,1757
194804,1787,1758
194805,1790,1758
194806,1786,1756
194807,1787,1757
194808,1783,1751
194809,1783,1755
194810,1783,1755
194811,1782,1755
194812,1783,1755
194813,1782,1755
194814,1781,1758
194815,1782,1758
194816,1779,1755
194817,1779,1757
194818,1779,1756
194819,1779,1759
194820,1776,1755
194821,1777,1756
194822,1781,1758
194823,1779,1757
194824,1778,1757
194825,1781,1757
194826,1781,1758
194827,1778,1756
194828,1779,1756
194829,1777,1753
194830,1780,1751
194831,1779,1754
194832,1779,1756
194833,1780,1757
194834,1776,1755
194835,1780,1755
194836,1781,1755
194837,1782,1756
194838,1781,1756
194839,1783,1754
194840,1783,1755
194841,1787,1757
194842,1785,1757
194843,1787,1755
194844,1785,1759
194845,1786,1755
194846,1786,1757
194847,1787,1755
194848,1785,1758
194849,1789,1758
194850,1786,1756
194851,1785,1754
194852,1783,1758
194853,1783,1754
194854,1785,1755
194855,1783,1758
194856,1785,1756
194857,1782,1756
194858,1782,1758
194859,1782,1752
194860,1786,1753
194861,1786,1753
194862,1783,1754
194863,1784,1755
194864,1783,1752
194865,1783,1754
194866,1783,1757
194867,1786,1758
194868,1783,1758
194869,1787,1758
194870,1786,1757
194871,1787,1759
194872,1783,1758
194873,1787,1759
194874,1785,1760
194875,1786,1758
194876,1785,1759
194877,1783,1759
194878,1783,1759
194879,1786,1759
194880,1783,1760
194881,1781,1757
194882,1785,1759
194883,1785,1760
194884,1785,1758
194885,1787,1758
194886,1783,1761
194887,1786,1761
194888,1786,1759
194889,1782,1759
194890,1780,1760
194891,1779,1759
194892,1781,1759
194893,1779,1758
194894,1779,1761
194895,1779,1760
194896,1777,1759
194897,1778,1757
194898,1777,1754
194899,1779,1756
194900,1778,1755
194901,1778,1756
194902,1779,1751
194903,1782,1754
194904,1781,1757
194905,1783,1757
194906,1781,1756
194907,1781,1757
194908,1782,1759
194909,1781,1758
194910,1782,1759
194911,1781,1758
194912,1781,1757
194913,1781,1760
194914,1783,1761
194915,1786,1760
194916,1789,1759
194917,1790,1761
194918,1790,1761
194919,1788,1759
194920,1787,1758
194921,1783,1755
194922,1782,1759
194923,1781,1759
194924,1778,1759
194925,1779,1756
194926,1778,1759
194927,1779,1758
194928,1781,1757
194929,1778,1755
194930,1778,1759
194931,1781,1760
194932,1780,1758
194933,1782,1760
194934,1781,1759
194935,1783,1758
194936,1788,1759
194937,1785,1759
194938,1783,1755
194939,1783,1759
194940,1783,1758
194941,1783,1757
194942,1781,1760
194943,1782,1759
194944,1783,1759
194945,1778,1758
194946,1782,1762
194947,1781,1762
194948,1781,1761
194949,1783,1758
194950,1786,1761
194951,1788,1760
194952,1791,1759
194953,1789,1759
194954,1789,1760
194955,1787,1760
194956,1785,1761
194957,1785,1760
194958,1781,1762
194959,1782,1763
194960,1780,1761
194961,1781,1761
194962,1781,1759
194963,1782,1758
194964,1778,1760
194965,1781,1759
194966,1777,1759
194967,1779,1762
194968,1779,1760
194969,1777,1759
194970,1779,1759
194971,1778,1761
194972,1779,1758
194973,1776,1759
194974,1777,1759
194975,1782,1759
194976,1778,1758
194977,1778,1759
194978,1777,1758
194979,1780,1758
194980,1781,1758
194981,1779,1758
194982,1783,1758
194983,1783,1760
194984,1785,1759
194985,1785,1758
194986,1786,1761
194987,1783,1760
194988,1782,1760
194989,1783,1761
194990,1783,1758
194991,1781,1760
194992,1781,1762
194993,1780,1761
194994,1782,1762
194995,1779,1767
194996,1780,1763
194997,1783,1763
194998,1783,1762
194999,1783,1761
195000,1783,1759
195001,1785,1760
195002,1782,1760
195003,1778,1760
195004,1780,1761
195005,1779,1760
195006,1779,1762
195007,1778,1761
195008,1781,1760
195009,1779,1760
195010,1778,1760
195011,1776,1761
195012,1777,1760
195013,1776,1762
195014,1776,1758
195015,1777,1761
195016,1778,1760
195017,1777,1761
195018,1778,1759
195019,1782,1759
195020,1783,1761
195021,1782,1759
195022,1782,1759
195023,1787,1759
195024,1786,1760
195025,1783,1759
195026,1782,1757
195027,1785,1759
195028,1783,1759
195029,1785,1761
195030,1782,1759
195031,1782,1761
195032,1782,1761
195033,1782,1762
195034,1778,1763
195035,1779,1762
195036,1778,1763
195037,1781,1762
195038,1781,1763
195039,1781,1763
195040,1780,1759
195041,1779,1761
195042,1776,1761
195043,1778,1763
195044,1779,1761
195045,1779,1763
195046,1781,1764
195047,1778,1764
195048,1777,1763
195049,1779,1759
195050,1778,1760
195051,1778,1760
195052,1777,1760
195053,1778,1760
195054,1781,1761
195055,1781,1755
195056,1783,1759
195057,1781,1762
195058,1782,1759
195059,1782,1759
195060,1783,1757
195061,1783,1760
195062,1784,1761
195063,1785,1760
195064,1783,1761
195065,1785,1762
195066,1783,1760
195067,1783,1760
195068,1787,1763
195069,1781,1762
195070,1783,1762
195071,1783,1764
195072,1785,1764
195073,1783,1765
195074,1787,1767
195075,1786,1767
195076,1787,1766
195077,1785,1769
195078,1782,1766
195079,1783,1769
195080,1783,1767
195081,1783,1767
195082,1782,1768
195083,1783,1767
195084,1779,1767
195085,1777,1766
195086,1777,1769
195087,1778,1766
195088,1778,1766
195089,1781,1762
195090,1781,1761
195091,1781,1761
195092,1783,1760
195093,1783,1759
195094,1786,1759
195095,1783,1758
195096,1783,1757
195097,1780,1756
195098,1781,1754
195099,1778,1756
195100,1780,1761
195101,1781,1758
195102,1779,1758
195103,1777,1759
195104,1779,1763
195105,1777,1760
195106,1777,1760
195107,1778,1760
195108,1781,1759
195109,1779,1760
195110,1781,1759
195111,1779,1763
195112,1779,1762
195113,1780,1760
195114,1780,1761
195115,1778,1763
195116,1778,1763
195117,1781,1763
195118,1781,1762
195119,1781,1763
195120,1781,1759
195121,1779,1762
195122,1782,1762
195123,1782,1759
195124,1783,1759
195125,1782,1761
195126,1781,1761
195127,1783,1761
195128,1780,1759
195129,1783,1759
195130,1783,1762
195131,1780,1761
195132,1781,1760
195133,1779,1759
195134,1779,1761
195135,1779,1760
195136,1779,1761
195137,1781,1762
195138,1778,1762
195139,1780,1762
195140,1782,1762
195141,1780,1761
195142,1781,1760
195143,1783,1763
195144,1783,1762
195145,1782,1762
195146,1782,1763
195147,1781,1759
195148,1781,1761
195149,1785,1761
195150,1780,1762
195151,1779,1764
195152,1781,1761
195153,1778,1762
195154,1781,1761
195155,1781,1765
195156,1779,1766
195157,1779,1763
195158,1781,1764
195159,1778,1765
195160,1778,1765
195161,1777,1765
195162,1777,1764
195163,1777,1762
195164,1778,1762
195165,1778,1761
195166,1777,1760
195167,1778,1761
195168,1776,1761
195169,1777,1760
195170,1777,1761
195171,1779,1760
195172,1781,1761
195173,1778,1762
195174,1777,1761
195175,1776,1760
195176,1776,1761
195177,1778,1759
195178,1777,1758
195179,1779,1760
195180,1781,1761
195181,1778,1758
195182,1778,1757
195183,1780,1761
195184,1781,1761
195185,1777,1761
195186,1779,1764
195187,1781,1762
195188,1779,1762
195189,1778,1763
195190,1781,1761
195191,1779,1766
195192,1778,1761
195193,1777,1765
195194,1781,1760
195195,1779,1760
195196,1778,1762
195197,1778,1762
195198,1778,1766
195199,1779,1764
195200,1778,1766
195201,1778,1767
195202,1778,1767
195203,1776,1771
195204,1776,1767
195205,1777,1769
195206,1777,1766
195207,1779,1766
195208,1781,1765
195209,1782,1763
195210,1782,1762
195211,1786,1763
195212,1781,1761
195213,1782,1762
195214,1777,1758
195215,1777,1759
195216,1776,1760
195217,1777,1759
195218,1778,1757
195219,1777,1762
195220,1777,1759
195221,1777,1762
195222,1777,1761
195223,1776,1763
195224,1778,1762
195225,1781,1764
195226,1781,1762
195227,1782,1762
195228,1779,1761
195229,1780,1763
195230,1779,1763
195231,1781,1765
195232,1782,1762
195233,1780,1762
195234,1783,1761
195235,1783,1762
195236,1779,1759
195237,1778,1763
195238,1778,1761
195239,1776,1762
195240,1776,1762
195241,1776,1765
195242,1776,1765
195243,1776,1763
195244,1776,1763
195245,1776,1764
195246,1776,1764
195247,1776,1763
195248,1777,1766
195249,1778,1764
195250,1778,1763
195251,1779,1761
195252,1778,1762
195253,1777,1761
195254,1778,1760
195255,1778,1759
195256,1779,1760
195257,1779,1760
195258,1781,1762
195259,1783,1759
195260,1781,1758
195261,1781,1760
195262,1779,1759
195263,1782,1760
195264,1778,1762
195265,1777,1760
195266,1777,1763
195267,1780,1762
195268,1779,1763
195269,1777,1761
195270,1778,1762
195271,1779,1765
195272,1778,1765
195273,1779,1765
195274,1779,1766
195275,1777,1765
195276,1777,1765
195277,1779,1767
195278,1780,1765
195279,1777,1763
195280,1778,1765
195281,1779,1763
195282,1778,1761
195283,1778,1762
195284,1778,1761
195285,1778,1759
195286,1778,1760
195287,1778,1762
195288,1779,1763
195289,1779,1761
195290,1778,1758
195291,1779,1761
195292,1778,1761
195293,1777,1761
195294,1777,1764
195295,1779,1762
195296,1778,1759
195297,1776,1761
195298,1777,1759
195299,1776,1763
195300,1776,1765
195301,1777,1763
195302,1776,1764
195303,1777,1764
195304,1779,1763
195305,1780,1763
195306,1781,1762
195307,1781,1764
195308,1778,1763
195309,1782,1765
195310,1782,1766
195311,1778,1763
195312,1781,1766
195313,1779,1760
195314,1779,1763
195315,1779,1762
195316,1779,1762
195317,1779,1762
195318,1777,1763
195319,1776,1761
195320,1777,1761
195321,1777,1762
195322,1778,1762
195323,1777,1759
195324,1776,1760
195325,1776,1761
195326,1776,1761
195327,1778,1761
195328,1777,1758
195329,1776,1761
195330,1776,1762
195331,1776,1761
195332,1776,1761
195333,1776,1757
195334,1776,1762
195335,1776,1761
195336,1776,1761
195337,1777,1763
195338,1776,1761
195339,1776,1762
195340,1777,1763
195341,1778,1763
195342,1778,1763
195343,1783,1760
195344,1779,1761
195345,1779,1763
195346,1781,1762
195347,1780,1763
195348,1780,1766
195349,1779,1764
195350,1779,1767
195351,1779,1769
195352,1780,1767
195353,1782,1769
195354,1781,1765
195355,1778,1763
195356,1779,1762
195357,1779,1763
195358,1782,1760
195359,1778,1761
195360,1778,1761
195361,1776,1762
195362,1777,1759
195363,1776,1760
195364,1777,1762
195365,1776,1761
195366,1777,1760
195367,1776,1761
195368,1776,1762
195369,1776,1762
195370,1776,1761
195371,1776,1760
195372,1776,1762
195373,1777,1761
195374,1776,1761
195375,1781,1761
195376,1777,1763
195377,1777,1762
195378,1776,1761
195379,1776,1761
195380,1777,1761
195381,1777,1762
195382,1777,1763
195383,1777,1764
195384,1776,1766
195385,1776,1764
195386,1776,1766
195387,1777,1767
195388,1781,1767
195389,1779,1767
195390,1781,1766
195391,1782,1767
195392,1781,1767
195393,1780,1765
195394,1781,1763
195395,1781,1763
195396,1780,1762
195397,1779,1762
195398,1777,1761
195399,1776,1762
195400,1776,1762
195401,1777,1760
195402,1776,1761
195403,1776,1759
195404,1776,1759
195405,1776,1760
195406,1776,1759
195407,1776,1761
195408,1776,1761
195409,1776,1761
195410,1776,1761
195411,1776,1761
195412,1776,1761
195413,1776,1761
195414,1777,1762
195415,1776,1760
195416,1776,1762
195417,1777,1762
195418,1777,1760
195419,1776,1763
195420,1777,1762
195421,1776,1762
195422,1777,1762
195423,1778,1762
195424,1781,1762
195425,1782,1763
195426,1782,1759
195427,1779,1762
195428,1781,1765
195429,1779,1762
195430,1778,1762
195431,1776,1765
195432,1776,1763
195433,1778,1766
195434,1777,1767
195435,1777,1767
195436,1777,1765
195437,1778,1766
195438,1779,1766
195439,1776,1764
195440,1776,1762
195441,1776,1763
195442,1776,1761
195443,1776,1761
195444,1776,1763
195445,1777,1761
195446,1778,1761
195447,1776,1762
195448,1776,1759
195449,1775,1756
195450,1778,1759
195451,1776,1758
195452,1776,1760
195453,1776,1759
195454,1777,1757
195455,1776,1761
195456,1776,1761
195457,1777,1762
195458,1779,1763
195459,1779,1761
195460,1779,1765
195461,1779,1761
195462,1780,1761
195463,1779,1763
195464,1781,1765
195465,1777,1763
195466,1779,1763
195467,1780,1765
195468,1781,1765
195469,1781,1763
195470,1785,1766
195471,1781,1763
195472,1778,1763
195473,1778,1766
195474,1778,1764
195475,1777,1766
195476,1779,1766
195477,1777,1761
195478,1777,1765
195479,1777,1762
195480,1776,1762
195481,1776,1762
195482,1778,1761
195483,1777,1763
195484,1776,1761
195485,1778,1760
195486,1776,1760
195487,1776,1760
195488,1777,1761
195489,1776,1762
195490,1776,1760
195491,1776,1758
195492,1776,1759
195493,1776,1759
195494,1776,1759
195495,1776,1761
195496,1776,1761
195497,1777,1761
195498,1779,1762
195499,1779,1761
195500,1777,1761
195501,1777,1761
195502,1777,1762
195503,1779,1764
195504,1779,1762
195505,1779,1764
195506,1780,1761
195507,1781,1761
195508,1779,1762
195509,1778,1762
195510,1778,1764
195511,1779,1765
195512,1778,1763
195513,1779,1762
195514,1777,1764
195515,1776,1762
195516,1776,1763
195517,1777,1763
195518,1776,1762
195519,1776,1760
195520,1776,1761
195521,1777,1762
195522,1778,1760
195523,1777,1762
195524,1776,1760
195525,1777,1758
195526,1777,1757
195527,1776,1759
195528,1776,1760
195529,1777,1759
195530,1776,1760
195531,1776,1761
195532,1776,1761
195533,1776,1763
195534,1777,1762
195535,1776,1759
195536,1776,1763
195537,1776,1761
195538,1776,1763
195539,1779,1764
195540,1779,1765
195541,1779,1765
195542,1779,1762
195543,1779,1764
195544,1780,1765
195545,1781,1766
195546,1783,1763
195547,1783,1763
195548,1782,1763
195549,1781,1761
195550,1779,1761
195551,1781,1761
195552,1776,1762
195553,1778,1761
195554,1778,1760
195555,1776,1760
195556,1776,1759
195557,1777,1761
195558,1777,1760
195559,1776,1763
195560,1776,1763
195561,1776,1761
195562,1777,1762
195563,1776,1759
195564,1776,1758
195565,1776,1759
195566,1778,1759
195567,1776,1760
195568,1776,1759
195569,1776,1757
195570,1777,1759
195571,1777,1759
195572,1776,1760
195573,1776,1759
195574,1777,1762
195575,1776,1760
195576,1776,1762
195577,1778,1762
195578,1777,1761
195579,1777,1761
195580,1777,1763
195581,1776,1760
195582,1777,1762
195583,1779,1760
195584,1779,1763
195585,1781,1764
195586,1781,1764
195587,1780,1763
195588,1780,1763
195589,1781,1762
195590,1779,1764
195591,1779,1761
195592,1780,1762
195593,1782,1762
195594,1777,1762
195595,1776,1761
195596,1776,1761
195597,1776,1761
195598,1778,1761
195599,1777,1760
195600,1777,1763
195601,1777,1759
195602,1776,1759
195603,1776,1761
195604,1776,1759
195605,1776,1760
195606,1777,1759
195607,1778,1762
195608,1778,1760
195609,1776,1758
195610,1776,1761
195611,1777,1762
195612,1777,1760
195613,1777,1760
195614,1777,1759
195615,1776,1763
195616,1777,1761
195617,1780,1761
195618,1777,1761
195619,1776,1762
195620,1778,1762
195621,1779,1762
195622,1779,1761
195623,1781,1760
195624,1779,1763
195625,1779,1767
195626,1778,1765
195627,1778,1766
195628,1778,1767
195629,1778,1767
195630,1779,1767
195631,1776,1770
195632,1778,1769
195633,1778,1771
195634,1778,1766
195635,1777,1763
195636,1776,1763
195637,1776,1761
195638,1777,1760
195639,1779,1760
195640,1776,1759
195641,1778,1758
195642,1776,1759
195643,1775,1758
195644,1775,1758
195645,1777,1760
195646,1776,1760
195647,1777,1759
195648,1776,1760
195649,1777,1759
195650,1777,1761
195651,1777,1760
195652,1777,1761
195653,1776,1761
195654,1776,1760
195655,1777,1760
195656,1778,1761
195657,1776,1761
195658,1779,1763
195659,1778,1760
195660,1779,1762
195661,1778,1761
195662,1780,1763
195663,1779,1764
195664,1782,1763
195665,1781,1765
195666,1781,1764
195667,1780,1763
195668,1779,1764
195669,1778,1765
195670,1776,1765
195671,1776,1764
195672,1779,1763
195673,1778,1765
195674,1778,1767
195675,1777,1767
195676,1776,1767
195677,1777,1763
195678,1777,1762
195679,1777,1761
195680,1776,1762
195681,1776,1761
195682,1776,1759
195683,1776,1758
195684,1776,1758
195685,1776,1760
195686,1776,1759
195687,1776,1759
195688,1776,1759
195689,1776,1761
195690,1776,1760
195691,1776,1763
195692,1777,1762
195693,1778,1762
195694,1776,1763
195695,1777,1762
195696,1778,1761
195697,1778,1761
195698,1779,1762
195699,1781,1761
195700,1777,1763
195701,1777,1762
195702,1779,1762
195703,1778,1763
195704,1779,1763
195705,1776,1764
195706,1777,1761
195707,1779,1765
195708,1777,1763
195709,1777,1766
195710,1776,1767
195711,1776,1763
195712,1777,1766
195713,1777,1765
195714,1777,1765
195715,1777,1765
195716,1776,1763
195717,1777,1767
195718,1776,1763
195719,1776,1763
195720,1776,1765
195721,1776,1761
195722,1776,1761
195723,1776,1762
195724,1776,1761
195725,1777,1761
195726,1777,1761
195727,1777,1763
195728,1777,1762
195729,1778,1762
195730,1778,1761
195731,1778,1760
195732,1779,1762
195733,1778,1763
195734,1781,1762
195735,1778,1763
195736,1779,1762
195737,1781,1761
195738,1777,1763
195739,1778,1763
195740,1779,1765
195741,1779,1766
195742,1779,1766
195743,1779,1765
195744,1779,1765
195745,1782,1766
195746,1780,1767
195747,1778,1766
195748,1779,1763
195749,1778,1765
195750,1777,1764
195751,1776,1765
195752,1778,1762
195753,1777,1765
195754,1776,1766
195755,1779,1763
195756,1778,1762
195757,1778,1766
195758,1777,1762
195759,1779,1761
195760,1776,1760
195761,1776,1760
195762,1776,1761
195763,1775,1760
195764,1776,1760
195765,1776,1763
195766,1776,1763
195767,1776,1762
195768,1776,1763
195769,1776,1759
195770,1776,1758
195771,1776,1761
195772,1776,1760
195773,1777,1759
195774,1776,1759
195775,1779,1763
195776,1779,1761
195777,1777,1763
195778,1779,1765
195779,1778,1764
195780,1778,1763
195781,1779,1767
195782,1778,1769
195783,1776,1768
195784,1778,1763
195785,1779,1763
195786,1781,1762
195787,1776,1758
195788,1777,1761
195789,1777,1763
195790,1777,1759
195791,1777,1761
195792,1777,1757
195793,1776,1759
195794,1776,1759
195795,1777,1761
195796,1778,1762
195797,1776,1762
195798,1777,1761
195799,1776,1761
195800,1776,1761
195801,1776,1763
195802,1776,1760
195803,1776,1760
195804,1776,1763
195805,1776,1762
195806,1776,1763
195807,1777,1763
195808,1777,1761
195809,1776,1763
195810,1777,1761
195811,1776,1760
195812,1777,1762
195813,1777,1761
195814,1777,1762
195815,1776,1763
195816,1776,1761
195817,1776,1761
195818,1777,1763
195819,1778,1765
195820,1776,1762
195821,1777,1762
195822,1779,1763
195823,1777,1763
195824,1778,1765
195825,1776,1766
195826,1776,1764
195827,1776,1765
195828,1777,1766
195829,1776,1765
195830,1776,1765
195831,1776,1764
195832,1776,1762
195833,1777,1762
195834,1776,1760
195835,1775,1760
195836,1776,1762
195837,1775,1761
195838,1775,1762
195839,1776,1762
195840,1776,1761
195841,1775,1764
195842,1774,1761
195843,1776,1762
195844,1774,1763
195845,1775,1762
195846,1776,1761
195847,1776,1762
195848,1776,1762
195849,1776,1761
195850,1776,1760
195851,1776,1762
195852,1776,1759
195853,1777,1761
195854,1776,1762
195855,1776,1761
195856,1776,1762
195857,1777,1765
195858,1776,1766
195859,1776,1767
195860,1776,1770
195861,1776,1770
195862,1776,1769
195863,1776,1766
195864,1776,1767
195865,1776,1764
195866,1776,1762
195867,1776,1762
195868,1776,1762
195869,1776,1762
195870,1773,1762
195871,1774,1760
195872,1773,1760
195873,1772,1761
195874,1776,1758
195875,1776,1760
195876,1776,1761
195877,1776,1759
195878,1775,1760
195879,1776,1761
195880,1776,1762
195881,1776,1761
195882,1776,1762
195883,1776,1762
195884,1777,1763
195885,1777,1762
195886,1777,1762
195887,1777,1759
195888,1779,1763
195889,1778,1763
195890,1776,1765
195891,1779,1763
195892,1778,1761
195893,1779,1762
195894,1778,1762
195895,1778,1761
195896,1776,1760
195897,1776,1762
195898,1776,1762
195899,1778,1765
195900,1777,1763
195901,1778,1767
195902,1777,1764
195903,1777,1767
195904,1776,1766
195905,1777,1766
195906,1776,1770
195907,1777,1765
195908,1777,1765
195909,1776,1763
195910,1777,1766
195911,1776,1762
195912,1776,1761
195913,1776,1761
195914,1776,1761
195915,1776,1760
195916,1775,1761
195917,1775,1765
195918,1775,1760
195919,1776,1760
195920,1776,1764
195921,1776,1761
195922,1776,1761
195923,1776,1761
195924,1775,1764
195925,1776,1761
195926,1776,1764
195927,1777,1763
195928,1777,1764
195929,1777,1763
195930,1779,1764
195931,1778,1761
195932,1782,1761
195933,1779,1764
195934,1779,1762
195935,1778,1764
195936,1779,1765
195937,1778,1765
195938,1777,1766
195939,1777,1766
195940,1779,1767
195941,1779,1767
195942,1780,1770
195943,1781,1770
195944,1777,1771
195945,1779,1773
195946,1779,1767
195947,1779,1766
195948,1778,1765
195949,1777,1763
195950,1776,1764
195951,1776,1764
195952,1777,1763
195953,1778,1763
195954,1776,1763
195955,1776,1764
195956,1776,1764
195957,1776,1762
195958,1776,1762
195959,1776,1761
195960,1778,1761
195961,1776,1759
195962,1776,1761
195963,1778,1759
195964,1776,1759
195965,1776,1759
195966,1776,1759
195967,1777,1761
195968,1776,1762
195969,1776,1762
195970,1776,1764
195971,1777,1766
195972,1776,1765
195973,1777,1763
195974,1778,1768
195975,1776,1763
195976,1776,1761
195977,1777,1762
195978,1776,1763
195979,1777,1765
195980,1776,1764
195981,1776,1762
195982,1777,1762
195983,1779,1763
195984,1779,1759
195985,1777,1763
195986,1776,1762
195987,1776,1761
195988,1776,1762
195989,1776,1761
