index,Ch0,Ch1
199247,1777,1744
199248,1778,1745
199249,1781,1745
199250,1780,1745
199251,1779,1747
199252,1781,1750
199253,1781,1750
199254,1781,1751
199255,1782,1751
199256,1783,1750
199257,1779,1753
199258,1783,1751
199259,1782,1749
199260,1783,1751
199261,1783,1750
199262,1783,1751
199263,1783,1753
199264,1785,1751
199265,1782,1753
199266,1782,1754
199267,1781,1751
199268,1779,1750
199269,1779,1749
199270,1778,1751
199271,1779,1747
199272,1779,1749
199273,1781,1747
199274,1779,1747
199275,1782,1745
199276,1778,1747
199277,1776,1747
199278,1776,1746
199279,1776,1745
199280,1776,1745
199281,1777,1751
199282,1779,1751
199283,1778,1749
199284,1777,1747
199285,1778,1747
199286,1779,1746
199287,1779,1750
199288,1779,1750
199289,1778,1752
199290,1781,1751
199291,1781,1749
199292,1779,1746
199293,1780,1747
199294,1781,1745
199295,1780,1747
199296,1782,1747
199297,1782,1750
199298,1786,1751
199299,1786,1751
199300,1783,1752
199301,1784,1752
199302,1783,1750
199303,1786,1754
199304,1783,1749
199305,1785,1750
199306,1784,1753
199307,1783,1751
199308,1781,1751
199309,1781,1754
199310,1783,1755
199311,1781,1751
199312,1781,1754
199313,1780,1753
199314,1779,1754
199315,1781,1751
199316,1783,1751
199317,1782,1751
199318,1778,1751
199319,1778,1750
199320,1778,1751
199321,1778,1750
199322,1778,1747
199323,1777,1747
199324,1778,1747
199325,1776,1744
199326,1777,1744
199327,1778,1744
199328,1779,1745
199329,1780,1747
199330,1779,1747
199331,1779,1750
199332,1781,1750
199333,1782,1752
199334,1786,1750
199335,1785,1753
199336,1786,1754
199337,1787,1754
199338,1787,1755
199339,1786,1753
199340,1783,1754
199341,1781,1752
199342,1783,1754
199343,1782,1751
199344,1785,1754
199345,1785,1751
199346,1782,1752
199347,1783,1754
199348,1782,1753
199349,1780,1751
199350,1781,1751
199351,1779,1749
199352,1779,1749
199353,1777,1747
199354,1778,1751
199355,1778,1747
199356,1777,1748
199357,1778,1747
199358,1777,1750
199359,1777,1747
199360,1779,1749
199361,1777,1748
199362,1776,1746
199363,1777,1749
199364,1776,1747
199365,1777,1749
199366,1778,1751
199367,1779,1751
199368,1781,1750
199369,1779,1750
199370,1780,1750
199371,1781,1751
199372,1783,1750
199373,1783,1756
199374,1786,1751
199375,1786,1755
199376,1786,1753
199377,1787,1756
199378,1787,1754
199379,1786,1756
199380,1787,1754
199381,1788,1757
199382,1787,1755
199383,1786,1759
199384,1786,1757
199385,1783,1755
199386,1782,1757
199387,1782,1756
199388,1779,1751
199389,1777,1755
199390,1776,1753
199391,1776,1749
199392,1777,1753
199393,1777,1751
199394,1776,1750
199395,1776,1747
199396,1776,1749
199397,1777,1749
199398,1777,1749
199399,1777,1749
199400,1778,1754
199401,1780,1753
199402,1781,1756
199403,1786,1755
199404,1785,1754
199405,1785,1754
199406,1782,1751
199407,1783,1755
199408,1784,1754
199409,1787,1757
199410,1783,1758
199411,1785,1757
199412,1787,1759
199413,1786,1758
199414,1787,1759
199415,1784,1759
199416,1783,1759
199417,1782,1756
199418,1785,1755
199419,1782,1756
199420,1781,1755
199421,1781,1749
199422,1779,1754
199423,1781,1755
199424,1783,1755
199425,1782,1754
199426,1782,1755
199427,1779,1753
199428,1779,1755
199429,1776,1754
199430,1777,1752
199431,1777,1750
199432,1776,1751
199433,1778,1751
199434,1777,1748
199435,1776,1753
199436,1779,1751
199437,1779,1753
199438,1778,1750
199439,1778,1750
199440,1778,1753
199441,1782,1754
199442,1783,1755
199443,1779,1751
199444,1783,1750
199445,1781,1753
199446,1782,1751
199447,1782,1753
199448,1781,1754
199449,1781,1750
199450,1781,1750
199451,1781,1751
199452,1785,1755
199453,1782,1754
199454,1780,1754
199455,1781,1755
199456,1783,1757
199457,1783,1756
199458,1783,1758
199459,1782,1755
199460,1783,1754
199461,1782,1751
199462,1779,1751
199463,1779,1753
199464,1778,1753
199465,1779,1754
199466,1781,1751
199467,1780,1754
199468,1779,1749
199469,1780,1753
199470,1778,1751
199471,1778,1756
199472,1777,1755
199473,1777,1754
199474,1778,1753
199475,1776,1750
199476,1776,1749
199477,1776,1749
199478,1776,1749
199479,1777,1750
199480,1779,1751
199481,1777,1751
199482,1780,1754
199483,1779,1751
199484,1781,1754
199485,1779,1751
199486,1781,1754
199487,1783,1754
199488,1782,1757
199489,1782,1755
199490,1783,1757
199491,1781,1755
199492,1782,1759
199493,1783,1756
199494,1782,1759
199495,1782,1758
199496,1783,1756
199497,1785,1759
199498,1783,1759
199499,1786,1758
199500,1783,1757
199501,1785,1757
199502,1783,1758
199503,1781,1757
199504,1781,1759
199505,1782,1757
199506,1781,1757
199507,1779,1755
199508,1780,1755
199509,1782,1757
199510,1780,1755
199511,1782,1758
199512,1782,1759
199513,1782,1758
199514,1781,1758
199515,1781,1757
199516,1779,1758
199517,1779,1754
199518,1776,1754
199519,1776,1754
199520,1776,1755
199521,1778,1755
199522,1779,1755
199523,1782,1753
199524,1781,1753
199525,1778,1755
199526,1778,1755
199527,1778,1754
199528,1781,1754
199529,1781,1750
199530,1783,1753
199531,1780,1755
199532,1781,1755
199533,1781,1756
199534,1783,1760
199535,1783,1758
199536,1786,1759
199537,1785,1758
199538,1783,1757
199539,1782,1755
199540,1779,1757
199541,1783,1757
199542,1785,1755
199543,1779,1757
199544,1779,1755
199545,1778,1754
199546,1778,1758
199547,1777,1757
199548,1782,1758
199549,1779,1755
199550,1779,1758
199551,1783,1758
199552,1782,1759
199553,1778,1755
199554,1779,1754
199555,1778,1751
199556,1779,1751
199557,1778,1751
199558,1779,1753
199559,1778,1751
199560,1780,1756
199561,1779,1753
199562,1782,1759
199563,1785,1758
199564,1785,1762
199565,1786,1761
199566,1789,1763
199567,1787,1762
199568,1786,1762
199569,1783,1761
199570,1787,1763
199571,1786,1760
199572,1788,1762
199573,1789,1759
199574,1789,1761
199575,1785,1763
199576,1787,1761
199577,1787,1761
199578,1787,1759
199579,1783,1760
199580,1781,1761
199581,1779,1760
199582,1780,1759
199583,1778,1757
199584,1781,1756
199585,1779,1754
199586,1781,1750
199587,1778,1751
199588,1776,1751
199589,1777,1751
199590,1779,1755
199591,1777,1755
199592,1776,1753
199593,1778,1755
199594,1777,1754
199595,1776,1754
199596,1778,1751
199597,1776,1753
199598,1777,1753
199599,1778,1757
199600,1781,1755
199601,1781,1755
199602,1781,1754
199603,1781,1755
199604,1783,1756
199605,1783,1757
199606,1783,1758
199607,1781,1758
199608,1782,1759
199609,1783,1759
199610,1783,1759
199611,1782,1759
199612,1781,1759
199613,1778,1761
199614,1786,1761
199615,1786,1760
199616,1786,1761
199617,1787,1762
199618,1785,1759
199619,1786,1759
199620,1786,1759
199621,1786,1758
199622,1783,1760
199623,1782,1759
199624,1784,1759
199625,1782,1759
199626,1783,1759
199627,1782,1759
199628,1780,1758
199629,1781,1754
199630,1779,1754
199631,1779,1757
199632,1779,1757
199633,1779,1754
199634,1776,1754
199635,1777,1757
199636,1777,1757
199637,1778,1758
199638,1778,1755
199639,1778,1755
199640,1779,1759
199641,1780,1757
199642,1782,1759
199643,1783,1760
199644,1782,1758
199645,1786,1759
199646,1782,1761
199647,1783,1758
199648,1786,1761
199649,1785,1760
199650,1786,1759
199651,1785,1758
199652,1785,1760
199653,1787,1762
199654,1782,1760
199655,1787,1761
199656,1783,1759
199657,1783,1759
199658,1782,1758
199659,1783,1758
199660,1782,1757
199661,1783,1760
199662,1781,1760
199663,1782,1760
199664,1778,1757
199665,1779,1759
199666,1779,1756
199667,1778,1757
199668,1779,1758
199669,1779,1754
199670,1778,1756
199671,1778,1757
199672,1779,1754
199673,1777,1757
199674,1777,1755
199675,1776,1753
199676,1778,1759
199677,1779,1756
199678,1776,1755
199679,1779,1758
199680,1780,1757
199681,1780,1758
199682,1783,1761
199683,1783,1759
199684,1785,1759
199685,1787,1760
199686,1784,1761
199687,1786,1760
199688,1782,1762
199689,1781,1760
199690,1785,1762
199691,1781,1761
199692,1786,1760
199693,1783,1761
199694,1786,1761
199695,1783,1762
199696,1782,1759
199697,1781,1761
199698,1781,1762
199699,1781,1758
199700,1782,1760
199701,1779,1759
199702,1779,1759
199703,1780,1758
199704,1781,1759
199705,1782,1759
199706,1778,1758
199707,1779,1759
199708,1779,1758
199709,1777,1757
199710,1778,1759
199711,1776,1757
199712,1779,1755
199713,1779,1757
199714,1779,1754
199715,1778,1755
199716,1781,1758
199717,1781,1756
199718,1781,1754
199719,1782,1757
199720,1783,1757
199721,1782,1755
199722,1783,1759
199723,1783,1759
199724,1781,1759
199725,1783,1757
199726,1781,1759
199727,1782,1759
199728,1783,1759
199729,1783,1758
199730,1785,1761
199731,1783,1762
199732,1784,1760
199733,1781,1760
199734,1781,1761
199735,1782,1762
199736,1781,1759
199737,1781,1760
199738,1781,1759
199739,1782,1760
199740,1780,1761
199741,1780,1759
199742,1781,1759
199743,1780,1761
199744,1777,1759
199745,1779,1757
199746,1779,1756
199747,1777,1757
199748,1779,1757
199749,1778,1755
199750,1778,1755
199751,1778,1754
199752,1778,1754
199753,1779,1755
199754,1779,1756
199755,1781,1757
199756,1779,1758
199757,1781,1757
199758,1783,1760
199759,1783,1761
199760,1785,1759
199761,1785,1761
199762,1786,1760
199763,1786,1759
199764,1783,1760
199765,1785,1761
199766,1785,1761
199767,1783,1761
199768,1783,1760
199769,1783,1760
199770,1783,1760
199771,1786,1759
199772,1786,1762
199773,1785,1762
199774,1782,1761
199775,1781,1762
199776,1783,1763
199777,1780,1762
199778,1782,1761
199779,1780,1760
199780,1777,1761
199781,1777,1759
199782,1777,1761
199783,1776,1759
199784,1778,1760
199785,1779,1758
199786,1777,1758
199787,1777,1760
199788,1779,1755
199789,1781,1759
199790,1779,1759
199791,1779,1756
199792,1779,1758
199793,1779,1757
199794,1782,1758
199795,1779,1760
199796,1781,1760
199797,1782,1759
199798,1782,1759
199799,1785,1761
199800,1783,1761
199801,1787,1765
199802,1787,1762
199803,1789,1765
199804,1787,1759
199805,1789,1761
199806,1786,1763
199807,1785,1761
199808,1787,1761
199809,1786,1761
199810,1786,1760
199811,1782,1761
199812,1785,1762
199813,1779,1762
199814,1782,1761
199815,1779,1759
199816,1778,1758
199817,1778,1757
199818,1778,1758
199819,1780,1760
199820,1781,1759
199821,1779,1760
199822,1779,1759
199823,1779,1758
199824,1779,1758
199825,1778,1759
199826,1778,1758
199827,1779,1757
199828,1781,1759
199829,1781,1758
199830,1779,1758
199831,1779,1758
199832,1779,1758
199833,1781,1760
199834,1783,1760
199835,1783,1758
199836,1782,1761
199837,1779,1759
199838,1781,1761
199839,1781,1760
199840,1781,1760
199841,1785,1762
199842,1779,1759
199843,1781,1759
199844,1778,1755
199845,1781,1759
199846,1780,1761
199847,1781,1759
199848,1783,1760
199849,1785,1761
199850,1784,1763
199851,1783,1762
199852,1783,1762
199853,1781,1762
199854,1780,1759
199855,1783,1763
199856,1781,1762
199857,1782,1762
199858,1782,1761
199859,1783,1760
199860,1780,1762
199861,1778,1761
199862,1777,1761
199863,1778,1760
199864,1778,1760
199865,1778,1761
199866,1780,1760
199867,1780,1758
199868,1778,1760
199869,1780,1758
199870,1779,1760
199871,1779,1761
199872,1779,1761
199873,1781,1761
199874,1783,1763
199875,1782,1760
199876,1781,1760
199877,1783,1761
199878,1782,1761
199879,1785,1763
199880,1786,1763
199881,1786,1762
199882,1784,1761
199883,1785,1762
199884,1786,1762
199885,1783,1762
199886,1784,1762
199887,1787,1761
199888,1785,1761
199889,1782,1761
199890,1785,1763
199891,1782,1761
199892,1783,1760
199893,1779,1759
199894,1779,1761
199895,1779,1763
199896,1779,1761
199897,1778,1761
199898,1780,1761
199899,1779,1759
199900,1777,1761
199901,1778,1759
199902,1777,1759
199903,1777,1757
199904,1777,1760
199905,1779,1761
199906,1779,1759
199907,1779,1762
199908,1778,1760
199909,1781,1760
199910,1778,1759
199911,1780,1758
199912,1781,1758
199913,1779,1759
199914,1778,1758
199915,1780,1759
199916,1780,1760
199917,1782,1758
199918,1783,1762
199919,1783,1761
199920,1783,1759
199921,1783,1760
199922,1783,1763
199923,1781,1759
199924,1780,1761
199925,1781,1759
199926,1783,1761
199927,1783,1763
199928,1781,1763
199929,1781,1761
199930,1779,1763
199931,1779,1765
199932,1782,1766
199933,1779,1763
199934,1781,1762
199935,1779,1761
199936,1777,1762
199937,1779,1759
199938,1779,1761
199939,1776,1759
199940,1777,1761
199941,1778,1759
199942,1777,1761
199943,1776,1762
199944,1779,1762
199945,1778,1762
199946,1780,1762
199947,1779,1761
199948,1779,1762
199949,1781,1761
199950,1780,1761
199951,1781,1762
199952,1782,1763
199953,1780,1758
199954,1779,1759
199955,1782,1760
199956,1782,1762
199957,1785,1761
199958,1782,1761
199959,1783,1762
199960,1781,1764
199961,1782,1763
199962,1782,1761
199963,1785,1761
199964,1785,1759
199965,1781,1761
199966,1783,1762
199967,1782,1762
199968,1782,1761
199969,1782,1762
199970,1784,1761
199971,1783,1761
199972,1779,1759
199973,1781,1763
199974,1781,1761
199975,1779,1760
199976,1779,1762
199977,1778,1758
199978,1776,1761
199979,1777,1761
199980,1776,1760
199981,1777,1760
199982,1776,1761
199983,1777,1762
199984,1776,1761
199985,1777,1762
199986,1778,1758
199987,1779,1760
199988,1781,1762
199989,1778,1760
199990,1779,1761
199991,1779,1759
199992,1781,1760
199993,1782,1760
199994,1781,1762
199995,1783,1759
199996,1786,1761
199997,1785,1760
199998,1785,1762
199999,1786,1761
200000,1782,1760
200001,1783,1765
200002,1782,1761
200003,1785,1763
200004,1783,1764
200005,1783,1764
200006,1781,1767
200007,1783,1765
200008,1781,1762
200009,1782,1763
200010,1779,1761
200011,1778,1762
200012,1779,1762
200013,1778,1762
200014,1778,1761
200015,1778,1761
200016,1779,1761
200017,1776,1761
200018,1776,1761
200019,1777,1761
200020,1777,1759
200021,1778,1763
200022,1777,1760
200023,1777,1759
200024,1776,1759
200025,1778,1761
200026,1778,1761
200027,1776,1760
200028,1777,1760
200029,1778,1761
200030,1780,1761
200031,1779,1760
200032,1778,1761
200033,1779,1761
200034,1783,1760
200035,1781,1762
200036,1780,1760
200037,1780,1760
200038,1784,1761
200039,1781,1764
200040,1782,1765
200041,1782,1766
200042,1783,1766
200043,1785,1766
200044,1787,1765
200045,1787,1768
200046,1786,1766
200047,1782,1765
200048,1783,1765
200049,1781,1766
200050,1782,1762
200051,1781,1762
200052,1776,1760
200053,1777,1762
200054,1776,1761
200055,1776,1759
200056,1777,1763
200057,1777,1760
200058,1777,1760
200059,1776,1757
200060,1776,1759
200061,1776,1758
200062,1776,1760
200063,1776,1760
200064,1776,1761
200065,1776,1760
200066,1776,1761
200067,1776,1759
200068,1776,1759
200069,1776,1760
200070,1778,1761
200071,1776,1760
200072,1777,1763
200073,1776,1759
200074,1778,1763
200075,1780,1761
200076,1781,1762
200077,1782,1762
200078,1781,1761
200079,1781,1760
200080,1783,1763
200081,1783,1762
200082,1783,1762
200083,1785,1763
200084,1783,1763
200085,1781,1764
200086,1781,1763
200087,1779,1763
200088,1780,1769
200089,1781,1765
200090,1781,1766
200091,1780,1765
200092,1778,1762
200093,1777,1761
200094,1778,1762
200095,1777,1762
200096,1779,1762
200097,1776,1761
200098,1776,1762
200099,1776,1761
200100,1776,1761
200101,1776,1761
200102,1777,1761
200103,1778,1761
200104,1778,1761
200105,1778,1761
200106,1779,1762
200107,1781,1763
200108,1781,1762
200109,1783,1762
200110,1782,1759
200111,1779,1759
200112,1778,1760
200113,1780,1763
200114,1777,1759
200115,1777,1759
200116,1776,1761
200117,1777,1758
200118,1777,1760
200119,1780,1762
200120,1781,1761
200121,1781,1761
200122,1783,1762
200123,1782,1762
200124,1780,1762
200125,1779,1763
200126,1777,1759
200127,1780,1761
200128,1778,1762
200129,1779,1762
200130,1777,1765
200131,1778,1763
200132,1779,1762
200133,1779,1765
200134,1779,1764
200135,1776,1763
200136,1777,1765
200137,1780,1762
200138,1778,1761
200139,1777,1760
200140,1778,1762
200141,1777,1761
200142,1778,1762
200143,1776,1761
200144,1777,1761
200145,1776,1760
200146,1777,1761
200147,1777,1761
200148,1778,1760
200149,1778,1760
200150,1781,1763
200151,1781,1763
200152,1782,1765
200153,1783,1763
200154,1782,1761
200155,1781,1761
200156,1779,1760
200157,1778,1763
200158,1779,1763
200159,1780,1763
200160,1779,1761
200161,1780,1763
200162,1779,1766
200163,1779,1763
200164,1778,1761
200165,1777,1763
200166,1778,1763
200167,1778,1761
200168,1776,1763
200169,1776,1763
200170,1777,1759
200171,1776,1760
200172,1777,1761
200173,1777,1761
200174,1776,1762
200175,1777,1762
200176,1777,1761
200177,1778,1762
200178,1776,1763
200179,1777,1761
200180,1776,1760
200181,1776,1760
200182,1776,1759
200183,1776,1760
200184,1776,1760
200185,1777,1761
200186,1776,1760
200187,1777,1760
200188,1777,1762
200189,1778,1762
200190,1780,1762
200191,1782,1765
200192,1781,1765
200193,1779,1765
200194,1781,1764
200195,1778,1762
200196,1781,1762
200197,1781,1762
200198,1779,1763
200199,1782,1761
200200,1780,1763
200201,1780,1765
200202,1779,1765
200203,1777,1765
200204,1777,1763
200205,1778,1765
200206,1779,1767
200207,1778,1766
200208,1777,1765
200209,1777,1762
200210,1776,1763
200211,1777,1763
200212,1777,1763
200213,1778,1763
200214,1778,1760
200215,1777,1762
200216,1777,1762
200217,1776,1760
200218,1776,1762
200219,1776,1763
200220,1776,1762
200221,1776,1762
200222,1776,1762
200223,1776,1761
200224,1776,1762
200225,1777,1762
200226,1777,1760
200227,1780,1765
200228,1781,1763
200229,1778,1761
200230,1780,1763
200231,1781,1763
200232,1780,1765
200233,1780,1765
200234,1778,1765
200235,1778,1764
200236,1780,1767
200237,1779,1765
200238,1779,1766
200239,1778,1766
200240,1778,1767
200241,1785,1767
200242,1779,1763
200243,1781,1764
200244,1780,1765
200245,1778,1765
200246,1776,1761
200247,1776,1765
200248,1777,1763
200249,1777,1765
200250,1776,1763
200251,1776,1761
200252,1777,1764
200253,1776,1763
200254,1776,1761
200255,1776,1763
200256,1777,1761
200257,1776,1762
200258,1778,1760
200259,1777,1761
200260,1776,1761
200261,1776,1762
200262,1776,1763
200263,1776,1760
200264,1776,1759
200265,1776,1758
200266,1776,1761
200267,1776,1762
200268,1776,1760
200269,1776,1763
200270,1779,1763
200271,1779,1762
200272,1778,1762
200273,1778,1762
200274,1780,1763
200275,1779,1765
200276,1781,1762
200277,1777,1765
200278,1779,1764
200279,1779,1765
200280,1777,1766
200281,1779,1763
200282,1777,1766
200283,1777,1766
200284,1776,1766
200285,1776,1761
200286,1777,1761
200287,1776,1759
200288,1776,1760
200289,1776,1759
200290,1776,1761
200291,1776,1761
200292,1776,1761
200293,1776,1761
200294,1776,1760
200295,1775,1760
200296,1776,1761
200297,1776,1762
200298,1776,1760
200299,1776,1761
200300,1776,1761
200301,1777,1761
200302,1776,1760
200303,1777,1762
200304,1776,1763
200305,1776,1761
200306,1777,1762
200307,1778,1766
200308,1779,1763
200309,1779,1765
200310,1777,1766
200311,1776,1765
200312,1779,1766
200313,1781,1763
200314,1779,1765
200315,1779,1766
200316,1779,1763
200317,1779,1765
200318,1779,1767
200319,1782,1767
200320,1777,1767
200321,1778,1763
200322,1777,1764
200323,1777,1765
200324,1777,1767
200325,1777,1762
200326,1779,1765
200327,1778,1764
200328,1777,1766
200329,1776,1762
200330,1777,1763
200331,1776,1763
200332,1777,1761
200333,1776,1762
200334,1776,1762
200335,1776,1759
200336,1776,1760
200337,1776,1759
200338,1776,1761
200339,1776,1760
200340,1776,1759
200341,1776,1760
200342,1776,1762
200343,1776,1764
200344,1777,1763
200345,1777,1765
200346,1778,1766
200347,1778,1767
200348,1782,1766
200349,1780,1764
200350,1781,1762
200351,1779,1767
200352,1779,1763
200353,1781,1763
200354,1778,1763
200355,1776,1764
200356,1778,1765
200357,1778,1763
200358,1777,1763
200359,1778,1763
200360,1777,1762
200361,1777,1761
200362,1779,1761
200363,1779,1759
200364,1778,1762
200365,1777,1762
200366,1777,1763
200367,1776,1763
200368,1778,1761
200369,1776,1763
200370,1777,1762
200371,1777,1762
200372,1776,1762
200373,1778,1761
200374,1777,1761
200375,1776,1760
200376,1776,1761
200377,1776,1760
200378,1776,1761
200379,1777,1761
200380,1776,1763
200381,1776,1763
200382,1777,1762
200383,1777,1763
200384,1778,1762
200385,1777,1762
200386,1776,1763
200387,1777,1761
200388,1778,1762
200389,1778,1761
200390,1778,1762
200391,1778,1765
200392,1778,1762
200393,1781,1764
200394,1777,1763
200395,1777,1763
200396,1778,1766
200397,1779,1762
200398,1778,1764
200399,1778,1762
200400,1777,1763
200401,1776,1763
200402,1776,1763
200403,1777,1764
200404,1776,1763
200405,1776,1761
200406,1777,1764
200407,1778,1762
200408,1777,1761
200409,1779,1763
200410,1777,1763
200411,1776,1763
200412,1776,1763
200413,1777,1762
200414,1776,1762
200415,1776,1761
200416,1777,1760
200417,1777,1762
200418,1779,1763
200419,1776,1763
200420,1776,1761
200421,1776,1762
200422,1777,1761
200423,1776,1763
200424,1779,1762
200425,1781,1764
200426,1781,1765
200427,1781,1765
200428,1780,1766
200429,1777,1765
200430,1781,1764
200431,1783,1767
200432,1780,1765
200433,1782,1765
200434,1782,1765
200435,1780,1766
200436,1778,1765
200437,1778,1766
200438,1777,1766
200439,1777,1763
200440,1777,1762
200441,1778,1763
200442,1777,1763
200443,1777,1764
200444,1777,1761
200445,1776,1763
200446,1776,1761
200447,1775,1761
200448,1776,1762
200449,1776,1761
200450,1776,1761
200451,1776,1760
200452,1776,1761
200453,1778,1761
200454,1776,1761
200455,1776,1762
200456,1776,1759
200457,1776,1760
200458,1776,1760
200459,1777,1760
200460,1778,1761
200461,1777,1761
200462,1777,1765
200463,1778,1763
200464,1779,1762
200465,1781,1765
200466,1779,1763
200467,1779,1764
200468,1779,1765
200469,1778,1763
200470,1778,1764
200471,1778,1764
200472,1781,1762
200473,1779,1761
200474,1781,1762
200475,1779,1763
200476,1777,1762
200477,1778,1762
200478,1778,1763
200479,1779,1761
200480,1779,1764
200481,1777,1761
200482,1777,1761
200483,1778,1763
200484,1777,1761
200485,1776,1761
200486,1776,1762
200487,1776,1762
200488,1776,1764
200489,1777,1762
200490,1776,1764
200491,1776,1763
200492,1776,1762
200493,1776,1760
200494,1777,1762
200495,1776,1761
200496,1776,1762
200497,1777,1761
200498,1777,1762
200499,1777,1761
200500,1777,1763
200501,1778,1762
200502,1777,1763
200503,1776,1759
200504,1776,1761
200505,1777,1760
200506,1776,1760
200507,1776,1763
200508,1777,1762
200509,1777,1762
200510,1777,1762
200511,1778,1761
200512,1777,1762
200513,1780,1764
200514,1776,1762
200515,1778,1763
200516,1777,1763
200517,1777,1762
200518,1779,1762
200519,1777,1763
200520,1776,1763
200521,1776,1762
200522,1776,1763
200523,1776,1762
200524,1775,1761
200525,1776,1763
200526,1774,1761
200527,1776,1763
200528,1775,1760
200529,1775,1760
200530,1773,1760
200531,1773,1761
200532,1773,1760
200533,1774,1759
200534,1773,1760
200535,1775,1762
200536,1776,1761
200537,1776,1762
200538,1776,1763
200539,1776,1762
200540,1776,1762
200541,1776,1762
200542,1776,1763
200543,1777,1763
200544,1778,1762
200545,1777,1762
200546,1779,1762
200547,1777,1759
200548,1777,1762
200549,1777,1763
200550,1777,1763
200551,1777,1762
200552,1777,1764
200553,1777,1764
200554,1778,1763
200555,1778,1762
200556,1778,1767
200557,1776,1763
200558,1777,1764
200559,1777,1762
200560,1776,1763
200561,1776,1762
200562,1777,1763
200563,1776,1761
200564,1776,1765
200565,1779,1766
200566,1777,1765
200567,1777,1763
200568,1779,1765
200569,1776,1765
200570,1779,1765
200571,1777,1765
200572,1777,1760
200573,1776,1759
200574,1776,1758
200575,1776,1759
200576,1776,1759
200577,1775,1758
200578,1776,1760
200579,1778,1760
200580,1778,1761
200581,1776,1761
200582,1777,1761
200583,1777,1762
200584,1776,1760
200585,1776,1764
200586,1777,1763
