index,Ch0,Ch1
27410,1776,1764
27411,1776,1762
27412,1776,1763
27413,1776,1761
27414,1776,1763
27415,1776,1761
27416,1777,1763
27417,1777,1761
27418,1777,1762
27419,1776,1763
27420,1776,1760
27421,1776,1761
27422,1777,1761
27423,1776,1761
27424,1776,1760
27425,1776,1761
27426,1776,1761
27427,1776,1760
27428,1775,1761
27429,1775,1764
27430,1775,1761
27431,1773,1761
27432,1775,1759
27433,1775,1761
27434,1776,1762
27435,1775,1760
27436,1775,1761
27437,1775,1764
27438,1775,1762
27439,1775,1763
27440,1775,1761
27441,1776,1760
27442,1776,1762
27443,1776,1761
27444,1776,1761
27445,1776,1763
27446,1776,1762
27447,1776,1763
27448,1776,1763
27449,1776,1763
27450,1777,1765
27451,1776,1763
27452,1776,1766
27453,1777,1765
27454,1776,1767
27455,1778,1767
27456,1777,1766
27457,1777,1767
27458,1776,1767
27459,1776,1767
27460,1777,1766
27461,1777,1767
27462,1778,1764
27463,1777,1763
27464,1777,1762
27465,1777,1764
27466,1776,1767
27467,1776,1762
27468,1776,1763
27469,1776,1762
27470,1776,1761
27471,1776,1760
27472,1777,1759
27473,1780,1759
27474,1776,1761
27475,1776,1761
27476,1776,1759
27477,1776,1759
27478,1776,1759
27479,1776,1761
27480,1775,1761
27481,1775,1763
27482,1774,1761
27483,1776,1762
27484,1776,1763
27485,1775,1763
27486,1776,1761
27487,1774,1763
27488,1776,1761
27489,1776,1763
27490,1776,1763
27491,1776,1762
27492,1777,1761
27493,1776,1763
27494,1776,1761
27495,1776,1761
27496,1776,1761
27497,1776,1761
27498,1776,1762
27499,1776,1763
27500,1776,1760
27501,1776,1762
27502,1776,1762
27503,1776,1763
27504,1776,1761
27505,1776,1763
27506,1776,1761
27507,1776,1762
27508,1776,1763
27509,1776,1761
27510,1776,1763
27511,1776,1760
27512,1776,1762
27513,1776,1763
27514,1776,1761
27515,1776,1763
27516,1776,1764
27517,1776,1765
27518,1776,1764
27519,1776,1763
27520,1776,1763
27521,1776,1764
27522,1776,1764
27523,1776,1763
27524,1776,1763
27525,1776,1764
27526,1776,1760
27527,1777,1761
27528,1776,1761
27529,1776,1762
27530,1776,1762
27531,1776,1760
27532,1776,1761
27533,1776,1761
27534,1776,1761
27535,1776,1762
27536,1776,1762
27537,1776,1760
27538,1776,1762
27539,1776,1759
27540,1776,1761
27541,1776,1761
27542,1776,1759
27543,1776,1758
27544,1776,1759
27545,1776,1761
27546,1776,1761
27547,1776,1762
27548,1776,1763
27549,1776,1763
27550,1776,1760
27551,1776,1761
27552,1775,1763
27553,1776,1762
27554,1776,1763
27555,1775,1761
27556,1776,1762
27557,1775,1761
27558,1776,1759
27559,1776,1761
27560,1776,1760
27561,1776,1760
27562,1776,1760
27563,1776,1761
27564,1776,1760
27565,1776,1760
27566,1778,1761
27567,1776,1765
27568,1778,1764
27569,1777,1764
27570,1779,1762
27571,1776,1762
27572,1776,1762
27573,1776,1763
27574,1775,1761
27575,1776,1761
27576,1776,1761
27577,1776,1763
27578,1776,1762
27579,1776,1763
27580,1776,1762
27581,1776,1765
27582,1776,1762
27583,1776,1761
27584,1776,1760
27585,1775,1760
27586,1776,1759
27587,1774,1760
27588,1774,1759
27589,1776,1759
27590,1775,1758
27591,1774,1758
27592,1775,1760
27593,1774,1761
27594,1775,1761
27595,1775,1761
27596,1775,1762
27597,1776,1761
27598,1775,1761
27599,1776,1762
27600,1776,1762
27601,1775,1762
27602,1775,1765
27603,1775,1763
27604,1776,1765
27605,1776,1765
27606,1776,1763
27607,1776,1766
27608,1776,1764
27609,1776,1759
27610,1776,1759
27611,1775,1761
27612,1776,1761
27613,1776,1760
27614,1776,1759
27615,1776,1759
27616,1776,1759
27617,1776,1759
27618,1776,1757
27619,1776,1760
27620,1776,1761
27621,1776,1761
27622,1776,1759
27623,1777,1761
27624,1776,1760
27625,1777,1763
27626,1776,1765
27627,1775,1763
27628,1776,1762
27629,1776,1760
27630,1776,1761
27631,1776,1760
27632,1775,1759
27633,1775,1760
27634,1775,1760
27635,1774,1761
27636,1774,1760
27637,1773,1761
27638,1774,1761
27639,1774,1762
27640,1774,1763
27641,1775,1763
27642,1776,1762
27643,1778,1764
27644,1777,1762
27645,1776,1761
27646,1776,1764
27647,1776,1764
27648,1776,1759
27649,1776,1763
27650,1776,1761
27651,1776,1765
27652,1776,1764
27653,1776,1761
27654,1776,1765
27655,1777,1762
27656,1778,1764
27657,1776,1763
27658,1776,1763
27659,1776,1764
27660,1776,1765
27661,1776,1763
27662,1776,1763
27663,1776,1762
27664,1776,1760
27665,1776,1762
27666,1775,1760
27667,1775,1764
27668,1776,1764
27669,1776,1761
27670,1776,1763
27671,1776,1763
27672,1776,1763
27673,1776,1766
27674,1776,1763
27675,1776,1762
27676,1776,1762
27677,1776,1767
27678,1776,1765
27679,1776,1764
27680,1776,1764
27681,1776,1763
27682,1776,1763
27683,1776,1762
27684,1777,1765
27685,1777,1765
27686,1778,1765
27687,1779,1766
27688,1779,1763
27689,1776,1766
27690,1777,1765
27691,1777,1763
27692,1776,1764
27693,1778,1765
27694,1778,1763
27695,1778,1763
27696,1777,1765
27697,1780,1765
27698,1778,1762
27699,1778,1761
27700,1776,1766
27701,1777,1763
27702,1776,1763
27703,1776,1764
27704,1777,1765
27705,1776,1766
27706,1776,1765
27707,1776,1766
27708,1776,1765
27709,1776,1765
27710,1776,1762
27711,1776,1765
27712,1774,1763
27713,1775,1765
27714,1775,1762
27715,1776,1764
27716,1774,1767
27717,1774,1766
27718,1776,1767
27719,1775,1767
27720,1774,1765
27721,1776,1766
27722,1776,1766
27723,1776,1765
27724,1776,1770
27725,1776,1764
27726,1777,1763
27727,1777,1766
27728,1778,1764
27729,1777,1762
27730,1778,1766
27731,1776,1764
27732,1777,1766
27733,1778,1762
27734,1776,1765
27735,1777,1766
27736,1776,1763
27737,1776,1763
27738,1776,1766
27739,1775,1765
27740,1776,1766
27741,1775,1765
27742,1776,1763
27743,1777,1765
27744,1776,1765
27745,1776,1765
27746,1776,1763
27747,1776,1765
27748,1776,1765
27749,1776,1765
27750,1776,1762
27751,1776,1765
27752,1776,1766
27753,1775,1766
27754,1776,1766
27755,1773,1763
27756,1776,1763
27757,1775,1766
27758,1776,1760
27759,1776,1762
27760,1776,1764
27761,1776,1762
27762,1778,1762
27763,1776,1763
27764,1776,1763
27765,1778,1763
27766,1776,1764
27767,1777,1764
27768,1777,1764
27769,1776,1765
27770,1777,1766
27771,1776,1764
27772,1776,1764
27773,1776,1766
27774,1776,1762
27775,1776,1766
27776,1776,1762
27777,1776,1763
27778,1776,1763
27779,1776,1766
27780,1776,1763
27781,1776,1765
27782,1776,1763
27783,1776,1763
27784,1776,1766
27785,1776,1766
27786,1776,1767
27787,1776,1767
27788,1776,1767
27789,1774,1761
27790,1775,1763
27791,1775,1762
27792,1775,1761
27793,1776,1762
27794,1776,1763
27795,1776,1762
27796,1776,1763
27797,1776,1763
27798,1776,1764
27799,1776,1764
27800,1776,1763
27801,1777,1760
27802,1778,1765
27803,1777,1762
27804,1777,1764
27805,1776,1763
27806,1777,1765
27807,1776,1770
27808,1777,1769
27809,1776,1767
27810,1776,1765
27811,1777,1766
27812,1778,1765
27813,1777,1765
27814,1779,1766
27815,1778,1767
27816,1778,1766
27817,1777,1766
27818,1776,1766
27819,1776,1765
27820,1777,1767
27821,1776,1761
27822,1776,1765
27823,1775,1765
27824,1776,1764
27825,1776,1764
27826,1776,1762
27827,1777,1765
27828,1776,1766
27829,1776,1765
27830,1776,1763
27831,1776,1763
27832,1776,1762
27833,1775,1762
27834,1776,1762
27835,1776,1760
27836,1776,1762
27837,1776,1765
27838,1776,1762
27839,1776,1763
27840,1777,1763
27841,1778,1763
27842,1778,1765
27843,1781,1763
27844,1776,1766
27845,1777,1763
27846,1777,1763
27847,1776,1766
27848,1776,1764
27849,1777,1765
27850,1777,1765
27851,1776,1763
27852,1776,1766
27853,1776,1764
27854,1776,1767
27855,1775,1763
27856,1776,1765
27857,1773,1765
27858,1775,1767
27859,1775,1762
27860,1775,1766
27861,1775,1765
27862,1771,1765
27863,1773,1763
27864,1771,1763
27865,1771,1764
27866,1772,1764
27867,1772,1766
27868,1771,1762
27869,1773,1763
27870,1771,1763
27871,1771,1760
27872,1770,1760
27873,1767,1762
27874,1769,1762
27875,1770,1762
27876,1770,1760
27877,1771,1762
27878,1771,1762
27879,1772,1764
27880,1774,1762
27881,1774,1765
27882,1773,1763
27883,1775,1764
27884,1774,1763
27885,1773,1763
27886,1773,1761
27887,1771,1763
27888,1771,1762
27889,1771,1761
27890,1770,1762
27891,1771,1761
27892,1772,1761
27893,1770,1762
27894,1770,1762
27895,1770,1763
27896,1771,1761
27897,1770,1764
27898,1773,1762
27899,1772,1763
27900,1771,1764
27901,1773,1766
27902,1771,1765
27903,1771,1767
27904,1767,1766
27905,1770,1763
27906,1773,1763
27907,1771,1765
27908,1769,1763
27909,1774,1765
27910,1771,1765
27911,1773,1761
27912,1774,1765
27913,1775,1764
27914,1774,1762
27915,1776,1765
27916,1775,1763
27917,1776,1763
27918,1775,1763
27919,1775,1762
27920,1776,1764
27921,1776,1766
27922,1776,1764
27923,1776,1767
27924,1776,1763
27925,1776,1764
27926,1776,1763
27927,1776,1763
27928,1776,1766
27929,1776,1762
27930,1776,1762
27931,1776,1760
27932,1777,1760
27933,1776,1761
27934,1776,1761
27935,1776,1760
27936,1777,1762
27937,1776,1763
27938,1776,1761
27939,1776,1762
27940,1776,1761
27941,1775,1761
27942,1776,1763
27943,1776,1762
27944,1775,1762
27945,1774,1761
27946,1775,1762
27947,1774,1761
27948,1773,1760
27949,1776,1763
27950,1775,1760
27951,1776,1761
27952,1776,1761
27953,1776,1760
27954,1776,1762
27955,1776,1765
27956,1776,1761
27957,1776,1761
27958,1775,1762
27959,1775,1762
27960,1775,1760
27961,1776,1761
27962,1776,1762
27963,1776,1763
27964,1776,1760
27965,1776,1761
27966,1776,1761
27967,1776,1763
27968,1776,1762
27969,1776,1764
27970,1777,1760
27971,1776,1764
27972,1776,1762
27973,1776,1763
27974,1776,1763
27975,1776,1761
27976,1776,1761
27977,1776,1761
27978,1775,1761
27979,1774,1761
27980,1774,1762
27981,1774,1760
27982,1774,1761
27983,1773,1760
27984,1772,1762
27985,1772,1762
27986,1771,1761
27987,1773,1763
27988,1770,1760
27989,1773,1759
27990,1771,1762
27991,1774,1761
27992,1774,1760
27993,1773,1761
27994,1774,1760
27995,1773,1761
27996,1775,1759
27997,1773,1759
27998,1776,1759
27999,1776,1760
28000,1776,1762
28001,1776,1762
28002,1776,1763
28003,1776,1761
28004,1776,1760
28005,1776,1762
28006,1776,1759
28007,1776,1759
28008,1775,1761
28009,1776,1761
28010,1776,1760
28011,1775,1760
28012,1776,1761
28013,1774,1760
28014,1775,1761
28015,1775,1761
28016,1773,1761
28017,1771,1760
28018,1770,1760
28019,1771,1759
28020,1771,1759
28021,1771,1759
28022,1771,1760
28023,1770,1758
28024,1771,1759
28025,1773,1762
28026,1775,1763
28027,1772,1759
28028,1773,1759
28029,1772,1761
28030,1771,1759
28031,1770,1760
28032,1773,1757
28033,1771,1759
28034,1775,1761
28035,1774,1761
28036,1775,1760
28037,1773,1760
28038,1774,1758
28039,1775,1759
28040,1776,1761
28041,1775,1760
28042,1774,1759
28043,1775,1755
28044,1776,1758
28045,1775,1760
28046,1776,1762
28047,1773,1761
28048,1773,1761
28049,1775,1762
28050,1773,1761
28051,1774,1761
28052,1774,1761
28053,1773,1759
28054,1774,1762
28055,1775,1761
28056,1774,1762
28057,1773,1762
28058,1771,1761
28059,1771,1765
28060,1774,1758
28061,1771,1762
28062,1773,1762
28063,1773,1762
28064,1774,1761
28065,1771,1760
28066,1771,1761
28067,1773,1759
28068,1771,1759
28069,1773,1758
28070,1774,1757
28071,1775,1759
28072,1774,1758
28073,1775,1757
28074,1776,1758
28075,1774,1759
28076,1775,1759
28077,1773,1760
28078,1773,1761
28079,1774,1762
28080,1774,1762
28081,1775,1760
28082,1774,1760
28083,1775,1759
28084,1774,1759
28085,1775,1760
28086,1776,1763
28087,1776,1763
28088,1775,1765
28089,1774,1763
28090,1773,1762
28091,1774,1763
28092,1775,1762
28093,1774,1762
28094,1773,1761
28095,1775,1763
28096,1773,1761
28097,1774,1759
28098,1773,1758
28099,1774,1759
28100,1771,1761
28101,1773,1762
28102,1775,1761
28103,1773,1761
28104,1773,1762
28105,1772,1761
28106,1771,1759
28107,1771,1759
28108,1770,1760
28109,1771,1761
28110,1774,1763
28111,1773,1760
28112,1775,1759
28113,1775,1762
28114,1776,1759
28115,1774,1760
28116,1776,1759
28117,1776,1760
28118,1776,1760
28119,1776,1760
28120,1776,1760
28121,1776,1761
28122,1776,1762
28123,1775,1761
28124,1776,1762
28125,1774,1761
28126,1775,1761
28127,1775,1763
28128,1775,1760
28129,1776,1761
28130,1774,1761
28131,1773,1761
28132,1774,1761
28133,1773,1761
28134,1773,1759
28135,1771,1759
28136,1775,1759
28137,1772,1759
28138,1773,1759
28139,1775,1761
28140,1774,1759
28141,1775,1758
28142,1771,1757
28143,1773,1758
28144,1774,1758
28145,1774,1759
28146,1773,1757
28147,1771,1755
28148,1773,1758
28149,1773,1757
28150,1774,1756
28151,1775,1754
28152,1773,1755
28153,1776,1757
28154,1776,1759
28155,1776,1758
28156,1774,1759
28157,1776,1759
28158,1776,1759
28159,1775,1758
28160,1775,1761
28161,1776,1761
28162,1776,1761
28163,1776,1761
28164,1776,1763
28165,1776,1760
28166,1776,1765
28167,1776,1763
28168,1776,1761
28169,1776,1761
28170,1774,1759
28171,1776,1760
28172,1775,1762
28173,1773,1759
28174,1773,1760
28175,1773,1758
28176,1773,1760
28177,1773,1760
28178,1773,1761
28179,1771,1760
28180,1773,1758
28181,1773,1757
28182,1771,1760
28183,1773,1758
28184,1774,1758
28185,1770,1758
28186,1772,1758
28187,1771,1759
28188,1773,1759
28189,1773,1760
28190,1774,1757
28191,1775,1760
28192,1774,1757
28193,1771,1759
28194,1774,1760
28195,1774,1758
28196,1775,1760
28197,1775,1760
28198,1775,1759
28199,1776,1760
28200,1776,1763
28201,1776,1761
28202,1776,1759
28203,1775,1761
28204,1775,1763
28205,1776,1759
28206,1775,1761
28207,1776,1759
28208,1774,1760
28209,1773,1758
28210,1774,1758
28211,1775,1756
28212,1774,1757
28213,1771,1757
28214,1771,1756
28215,1771,1759
28216,1771,1759
28217,1773,1758
28218,1771,1760
28219,1771,1758
28220,1771,1758
28221,1772,1760
28222,1772,1761
28223,1771,1758
28224,1771,1760
28225,1769,1759
28226,1767,1762
28227,1771,1761
28228,1769,1760
28229,1771,1761
28230,1773,1761
28231,1770,1763
28232,1774,1764
28233,1774,1761
28234,1774,1763
28235,1776,1761
28236,1773,1761
28237,1774,1761
28238,1773,1761
28239,1776,1761
28240,1775,1763
28241,1775,1762
28242,1773,1761
28243,1773,1759
28244,1776,1762
28245,1776,1760
28246,1775,1762
28247,1775,1760
28248,1775,1761
28249,1774,1759
28250,1775,1762
28251,1771,1760
28252,1773,1761
28253,1775,1759
28254,1774,1760
28255,1774,1758
28256,1774,1757
28257,1771,1757
28258,1771,1757
28259,1772,1757
28260,1771,1759
28261,1769,1760
28262,1770,1760
28263,1770,1761
28264,1769,1761
28265,1772,1760
28266,1771,1758
28267,1773,1761
28268,1771,1758
28269,1773,1758
28270,1772,1759
28271,1774,1760
28272,1775,1761
28273,1775,1759
28274,1776,1762
28275,1774,1761
28276,1776,1759
28277,1775,1760
28278,1776,1762
28279,1776,1760
28280,1776,1759
28281,1776,1759
28282,1776,1757
28283,1776,1761
28284,1776,1762
28285,1777,1762
28286,1776,1760
28287,1776,1762
28288,1776,1760
28289,1775,1759
28290,1773,1760
28291,1773,1761
28292,1775,1760
28293,1773,1761
28294,1775,1760
28295,1773,1762
28296,1775,1761
28297,1774,1762
28298,1773,1760
28299,1775,1759
28300,1773,1759
28301,1771,1758
28302,1773,1759
28303,1771,1757
28304,1775,1759
28305,1773,1759
28306,1775,1759
28307,1773,1759
28308,1773,1758
28309,1775,1760
28310,1775,1761
28311,1774,1761
28312,1775,1764
28313,1774,1761
28314,1775,1760
28315,1776,1762
28316,1776,1760
28317,1775,1759
28318,1776,1759
28319,1775,1760
28320,1776,1759
28321,1776,1761
28322,1776,1761
28323,1776,1761
28324,1776,1762
28325,1776,1758
28326,1776,1763
28327,1776,1761
28328,1776,1762
28329,1776,1761
28330,1776,1760
28331,1776,1758
28332,1776,1761
28333,1776,1760
28334,1775,1758
28335,1776,1758
28336,1774,1759
28337,1775,1759
28338,1774,1762
28339,1774,1761
28340,1775,1761
28341,1771,1760
28342,1774,1761
28343,1773,1761
28344,1775,1760
28345,1773,1762
28346,1772,1759
28347,1773,1759
28348,1775,1759
28349,1775,1759
28350,1775,1759
28351,1775,1758
28352,1775,1761
28353,1776,1757
28354,1777,1763
28355,1776,1761
28356,1777,1762
28357,1776,1761
28358,1777,1761
28359,1779,1761
28360,1777,1761
28361,1778,1761
28362,1776,1761
28363,1776,1763
28364,1777,1762
28365,1776,1761
28366,1776,1762
28367,1776,1763
28368,1776,1761
28369,1776,1762
28370,1776,1763
28371,1776,1761
28372,1773,1761
28373,1773,1761
28374,1773,1761
28375,1772,1761
28376,1775,1759
28377,1774,1760
28378,1775,1759
28379,1775,1759
28380,1771,1761
28381,1774,1761
28382,1773,1761
28383,1773,1761
28384,1776,1762
28385,1774,1762
28386,1776,1760
28387,1776,1761
28388,1776,1763
28389,1775,1759
28390,1776,1760
28391,1776,1760
28392,1775,1762
28393,1776,1762
28394,1775,1762
28395,1776,1758
28396,1776,1761
28397,1776,1761
28398,1776,1763
28399,1776,1761
28400,1776,1760
28401,1776,1761
28402,1776,1761
28403,1776,1763
28404,1777,1761
28405,1776,1760
28406,1776,1762
28407,1776,1760
28408,1776,1762
28409,1776,1761
28410,1774,1760
28411,1776,1759
28412,1775,1762
28413,1773,1759
28414,1774,1760
28415,1774,1761
28416,1774,1761
28417,1773,1762
28418,1774,1761
28419,1774,1762
28420,1775,1761
28421,1774,1762
28422,1773,1761
28423,1774,1762
28424,1775,1760
28425,1775,1760
28426,1776,1761
28427,1775,1763
28428,1776,1761
28429,1776,1760
28430,1776,1759
28431,1776,1759
28432,1776,1760
28433,1776,1762
28434,1776,1762
28435,1776,1761
28436,1776,1762
28437,1776,1761
28438,1776,1764
28439,1776,1762
28440,1775,1763
28441,1776,1765
28442,1776,1761
28443,1776,1762
28444,1775,1765
28445,1776,1762
28446,1776,1762
28447,1775,1763
28448,1775,1762
28449,1775,1762
28450,1775,1763
28451,1775,1760
28452,1774,1761
28453,1774,1761
28454,1775,1760
28455,1775,1760
28456,1775,1761
28457,1774,1761
28458,1775,1762
28459,1773,1761
28460,1776,1762
28461,1775,1762
28462,1774,1761
28463,1775,1760
28464,1776,1760
28465,1776,1762
28466,1776,1762
28467,1776,1762
28468,1776,1762
28469,1776,1763
28470,1777,1761
28471,1776,1763
28472,1777,1761
28473,1776,1763
28474,1776,1766
28475,1776,1765
28476,1776,1761
28477,1776,1763
28478,1777,1763
28479,1777,1762
28480,1777,1761
28481,1776,1762
28482,1776,1763
28483,1777,1762
28484,1777,1761
28485,1776,1761
28486,1776,1762
28487,1776,1764
28488,1776,1762
28489,1776,1762
28490,1775,1761
28491,1775,1763
28492,1775,1761
28493,1776,1760
28494,1774,1763
28495,1776,1761
28496,1775,1765
28497,1776,1762
28498,1775,1763
28499,1776,1763
28500,1776,1761
28501,1776,1762
28502,1775,1761
28503,1776,1763
28504,1775,1765
28505,1776,1759
28506,1776,1761
28507,1776,1760
28508,1776,1760
28509,1776,1763
28510,1776,1762
28511,1776,1761
28512,1777,1765
28513,1776,1762
28514,1776,1762
28515,1776,1763
28516,1776,1762
28517,1777,1763
28518,1776,1765
28519,1776,1766
28520,1776,1763
28521,1776,1764
28522,1776,1763
28523,1775,1763
28524,1775,1762
28525,1776,1763
28526,1776,1761
28527,1776,1762
28528,1776,1763
28529,1776,1762
28530,1774,1762
28531,1774,1764
28532,1776,1762
28533,1774,1764
28534,1774,1762
28535,1775,1761
28536,1775,1761
28537,1775,1759
28538,1774,1759
28539,1774,1761
28540,1773,1760
28541,1773,1760
28542,1774,1760
28543,1775,1761
28544,1775,1761
28545,1775,1762
28546,1776,1765
28547,1776,1764
28548,1776,1760
28549,1776,1761
28550,1776,1761
28551,1777,1760
28552,1776,1763
28553,1776,1764
28554,1776,1759
28555,1776,1759
28556,1776,1762
28557,1777,1763
28558,1777,1763
28559,1777,1761
28560,1778,1763
28561,1776,1758
28562,1776,1759
28563,1776,1759
28564,1776,1759
28565,1776,1757
28566,1776,1759
28567,1776,1758
28568,1776,1760
28569,1776,1761
28570,1778,1761
28571,1776,1759
28572,1776,1760
28573,1776,1762
28574,1775,1761
28575,1776,1762
28576,1776,1761
28577,1775,1762
28578,1773,1760
28579,1772,1760
28580,1774,1760
28581,1775,1760
28582,1775,1762
28583,1775,1762
28584,1776,1761
28585,1776,1762
28586,1776,1762
28587,1775,1760
28588,1776,1761
28589,1776,1762
28590,1776,1763
28591,1776,1760
28592,1776,1760
28593,1776,1762
28594,1776,1759
28595,1776,1761
28596,1776,1762
28597,1776,1760
28598,1776,1759
28599,1776,1759
28600,1776,1759
28601,1776,1761
28602,1777,1762
28603,1776,1762
28604,1776,1761
28605,1776,1763
28606,1776,1763
28607,1776,1765
28608,1776,1762
28609,1776,1759
28610,1775,1760
28611,1776,1757
28612,1776,1759
28613,1775,1761
28614,1776,1759
28615,1776,1759
28616,1776,1760
28617,1776,1761
28618,1776,1762
28619,1775,1762
28620,1774,1761
28621,1775,1762
28622,1774,1759
28623,1775,1761
28624,1771,1761
28625,1774,1759
28626,1776,1761
28627,1775,1758
28628,1776,1763
28629,1776,1761
28630,1776,1762
28631,1776,1762
28632,1776,1759
28633,1776,1760
28634,1776,1760
28635,1776,1763
28636,1776,1761
28637,1776,1760
28638,1776,1758
28639,1776,1761
28640,1776,1759
28641,1776,1760
28642,1775,1759
28643,1776,1760
28644,1776,1761
28645,1775,1760
28646,1771,1759
28647,1775,1761
28648,1774,1760
28649,1771,1759
28650,1773,1762
28651,1775,1761
28652,1773,1760
28653,1771,1761
28654,1773,1761
28655,1775,1759
28656,1773,1761
28657,1774,1759
28658,1773,1760
28659,1773,1763
28660,1773,1762
28661,1773,1762
28662,1775,1760
28663,1774,1761
28664,1775,1762
28665,1775,1759
28666,1776,1759
28667,1776,1761
28668,1776,1760
28669,1776,1759
28670,1776,1761
28671,1776,1760
28672,1776,1760
28673,1776,1761
28674,1776,1759
28675,1776,1760
28676,1776,1759
28677,1776,1760
28678,1775,1759
28679,1776,1760
28680,1776,1760
28681,1775,1759
28682,1776,1759
28683,1776,1758
28684,1776,1757
28685,1775,1755
28686,1775,1757
28687,1775,1760
28688,1775,1757
28689,1776,1759
28690,1776,1758
28691,1775,1761
28692,1774,1759
28693,1775,1759
28694,1773,1758
28695,1775,1761
28696,1774,1757
28697,1773,1757
28698,1775,1759
28699,1773,1759
28700,1773,1760
28701,1775,1759
28702,1774,1761
28703,1775,1761
28704,1775,1762
28705,1776,1763
28706,1776,1763
28707,1776,1763
28708,1778,1763
28709,1776,1763
28710,1777,1761
28711,1777,1759
28712,1777,1761
28713,1776,1761
28714,1776,1761
28715,1776,1762
28716,1776,1759
28717,1777,1761
28718,1776,1765
28719,1776,1761
28720,1776,1763
28721,1776,1763
28722,1777,1763
28723,1777,1765
28724,1776,1763
28725,1776,1765
28726,1776,1765
28727,1773,1764
28728,1775,1763
28729,1775,1763
28730,1775,1761
28731,1771,1760
28732,1775,1759
28733,1775,1760
28734,1773,1759
28735,1775,1761
28736,1774,1760
28737,1775,1759
28738,1774,1761
28739,1776,1760
28740,1776,1760
28741,1776,1761
28742,1776,1760
28743,1776,1763
28744,1776,1759
28745,1776,1761
28746,1776,1762
28747,1776,1761
28748,1776,1762
28749,1776,1761
