index,Ch0,Ch1
134648,1773,1754
134649,1775,1754
134650,1774,1753
134651,1773,1751
134652,1773,1750
134653,1773,1749
134654,1773,1749
134655,1775,1749
134656,1776,1751
134657,1776,1751
134658,1776,1755
134659,1776,1756
134660,1777,1755
134661,1776,1757
134662,1776,1751
134663,1776,1749
134664,1776,1750
134665,1778,1751
134666,1777,1751
134667,1776,1755
134668,1776,1755
134669,1776,1754
134670,1778,1755
134671,1777,1754
134672,1781,1753
134673,1778,1758
134674,1780,1758
134675,1777,1759
134676,1778,1761
134677,1778,1759
134678,1776,1761
134679,1776,1756
134680,1775,1757
134681,1775,1755
134682,1776,1751
134683,1774,1753
134684,1774,1757
134685,1774,1756
134686,1774,1754
134687,1776,1751
134688,1776,1751
134689,1775,1754
134690,1774,1751
134691,1775,1749
134692,1776,1751
134693,1775,1755
134694,1776,1751
134695,1776,1751
134696,1776,1751
134697,1776,1755
134698,1776,1756
134699,1776,1754
134700,1776,1758
134701,1777,1756
134702,1778,1757
134703,1776,1755
134704,1777,1758
134705,1776,1758
134706,1778,1759
134707,1776,1759
134708,1776,1758
134709,1776,1757
134710,1777,1759
134711,1776,1759
134712,1776,1759
134713,1776,1759
134714,1776,1759
134715,1776,1759
134716,1776,1757
134717,1776,1755
134718,1776,1755
134719,1776,1755
134720,1776,1758
134721,1776,1757
134722,1776,1758
134723,1774,1760
134724,1773,1758
134725,1776,1758
134726,1776,1755
134727,1776,1755
134728,1776,1755
134729,1776,1755
134730,1776,1757
134731,1776,1757
134732,1776,1753
134733,1775,1755
134734,1776,1754
134735,1776,1760
134736,1773,1757
134737,1776,1757
134738,1776,1757
134739,1776,1754
134740,1776,1757
134741,1776,1757
134742,1778,1759
134743,1779,1759
134744,1778,1762
134745,1778,1761
134746,1777,1759
134747,1778,1762
134748,1778,1759
134749,1778,1761
134750,1779,1759
134751,1781,1761
134752,1779,1759
134753,1779,1760
134754,1777,1756
134755,1776,1760
134756,1776,1757
134757,1777,1758
134758,1776,1756
134759,1776,1757
134760,1776,1759
134761,1776,1756
134762,1777,1758
134763,1776,1757
134764,1776,1758
134765,1776,1759
134766,1774,1753
134767,1776,1751
134768,1775,1753
134769,1776,1750
134770,1775,1751
134771,1773,1751
134772,1775,1749
134773,1776,1754
134774,1775,1751
134775,1771,1749
134776,1776,1754
134777,1775,1754
134778,1776,1754
134779,1776,1757
134780,1776,1755
134781,1776,1756
134782,1776,1758
134783,1776,1756
134784,1777,1757
134785,1776,1759
134786,1776,1760
134787,1776,1760
134788,1780,1762
134789,1780,1762
134790,1779,1760
134791,1779,1761
134792,1777,1761
134793,1781,1760
134794,1779,1760
134795,1777,1762
134796,1779,1762
134797,1776,1760
134798,1776,1761
134799,1776,1759
134800,1776,1760
134801,1776,1761
134802,1776,1758
134803,1776,1755
134804,1776,1753
134805,1776,1758
134806,1776,1757
134807,1775,1755
134808,1776,1758
134809,1776,1756
134810,1776,1755
134811,1775,1757
134812,1776,1755
134813,1776,1753
134814,1776,1753
134815,1776,1751
134816,1776,1757
134817,1776,1754
134818,1776,1756
134819,1776,1757
134820,1777,1758
134821,1776,1755
134822,1776,1757
134823,1776,1760
134824,1776,1759
134825,1776,1759
134826,1776,1759
134827,1776,1758
134828,1776,1761
134829,1776,1759
134830,1776,1756
134831,1776,1758
134832,1776,1757
134833,1777,1758
134834,1778,1759
134835,1776,1760
134836,1776,1757
134837,1776,1757
134838,1776,1760
134839,1776,1757
134840,1775,1758
134841,1773,1755
134842,1773,1755
134843,1774,1754
134844,1773,1756
134845,1771,1757
134846,1773,1754
134847,1775,1755
134848,1776,1755
134849,1774,1755
134850,1774,1754
134851,1775,1756
134852,1776,1754
134853,1776,1757
134854,1776,1756
134855,1776,1758
134856,1777,1758
134857,1776,1759
134858,1776,1759
134859,1776,1759
134860,1776,1758
134861,1777,1760
134862,1776,1759
134863,1777,1758
134864,1780,1759
134865,1778,1760
134866,1778,1759
134867,1777,1759
134868,1778,1761
134869,1776,1761
134870,1778,1761
134871,1778,1760
134872,1777,1757
134873,1776,1763
134874,1777,1762
134875,1776,1761
134876,1776,1760
134877,1777,1761
134878,1776,1759
134879,1776,1759
134880,1777,1759
134881,1776,1757
134882,1777,1758
134883,1776,1758
134884,1774,1758
134885,1774,1757
134886,1775,1756
134887,1775,1758
134888,1773,1755
134889,1775,1751
134890,1775,1751
134891,1773,1751
134892,1772,1754
134893,1773,1754
134894,1776,1754
134895,1776,1758
134896,1777,1755
134897,1776,1758
134898,1776,1759
134899,1776,1758
134900,1777,1759
134901,1777,1756
134902,1776,1758
134903,1778,1759
134904,1777,1759
134905,1779,1760
134906,1779,1761
134907,1779,1763
134908,1781,1762
134909,1782,1762
134910,1779,1763
134911,1783,1763
134912,1782,1762
134913,1779,1763
134914,1777,1763
134915,1776,1761
134916,1777,1759
134917,1776,1759
134918,1776,1759
134919,1776,1755
134920,1776,1757
134921,1775,1760
134922,1775,1757
134923,1775,1757
134924,1775,1757
134925,1776,1753
134926,1776,1755
134927,1776,1755
134928,1773,1756
134929,1776,1751
134930,1774,1754
134931,1776,1758
134932,1776,1755
134933,1776,1757
134934,1777,1755
134935,1776,1755
134936,1776,1758
134937,1775,1758
134938,1776,1759
134939,1776,1760
134940,1777,1758
134941,1778,1759
134942,1777,1759
134943,1777,1761
134944,1776,1759
134945,1779,1762
134946,1778,1760
134947,1779,1760
134948,1778,1761
134949,1777,1760
134950,1778,1760
134951,1777,1762
134952,1776,1762
134953,1776,1762
134954,1776,1760
134955,1775,1761
134956,1776,1760
134957,1776,1759
134958,1776,1763
134959,1777,1759
134960,1776,1758
134961,1776,1760
134962,1776,1760
134963,1776,1761
134964,1776,1759
134965,1776,1760
134966,1776,1761
134967,1776,1760
134968,1776,1761
134969,1776,1760
134970,1776,1760
134971,1776,1759
134972,1776,1758
134973,1776,1761
134974,1777,1762
134975,1776,1762
134976,1776,1759
134977,1776,1762
134978,1777,1759
134979,1777,1760
134980,1778,1763
134981,1779,1761
134982,1777,1763
134983,1779,1762
134984,1781,1762
134985,1779,1763
134986,1780,1763
134987,1781,1760
134988,1778,1761
134989,1777,1760
134990,1779,1761
134991,1778,1763
134992,1779,1759
134993,1778,1761
134994,1776,1761
134995,1777,1762
134996,1777,1763
134997,1776,1760
134998,1777,1760
134999,1778,1761
135000,1777,1759
135001,1776,1762
135002,1776,1758
135003,1776,1760
135004,1776,1761
135005,1776,1757
135006,1776,1756
135007,1776,1755
135008,1776,1759
135009,1776,1759
135010,1777,1756
135011,1776,1759
135012,1776,1759
135013,1776,1759
135014,1776,1759
135015,1777,1761
135016,1776,1759
135017,1776,1759
135018,1777,1761
135019,1777,1759
135020,1776,1760
135021,1776,1760
135022,1778,1761
135023,1777,1762
135024,1777,1761
135025,1776,1760
135026,1776,1761
135027,1777,1762
135028,1776,1760
135029,1776,1762
135030,1776,1762
135031,1777,1760
135032,1776,1760
135033,1776,1760
135034,1776,1759
135035,1776,1761
135036,1776,1759
135037,1776,1760
135038,1776,1760
135039,1776,1760
135040,1776,1759
135041,1776,1761
135042,1776,1759
135043,1776,1760
135044,1776,1757
135045,1775,1761
135046,1776,1761
135047,1776,1760
135048,1776,1762
135049,1776,1761
135050,1776,1760
135051,1777,1761
135052,1776,1762
135053,1778,1762
135054,1776,1763
135055,1778,1763
135056,1777,1765
135057,1779,1763
135058,1779,1763
135059,1782,1763
135060,1781,1762
135061,1781,1766
135062,1781,1766
135063,1782,1765
135064,1781,1765
135065,1781,1764
135066,1776,1767
135067,1777,1763
135068,1777,1763
135069,1777,1761
135070,1776,1761
135071,1776,1759
135072,1776,1762
135073,1776,1761
135074,1776,1761
135075,1776,1760
135076,1776,1758
135077,1776,1760
135078,1776,1759
135079,1776,1760
135080,1776,1761
135081,1776,1760
135082,1776,1760
135083,1776,1760
135084,1776,1760
135085,1775,1760
135086,1776,1760
135087,1776,1761
135088,1776,1759
135089,1776,1760
135090,1777,1759
135091,1776,1760
135092,1776,1760
135093,1776,1760
135094,1777,1763
135095,1776,1760
135096,1776,1760
135097,1776,1762
135098,1776,1760
135099,1776,1760
135100,1776,1762
135101,1777,1762
135102,1776,1762
135103,1776,1762
135104,1777,1764
135105,1778,1762
135106,1776,1763
135107,1776,1761
135108,1776,1763
135109,1776,1761
135110,1776,1763
135111,1776,1765
135112,1776,1764
135113,1776,1763
135114,1776,1762
135115,1776,1760
135116,1776,1761
135117,1777,1760
135118,1776,1763
135119,1777,1761
135120,1775,1760
135121,1776,1761
135122,1776,1759
135123,1776,1761
135124,1776,1761
135125,1776,1758
135126,1776,1761
135127,1776,1759
135128,1776,1762
135129,1775,1762
135130,1776,1759
135131,1776,1763
135132,1776,1762
135133,1776,1759
135134,1777,1761
135135,1776,1761
135136,1776,1763
135137,1776,1761
135138,1777,1762
135139,1777,1764
135140,1778,1761
135141,1778,1763
135142,1778,1763
135143,1778,1765
135144,1778,1765
135145,1779,1762
135146,1776,1761
135147,1778,1768
135148,1776,1764
135149,1776,1766
135150,1778,1762
135151,1777,1766
135152,1777,1763
135153,1776,1762
135154,1777,1762
135155,1776,1763
135156,1776,1760
135157,1776,1761
135158,1776,1762
135159,1775,1761
135160,1775,1760
135161,1774,1761
135162,1773,1758
135163,1773,1759
135164,1773,1758
135165,1774,1758
135166,1775,1759
135167,1774,1759
135168,1776,1760
135169,1776,1761
135170,1776,1761
135171,1776,1760
135172,1777,1759
135173,1777,1762
135174,1777,1761
135175,1776,1761
135176,1776,1761
135177,1776,1762
135178,1777,1762
135179,1778,1761
135180,1777,1763
135181,1777,1765
135182,1777,1763
135183,1776,1762
135184,1777,1765
135185,1776,1763
135186,1776,1764
135187,1776,1764
135188,1776,1765
135189,1777,1763
135190,1777,1762
135191,1776,1764
135192,1776,1762
135193,1776,1762
135194,1776,1759
135195,1775,1763
135196,1775,1761
135197,1775,1763
135198,1774,1762
135199,1775,1763
135200,1776,1761
135201,1774,1763
135202,1776,1763
135203,1776,1761
135204,1776,1759
135205,1776,1763
135206,1777,1765
135207,1776,1766
135208,1776,1765
135209,1776,1763
135210,1776,1763
135211,1777,1765
135212,1777,1765
135213,1776,1763
135214,1776,1763
135215,1776,1762
135216,1777,1766
135217,1776,1762
135218,1778,1764
135219,1779,1765
135220,1777,1767
135221,1778,1767
135222,1777,1768
135223,1778,1763
135224,1777,1765
135225,1776,1765
135226,1776,1761
135227,1777,1763
135228,1776,1763
135229,1776,1762
135230,1776,1763
135231,1776,1764
135232,1776,1761
135233,1776,1762
135234,1776,1764
135235,1777,1760
135236,1776,1760
135237,1774,1760
135238,1774,1759
135239,1771,1759
135240,1771,1759
135241,1772,1759
135242,1771,1757
135243,1771,1759
135244,1774,1759
135245,1776,1759
135246,1774,1759
135247,1774,1757
135248,1776,1760
135249,1774,1761
135250,1776,1760
135251,1776,1761
135252,1776,1762
135253,1776,1761
135254,1776,1762
135255,1777,1762
135256,1776,1759
135257,1776,1761
135258,1776,1760
135259,1776,1761
135260,1776,1760
135261,1776,1762
135262,1776,1761
135263,1777,1763
135264,1777,1765
135265,1776,1765
135266,1776,1765
135267,1776,1765
135268,1776,1764
135269,1776,1762
135270,1777,1765
135271,1776,1763
135272,1776,1763
135273,1776,1763
135274,1776,1762
135275,1775,1766
135276,1775,1762
135277,1774,1760
135278,1773,1761
135279,1774,1759
135280,1774,1765
135281,1775,1759
135282,1774,1762
135283,1775,1761
135284,1774,1759
135285,1775,1760
135286,1775,1761
135287,1777,1762
135288,1776,1759
135289,1776,1762
135290,1776,1761
135291,1776,1762
135292,1776,1765
135293,1775,1763
135294,1776,1764
135295,1777,1764
135296,1776,1765
135297,1776,1763
135298,1776,1765
135299,1776,1765
135300,1776,1765
135301,1776,1764
135302,1778,1765
135303,1776,1762
135304,1777,1767
135305,1776,1764
135306,1776,1764
135307,1777,1763
135308,1776,1763
135309,1776,1763
135310,1776,1761
135311,1775,1760
135312,1776,1762
135313,1776,1760
135314,1776,1761
135315,1776,1761
135316,1776,1762
135317,1776,1762
135318,1774,1761
135319,1775,1761
135320,1775,1761
135321,1776,1762
135322,1776,1761
135323,1776,1760
135324,1775,1760
135325,1773,1761
135326,1773,1760
135327,1776,1763
135328,1775,1762
135329,1775,1763
135330,1776,1761
135331,1773,1761
135332,1776,1759
135333,1776,1762
135334,1776,1763
135335,1776,1762
135336,1776,1763
135337,1776,1763
135338,1776,1765
135339,1777,1765
135340,1776,1762
135341,1776,1763
135342,1776,1760
135343,1777,1763
135344,1776,1762
135345,1776,1763
135346,1775,1763
135347,1776,1762
135348,1775,1764
135349,1775,1761
135350,1774,1762
135351,1775,1761
135352,1773,1761
135353,1775,1762
135354,1775,1762
135355,1776,1762
135356,1775,1762
135357,1776,1761
135358,1776,1761
135359,1775,1760
135360,1775,1761
135361,1776,1761
135362,1775,1760
135363,1776,1763
135364,1775,1762
135365,1776,1762
135366,1776,1764
135367,1776,1762
135368,1776,1766
135369,1776,1765
135370,1776,1763
135371,1776,1761
135372,1776,1759
135373,1776,1761
135374,1776,1765
135375,1777,1766
135376,1776,1765
135377,1776,1763
135378,1776,1766
135379,1776,1764
135380,1776,1763
135381,1776,1763
135382,1776,1765
135383,1776,1765
135384,1775,1766
135385,1776,1764
135386,1776,1769
135387,1776,1765
135388,1775,1766
135389,1776,1764
135390,1776,1763
135391,1776,1764
135392,1776,1763
135393,1776,1764
135394,1775,1760
135395,1775,1760
135396,1775,1761
135397,1776,1762
135398,1776,1762
135399,1774,1760
135400,1775,1761
135401,1773,1759
135402,1773,1759
135403,1770,1760
135404,1771,1761
135405,1771,1760
135406,1773,1763
135407,1775,1761
135408,1776,1760
135409,1776,1762
135410,1776,1763
135411,1776,1760
135412,1776,1761
135413,1776,1763
135414,1776,1761
135415,1776,1763
135416,1776,1759
135417,1776,1763
135418,1776,1763
135419,1776,1764
135420,1776,1765
135421,1776,1766
135422,1776,1767
135423,1776,1765
135424,1775,1767
135425,1775,1765
135426,1776,1767
135427,1776,1767
135428,1775,1763
135429,1775,1760
135430,1775,1762
135431,1776,1762
135432,1775,1762
135433,1773,1761
135434,1776,1762
135435,1776,1760
135436,1775,1762
135437,1774,1760
135438,1771,1761
135439,1773,1760
135440,1773,1760
135441,1773,1761
135442,1775,1762
135443,1775,1760
135444,1776,1761
135445,1776,1762
135446,1776,1763
135447,1776,1760
135448,1776,1763
135449,1776,1763
135450,1775,1762
135451,1776,1762
135452,1775,1763
135453,1776,1761
135454,1776,1762
135455,1777,1760
135456,1776,1763
135457,1776,1761
135458,1777,1763
135459,1776,1762
135460,1776,1762
135461,1777,1765
135462,1776,1762
135463,1776,1763
135464,1776,1761
135465,1776,1762
135466,1775,1762
135467,1776,1763
135468,1776,1761
135469,1776,1761
135470,1776,1765
135471,1775,1761
135472,1774,1761
135473,1773,1761
135474,1773,1763
135475,1775,1761
135476,1775,1762
135477,1775,1760
135478,1772,1761
135479,1773,1763
135480,1775,1761
135481,1776,1761
135482,1775,1760
135483,1775,1761
135484,1776,1760
135485,1775,1760
135486,1775,1762
135487,1775,1761
135488,1776,1761
135489,1776,1762
135490,1776,1762
135491,1775,1760
135492,1774,1761
135493,1774,1761
135494,1776,1765
135495,1776,1762
135496,1775,1765
135497,1776,1765
135498,1775,1764
135499,1776,1767
135500,1776,1764
135501,1776,1766
135502,1776,1763
135503,1775,1764
135504,1776,1763
135505,1773,1761
135506,1774,1761
135507,1773,1762
135508,1770,1761
135509,1773,1764
135510,1773,1760
135511,1774,1760
135512,1776,1762
135513,1775,1763
135514,1773,1761
135515,1775,1762
135516,1774,1761
135517,1772,1759
135518,1773,1761
135519,1774,1763
135520,1775,1761
135521,1776,1761
135522,1775,1760
135523,1776,1762
135524,1776,1762
135525,1776,1761
135526,1776,1762
135527,1776,1764
135528,1776,1762
135529,1776,1765
135530,1776,1761
135531,1776,1764
135532,1776,1763
135533,1776,1763
135534,1776,1766
135535,1777,1766
135536,1776,1767
135537,1776,1767
135538,1776,1769
135539,1776,1765
135540,1776,1766
135541,1775,1764
135542,1776,1766
135543,1775,1765
135544,1775,1762
135545,1775,1762
135546,1773,1761
135547,1771,1761
135548,1773,1762
135549,1773,1762
135550,1774,1761
135551,1773,1761
135552,1773,1761
135553,1773,1762
135554,1774,1757
135555,1772,1764
135556,1775,1763
135557,1770,1761
135558,1774,1761
135559,1774,1761
135560,1775,1760
135561,1775,1761
135562,1776,1759
135563,1776,1761
135564,1776,1761
135565,1776,1760
135566,1774,1762
135567,1774,1762
135568,1774,1762
135569,1775,1761
135570,1776,1761
135571,1776,1762
135572,1775,1761
135573,1775,1763
135574,1776,1763
135575,1776,1763
135576,1774,1762
135577,1775,1764
135578,1775,1763
135579,1775,1762
135580,1776,1763
135581,1775,1761
135582,1775,1764
135583,1774,1762
135584,1774,1763
135585,1773,1760
135586,1773,1762
135587,1774,1761
135588,1773,1763
135589,1771,1762
135590,1772,1759
135591,1773,1759
135592,1773,1762
135593,1775,1761
135594,1771,1763
135595,1771,1759
135596,1770,1760
135597,1769,1760
135598,1773,1761
135599,1771,1761
135600,1771,1760
135601,1773,1760
135602,1773,1762
135603,1772,1762
135604,1774,1761
135605,1775,1762
135606,1775,1762
135607,1775,1762
135608,1774,1761
135609,1774,1761
135610,1775,1761
135611,1776,1762
135612,1775,1766
135613,1775,1762
135614,1776,1763
135615,1775,1760
135616,1776,1763
135617,1775,1761
135618,1775,1763
135619,1776,1761
135620,1775,1762
135621,1776,1760
135622,1775,1764
135623,1773,1762
135624,1773,1763
135625,1773,1760
135626,1771,1762
135627,1773,1760
135628,1773,1761
135629,1772,1762
135630,1772,1760
135631,1773,1762
135632,1771,1758
135633,1771,1759
135634,1770,1759
135635,1771,1758
135636,1772,1757
135637,1773,1758
135638,1774,1758
135639,1774,1759
135640,1775,1761
135641,1775,1760
135642,1776,1763
135643,1776,1762
135644,1776,1761
135645,1776,1762
135646,1775,1759
135647,1776,1762
135648,1776,1763
135649,1776,1765
135650,1776,1767
135651,1776,1767
135652,1776,1766
135653,1776,1761
135654,1776,1761
135655,1776,1763
135656,1775,1764
135657,1776,1761
135658,1774,1760
135659,1775,1760
135660,1775,1762
135661,1774,1763
135662,1772,1759
135663,1776,1762
135664,1773,1762
135665,1774,1760
135666,1773,1760
135667,1775,1760
135668,1773,1758
135669,1772,1759
135670,1771,1759
135671,1772,1761
135672,1773,1761
135673,1774,1759
135674,1774,1758
135675,1774,1759
135676,1776,1759
135677,1776,1760
135678,1776,1760
135679,1776,1758
135680,1774,1758
135681,1774,1759
135682,1774,1759
135683,1776,1761
135684,1776,1758
135685,1775,1758
135686,1776,1759
135687,1774,1759
135688,1776,1761
135689,1776,1763
135690,1776,1763
135691,1775,1762
135692,1776,1763
135693,1776,1761
135694,1776,1761
135695,1775,1763
135696,1775,1763
135697,1775,1761
135698,1775,1762
135699,1775,1759
135700,1775,1759
135701,1776,1759
135702,1774,1757
135703,1773,1761
135704,1773,1759
135705,1772,1759
135706,1772,1760
135707,1773,1758
135708,1773,1759
135709,1772,1757
135710,1773,1757
135711,1770,1756
135712,1771,1756
135713,1771,1758
135714,1770,1757
135715,1770,1755
135716,1769,1755
135717,1771,1754
135718,1770,1759
135719,1771,1758
135720,1770,1757
135721,1773,1759
135722,1775,1758
135723,1775,1762
135724,1775,1758
135725,1776,1759
135726,1775,1760
135727,1775,1761
135728,1776,1762
135729,1776,1762
135730,1776,1762
135731,1776,1763
135732,1776,1762
135733,1776,1762
135734,1776,1761
135735,1777,1762
135736,1776,1764
135737,1776,1760
135738,1776,1759
135739,1776,1759
135740,1776,1759
135741,1775,1759
135742,1773,1759
135743,1775,1757
135744,1773,1759
135745,1771,1757
135746,1771,1758
135747,1773,1758
135748,1775,1759
135749,1773,1757
135750,1773,1757
135751,1774,1758
135752,1774,1754
135753,1775,1758
135754,1776,1758
135755,1776,1759
135756,1775,1761
135757,1776,1759
135758,1776,1759
135759,1774,1759
135760,1776,1760
135761,1776,1760
135762,1777,1760
135763,1776,1760
135764,1776,1762
135765,1776,1760
135766,1777,1764
135767,1777,1765
135768,1776,1763
135769,1776,1763
135770,1777,1762
135771,1776,1761
135772,1776,1761
135773,1776,1762
135774,1776,1762
135775,1777,1760
135776,1776,1762
135777,1777,1761
135778,1776,1762
135779,1776,1761
135780,1777,1761
135781,1777,1760
135782,1776,1760
135783,1777,1763
135784,1776,1761
135785,1776,1760
135786,1776,1763
135787,1775,1759
135788,1775,1762
135789,1776,1761
135790,1776,1758
135791,1775,1758
135792,1776,1758
135793,1776,1759
135794,1776,1755
135795,1776,1759
135796,1776,1758
135797,1776,1760
135798,1776,1759
135799,1776,1761
135800,1776,1760
135801,1776,1762
135802,1776,1761
135803,1777,1761
135804,1776,1759
135805,1776,1762
135806,1776,1762
135807,1776,1760
135808,1776,1762
135809,1776,1762
135810,1776,1760
135811,1777,1761
135812,1776,1761
135813,1775,1762
135814,1776,1762
135815,1776,1762
135816,1776,1762
135817,1776,1761
135818,1776,1759
135819,1776,1761
135820,1774,1757
135821,1775,1759
135822,1775,1759
135823,1774,1759
135824,1774,1756
135825,1774,1758
135826,1775,1758
135827,1775,1759
135828,1776,1759
135829,1774,1761
135830,1775,1759
135831,1773,1760
135832,1775,1759
135833,1774,1759
135834,1775,1758
135835,1775,1760
135836,1775,1760
135837,1775,1759
135838,1775,1759
135839,1776,1758
135840,1776,1761
135841,1776,1760
135842,1776,1762
135843,1776,1761
135844,1776,1761
135845,1776,1760
135846,1776,1759
135847,1776,1762
135848,1777,1761
135849,1777,1762
135850,1776,1763
135851,1776,1762
135852,1776,1762
135853,1776,1761
135854,1776,1761
135855,1776,1760
135856,1775,1760
135857,1775,1760
135858,1775,1760
135859,1775,1759
135860,1772,1759
135861,1774,1760
135862,1770,1756
135863,1773,1757
135864,1773,1759
135865,1774,1757
135866,1773,1755
135867,1773,1759
135868,1773,1758
135869,1771,1759
135870,1771,1753
135871,1771,1755
135872,1773,1758
135873,1775,1758
135874,1774,1759
135875,1775,1757
135876,1775,1758
135877,1775,1755
135878,1776,1756
135879,1776,1756
135880,1776,1759
135881,1776,1758
135882,1776,1757
135883,1776,1758
135884,1776,1757
135885,1776,1759
135886,1777,1760
135887,1776,1758
135888,1776,1760
135889,1777,1760
135890,1777,1760
135891,1776,1759
135892,1775,1760
135893,1776,1758
135894,1776,1758
135895,1776,1759
135896,1776,1760
135897,1776,1759
135898,1776,1757
135899,1776,1757
135900,1776,1758
135901,1774,1757
135902,1776,1758
135903,1776,1759
135904,1775,1757
135905,1773,1756
135906,1773,1756
135907,1776,1754
135908,1774,1756
135909,1776,1757
135910,1776,1758
135911,1776,1757
135912,1776,1755
135913,1776,1756
135914,1776,1757
135915,1776,1756
135916,1777,1757
135917,1777,1757
135918,1776,1760
135919,1776,1760
135920,1777,1759
135921,1776,1760
135922,1776,1759
135923,1777,1760
135924,1776,1760
135925,1777,1761
135926,1776,1758
135927,1776,1762
135928,1776,1761
135929,1776,1759
135930,1777,1759
135931,1776,1760
135932,1776,1759
135933,1776,1758
135934,1776,1758
135935,1776,1759
135936,1776,1759
135937,1776,1758
135938,1776,1759
135939,1775,1759
135940,1776,1761
135941,1776,1760
135942,1776,1760
135943,1776,1760
135944,1776,1758
135945,1776,1758
135946,1776,1760
135947,1776,1758
135948,1776,1758
135949,1776,1758
135950,1776,1759
135951,1776,1757
135952,1776,1757
135953,1776,1759
135954,1776,1759
135955,1777,1760
135956,1777,1761
135957,1781,1761
135958,1779,1757
135959,1779,1759
135960,1779,1759
135961,1778,1759
135962,1779,1758
135963,1779,1761
135964,1777,1763
135965,1779,1759
135966,1778,1761
135967,1778,1762
135968,1778,1763
135969,1777,1762
135970,1777,1760
135971,1776,1764
135972,1779,1762
135973,1777,1763
135974,1777,1761
135975,1777,1762
135976,1776,1761
135977,1776,1762
135978,1776,1759
135979,1776,1759
135980,1776,1759
135981,1777,1759
135982,1776,1757
135983,1776,1757
135984,1776,1755
135985,1776,1758
135986,1776,1758
135987,1776,1755
