index,Ch0,Ch1
54157,1781,1758
54158,1781,1759
54159,1781,1761
54160,1780,1758
54161,1781,1759
54162,1780,1759
54163,1780,1760
54164,1781,1762
54165,1782,1760
54166,1779,1762
54167,1783,1762
54168,1781,1760
54169,1782,1761
54170,1783,1763
54171,1786,1761
54172,1785,1758
54173,1787,1761
54174,1786,1758
54175,1785,1759
54176,1787,1760
54177,1787,1759
54178,1787,1760
54179,1788,1759
54180,1789,1761
54181,1788,1759
54182,1787,1760
54183,1785,1761
54184,1785,1760
54185,1785,1760
54186,1781,1760
54187,1782,1759
54188,1781,1760
54189,1782,1760
54190,1782,1758
54191,1781,1759
54192,1781,1756
54193,1781,1758
54194,1783,1759
54195,1783,1756
54196,1783,1759
54197,1782,1758
54198,1779,1760
54199,1779,1759
54200,1778,1757
54201,1779,1758
54202,1781,1756
54203,1779,1759
54204,1779,1757
54205,1780,1759
54206,1782,1758
54207,1783,1759
54208,1786,1758
54209,1786,1757
54210,1787,1758
54211,1789,1758
54212,1788,1758
54213,1788,1759
54214,1783,1759
54215,1786,1761
54216,1785,1761
54217,1785,1759
54218,1786,1758
54219,1786,1759
54220,1785,1759
54221,1783,1757
54222,1783,1757
54223,1783,1758
54224,1782,1757
54225,1778,1755
54226,1781,1755
54227,1778,1757
54228,1779,1757
54229,1781,1758
54230,1778,1758
54231,1781,1757
54232,1779,1756
54233,1781,1761
54234,1782,1760
54235,1783,1758
54236,1781,1758
54237,1782,1760
54238,1784,1759
54239,1780,1760
54240,1777,1757
54241,1779,1758
54242,1778,1758
54243,1779,1759
54244,1782,1757
54245,1781,1758
54246,1781,1759
54247,1783,1754
54248,1783,1759
54249,1783,1757
54250,1785,1758
54251,1786,1759
54252,1786,1758
54253,1787,1755
54254,1787,1758
54255,1787,1757
54256,1786,1759
54257,1783,1757
54258,1781,1759
54259,1783,1757
54260,1783,1759
54261,1783,1758
54262,1783,1759
54263,1782,1759
54264,1781,1760
54265,1782,1759
54266,1782,1759
54267,1781,1757
54268,1780,1759
54269,1783,1760
54270,1782,1759
54271,1781,1759
54272,1781,1759
54273,1781,1759
54274,1782,1760
54275,1781,1757
54276,1782,1759
54277,1779,1757
54278,1782,1757
54279,1780,1759
54280,1781,1754
54281,1778,1755
54282,1779,1759
54283,1783,1757
54284,1783,1756
54285,1784,1755
54286,1781,1759
54287,1782,1759
54288,1780,1760
54289,1782,1759
54290,1786,1760
54291,1785,1761
54292,1781,1756
54293,1783,1759
54294,1785,1758
54295,1783,1758
54296,1783,1759
54297,1783,1760
54298,1783,1759
54299,1782,1759
54300,1786,1757
54301,1782,1759
54302,1783,1759
54303,1783,1759
54304,1782,1758
54305,1781,1759
54306,1782,1757
54307,1782,1759
54308,1781,1759
54309,1781,1758
54310,1782,1757
54311,1781,1758
54312,1779,1761
54313,1779,1759
54314,1779,1759
54315,1780,1758
54316,1779,1758
54317,1779,1762
54318,1781,1760
54319,1780,1759
54320,1781,1761
54321,1782,1759
54322,1780,1757
54323,1780,1757
54324,1782,1756
54325,1782,1755
54326,1781,1759
54327,1783,1759
54328,1783,1759
54329,1783,1758
54330,1783,1757
54331,1783,1762
54332,1782,1758
54333,1783,1760
54334,1781,1759
54335,1782,1760
54336,1782,1759
54337,1782,1760
54338,1781,1760
54339,1781,1759
54340,1783,1759
54341,1780,1757
54342,1780,1756
54343,1781,1757
54344,1782,1757
54345,1782,1759
54346,1782,1760
54347,1781,1758
54348,1782,1757
54349,1782,1755
54350,1781,1757
54351,1782,1759
54352,1779,1757
54353,1780,1759
54354,1778,1759
54355,1778,1759
54356,1776,1760
54357,1779,1761
54358,1779,1761
54359,1779,1761
54360,1779,1759
54361,1777,1760
54362,1782,1759
54363,1779,1758
54364,1781,1762
54365,1780,1755
54366,1782,1758
54367,1782,1755
54368,1781,1755
54369,1779,1756
54370,1783,1755
54371,1782,1758
54372,1782,1757
54373,1783,1758
54374,1783,1759
54375,1782,1759
54376,1783,1759
54377,1782,1760
54378,1783,1762
54379,1783,1760
54380,1781,1760
54381,1783,1760
54382,1781,1760
54383,1779,1759
54384,1782,1760
54385,1781,1760
54386,1781,1760
54387,1780,1761
54388,1779,1759
54389,1777,1758
54390,1778,1758
54391,1777,1758
54392,1778,1755
54393,1776,1758
54394,1777,1754
54395,1778,1755
54396,1777,1758
54397,1777,1757
54398,1778,1756
54399,1778,1757
54400,1779,1759
54401,1779,1760
54402,1781,1759
54403,1781,1760
54404,1778,1759
54405,1779,1757
54406,1782,1760
54407,1783,1760
54408,1783,1759
54409,1782,1759
54410,1785,1759
54411,1783,1759
54412,1782,1759
54413,1782,1760
54414,1781,1759
54415,1781,1759
54416,1782,1757
54417,1780,1756
54418,1782,1759
54419,1778,1760
54420,1779,1760
54421,1780,1759
54422,1782,1758
54423,1780,1759
54424,1779,1759
54425,1779,1758
54426,1780,1759
54427,1778,1759
54428,1778,1758
54429,1779,1759
54430,1778,1759
54431,1779,1758
54432,1778,1759
54433,1776,1760
54434,1777,1759
54435,1777,1759
54436,1777,1760
54437,1777,1759
54438,1776,1759
54439,1777,1759
54440,1779,1759
54441,1779,1759
54442,1778,1760
54443,1779,1759
54444,1781,1758
54445,1779,1757
54446,1781,1758
54447,1782,1759
54448,1783,1759
54449,1783,1760
54450,1782,1759
54451,1783,1759
54452,1782,1761
54453,1782,1759
54454,1781,1759
54455,1783,1757
54456,1780,1758
54457,1783,1758
54458,1783,1755
54459,1783,1759
54460,1781,1758
54461,1782,1758
54462,1779,1761
54463,1781,1761
54464,1779,1757
54465,1778,1762
54466,1780,1761
54467,1778,1761
54468,1781,1760
54469,1780,1760
54470,1780,1760
54471,1781,1761
54472,1777,1760
54473,1778,1759
54474,1780,1760
54475,1777,1759
54476,1780,1760
54477,1779,1758
54478,1783,1761
54479,1782,1758
54480,1781,1763
54481,1781,1761
54482,1782,1763
54483,1782,1764
54484,1779,1761
54485,1783,1761
54486,1783,1763
54487,1780,1760
54488,1781,1759
54489,1781,1759
54490,1780,1761
54491,1782,1759
54492,1779,1760
54493,1781,1759
54494,1781,1759
54495,1781,1760
54496,1781,1759
54497,1781,1761
54498,1779,1759
54499,1779,1759
54500,1780,1761
54501,1782,1761
54502,1782,1762
54503,1782,1764
54504,1778,1762
54505,1778,1762
54506,1776,1760
54507,1776,1760
54508,1777,1760
54509,1779,1759
54510,1778,1758
54511,1778,1757
54512,1777,1757
54513,1777,1759
54514,1778,1757
54515,1777,1759
54516,1778,1759
54517,1779,1758
54518,1778,1758
54519,1778,1759
54520,1778,1759
54521,1779,1758
54522,1780,1761
54523,1778,1759
54524,1781,1759
54525,1781,1762
54526,1783,1762
54527,1783,1761
54528,1786,1759
54529,1783,1759
54530,1785,1759
54531,1783,1759
54532,1786,1759
54533,1787,1761
54534,1783,1761
54535,1783,1761
54536,1782,1763
54537,1782,1762
54538,1782,1761
54539,1779,1760
54540,1781,1761
54541,1779,1759
54542,1779,1758
54543,1778,1757
54544,1778,1759
54545,1780,1757
54546,1777,1758
54547,1777,1759
54548,1777,1759
54549,1777,1759
54550,1777,1760
54551,1777,1759
54552,1778,1759
54553,1778,1761
54554,1777,1759
54555,1776,1759
54556,1777,1759
54557,1777,1757
54558,1778,1761
54559,1779,1759
54560,1779,1759
54561,1781,1760
54562,1779,1756
54563,1782,1755
54564,1781,1758
54565,1782,1759
54566,1781,1760
54567,1785,1760
54568,1785,1761
54569,1783,1762
54570,1782,1758
54571,1781,1759
54572,1780,1759
54573,1780,1758
54574,1785,1757
54575,1783,1759
54576,1781,1759
54577,1782,1760
54578,1779,1760
54579,1779,1759
54580,1782,1760
54581,1779,1759
54582,1778,1760
54583,1780,1761
54584,1779,1760
54585,1778,1761
54586,1778,1760
54587,1777,1758
54588,1778,1759
54589,1776,1757
54590,1777,1757
54591,1779,1759
54592,1779,1760
54593,1778,1762
54594,1779,1761
54595,1778,1760
54596,1778,1761
54597,1777,1760
54598,1778,1760
54599,1777,1760
54600,1779,1760
54601,1780,1759
54602,1779,1758
54603,1780,1759
54604,1782,1761
54605,1783,1759
54606,1783,1757
54607,1781,1758
54608,1782,1756
54609,1780,1754
54610,1779,1758
54611,1783,1759
54612,1783,1759
54613,1785,1759
54614,1786,1759
54615,1783,1758
54616,1779,1759
54617,1781,1759
54618,1781,1761
54619,1779,1759
54620,1777,1759
54621,1777,1759
54622,1777,1761
54623,1777,1759
54624,1776,1758
54625,1776,1759
54626,1776,1757
54627,1776,1756
54628,1776,1760
54629,1776,1759
54630,1776,1758
54631,1776,1758
54632,1776,1758
54633,1776,1757
54634,1777,1757
54635,1777,1760
54636,1777,1759
54637,1779,1760
54638,1777,1760
54639,1779,1760
54640,1779,1758
54641,1781,1761
54642,1782,1761
54643,1781,1762
54644,1782,1761
54645,1782,1760
54646,1782,1759
54647,1781,1757
54648,1782,1759
54649,1782,1761
54650,1782,1759
54651,1783,1759
54652,1786,1761
54653,1783,1761
54654,1783,1761
54655,1782,1759
54656,1783,1759
54657,1781,1760
54658,1779,1761
54659,1777,1761
54660,1779,1760
54661,1777,1762
54662,1779,1761
54663,1778,1760
54664,1778,1760
54665,1778,1760
54666,1777,1758
54667,1776,1758
54668,1776,1757
54669,1777,1757
54670,1777,1758
54671,1777,1759
54672,1777,1759
54673,1776,1759
54674,1776,1759
54675,1779,1760
54676,1779,1761
54677,1779,1763
54678,1780,1762
54679,1781,1761
54680,1782,1763
54681,1782,1761
54682,1783,1763
54683,1779,1762
54684,1782,1762
54685,1782,1764
54686,1782,1762
54687,1781,1763
54688,1783,1762
54689,1783,1761
54690,1784,1763
54691,1785,1759
54692,1782,1761
54693,1783,1759
54694,1784,1759
54695,1785,1761
54696,1781,1759
54697,1781,1758
54698,1780,1758
54699,1781,1759
54700,1779,1760
54701,1779,1758
54702,1779,1759
54703,1778,1758
54704,1778,1759
54705,1778,1760
54706,1779,1759
54707,1779,1760
54708,1777,1762
54709,1778,1759
54710,1778,1760
54711,1776,1761
54712,1776,1761
54713,1777,1758
54714,1778,1761
54715,1779,1759
54716,1778,1761
54717,1779,1759
54718,1781,1760
54719,1782,1760
54720,1783,1761
54721,1782,1761
54722,1782,1759
54723,1783,1758
54724,1781,1760
54725,1784,1761
54726,1782,1759
54727,1782,1761
54728,1781,1759
54729,1782,1760
54730,1780,1760
54731,1781,1763
54732,1779,1762
54733,1779,1759
54734,1777,1761
54735,1780,1762
54736,1779,1761
54737,1777,1762
54738,1779,1761
54739,1779,1760
54740,1779,1760
54741,1779,1760
54742,1779,1762
54743,1780,1761
54744,1780,1759
54745,1783,1760
54746,1780,1759
54747,1777,1759
54748,1777,1758
54749,1776,1760
54750,1776,1760
54751,1776,1760
54752,1776,1758
54753,1776,1758
54754,1776,1758
54755,1776,1759
54756,1777,1759
54757,1776,1762
54758,1777,1763
54759,1778,1757
54760,1781,1758
54761,1780,1761
54762,1782,1759
54763,1783,1759
54764,1781,1759
54765,1781,1759
54766,1779,1759
54767,1779,1760
54768,1779,1760
54769,1779,1760
54770,1783,1763
54771,1779,1762
54772,1779,1760
54773,1778,1761
54774,1779,1761
54775,1778,1758
54776,1779,1761
54777,1777,1763
54778,1778,1763
54779,1777,1762
54780,1776,1758
54781,1777,1762
54782,1777,1759
54783,1776,1760
54784,1776,1760
54785,1776,1760
54786,1776,1760
54787,1776,1763
54788,1776,1761
54789,1777,1761
54790,1777,1759
54791,1777,1759
54792,1777,1762
54793,1778,1760
54794,1777,1762
54795,1777,1759
54796,1777,1760
54797,1777,1759
54798,1778,1759
54799,1781,1762
54800,1776,1760
54801,1781,1758
54802,1782,1759
54803,1779,1761
54804,1781,1761
54805,1783,1760
54806,1781,1762
54807,1779,1761
54808,1781,1759
54809,1780,1759
54810,1779,1759
54811,1782,1760
54812,1782,1759
54813,1782,1759
54814,1779,1760
54815,1777,1760
54816,1779,1762
54817,1778,1760
54818,1781,1759
54819,1781,1759
54820,1778,1759
54821,1781,1759
54822,1778,1760
54823,1780,1761
54824,1777,1760
54825,1778,1760
54826,1776,1759
54827,1776,1759
54828,1776,1762
54829,1776,1763
54830,1776,1762
54831,1777,1763
54832,1778,1761
54833,1776,1763
54834,1776,1760
54835,1776,1760
54836,1776,1760
54837,1778,1757
54838,1781,1761
54839,1781,1761
54840,1782,1761
54841,1781,1759
54842,1781,1761
54843,1780,1761
54844,1781,1760
54845,1781,1761
54846,1783,1760
54847,1782,1761
54848,1781,1759
54849,1782,1761
54850,1782,1760
54851,1781,1761
54852,1783,1759
54853,1781,1760
54854,1779,1760
54855,1778,1759
54856,1781,1760
54857,1777,1760
54858,1778,1760
54859,1776,1760
54860,1777,1761
54861,1777,1759
54862,1777,1762
54863,1776,1763
54864,1776,1763
54865,1776,1762
54866,1776,1763
54867,1776,1760
54868,1776,1761
54869,1776,1763
54870,1776,1761
54871,1776,1765
54872,1776,1761
54873,1777,1761
54874,1779,1761
54875,1782,1763
54876,1781,1761
54877,1783,1761
54878,1779,1761
54879,1781,1761
54880,1781,1760
54881,1781,1761
54882,1781,1762
54883,1781,1763
54884,1780,1763
54885,1783,1761
54886,1782,1763
54887,1784,1761
54888,1781,1760
54889,1782,1761
54890,1781,1761
54891,1781,1761
54892,1781,1761
54893,1779,1761
54894,1777,1761
54895,1778,1758
54896,1777,1760
54897,1777,1761
54898,1776,1761
54899,1777,1758
54900,1777,1761
54901,1777,1762
54902,1777,1764
54903,1777,1763
54904,1776,1762
54905,1779,1763
54906,1779,1765
54907,1776,1761
54908,1778,1759
54909,1779,1761
54910,1779,1761
54911,1781,1762
54912,1779,1761
54913,1782,1759
54914,1779,1760
54915,1779,1755
54916,1779,1759
54917,1779,1760
54918,1778,1760
54919,1781,1760
54920,1778,1760
54921,1779,1762
54922,1782,1762
54923,1779,1761
54924,1781,1759
54925,1780,1761
54926,1779,1761
54927,1779,1759
54928,1779,1758
54929,1778,1759
54930,1779,1761
54931,1779,1761
54932,1780,1759
54933,1778,1761
54934,1778,1762
54935,1776,1762
54936,1777,1761
54937,1776,1762
54938,1778,1761
54939,1776,1763
54940,1776,1763
54941,1777,1764
54942,1776,1762
54943,1775,1760
54944,1776,1759
54945,1775,1761
54946,1776,1762
54947,1776,1762
54948,1776,1761
54949,1776,1762
54950,1776,1763
54951,1776,1761
54952,1776,1760
54953,1777,1760
54954,1776,1762
54955,1777,1761
54956,1777,1760
54957,1776,1761
54958,1778,1759
54959,1781,1760
54960,1777,1758
54961,1778,1761
54962,1777,1764
54963,1778,1760
54964,1776,1759
54965,1778,1759
54966,1779,1762
54967,1776,1760
54968,1777,1761
54969,1777,1762
54970,1778,1760
54971,1778,1763
54972,1776,1762
54973,1776,1759
54974,1776,1761
54975,1776,1762
54976,1776,1763
54977,1776,1761
54978,1777,1761
54979,1776,1760
54980,1777,1760
54981,1776,1763
54982,1776,1761
54983,1776,1761
54984,1777,1761
54985,1776,1760
54986,1777,1761
54987,1776,1760
54988,1776,1761
54989,1776,1762
54990,1776,1761
54991,1776,1762
54992,1776,1761
54993,1777,1760
54994,1776,1759
54995,1779,1760
54996,1778,1761
54997,1777,1760
54998,1777,1759
54999,1778,1761
55000,1779,1757
55001,1778,1759
55002,1779,1760
55003,1777,1760
55004,1778,1760
55005,1778,1762
55006,1778,1759
55007,1780,1763
55008,1778,1761
55009,1777,1762
55010,1777,1763
55011,1778,1761
55012,1776,1763
55013,1776,1761
55014,1776,1762
55015,1776,1760
55016,1776,1762
55017,1775,1763
55018,1776,1762
55019,1776,1762
55020,1776,1763
55021,1776,1761
55022,1776,1763
55023,1776,1763
55024,1776,1764
55025,1776,1762
55026,1776,1765
55027,1776,1759
55028,1776,1760
55029,1775,1761
55030,1776,1762
55031,1776,1759
55032,1775,1759
55033,1777,1762
55034,1776,1762
55035,1777,1761
55036,1776,1762
55037,1776,1763
55038,1776,1763
55039,1776,1763
55040,1776,1762
55041,1776,1760
55042,1776,1762
55043,1776,1760
55044,1776,1761
55045,1776,1761
55046,1776,1763
55047,1776,1762
55048,1776,1765
55049,1777,1764
55050,1776,1762
55051,1776,1759
55052,1776,1761
55053,1776,1760
55054,1776,1761
55055,1776,1760
55056,1776,1760
55057,1776,1760
55058,1776,1760
55059,1776,1759
55060,1776,1759
55061,1775,1759
55062,1776,1760
55063,1776,1765
55064,1774,1763
55065,1776,1763
55066,1776,1764
55067,1776,1763
55068,1776,1761
55069,1776,1762
55070,1776,1761
55071,1776,1762
55072,1776,1761
55073,1776,1762
55074,1776,1762
55075,1777,1760
55076,1776,1761
55077,1778,1759
55078,1776,1763
55079,1779,1758
55080,1776,1761
55081,1776,1760
55082,1778,1759
55083,1777,1761
55084,1777,1763
55085,1777,1761
55086,1776,1761
55087,1776,1762
55088,1776,1760
55089,1777,1762
55090,1777,1759
55091,1776,1759
55092,1777,1762
55093,1776,1759
55094,1776,1760
55095,1777,1759
55096,1776,1757
55097,1776,1760
55098,1776,1757
55099,1776,1759
55100,1776,1759
55101,1775,1761
55102,1774,1762
55103,1775,1760
55104,1775,1762
55105,1775,1764
55106,1774,1763
55107,1776,1762
55108,1776,1762
55109,1776,1766
55110,1777,1765
55111,1776,1763
55112,1776,1762
55113,1776,1760
55114,1776,1760
55115,1776,1760
55116,1777,1761
55117,1776,1761
55118,1776,1762
55119,1778,1761
55120,1778,1762
55121,1777,1764
55122,1778,1763
55123,1778,1761
55124,1776,1762
55125,1778,1762
55126,1776,1760
55127,1776,1762
55128,1776,1760
55129,1776,1762
55130,1776,1762
55131,1776,1761
55132,1776,1762
55133,1776,1758
55134,1776,1761
55135,1775,1761
55136,1776,1759
55137,1775,1760
55138,1776,1762
55139,1774,1761
55140,1774,1761
55141,1774,1761
55142,1773,1761
55143,1775,1759
55144,1775,1760
55145,1774,1761
55146,1776,1760
55147,1775,1763
55148,1775,1761
55149,1776,1761
55150,1776,1763
55151,1776,1760
55152,1776,1760
55153,1776,1761
55154,1777,1762
55155,1776,1760
55156,1776,1761
55157,1778,1761
55158,1778,1761
55159,1776,1761
55160,1777,1760
55161,1776,1760
55162,1776,1762
55163,1777,1760
55164,1776,1759
55165,1776,1760
55166,1777,1762
55167,1776,1761
55168,1776,1761
55169,1776,1763
55170,1778,1760
55171,1776,1759
55172,1776,1761
55173,1776,1761
55174,1776,1758
55175,1775,1759
55176,1776,1761
55177,1776,1760
55178,1775,1761
55179,1776,1762
55180,1776,1761
55181,1775,1760
55182,1775,1761
55183,1775,1761
55184,1775,1758
55185,1776,1762
55186,1775,1761
55187,1775,1759
55188,1776,1761
55189,1776,1759
55190,1776,1760
55191,1776,1762
55192,1776,1759
55193,1776,1761
55194,1777,1760
55195,1777,1760
55196,1777,1759
55197,1778,1761
55198,1778,1761
55199,1776,1762
55200,1777,1760
55201,1776,1760
55202,1777,1759
55203,1777,1759
55204,1777,1759
55205,1776,1755
55206,1776,1757
55207,1775,1757
55208,1776,1757
55209,1775,1758
55210,1774,1756
55211,1776,1761
55212,1776,1760
55213,1776,1759
55214,1776,1756
55215,1776,1757
55216,1776,1758
55217,1776,1759
55218,1774,1759
55219,1775,1759
55220,1775,1759
55221,1776,1758
55222,1774,1758
55223,1774,1759
55224,1775,1757
55225,1774,1758
55226,1776,1759
55227,1775,1757
55228,1776,1758
55229,1776,1758
55230,1776,1757
55231,1777,1758
55232,1776,1760
55233,1777,1759
55234,1776,1760
55235,1776,1760
55236,1776,1761
55237,1776,1763
55238,1776,1763
55239,1776,1761
55240,1776,1761
55241,1776,1761
55242,1776,1761
55243,1776,1762
55244,1775,1761
55245,1776,1759
55246,1776,1760
55247,1776,1759
55248,1776,1762
55249,1776,1760
55250,1777,1759
55251,1774,1759
55252,1776,1758
55253,1775,1759
55254,1775,1760
55255,1775,1759
55256,1775,1758
55257,1776,1759
55258,1773,1757
55259,1775,1759
55260,1774,1759
55261,1774,1760
55262,1773,1760
55263,1772,1759
55264,1773,1757
55265,1772,1758
55266,1775,1757
55267,1773,1758
55268,1774,1759
55269,1776,1758
55270,1775,1759
55271,1775,1761
55272,1776,1759
55273,1776,1759
55274,1776,1760
55275,1775,1759
55276,1775,1758
55277,1774,1759
55278,1776,1758
55279,1775,1760
55280,1775,1761
55281,1776,1762
55282,1776,1763
55283,1776,1762
55284,1776,1763
55285,1775,1760
55286,1775,1761
55287,1775,1759
55288,1774,1758
55289,1775,1759
55290,1771,1759
55291,1775,1760
55292,1774,1759
55293,1773,1760
55294,1772,1761
55295,1774,1760
55296,1773,1761
55297,1774,1760
55298,1773,1759
55299,1772,1762
55300,1774,1759
55301,1774,1761
55302,1772,1760
55303,1774,1759
55304,1775,1761
55305,1775,1761
55306,1775,1759
55307,1776,1761
55308,1776,1760
55309,1776,1759
55310,1776,1760
55311,1776,1762
55312,1776,1759
55313,1776,1757
55314,1776,1759
55315,1776,1761
55316,1776,1759
55317,1776,1759
55318,1776,1760
55319,1776,1759
55320,1776,1759
55321,1776,1756
55322,1777,1758
55323,1778,1758
55324,1776,1759
55325,1776,1759
55326,1776,1760
55327,1775,1760
55328,1776,1761
55329,1776,1759
55330,1775,1760
55331,1775,1759
55332,1775,1759
55333,1775,1759
55334,1775,1759
55335,1774,1760
55336,1773,1759
55337,1774,1760
55338,1775,1760
55339,1774,1760
55340,1774,1758
55341,1775,1762
55342,1776,1762
55343,1773,1761
55344,1775,1759
55345,1775,1762
55346,1775,1760
55347,1776,1760
55348,1776,1760
55349,1776,1761
55350,1776,1758
55351,1776,1762
55352,1776,1759
55353,1776,1762
55354,1776,1757
55355,1776,1759
55356,1776,1759
55357,1777,1757
55358,1776,1760
55359,1776,1757
55360,1776,1758
55361,1777,1757
55362,1777,1759
55363,1776,1758
55364,1776,1760
55365,1776,1758
55366,1776,1759
55367,1776,1760
55368,1775,1759
55369,1776,1758
55370,1775,1759
55371,1775,1760
55372,1774,1759
55373,1776,1758
55374,1773,1757
55375,1773,1758
55376,1773,1757
55377,1774,1761
55378,1773,1758
55379,1773,1757
55380,1774,1761
55381,1772,1759
55382,1775,1758
55383,1774,1757
55384,1773,1758
55385,1773,1758
55386,1774,1757
55387,1775,1759
55388,1776,1759
55389,1776,1759
55390,1776,1758
55391,1777,1759
55392,1776,1759
55393,1776,1759
55394,1776,1758
55395,1776,1759
55396,1776,1754
55397,1776,1760
55398,1776,1759
55399,1776,1757
55400,1776,1761
55401,1776,1759
55402,1776,1761
55403,1775,1759
55404,1776,1759
55405,1775,1760
55406,1776,1757
55407,1774,1759
55408,1772,1757
55409,1774,1758
55410,1776,1757
55411,1776,1759
55412,1775,1760
55413,1774,1759
55414,1774,1758
55415,1775,1759
55416,1775,1758
55417,1774,1759
55418,1775,1758
55419,1773,1760
55420,1771,1760
55421,1771,1761
55422,1774,1758
55423,1775,1758
55424,1776,1755
55425,1776,1760
55426,1776,1760
55427,1776,1759
55428,1776,1759
55429,1776,1758
55430,1776,1759
55431,1776,1758
55432,1776,1759
55433,1776,1757
55434,1776,1759
55435,1777,1758
55436,1776,1759
55437,1777,1759
55438,1776,1759
55439,1777,1759
55440,1776,1759
55441,1776,1760
55442,1776,1759
55443,1776,1758
55444,1776,1761
55445,1777,1761
55446,1776,1759
55447,1776,1757
55448,1776,1755
55449,1776,1756
55450,1776,1757
55451,1776,1759
55452,1776,1758
55453,1775,1761
55454,1776,1759
55455,1775,1760
55456,1774,1761
55457,1776,1760
55458,1775,1759
55459,1773,1760
55460,1773,1759
55461,1773,1759
55462,1775,1758
55463,1775,1761
55464,1775,1757
55465,1775,1759
55466,1775,1759
55467,1774,1760
55468,1775,1758
55469,1775,1761
55470,1776,1762
55471,1776,1759
55472,1774,1760
55473,1774,1757
55474,1776,1760
55475,1776,1757
55476,1776,1759
55477,1776,1757
55478,1775,1759
55479,1776,1759
55480,1775,1761
55481,1775,1760
55482,1775,1760
55483,1776,1759
55484,1773,1760
55485,1776,1759
55486,1774,1759
55487,1773,1757
55488,1773,1759
55489,1773,1758
55490,1773,1757
55491,1773,1761
55492,1771,1757
55493,1772,1758
55494,1773,1757
55495,1773,1759
55496,1773,1757
